crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-31T00:00:00.000,23:38,40.592415,-73.95326,"{""latitude"": ""40.592415"", ""longitude"": ""-73.95326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,E 17 ST,0,0,0,0,0,0,0,0,Unspecified,,4838929,Sedan,,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-08-31T00:00:00.000,12:30,40.838223,-73.88047,"{""latitude"": ""40.838223"", ""longitude"": ""-73.88047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4839273,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-31T00:00:00.000,17:00,40.692684,-73.93997,"{""latitude"": ""40.692684"", ""longitude"": ""-73.93997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838904,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,0:30,40.780437,-73.94988,"{""latitude"": ""40.780437"", ""longitude"": ""-73.94988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 90 ST,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4839108,Taxi,Taxi,MANHATTAN,10128.0,,,,,,,,16.0,District16@council.nyc.gov
2025-08-31T00:00:00.000,1:30,40.68473,-74.00102,"{""latitude"": ""40.68473"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,4838590,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-31T00:00:00.000,19:00,40.70282,-73.91264,"{""latitude"": ""40.70282"", ""longitude"": ""-73.91264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,,4838997,Sedan,,BROOKLYN,11237.0,407       MENAHAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-31T00:00:00.000,11:50,40.680565,-73.93457,"{""latitude"": ""40.680565"", ""longitude"": ""-73.93457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE ST,LEWIS AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4838699,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,4:18,40.682537,-73.95001,"{""latitude"": ""40.682537"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HANCOCK ST,0,0,0,0,0,0,0,0,Steering Failure,Other Vehicular,4839230,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-08-31T00:00:00.000,3:20,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838827,Sedan,Pick-up Truck,QUEENS,11385.0,,,,,,,,26.0,district26@council.nyc.gov
2025-08-31T00:00:00.000,9:30,40.58885,-74.14318,"{""latitude"": ""40.58885"", ""longitude"": ""-74.14318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838743,Station Wagon/Sport Utility Vehicle,,,,791       ROCKLAND AVE,,,,,,,,
2025-08-31T00:00:00.000,17:15,40.716084,-73.8031,"{""latitude"": ""40.716084"", ""longitude"": ""-73.8031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4838770,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-31T00:00:00.000,16:00,40.745613,-73.94619,"{""latitude"": ""40.745613"", ""longitude"": ""-73.94619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,JACKSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4838910,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-08-31T00:00:00.000,16:00,40.83611,-73.92237,"{""latitude"": ""40.83611"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838843,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-31T00:00:00.000,18:00,40.73482,-73.86685,"{""latitude"": ""40.73482"", ""longitude"": ""-73.86685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,59 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4839072,Station Wagon/Sport Utility Vehicle,Dirt Bike,QUEENS,11373.0,,,,,,,,9.0,district9@council.nyc.gov
2025-08-31T00:00:00.000,1:49,40.721226,-73.8267,"{""latitude"": ""40.721226"", ""longitude"": ""-73.8267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,,4838886,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-31T00:00:00.000,5:03,40.652733,-73.93069,"{""latitude"": ""40.652733"", ""longitude"": ""-73.93069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4838628,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11203.0,836       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-31T00:00:00.000,7:45,40.67106,-73.87732,"{""latitude"": ""40.67106"", ""longitude"": ""-73.87732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4838704,Sedan,Sedan,BROOKLYN,11208.0,310       MONTAUK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-31T00:00:00.000,15:55,40.612183,-74.18033,"{""latitude"": ""40.612183"", ""longitude"": ""-74.18033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4839063,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-08-31T00:00:00.000,20:35,40.739864,-73.98958,"{""latitude"": ""40.739864"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,BROADWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838836,Sedan,Van,MANHATTAN,10010.0,,,,,,,,15.0,District15@council.nyc.gov
2025-08-31T00:00:00.000,17:50,40.849968,-73.914154,"{""latitude"": ""40.849968"", ""longitude"": ""-73.914154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W TREMONT AVE,HARRISON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4839243,Taxi,Sedan,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-08-31T00:00:00.000,11:35,40.666977,-73.746544,"{""latitude"": ""40.666977"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4838718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,228-38    MENTONE AVE,,,,,,,51.0,District51@council.nyc.gov
2025-08-31T00:00:00.000,14:41,40.688072,-73.979385,"{""latitude"": ""40.688072"", ""longitude"": ""-73.979385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,66        ROCKWELL PL,,,,,,,21.0,district21@council.nyc.gov
2025-08-31T00:00:00.000,17:38,40.73274,-73.868355,"{""latitude"": ""40.73274"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPY,QUEENS BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838984,Open Body,Sedan,QUEENS,11373.0,,,,,,,,49.0,District49@council.nyc.gov
2025-08-31T00:00:00.000,15:15,40.81881,-73.928276,"{""latitude"": ""40.81881"", ""longitude"": ""-73.928276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 149 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838919,Motorcycle,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,,,,,,42.0,District42@council.nyc.gov
2025-08-31T00:00:00.000,18:11,40.665257,-73.73534,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,S CONDUIT AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,4838955,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-31T00:00:00.000,12:37,40.647408,-73.943565,"{""latitude"": ""40.647408"", ""longitude"": ""-73.943565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838806,Sedan,,BROOKLYN,11203.0,1086      BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-31T00:00:00.000,5:40,40.742958,-73.99718,"{""latitude"": ""40.742958"", ""longitude"": ""-73.99718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838882,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10011.0,206       W 21 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,1.0,District1@council.nyc.gov
2025-08-31T00:00:00.000,0:00,40.61526,-74.160164,"{""latitude"": ""40.61526"", ""longitude"": ""-74.160164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAMBERTS LN,SELDIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4838649,Sedan,,,,,,,,,,,,
2025-08-31T00:00:00.000,4:43,40.860527,-73.91938,"{""latitude"": ""40.860527"", ""longitude"": ""-73.91938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 202 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4838744,Sedan,Sedan,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-08-31T00:00:00.000,2:51,40.750816,-73.86105,"{""latitude"": ""40.750816"", ""longitude"": ""-73.86105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4838690,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,104-28    39 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-31T00:00:00.000,17:00,40.628967,-73.978645,"{""latitude"": ""40.628967"", ""longitude"": ""-73.978645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4839204,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,2         WEBSTER AVE,,,,,,,33.0,District33@council.nyc.gov
2025-08-31T00:00:00.000,15:45,40.791656,-73.84545,"{""latitude"": ""40.791656"", ""longitude"": ""-73.84545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4839278,Station Wagon/Sport Utility Vehicle,,QUEENS,11356.0,,,,,,,,45.0,District45@council.nyc.gov
2025-08-31T00:00:00.000,8:43,40.762794,-73.83557,"{""latitude"": ""40.762794"", ""longitude"": ""-73.83557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,NORTHERN BLVD,1,0,0,0,0,0,1,0,Eating or Drinking,Unspecified,4838871,Tanker,Sedan,QUEENS,11355.0,,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-08-31T00:00:00.000,21:00,40.7284,-73.71984,"{""latitude"": ""40.7284"", ""longitude"": ""-73.71984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4838823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,247-24    88 RD,,,,,,,18.0,District18@council.nyc.gov
2025-08-31T00:00:00.000,14:30,40.599598,-73.94945,"{""latitude"": ""40.599598"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 22 ST,1,0,0,0,0,0,1,0,Unspecified,,4838930,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-08-31T00:00:00.000,3:30,40.76279,-73.88498,"{""latitude"": ""40.76279"", ""longitude"": ""-73.88498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4838695,Sedan,Sedan,QUEENS,11370.0,25-12     84 ST,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,43.0,District43@council.nyc.gov
2025-08-31T00:00:00.000,13:25,40.8342,-73.851685,"{""latitude"": ""40.8342"", ""longitude"": ""-73.851685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,WESTCHESTER AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4838854,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-31T00:00:00.000,7:30,40.620422,-74.007935,"{""latitude"": ""40.620422"", ""longitude"": ""-74.007935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4838819,Sedan,Sedan,BROOKLYN,11228.0,1272      BAY RIDGE PKWY,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-08-31T00:00:00.000,2:45,40.73771,-73.93591,"{""latitude"": ""40.73771"", ""longitude"": ""-73.93591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4839270,Sedan,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-31T00:00:00.000,14:50,40.81275,-73.94557,"{""latitude"": ""40.81275"", ""longitude"": ""-73.94557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 131 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4839084,Sedan,,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-31T00:00:00.000,19:17,40.879833,-73.86467,"{""latitude"": ""40.879833"", ""longitude"": ""-73.86467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4839168,Sedan,Sedan,BRONX,10467.0,3622      WHITE PLAINS RD,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-08-31T00:00:00.000,3:22,40.70788,-73.95681,"{""latitude"": ""40.70788"", ""longitude"": ""-73.95681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RODNEY ST,S 9 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838764,Tractor Truck Diesel,Sedan,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-31T00:00:00.000,16:30,40.8485,-73.82049,"{""latitude"": ""40.8485"", ""longitude"": ""-73.82049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDLETOWN RD,STADIUM AVE,1,0,0,0,1,0,0,0,Unspecified,,4838905,Bike,,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2025-08-31T00:00:00.000,1:30,40.712402,-73.789856,"{""latitude"": ""40.712402"", ""longitude"": ""-73.789856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838586,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11432.0,87-50     KINGSTON PL,,,,,,,25.0,District25@council.nyc.gov
2025-08-31T00:00:00.000,12:18,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4839107,Sedan,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-31T00:00:00.000,21:00,40.68853,-73.815704,"{""latitude"": ""40.68853"", ""longitude"": ""-73.815704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,104-29    129 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-31T00:00:00.000,22:30,40.74826,-73.81654,"{""latitude"": ""40.74826"", ""longitude"": ""-73.81654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,NEGUNDO AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4839276,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-08-31T00:00:00.000,4:10,40.768322,-73.82309,"{""latitude"": ""40.768322"", ""longitude"": ""-73.82309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 ST,33 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4838870,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-08-31T00:00:00.000,23:25,40.749958,-73.98443,"{""latitude"": ""40.749958"", ""longitude"": ""-73.98443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838926,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018.0,8         W 36 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-31T00:00:00.000,2:21,40.829334,-73.908966,"{""latitude"": ""40.829334"", ""longitude"": ""-73.908966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4838979,Sedan,,BRONX,10456.0,450       GOUVERNEUR PL,,,,,,,47.0,AskJB@council.nyc.gov
