crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-21T00:00:00.000,20:30,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794554,Sedan,,,,,2216      AQUEDUCT AVE E,,,,,,
2025-02-21T00:00:00.000,17:52,QUEENS,11377.0,40.753284,-73.906906,"{""latitude"": ""40.753284"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,NORTHERN BLVD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4794366,Moped,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-02-21T00:00:00.000,6:10,BRONX,10467.0,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,JEROME AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794038,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,13:10,QUEENS,11369.0,40.76853,-73.87615,"{""latitude"": ""40.76853"", ""longitude"": ""-73.87615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4794115,Station Wagon/Sport Utility Vehicle,,,,,22-61     94 ST,,,,,30.0,District30@council.nyc.gov
2025-02-21T00:00:00.000,19:01,BRONX,10475.0,40.88501,-73.82972,"{""latitude"": ""40.88501"", ""longitude"": ""-73.82972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4794314,Sedan,Unspecified,Sedan,,,4054      BOSTON RD,,,,,24.0,District24@council.nyc.gov
2025-02-21T00:00:00.000,8:45,BROOKLYN,11230.0,40.627045,-73.96662,"{""latitude"": ""40.627045"", ""longitude"": ""-73.96662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794389,Sedan,Unspecified,Bus,,,,,,,,20.0,district20@council.nyc.gov
2025-02-21T00:00:00.000,0:00,,,40.63114,-74.13125,"{""latitude"": ""40.63114"", ""longitude"": ""-74.13125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4794515,Sedan,Unspecified,Bike,,,910       POST AVE,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,13:30,BROOKLYN,11232.0,40.657665,-74.00092,"{""latitude"": ""40.657665"", ""longitude"": ""-74.00092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,30 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4794071,Sedan,Unspecified,Van,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,7:55,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794010,Sedan,Unspecified,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-21T00:00:00.000,7:55,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794010,Sedan,Unspecified,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-21T00:00:00.000,12:15,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,4794203,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,21:30,BROOKLYN,11207.0,40.681377,-73.907776,"{""latitude"": ""40.681377"", ""longitude"": ""-73.907776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FURMAN AVE,BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,4794253,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,18:19,BROOKLYN,11207.0,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARWICK ST,ATLANTIC AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4794415,Bike,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,17:31,QUEENS,11427.0,40.729355,-73.74766,"{""latitude"": ""40.729355"", ""longitude"": ""-73.74766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPENCER AVE,218 ST,1,0,0,0,0,0,1,0,Unspecified,4794114,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,8:56,BROOKLYN,11232.0,40.65095,-74.00792,"{""latitude"": ""40.65095"", ""longitude"": ""-74.00792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,4 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4794042,Sedan,Passing or Lane Usage Improper,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,12:30,BROOKLYN,11226.0,40.64458,-73.94808,"{""latitude"": ""40.64458"", ""longitude"": ""-73.94808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794376,Station Wagon/Sport Utility Vehicle,Unspecified,,,,248       E 31 ST,,,,,20.0,district20@council.nyc.gov
2025-02-21T00:00:00.000,20:15,,,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4794131,Station Wagon/Sport Utility Vehicle,Following Too Closely,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-02-21T00:00:00.000,12:30,,,40.72924,-73.87143,"{""latitude"": ""40.72924"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,WOODHAVEN BLVD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4794343,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-02-21T00:00:00.000,0:30,BROOKLYN,11222.0,40.720886,-73.940865,"{""latitude"": ""40.720886"", ""longitude"": ""-73.940865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEADEL ST,KINGSLAND AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4794472,Sedan,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-21T00:00:00.000,17:30,BRONX,10460.0,40.840004,-73.87739,"{""latitude"": ""40.840004"", ""longitude"": ""-73.87739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,DEVOE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794452,Sedan,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,7:28,QUEENS,11369.0,40.763947,-73.882484,"{""latitude"": ""40.763947"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794310,Sedan,Unspecified,Sedan,,,86-18     ASTORIA BLVD,,,,,43.0,District43@council.nyc.gov
2025-02-21T00:00:00.000,17:05,BROOKLYN,11218.0,40.644882,-73.98072,"{""latitude"": ""40.644882"", ""longitude"": ""-73.98072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4794181,Station Wagon/Sport Utility Vehicle,,,,,101       DAHILL RD,,,,,13.0,District13@council.nyc.gov
2025-02-21T00:00:00.000,16:25,QUEENS,11420.0,40.670544,-73.82088,"{""latitude"": ""40.670544"", ""longitude"": ""-73.82088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,135 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794420,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-21T00:00:00.000,11:00,QUEENS,11101.0,40.743195,-73.93672,"{""latitude"": ""40.743195"", ""longitude"": ""-73.93672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 PL,47 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4794165,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-21T00:00:00.000,14:00,MANHATTAN,10016.0,40.7445,-73.98111,"{""latitude"": ""40.7445"", ""longitude"": ""-73.98111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 31 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794220,Taxi,,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-21T00:00:00.000,8:30,,,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 172 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794483,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-21T00:00:00.000,18:15,MANHATTAN,10001.0,,,,,,0,0,0,0,0,0,0,0,Unspecified,4794238,Sedan,Unspecified,Bus,,,450       W 33 ST,,,,,,
2025-02-21T00:00:00.000,7:50,QUEENS,11372.0,40.751297,-73.88933,"{""latitude"": ""40.751297"", ""longitude"": ""-73.88933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,77 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793977,Station Wagon/Sport Utility Vehicle,,,,,,,,,,9.0,district9@council.nyc.gov
2025-02-21T00:00:00.000,9:36,STATEN ISLAND,10301.0,40.63029,-74.088905,"{""latitude"": ""40.63029"", ""longitude"": ""-74.088905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,FOREST AVE,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,4794506,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,21:14,BROOKLYN,11237.0,40.698257,-73.908775,"{""latitude"": ""40.698257"", ""longitude"": ""-73.908775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,PUTNAM AVE,2,0,0,0,0,0,2,0,Driver Inexperience,4794239,Motorcycle,Failure to Yield Right-of-Way,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-21T00:00:00.000,16:12,BRONX,10460.0,40.84399,-73.87734,"{""latitude"": ""40.84399"", ""longitude"": ""-73.87734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK S,BOSTON RD,1,0,0,0,1,0,0,0,Following Too Closely,4794292,Bike,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,11:36,,,40.584774,-73.96011,"{""latitude"": ""40.584774"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4794195,Bus,Other Vehicular,Sedan,Unspecified,Pick-up Truck,,,,,,34.0,District34@council.nyc.gov
2025-02-21T00:00:00.000,9:05,BRONX,10463.0,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4794572,Sedan,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,12:10,BROOKLYN,11204.0,40.614468,-73.99137,"{""latitude"": ""40.614468"", ""longitude"": ""-73.99137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4794151,Station Wagon/Sport Utility Vehicle,,,,,7023      19 AVE,,,,,6.0,District6@council.nyc.gov
2025-02-21T00:00:00.000,11:59,BROOKLYN,11237.0,40.70183,-73.91932,"{""latitude"": ""40.70183"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,STANHOPE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4794232,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,6:33,BROOKLYN,11207.0,40.66855,-73.90078,"{""latitude"": ""40.66855"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,SNEDIKER AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4794005,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,19:36,BROOKLYN,11212.0,40.67079,-73.90327,"{""latitude"": ""40.67079"", ""longitude"": ""-73.90327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,JUNIUS ST,1,0,1,0,0,0,0,0,Unspecified,4794252,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,13:17,MANHATTAN,10010.0,40.738407,-73.98744,"{""latitude"": ""40.738407"", ""longitude"": ""-73.98744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4794167,Taxi,Unspecified,Sedan,Unspecified,Sedan,251       PARK AVE S,,,,,15.0,District15@council.nyc.gov
2025-02-21T00:00:00.000,6:00,BROOKLYN,11234.0,40.61663,-73.91408,"{""latitude"": ""40.61663"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794301,Station Wagon/Sport Utility Vehicle,,,,,2046      E 63 ST,,,,,7.0,District7@council.nyc.gov
2025-02-21T00:00:00.000,18:25,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WOODHAVEN BLVD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4794440,Sedan,Unspecified,Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-02-21T00:00:00.000,16:38,QUEENS,11375.0,40.717747,-73.85697,"{""latitude"": ""40.717747"", ""longitude"": ""-73.85697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INGRAM ST,YELLOWSTONE BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4794274,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-21T00:00:00.000,18:23,BRONX,10463.0,40.87722,-73.90904,"{""latitude"": ""40.87722"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARBLE HILL AVE,W 228 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4794089,Sedan,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-02-21T00:00:00.000,9:11,MANHATTAN,10128.0,40.779034,-73.94823,"{""latitude"": ""40.779034"", ""longitude"": ""-73.94823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4793994,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,389       E 89 ST,,,,,16.0,District16@council.nyc.gov
2025-02-21T00:00:00.000,17:12,,,40.825382,-73.86271,"{""latitude"": ""40.825382"", ""longitude"": ""-73.86271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,4794201,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,19:00,BROOKLYN,11231.0,40.67627,-74.0032,"{""latitude"": ""40.67627"", ""longitude"": ""-74.0032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,W 9 ST,0,0,0,0,0,0,0,0,Other Vehicular,4794143,Station Wagon/Sport Utility Vehicle,Turning Improperly,Box Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,16:57,BRONX,10458.0,40.868008,-73.88424,"{""latitude"": ""40.868008"", ""longitude"": ""-73.88424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR AVE,BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794520,Sedan,Unspecified,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,21:27,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4794519,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,138-42    JAMAICA AVE,,,,,,
2025-02-21T00:00:00.000,10:30,QUEENS,11373.0,40.74406,-73.8802,"{""latitude"": ""40.74406"", ""longitude"": ""-73.8802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4794489,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,42-32     JUDGE ST,,,,,9.0,district9@council.nyc.gov
2025-02-21T00:00:00.000,0:25,,,40.78176,-73.944145,"{""latitude"": ""40.78176"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,4794109,Sedan,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-02-21T00:00:00.000,17:10,QUEENS,11106.0,40.762825,-73.92028,"{""latitude"": ""40.762825"", ""longitude"": ""-73.92028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,35 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4794365,Sedan,Unspecified,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-02-21T00:00:00.000,1:00,QUEENS,11434.0,40.69296,-73.77163,"{""latitude"": ""40.69296"", ""longitude"": ""-73.77163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,177 PL,1,0,0,0,0,0,1,0,Fell Asleep,4794026,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
