crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-29T00:00:00.000,18:00,BRONX,10457.0,40.850014,-73.88908,"{""latitude"": ""40.850014"", ""longitude"": ""-73.88908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809218,Sedan,2147      BELMONT AVE,Sedan,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-04-29T00:00:00.000,17:00,BROOKLYN,11213.0,40.668224,-73.93622,"{""latitude"": ""40.668224"", ""longitude"": ""-73.93622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809492,Sedan,1633      UNION ST,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2025-04-29T00:00:00.000,8:00,,,40.72648,-73.89441,"{""latitude"": ""40.72648"", ""longitude"": ""-73.89441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,69 PL,1,0,1,0,0,0,0,0,Unspecified,,4809180,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-29T00:00:00.000,7:30,BROOKLYN,11235.0,40.58911,-73.94924,"{""latitude"": ""40.58911"", ""longitude"": ""-73.94924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809381,Sedan,2951      OCEAN AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-04-29T00:00:00.000,21:15,BROOKLYN,11208.0,40.675938,-73.868225,"{""latitude"": ""40.675938"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,AUTUMN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809330,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-29T00:00:00.000,5:50,QUEENS,11368.0,40.738373,-73.86007,"{""latitude"": ""40.738373"", ""longitude"": ""-73.86007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,57 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4808922,Motorbike,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-04-29T00:00:00.000,9:00,BROOKLYN,11215.0,40.672005,-73.99388,"{""latitude"": ""40.672005"", ""longitude"": ""-73.99388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,10 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4809264,Tractor Truck Diesel,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,5.0,District5@council.nyc.gov
2025-04-29T00:00:00.000,10:48,QUEENS,11370.0,40.758743,-73.890686,"{""latitude"": ""40.758743"", ""longitude"": ""-73.890686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,31 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809029,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-29T00:00:00.000,22:02,,,40.703205,-73.76278,"{""latitude"": ""40.703205"", ""longitude"": ""-73.76278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",194 ST,110 RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809119,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-29T00:00:00.000,16:10,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809068,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-04-29T00:00:00.000,12:13,BROOKLYN,11236.0,40.63326,-73.91713,"{""latitude"": ""40.63326"", ""longitude"": ""-73.91713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809447,Bike,6565      FLATLANDS AVE,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-04-29T00:00:00.000,6:35,BROOKLYN,11208.0,40.660454,-73.86718,"{""latitude"": ""40.660454"", ""longitude"": ""-73.86718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,FLATLANDS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4809099,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-04-29T00:00:00.000,19:40,BRONX,10474.0,40.811043,-73.88072,"{""latitude"": ""40.811043"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAK POINT AVE,HALLECK ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4809185,Sedan,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-04-29T00:00:00.000,16:00,QUEENS,11357.0,40.785618,-73.801506,"{""latitude"": ""40.785618"", ""longitude"": ""-73.801506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809135,Sedan,160-10    CROSS ISLAND PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-04-29T00:00:00.000,18:46,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809306,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-29T00:00:00.000,9:50,BRONX,10462.0,40.841255,-73.861404,"{""latitude"": ""40.841255"", ""longitude"": ""-73.861404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4809175,Sedan,1950      E TREMONT AVE,E-Scooter,,,,,,,44.0,District44@council.nyc.gov
2025-04-29T00:00:00.000,1:14,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4808971,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,Tractor Truck Diesel,,,,,51.0,District51@council.nyc.gov
2025-04-29T00:00:00.000,12:20,,,40.791405,-73.93569,"{""latitude"": ""40.791405"", ""longitude"": ""-73.93569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4809046,Sedan,,Pick-up Truck,,,,,,,42.0,District42@council.nyc.gov
2025-04-29T00:00:00.000,6:10,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,7 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4809282,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-04-29T00:00:00.000,14:07,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,OCEAN PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809130,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-29T00:00:00.000,22:25,,,40.76974,-73.91244,"{""latitude"": ""40.76974"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,37 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809478,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-04-29T00:00:00.000,19:30,,,40.596687,-73.74421,"{""latitude"": ""40.596687"", ""longitude"": ""-73.74421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 9 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4809428,Sedan,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-04-29T00:00:00.000,14:30,BROOKLYN,11211.0,40.717197,-73.94653,"{""latitude"": ""40.717197"", ""longitude"": ""-73.94653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,WITHERS ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4809053,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-04-29T00:00:00.000,16:05,QUEENS,11432.0,40.717316,-73.77927,"{""latitude"": ""40.717316"", ""longitude"": ""-73.77927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Alcohol Involvement,,4809103,Station Wagon/Sport Utility Vehicle,85-28     CHELSEA ST,,,,,,,,25.0,District25@council.nyc.gov
2025-04-29T00:00:00.000,8:04,BROOKLYN,11215.0,40.67641,-73.98046,"{""latitude"": ""40.67641"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,UNION ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4809257,Bus,,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-04-29T00:00:00.000,23:46,BROOKLYN,11216.0,40.672752,-73.954315,"{""latitude"": ""40.672752"", ""longitude"": ""-73.954315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,STERLING PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809519,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-29T00:00:00.000,18:09,BROOKLYN,11219.0,40.630924,-74.003555,"{""latitude"": ""40.630924"", ""longitude"": ""-74.003555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,61 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809197,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-29T00:00:00.000,23:45,MANHATTAN,10029.0,40.79037,-73.94977,"{""latitude"": ""40.79037"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809231,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-04-29T00:00:00.000,14:03,STATEN ISLAND,10310.0,40.628304,-74.117065,"{""latitude"": ""40.628304"", ""longitude"": ""-74.117065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809110,Bus,11        CLOVE LAKE PL,Bus,,,,,,,39.0,District39@council.nyc.gov
2025-04-29T00:00:00.000,22:16,QUEENS,11379.0,40.710854,-73.8763,"{""latitude"": ""40.710854"", ""longitude"": ""-73.8763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 AVE,76 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809400,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-04-29T00:00:00.000,23:45,,,40.771038,-73.83413,"{""latitude"": ""40.771038"", ""longitude"": ""-73.83413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4809165,Sedan,,Pick-up Truck,,,,,,,45.0,District45@council.nyc.gov
2025-04-29T00:00:00.000,9:45,QUEENS,11421.0,40.69756,-73.852745,"{""latitude"": ""40.69756"", ""longitude"": ""-73.852745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,PARK LN S,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808987,Bus,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-29T00:00:00.000,9:24,BROOKLYN,11238.0,40.686996,-73.95684,"{""latitude"": ""40.686996"", ""longitude"": ""-73.95684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,LEXINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809074,Sedan,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-29T00:00:00.000,17:40,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809335,Station Wagon/Sport Utility Vehicle,413       BOND ST,,,,,,,,,
2025-04-29T00:00:00.000,10:30,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4809004,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-29T00:00:00.000,8:00,MANHATTAN,10014.0,40.740833,-74.00466,"{""latitude"": ""40.740833"", ""longitude"": ""-74.00466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Turning Improperly,,4809469,3-Door,351       W 14 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-04-29T00:00:00.000,13:00,QUEENS,11368.0,40.737507,-73.86335,"{""latitude"": ""40.737507"", ""longitude"": ""-73.86335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809153,Sedan,97-21     57 AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-04-29T00:00:00.000,19:20,MANHATTAN,10016.0,40.745735,-73.98021,"{""latitude"": ""40.745735"", ""longitude"": ""-73.98021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 33 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809117,Sedan,,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-04-29T00:00:00.000,22:00,QUEENS,11418.0,40.703182,-73.836876,"{""latitude"": ""40.703182"", ""longitude"": ""-73.836876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809222,Sedan,114-14    84 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-04-29T00:00:00.000,12:00,STATEN ISLAND,10304.0,40.59755,-74.11132,"{""latitude"": ""40.59755"", ""longitude"": ""-74.11132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,WILLOW POND RD,1,0,0,0,0,0,1,0,Lost Consciousness,,4809018,Sedan,,,,,,,,,,
2025-04-29T00:00:00.000,19:00,,,40.756504,-73.81699,"{""latitude"": ""40.756504"", ""longitude"": ""-73.81699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,DELAWARE AVE,0,0,0,0,0,0,0,0,Unspecified,,4809140,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-29T00:00:00.000,13:49,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809115,Sedan,,Tractor Truck Gasoline,,,,,,,27.0,District27@council.nyc.gov
2025-04-29T00:00:00.000,8:00,QUEENS,11365.0,40.739216,-73.780846,"{""latitude"": ""40.739216"", ""longitude"": ""-73.780846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 CIR,194 LN,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809490,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-04-29T00:00:00.000,7:51,BROOKLYN,11201.0,40.695023,-73.988846,"{""latitude"": ""40.695023"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,JOHNSON ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4809322,Sedan,,Flat Bed,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-29T00:00:00.000,4:46,,,40.607666,-74.0336,"{""latitude"": ""40.607666"", ""longitude"": ""-74.0336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Illnes,,4809280,Pick-up Truck,,,,,,,,,,
2025-04-29T00:00:00.000,13:00,QUEENS,11377.0,40.73434,-73.91024,"{""latitude"": ""40.73434"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,53 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809528,Sedan,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-29T00:00:00.000,10:45,BROOKLYN,11216.0,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BROOKLYN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809093,Pick-up Truck,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-29T00:00:00.000,16:45,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809446,Sedan,7117      BAY PKWY,Bus,Unspecified,Sedan,,,,,,
