crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-30T00:00:00.000,20:55,40.898857,-73.847855,"{""latitude"": ""40.898857"", ""longitude"": ""-73.847855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,1,0,1,0,0,0,0,0,Other Lighting Defects,,4817073,Sedan,,BRONX,10466.0,GRACE AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-05-30T00:00:00.000,13:00,40.701298,-73.94492,"{""latitude"": ""40.701298"", ""longitude"": ""-73.94492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4816756,Sedan,,BROOKLYN,11206.0,,41        WHIPPLE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-30T00:00:00.000,9:27,40.84771,-73.85838,"{""latitude"": ""40.84771"", ""longitude"": ""-73.85838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Unspecified,,4816600,Station Wagon/Sport Utility Vehicle,,BRONX,10462.0,,1813      BOGART AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-30T00:00:00.000,9:20,40.692253,-73.8179,"{""latitude"": ""40.692253"", ""longitude"": ""-73.8179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817205,Station Wagon/Sport Utility Vehicle,,,,129 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-05-30T00:00:00.000,17:05,40.686172,-73.94447,"{""latitude"": ""40.686172"", ""longitude"": ""-73.94447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,0,0,0,0,0,0,0,0,Unspecified,,4816732,Sedan,,BROOKLYN,11221.0,MONROE ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-30T00:00:00.000,18:35,40.80896,-73.94041,"{""latitude"": ""40.80896"", ""longitude"": ""-73.94041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817152,Taxi,Bike,MANHATTAN,10035.0,5 AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,14:51,40.738213,-73.86648,"{""latitude"": ""40.738213"", ""longitude"": ""-73.86648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816799,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11373.0,55 AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,17:45,40.808804,-73.95588,"{""latitude"": ""40.808804"", ""longitude"": ""-73.95588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 121 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4816677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,MORNINGSIDE AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,16:29,40.62956,-73.94341,"{""latitude"": ""40.62956"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816658,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,AVENUE I,,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,0:41,40.67228,-73.85284,"{""latitude"": ""40.67228"", ""longitude"": ""-73.85284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816611,Sedan,,QUEENS,11417.0,83 ST,,,,,,,,40.0,District40@council.nyc.gov
2025-05-30T00:00:00.000,9:30,40.65099,-73.97736,"{""latitude"": ""40.65099"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4816559,Sedan,Sedan,BROOKLYN,11218.0,,415       GREENWOOD AVE,,,,,,,13.0,District13@council.nyc.gov
2025-05-30T00:00:00.000,0:50,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4816556,Sedan,,,,,,,,,,,,,
2025-05-30T00:00:00.000,8:25,40.618988,-74.0408,"{""latitude"": ""40.618988"", ""longitude"": ""-74.0408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,4816643,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-30T00:00:00.000,4:00,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4816525,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,14:37,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816981,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,PENNSYLVANIA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,18:26,40.82578,-73.880424,"{""latitude"": ""40.82578"", ""longitude"": ""-73.880424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817274,Sedan,Van,BRONX,10472.0,EVERGREEN AVE,,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,16:20,40.72752,-73.75879,"{""latitude"": ""40.72752"", ""longitude"": ""-73.75879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816741,Sedan,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,16:04,40.649567,-73.90545,"{""latitude"": ""40.649567"", ""longitude"": ""-73.90545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,1227      ROCKAWAY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,13:50,40.798622,-73.94162,"{""latitude"": ""40.798622"", ""longitude"": ""-73.94162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816663,Sedan,Box Truck,MANHATTAN,10029.0,LEXINGTON AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,15:30,40.708164,-73.761406,"{""latitude"": ""40.708164"", ""longitude"": ""-73.761406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",197 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817330,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,104 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-30T00:00:00.000,12:44,40.73883,-73.98315,"{""latitude"": ""40.73883"", ""longitude"": ""-73.98315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4816863,Convertible,Pick-up Truck,MANHATTAN,10010.0,3 AVE,,Unspecified,Bike,,,,,15.0,District15@council.nyc.gov
2025-05-30T00:00:00.000,0:30,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816521,Sedan,Tractor Truck Diesel,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,8:00,40.74606,-73.88238,"{""latitude"": ""40.74606"", ""longitude"": ""-73.88238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816795,Station Wagon/Sport Utility Vehicle,,QUEENS,11373.0,,40-35     ITHACA ST,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,10:56,40.734898,-73.80385,"{""latitude"": ""40.734898"", ""longitude"": ""-73.80385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,0,0,0,0,0,0,0,0,Unspecified,,4816607,Station Wagon/Sport Utility Vehicle,,QUEENS,11365.0,67 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-05-30T00:00:00.000,3:30,40.860622,-73.899414,"{""latitude"": ""40.860622"", ""longitude"": ""-73.899414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817358,Sedan,Sedan,BRONX,10468.0,,2409      CRESTON AVE,Unspecified,Sedan,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,11:38,40.698807,-73.918365,"{""latitude"": ""40.698807"", ""longitude"": ""-73.918365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4816734,Van,,BROOKLYN,11237.0,MYRTLE AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,0:42,40.75884,-73.88975,"{""latitude"": ""40.75884"", ""longitude"": ""-73.88975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816717,Motorcycle,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,31 AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,13:50,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816669,Sedan,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,4:26,40.70481,-73.98939,"{""latitude"": ""40.70481"", ""longitude"": ""-73.98939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4817026,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-30T00:00:00.000,13:00,40.57531,-74.12112,"{""latitude"": ""40.57531"", ""longitude"": ""-74.12112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4816690,Sedan,Bus,STATEN ISLAND,10306.0,ODIN ST,,,,,,,,,
2025-05-30T00:00:00.000,17:29,40.758892,-73.83259,"{""latitude"": ""40.758892"", ""longitude"": ""-73.83259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817313,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11354.0,,133-51    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,11:30,40.75585,-73.88258,"{""latitude"": ""40.75585"", ""longitude"": ""-73.88258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816955,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11372.0,85 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,1:00,40.650887,-73.86986,"{""latitude"": ""40.650887"", ""longitude"": ""-73.86986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4816973,Sedan,,BROOKLYN,11239.0,,455       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,13:40,40.69879,-73.945625,"{""latitude"": ""40.69879"", ""longitude"": ""-73.945625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELLERY ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4816685,Sedan,Box Truck,BROOKLYN,11206.0,DELMONICO PL,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-30T00:00:00.000,23:25,40.780178,-73.9572,"{""latitude"": ""40.780178"", ""longitude"": ""-73.9572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4816817,Taxi,,MANHATTAN,10028.0,PARK AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,21:22,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4817079,Sedan,,,,,2655      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,19:00,40.83297,-73.86454,"{""latitude"": ""40.83297"", ""longitude"": ""-73.86454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816842,Taxi,,BRONX,10472.0,,1316      THIERIOT AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-30T00:00:00.000,3:38,40.612656,-73.96186,"{""latitude"": ""40.612656"", ""longitude"": ""-73.96186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,1,0,1,0,0,0,0,0,Unspecified,,4817056,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,E 12 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-05-30T00:00:00.000,12:35,40.744347,-73.9289,"{""latitude"": ""40.744347"", ""longitude"": ""-73.9289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4816653,Bus,,QUEENS,11101.0,36 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-30T00:00:00.000,7:49,40.874977,-73.879456,"{""latitude"": ""40.874977"", ""longitude"": ""-73.879456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,4817255,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10467.0,E 206 ST,,Unspecified,Pick-up Truck,,,,,37.0,District37@council.nyc.gov
2025-05-30T00:00:00.000,17:24,40.680164,-73.89319,"{""latitude"": ""40.680164"", ""longitude"": ""-73.89319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILLER AVE,0,0,0,0,0,0,0,0,Unspecified,,4816989,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,JAMAICA AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,0:00,40.862736,-73.90332,"{""latitude"": ""40.862736"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817247,Sedan,Pick-up Truck,BRONX,10468.0,W FORDHAM RD,,,,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,17:25,40.86964,-73.86339,"{""latitude"": ""40.86964"", ""longitude"": ""-73.86339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADEE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4816695,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,BRONX,10467.0,BARNES AVE,,,,,,,,24.0,District24@council.nyc.gov
