crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-24T00:00:00.000,8:26,BRONX,10462.0,40.83419,-73.84525,"{""latitude"": ""40.83419"", ""longitude"": ""-73.84525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,NEWBOLD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794876,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-02-24T00:00:00.000,16:35,MANHATTAN,10014.0,40.72805,-74.0072,"{""latitude"": ""40.72805"", ""longitude"": ""-74.0072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,KING ST,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4794722,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,1.0,District1@council.nyc.gov
2025-02-24T00:00:00.000,11:49,BRONX,10474.0,40.822544,-73.885025,"{""latitude"": ""40.822544"", ""longitude"": ""-73.885025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,EDGEWATER RD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4794674,Sedan,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-02-24T00:00:00.000,15:20,QUEENS,11432.0,40.72152,-73.7978,"{""latitude"": ""40.72152"", ""longitude"": ""-73.7978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,Backing Unsafely,4794699,Station Wagon/Sport Utility Vehicle,Sedan,81-16     170 ST,,,,,,,25.0,District25@council.nyc.gov
2025-02-24T00:00:00.000,6:42,BROOKLYN,11207.0,40.665718,-73.887596,"{""latitude"": ""40.665718"", ""longitude"": ""-73.887596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,HENDRIX ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4794847,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-02-24T00:00:00.000,16:10,BROOKLYN,11228.0,40.618057,-74.02052,"{""latitude"": ""40.618057"", ""longitude"": ""-74.02052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794797,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-02-24T00:00:00.000,11:56,,,40.748203,-73.84962,"{""latitude"": ""40.748203"", ""longitude"": ""-73.84962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4794831,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,30.0,District30@council.nyc.gov
2025-02-24T00:00:00.000,16:10,BRONX,10453.0,40.851807,-73.90682,"{""latitude"": ""40.851807"", ""longitude"": ""-73.90682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 179 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4794702,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,46.0,District46@council.nyc.gov
2025-02-24T00:00:00.000,12:30,STATEN ISLAND,10304.0,40.608727,-74.08838,"{""latitude"": ""40.608727"", ""longitude"": ""-74.08838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,NARROWS RD N,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4794756,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-24T00:00:00.000,0:14,,,40.84506,-73.916855,"{""latitude"": ""40.84506"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,,4794632,LIMO,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-24T00:00:00.000,11:37,MANHATTAN,10020.0,40.7599,-73.98042,"{""latitude"": ""40.7599"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4794685,Taxi,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-02-24T00:00:00.000,23:55,BROOKLYN,11219.0,40.62447,-73.99931,"{""latitude"": ""40.62447"", ""longitude"": ""-73.99931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794956,Station Wagon/Sport Utility Vehicle,Sedan,1402      65 ST,,,,,,,6.0,District6@council.nyc.gov
2025-02-24T00:00:00.000,4:17,BROOKLYN,11229.0,40.608494,-73.95099,"{""latitude"": ""40.608494"", ""longitude"": ""-73.95099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1759      E 22 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-02-24T00:00:00.000,0:00,QUEENS,11101.0,40.742874,-73.93394,"{""latitude"": ""40.742874"", ""longitude"": ""-73.93394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,VAN DAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795151,Box Truck,Ambulance,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-24T00:00:00.000,22:45,,,40.625496,-74.14386,"{""latitude"": ""40.625496"", ""longitude"": ""-74.14386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794746,Station Wagon/Sport Utility Vehicle,,750       PORT RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2025-02-24T00:00:00.000,9:10,QUEENS,11421.0,40.689842,-73.85007,"{""latitude"": ""40.689842"", ""longitude"": ""-73.85007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,91 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794711,Box Truck,Bus,,,,,,,,40.0,District40@council.nyc.gov
2025-02-24T00:00:00.000,16:36,BRONX,10474.0,40.816273,-73.89286,"{""latitude"": ""40.816273"", ""longitude"": ""-73.89286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRISON AVE,LAFAYETTE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4794818,Taxi,Taxi,,,,,,,,32.0,District32@council.nyc.gov
2025-02-24T00:00:00.000,11:22,QUEENS,11362.0,40.759914,-73.73181,"{""latitude"": ""40.759914"", ""longitude"": ""-73.73181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794648,Sedan,,56-04     MARATHON PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-02-24T00:00:00.000,19:24,BROOKLYN,11235.0,40.584064,-73.93397,"{""latitude"": ""40.584064"", ""longitude"": ""-73.93397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,COYLE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-02-24T00:00:00.000,10:29,BROOKLYN,11212.0,40.667492,-73.90484,"{""latitude"": ""40.667492"", ""longitude"": ""-73.90484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794708,Sedan,Sedan,390       SUTTER AVE,,,,,,,12.0,District12@council.nyc.gov
2025-02-24T00:00:00.000,11:36,BRONX,10451.0,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,MELROSE AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4795004,E-Scooter,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-02-24T00:00:00.000,22:30,,,40.792263,-73.79332,"{""latitude"": ""40.792263"", ""longitude"": ""-73.79332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK BRIDGE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794930,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-02-24T00:00:00.000,11:55,MANHATTAN,10024.0,40.781307,-73.97282,"{""latitude"": ""40.781307"", ""longitude"": ""-73.97282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794862,Sedan,,200       CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2025-02-24T00:00:00.000,3:02,BROOKLYN,11220.0,40.63547,-74.009796,"{""latitude"": ""40.63547"", ""longitude"": ""-74.009796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,6002      8 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-02-24T00:00:00.000,19:30,BROOKLYN,11226.0,40.644615,-73.96216,"{""latitude"": ""40.644615"", ""longitude"": ""-73.96216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 18 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4794731,Taxi,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-02-24T00:00:00.000,19:30,BROOKLYN,11226.0,40.644615,-73.96216,"{""latitude"": ""40.644615"", ""longitude"": ""-73.96216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 18 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4794731,Taxi,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-02-24T00:00:00.000,5:49,QUEENS,11356.0,40.784893,-73.84578,"{""latitude"": ""40.784893"", ""longitude"": ""-73.84578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,14 RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794907,Sedan,Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-02-24T00:00:00.000,14:25,QUEENS,11361.0,40.761673,-73.76988,"{""latitude"": ""40.761673"", ""longitude"": ""-73.76988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794677,Sedan,,42-39     BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-02-24T00:00:00.000,7:49,MANHATTAN,10027.0,40.809063,-73.948944,"{""latitude"": ""40.809063"", ""longitude"": ""-73.948944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794753,Station Wagon/Sport Utility Vehicle,Bus,208       W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-02-24T00:00:00.000,9:42,BROOKLYN,11223.0,40.58625,-73.971695,"{""latitude"": ""40.58625"", ""longitude"": ""-73.971695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794635,Station Wagon/Sport Utility Vehicle,Sedan,599       AVENUE Z,,,,,,,38.0,District38@council.nyc.gov
2025-02-24T00:00:00.000,15:00,BROOKLYN,11206.0,40.71076,-73.94649,"{""latitude"": ""40.71076"", ""longitude"": ""-73.94649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794719,Station Wagon/Sport Utility Vehicle,,101       MAUJER ST,,,,,,,23.0,District23@council.nyc.gov
