crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-23T00:00:00.000,12:10,QUEENS,11429.0,40.716957,-73.737495,"{""latitude"": ""40.716957"", ""longitude"": ""-73.737495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,97 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4837331,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-23T00:00:00.000,5:38,,,40.72656,-73.972046,"{""latitude"": ""40.72656"", ""longitude"": ""-73.972046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Following Too Closely,,4837292,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-23T00:00:00.000,5:50,,,40.607643,-74.03375,"{""latitude"": ""40.607643"", ""longitude"": ""-74.03375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4836867,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-23T00:00:00.000,6:30,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LONGWOOD AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4837194,TRUCK,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,14:13,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,,4836914,Bike,,90-01     WEST DR,,,,,,,,
2025-08-23T00:00:00.000,16:39,BROOKLYN,11211.0,40.71079,-73.954506,"{""latitude"": ""40.71079"", ""longitude"": ""-73.954506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4836982,Station Wagon/Sport Utility Vehicle,,125       BORINQUEN PL,,,,,,,23.0,District23@council.nyc.gov
2025-08-23T00:00:00.000,11:30,BROOKLYN,11215.0,40.665752,-73.979225,"{""latitude"": ""40.665752"", ""longitude"": ""-73.979225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,9 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Lane Changing,4836936,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,13.0,District13@council.nyc.gov
2025-08-23T00:00:00.000,16:34,BROOKLYN,11213.0,40.6746,-73.938896,"{""latitude"": ""40.6746"", ""longitude"": ""-73.938896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,ST MARKS AVE,1,0,1,0,0,0,0,0,Unspecified,,4837365,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-23T00:00:00.000,16:40,,,,,,Meridian Road,MERIDIAN ROAD,0,0,0,0,0,0,0,0,Failure to Keep Right,Reaction to Uninvolved Vehicle,4836954,Taxi,Pick-up Truck,,,,,,,,,
2025-08-23T00:00:00.000,17:07,QUEENS,11354.0,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,NORTHERN BLVD,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4837399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,29.0,District29@council.nyc.gov
2025-08-23T00:00:00.000,23:01,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837062,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,142       W 43 ST,,,,,,,,
2025-08-23T00:00:00.000,17:30,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE C,0,0,0,0,0,0,0,0,Unspecified,,4836999,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-23T00:00:00.000,12:00,BROOKLYN,11208.0,40.675396,-73.87114,"{""latitude"": ""40.675396"", ""longitude"": ""-73.87114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4837256,Sedan,,2740      PITKIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-23T00:00:00.000,23:20,,,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4837045,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-08-23T00:00:00.000,0:23,BROOKLYN,11203.0,40.658382,-73.93186,"{""latitude"": ""40.658382"", ""longitude"": ""-73.93186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4836890,Sedan,Station Wagon/Sport Utility Vehicle,833       WINTHROP ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,9:32,MANHATTAN,10029.0,40.786808,-73.94523,"{""latitude"": ""40.786808"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4836919,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-08-23T00:00:00.000,23:56,QUEENS,11368.0,40.75239,-73.85568,"{""latitude"": ""40.75239"", ""longitude"": ""-73.85568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837338,Sedan,Station Wagon/Sport Utility Vehicle,111-12    39 AVE,Unspecified,,Sedan,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,20:55,STATEN ISLAND,10301.0,40.637135,-74.08202,"{""latitude"": ""40.637135"", ""longitude"": ""-74.08202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK ST,WESTERVELT AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4837453,Sedan,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-08-23T00:00:00.000,17:20,MANHATTAN,10025.0,40.79275,-73.97131,"{""latitude"": ""40.79275"", ""longitude"": ""-73.97131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 94 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4837234,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,3.0,District3@council.nyc.gov
2025-08-23T00:00:00.000,20:45,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4836995,Motorcycle,,110-00    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-23T00:00:00.000,10:00,,,40.876835,-73.864716,"{""latitude"": ""40.876835"", ""longitude"": ""-73.864716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,HOLLAND AVE,1,0,0,0,0,0,1,0,Unspecified,,4837473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-08-23T00:00:00.000,1:15,,,40.68289,-73.748055,"{""latitude"": ""40.68289"", ""longitude"": ""-73.748055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837422,Sedan,Sedan,219-09    131 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-08-23T00:00:00.000,12:14,BROOKLYN,11216.0,40.686897,-73.95011,"{""latitude"": ""40.686897"", ""longitude"": ""-73.95011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4836932,Sedan,,276       QUINCY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-23T00:00:00.000,1:00,QUEENS,11361.0,40.75671,-73.774704,"{""latitude"": ""40.75671"", ""longitude"": ""-73.774704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4836961,Station Wagon/Sport Utility Vehicle,,206-37    46 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-08-23T00:00:00.000,0:40,BRONX,10456.0,40.821247,-73.90355,"{""latitude"": ""40.821247"", ""longitude"": ""-73.90355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837191,Station Wagon/Sport Utility Vehicle,,880       TINTON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,18:55,BROOKLYN,11206.0,40.7047,-73.93312,"{""latitude"": ""40.7047"", ""longitude"": ""-73.93312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,THAMES ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4837104,Bike,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-23T00:00:00.000,21:00,BROOKLYN,11201.0,40.686363,-73.98918,"{""latitude"": ""40.686363"", ""longitude"": ""-73.98918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837163,Sedan,Sedan,109       BERGEN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-23T00:00:00.000,17:30,BROOKLYN,11236.0,40.634087,-73.91547,"{""latitude"": ""40.634087"", ""longitude"": ""-73.91547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 77 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4836965,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-23T00:00:00.000,0:00,BROOKLYN,11213.0,40.670193,-73.93934,"{""latitude"": ""40.670193"", ""longitude"": ""-73.93934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,ALBANY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837353,Sedan,AMBULANCE,,,,,,,,21.0,district21@council.nyc.gov
2025-08-23T00:00:00.000,19:07,QUEENS,11435.0,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTHAM ST,107 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837040,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-23T00:00:00.000,11:30,QUEENS,11368.0,40.75364,-73.85553,"{""latitude"": ""40.75364"", ""longitude"": ""-73.85553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4836902,Sedan,,37-26     112 ST,,,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,15:05,MANHATTAN,10035.0,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 126 ST,1,0,1,0,0,0,0,0,Driver Inexperience,,4837407,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,10:16,QUEENS,11417.0,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,WOODHAVEN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4836938,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-08-23T00:00:00.000,10:45,QUEENS,11385.0,40.709187,-73.8699,"{""latitude"": ""40.709187"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4837294,Sedan,,80-00     COOPER AVE,,,,,,,40.0,District40@council.nyc.gov
2025-08-23T00:00:00.000,10:42,BROOKLYN,11212.0,40.66947,-73.90816,"{""latitude"": ""40.66947"", ""longitude"": ""-73.90816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,4836908,Station Wagon/Sport Utility Vehicle,Bike,138       WATKINS ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,2:45,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4837034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-23T00:00:00.000,9:43,,,40.704067,-73.9386,"{""latitude"": ""40.704067"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MOORE ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4836981,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-08-23T00:00:00.000,8:38,MANHATTAN,10040.0,40.853687,-73.93054,"{""latitude"": ""40.853687"", ""longitude"": ""-73.93054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 188 ST,ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4837127,,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-23T00:00:00.000,6:00,QUEENS,11355.0,40.751324,-73.8282,"{""latitude"": ""40.751324"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837397,Sedan,,134-05    DAHLIA AVE,,,,,,,29.0,District29@council.nyc.gov
2025-08-23T00:00:00.000,13:22,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4836911,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-23T00:00:00.000,5:33,BROOKLYN,11223.0,40.599827,-73.97304,"{""latitude"": ""40.599827"", ""longitude"": ""-73.97304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4837008,Sedan,,2170      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-08-23T00:00:00.000,16:39,QUEENS,11355.0,40.74426,-73.84443,"{""latitude"": ""40.74426"", ""longitude"": ""-73.84443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,4836979,Sedan,,14        UNITED NATIONS AVE S,,,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,22:30,,,40.88867,-73.89092,"{""latitude"": ""40.88867"", ""longitude"": ""-73.89092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4837357,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-08-23T00:00:00.000,19:00,BROOKLYN,11207.0,40.653725,-73.88578,"{""latitude"": ""40.653725"", ""longitude"": ""-73.88578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837490,Station Wagon/Sport Utility Vehicle,,1075      NEW JERSEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-23T00:00:00.000,11:00,BROOKLYN,11207.0,40.664047,-73.88811,"{""latitude"": ""40.664047"", ""longitude"": ""-73.88811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,VAN SICLEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837268,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-23T00:00:00.000,7:19,,,40.69494,-73.78039,"{""latitude"": ""40.69494"", ""longitude"": ""-73.78039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,172 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4837224,Sedan,Sedan,,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-08-23T00:00:00.000,15:20,BROOKLYN,11237.0,40.70543,-73.91809,"{""latitude"": ""40.70543"", ""longitude"": ""-73.91809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4836953,Taxi,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-23T00:00:00.000,4:00,QUEENS,11375.0,40.708767,-73.84963,"{""latitude"": ""40.708767"", ""longitude"": ""-73.84963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837447,Sedan,,93-07     71 DR,,,,,,,26.0,district26@council.nyc.gov
