crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-28T00:00:00.000,16:56,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRUCKNER EXPY,1,1,0,0,0,0,1,1,Passing or Lane Usage Improper,Unspecified,4824000,Motorcycle,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,15:27,40.605373,-73.99919,"{""latitude"": ""40.605373"", ""longitude"": ""-73.99919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4823903,Sedan,,BROOKLYN,11214.0,1947      86 ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-28T00:00:00.000,9:44,40.839798,-73.8736,"{""latitude"": ""40.839798"", ""longitude"": ""-73.8736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MORRIS PARK AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4824216,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,23:21,40.74061,-73.88477,"{""latitude"": ""40.74061"", ""longitude"": ""-73.88477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824200,Sedan,Sedan,QUEENS,11373.0,45-26     80 ST,Unspecified,Taxi,,,,,9.0,district9@council.nyc.gov
2025-06-28T00:00:00.000,1:14,40.767155,-73.88369,"{""latitude"": ""40.767155"", ""longitude"": ""-73.88369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,86 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4823645,Sedan,Moped,QUEENS,11369.0,,,,,,,,30.0,District30@council.nyc.gov
2025-06-28T00:00:00.000,13:00,40.762978,-73.82532,"{""latitude"": ""40.762978"", ""longitude"": ""-73.82532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,BOWNE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4824080,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-06-28T00:00:00.000,5:23,40.689804,-73.95692,"{""latitude"": ""40.689804"", ""longitude"": ""-73.95692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4823711,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,287       FRANKLIN AVE,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,3:17,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4824336,Station Wagon/Sport Utility Vehicle,TL TRAILER,BROOKLYN,11235.0,2754      KNAPP ST,,,,,,,,
2025-06-28T00:00:00.000,21:20,40.636784,-74.01897,"{""latitude"": ""40.636784"", ""longitude"": ""-74.01897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823789,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-28T00:00:00.000,13:10,40.788807,-73.94773,"{""latitude"": ""40.788807"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4823746,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10029.0,175       E 101 ST,,,,,,,42.0,District42@council.nyc.gov
2025-06-28T00:00:00.000,22:00,40.807465,-73.9443,"{""latitude"": ""40.807465"", ""longitude"": ""-73.9443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824235,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,55        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,17:40,40.66531,-73.8903,"{""latitude"": ""40.66531"", ""longitude"": ""-73.8903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADFORD ST,LIVONIA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823761,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,11:45,40.84075,-73.87253,"{""latitude"": ""40.84075"", ""longitude"": ""-73.87253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PKWY,E 180 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4824246,Sedan,Sedan,BRONX,10460.0,,Following Too Closely,Sedan,,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,6:49,40.81001,-73.95872,"{""latitude"": ""40.81001"", ""longitude"": ""-73.95872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 121 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4823921,Taxi,Garbage or Refuse,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-28T00:00:00.000,23:55,40.628895,-74.1604,"{""latitude"": ""40.628895"", ""longitude"": ""-74.1604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NETHERLAND AVE,HARBOR RD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4823800,Sedan,Bike,,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,17:15,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824160,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-28T00:00:00.000,22:37,40.85084,-73.788246,"{""latitude"": ""40.85084"", ""longitude"": ""-73.788246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND AVE,BOWNE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4823877,Station Wagon/Sport Utility Vehicle,,BRONX,10464.0,,,,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,11:03,40.63916,-74.00826,"{""latitude"": ""40.63916"", ""longitude"": ""-74.00826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4823682,E-Bike,,BROOKLYN,11220.0,724       55 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,6:30,40.74258,-73.729744,"{""latitude"": ""40.74258"", ""longitude"": ""-73.729744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4823724,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,15:00,40.721645,-73.83864,"{""latitude"": ""40.721645"", ""longitude"": ""-73.83864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,72 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824134,Station Wagon/Sport Utility Vehicle,,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-06-28T00:00:00.000,19:30,40.688362,-73.916145,"{""latitude"": ""40.688362"", ""longitude"": ""-73.916145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,BUSHWICK AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4823795,,,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,10:52,40.55901,-74.16564,"{""latitude"": ""40.55901"", ""longitude"": ""-74.16564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,OPP CT,3,0,0,0,0,0,3,0,Backing Unsafely,Unspecified,4823738,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-06-28T00:00:00.000,15:13,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,4823771,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-28T00:00:00.000,0:55,40.762703,-73.80178,"{""latitude"": ""40.762703"", ""longitude"": ""-73.80178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,CROCHERON AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4824058,Sedan,Sedan,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2025-06-28T00:00:00.000,8:10,40.74986,-73.99495,"{""latitude"": ""40.74986"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823980,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10001.0,408       8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-28T00:00:00.000,3:32,40.675575,-73.73929,"{""latitude"": ""40.675575"", ""longitude"": ""-73.73929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4824033,Sedan,,,,231-02    MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,6:42,40.745743,-73.73505,"{""latitude"": ""40.745743"", ""longitude"": ""-73.73505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / C.I.P. (CDR),,0,0,0,0,0,0,0,0,Pavement Slippery,,4823778,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,23:42,40.635895,-73.91901,"{""latitude"": ""40.635895"", ""longitude"": ""-73.91901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,E 76 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4823861,Sedan,Sedan,BROOKLYN,11236.0,,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-06-28T00:00:00.000,0:50,40.751488,-73.99768,"{""latitude"": ""40.751488"", ""longitude"": ""-73.99768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,9 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4823691,Taxi,Flat Bed,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-28T00:00:00.000,17:04,40.635624,-74.01707,"{""latitude"": ""40.635624"", ""longitude"": ""-74.01707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823748,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-28T00:00:00.000,0:00,40.842583,-73.89749,"{""latitude"": ""40.842583"", ""longitude"": ""-73.89749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823704,Sedan,UNK,BRONX,10457.0,1735      FULTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,21:19,40.733524,-73.98987,"{""latitude"": ""40.733524"", ""longitude"": ""-73.98987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,4 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4824306,Taxi,Bike,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2025-06-28T00:00:00.000,10:08,40.84022,-73.85194,"{""latitude"": ""40.84022"", ""longitude"": ""-73.85194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4823849,Ambulance,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,1721      ZEREGA AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-28T00:00:00.000,17:33,40.66925,-73.93943,"{""latitude"": ""40.66925"", ""longitude"": ""-73.93943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,EASTERN PKWY,0,1,0,1,0,0,0,0,View Obstructed/Limited,,4823788,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-06-28T00:00:00.000,22:05,40.812313,-73.91647,"{""latitude"": ""40.812313"", ""longitude"": ""-73.91647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 145 ST,BROOK AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,4824003,Escooter,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,,,,,,,42.0,District42@council.nyc.gov
2025-06-28T00:00:00.000,15:24,40.750763,-73.96843,"{""latitude"": ""40.750763"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,1 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823710,Taxi,Motorcycle,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,4:15,40.817284,-73.93854,"{""latitude"": ""40.817284"", ""longitude"": ""-73.93854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823836,Sedan,Sedan,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,11:02,40.674038,-73.730255,"{""latitude"": ""40.674038"", ""longitude"": ""-73.730255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,243 ST,1,0,0,0,0,0,1,0,Unspecified,,4823786,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,12:55,40.80415,-73.955124,"{""latitude"": ""40.80415"", ""longitude"": ""-73.955124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4824234,Sedan,,MANHATTAN,10026.0,256       W 116 ST,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,5:28,40.773273,-73.96625,"{""latitude"": ""40.773273"", ""longitude"": ""-73.96625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4824184,Sedan,,MANHATTAN,10021.0,923       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,16:00,40.868748,-73.894966,"{""latitude"": ""40.868748"", ""longitude"": ""-73.894966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 196 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4824125,Sedan,Sedan,BRONX,10468.0,,,,,,,,46.0,District46@council.nyc.gov
2025-06-28T00:00:00.000,2:47,40.654503,-73.91244,"{""latitude"": ""40.654503"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,1         BROOKDALE PLZ,,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,16:34,40.675583,-73.893074,"{""latitude"": ""40.675583"", ""longitude"": ""-73.893074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823760,Sedan,Sedan,BROOKLYN,11207.0,154       BRADFORD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,2:47,40.880833,-73.83232,"{""latitude"": ""40.880833"", ""longitude"": ""-73.83232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLOTSON AVE,REEDS MILL LN,1,0,0,0,0,0,1,0,Alcohol Involvement,Other Vehicular,4823906,Sedan,Pick-up Truck,BRONX,10475.0,,,,,,,,24.0,District24@council.nyc.gov
2025-06-28T00:00:00.000,2:30,40.751884,-73.88375,"{""latitude"": ""40.751884"", ""longitude"": ""-73.88375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,35 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4823644,Sedan,Sedan,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-06-28T00:00:00.000,14:30,40.874264,-73.88416,"{""latitude"": ""40.874264"", ""longitude"": ""-73.88416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Vehicle Vandalism,,4824215,Sedan,,BRONX,10458.0,253       E 204 ST,,,,,,,37.0,District37@council.nyc.gov
2025-06-28T00:00:00.000,0:07,40.84087,-73.8728,"{""latitude"": ""40.84087"", ""longitude"": ""-73.8728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,MORRIS PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824206,Moped,Bus,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,0:00,40.602287,-73.965805,"{""latitude"": ""40.602287"", ""longitude"": ""-73.965805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Alcohol Involvement,4824100,Pick-up Truck,Motorcycle,BROOKLYN,11223.0,1901      OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-06-28T00:00:00.000,23:45,40.692993,-73.955826,"{""latitude"": ""40.692993"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,WILLOUGHBY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823845,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-28T00:00:00.000,6:00,40.710155,-73.959984,"{""latitude"": ""40.710155"", ""longitude"": ""-73.959984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Pavement Slippery,,4823997,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,21:13,40.69019,-73.77709,"{""latitude"": ""40.69019"", ""longitude"": ""-73.77709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,115 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4824053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
