crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-23T00:00:00.000,5:05,BRONX,10474.0,40.815212,-73.881805,"{""latitude"": ""40.815212"", ""longitude"": ""-73.881805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4815646,Box Truck,HALLECK ST,SPOFFORD AVE,Unspecified,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-05-23T00:00:00.000,14:30,,,40.72077,-73.77891,"{""latitude"": ""40.72077"", ""longitude"": ""-73.77891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814988,Sedan,GRAND CENTRAL PKWY,CHEVY CHASE ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,25.0,District25@council.nyc.gov
2025-05-23T00:00:00.000,9:17,QUEENS,11433.0,40.704033,-73.79379,"{""latitude"": ""40.704033"", ""longitude"": ""-73.79379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814975,Station Wagon/Sport Utility Vehicle,165 ST,ARCHER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,13:35,,,40.759632,-73.90147,"{""latitude"": ""40.759632"", ""longitude"": ""-73.90147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4815522,Sedan,30 AVENUE,BROOKLYN QUEENS EXPRESSWAY,Failure to Yield Right-of-Way,Armored Truck,,,,,,,43.0,District43@council.nyc.gov
2025-05-23T00:00:00.000,5:05,,,40.662296,-73.98874,"{""latitude"": ""40.662296"", ""longitude"": ""-73.98874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4815071,Sedan,PROSPECT EXPRESSWAY EAST,,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,17:38,BRONX,10466.0,40.88698,-73.84744,"{""latitude"": ""40.88698"", ""longitude"": ""-73.84744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Passing or Lane Usage Improper,4815594,Station Wagon/Sport Utility Vehicle,LACONIA AVE,E 229 ST,Passing or Lane Usage Improper,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,24.0,District24@council.nyc.gov
2025-05-23T00:00:00.000,23:54,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815096,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY,HEMPSTEAD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,4:00,,,40.7024,-73.9605,"{""latitude"": ""40.7024"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815262,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Carry All,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,21:50,MANHATTAN,10025.0,,,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4815551,Bike,CENTRAL PARK W,W 103 STREET,Unsafe Speed,E-Bike,,,,,,,,
2025-05-23T00:00:00.000,7:35,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815232,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Unspecified,Motorcycle,,,,,,,46.0,District46@council.nyc.gov
2025-05-23T00:00:00.000,22:26,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4815277,Bus,11 AVE,W 40 ST,Passing Too Closely,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,11:40,QUEENS,11355.0,40.754375,-73.823395,"{""latitude"": ""40.754375"", ""longitude"": ""-73.823395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815502,Station Wagon/Sport Utility Vehicle,KISSENA BLVD,BEECH AVE,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,18:57,QUEENS,11101.0,40.754807,-73.91687,"{""latitude"": ""40.754807"", ""longitude"": ""-73.91687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4815216,Station Wagon/Sport Utility Vehicle,34 AVE,45 ST,Unspecified,Motorcycle,,,,,,,43.0,District43@council.nyc.gov
2025-05-23T00:00:00.000,17:30,,,40.685646,-73.91529,"{""latitude"": ""40.685646"", ""longitude"": ""-73.91529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815051,Sedan,BROADWAY,HALSEY ST,Driver Inattention/Distraction,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-23T00:00:00.000,4:40,QUEENS,11417.0,40.678173,-73.85748,"{""latitude"": ""40.678173"", ""longitude"": ""-73.85748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4814919,Sedan,80 ST,GLENMORE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,16:00,MANHATTAN,10013.0,40.72255,-74.0063,"{""latitude"": ""40.72255"", ""longitude"": ""-74.0063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4815409,Sedan,CANAL ST,VARICK ST,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-23T00:00:00.000,17:49,BROOKLYN,11201.0,40.685818,-73.99095,"{""latitude"": ""40.685818"", ""longitude"": ""-73.99095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       SMITH ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4815165,Bike,,,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,19:48,,,40.744923,-73.83709,"{""latitude"": ""40.744923"", ""longitude"": ""-73.83709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815079,Sedan,VAN WYCK EXPWY,,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-23T00:00:00.000,0:20,BROOKLYN,11205.0,40.690346,-73.96029,"{""latitude"": ""40.690346"", ""longitude"": ""-73.96029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814852,Station Wagon/Sport Utility Vehicle,CLASSON AVE,DEKALB AVE,Unspecified,Taxi,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-23T00:00:00.000,6:35,MANHATTAN,10012.0,40.723022,-73.99881,"{""latitude"": ""40.723022"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4815410,Station Wagon/Sport Utility Vehicle,BROADWAY,SPRING ST,Unspecified,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-05-23T00:00:00.000,21:04,BROOKLYN,11235.0,40.58175,-73.95381,"{""latitude"": ""40.58175"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4815024,Station Wagon/Sport Utility Vehicle,SHORE BLVD,CASS PL,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,20:00,BRONX,10451.0,40.809334,-73.92991,"{""latitude"": ""40.809334"", ""longitude"": ""-73.92991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2455      3 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4815462,Box Truck,,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-23T00:00:00.000,22:28,MANHATTAN,10031.0,40.830845,-73.94723,"{""latitude"": ""40.830845"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4815190,Sedan,BROADWAY,W 152 ST,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-23T00:00:00.000,17:30,BROOKLYN,11229.0,40.608383,-73.95916,"{""latitude"": ""40.608383"", ""longitude"": ""-73.95916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815060,Sedan,KINGS HWY,E 14 ST,Unspecified,,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,8:15,MANHATTAN,10023.0,40.771393,-73.982155,"{""latitude"": ""40.771393"", ""longitude"": ""-73.982155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4815019,Sedan,BROADWAY,W 63 ST,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-23T00:00:00.000,15:40,QUEENS,11354.0,40.761093,-73.826866,"{""latitude"": ""40.761093"", ""longitude"": ""-73.826866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4815504,Station Wagon/Sport Utility Vehicle,UNION ST,39 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,3:06,MANHATTAN,10019.0,40.76229,-73.98611,"{""latitude"": ""40.76229"", ""longitude"": ""-73.98611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4814887,Taxi,W 50 ST,8 AVE,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,7:51,BROOKLYN,11222.0,40.73239,-73.94372,"{""latitude"": ""40.73239"", ""longitude"": ""-73.94372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815107,Sedan,GREENPOINT AVE,MONITOR ST,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,21:29,,,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4815616,Sedan,WHITESTONE EXPRESSWAY,,Other Vehicular,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,20:50,MANHATTAN,10017.0,40.753,-73.96989,"{""latitude"": ""40.753"", ""longitude"": ""-73.96989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,4815015,E-Bike,2 AVE,E 47 ST,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-23T00:00:00.000,14:48,BROOKLYN,11233.0,40.677048,-73.92379,"{""latitude"": ""40.677048"", ""longitude"": ""-73.92379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814970,Sedan,ATLANTIC AVE,KANE PL,Unspecified,Moped,,,,,,,12.0,District12@council.nyc.gov
2025-05-23T00:00:00.000,3:36,MANHATTAN,10025.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2600      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4815534,Box Truck,,,Unspecified,Pick-up Truck,,,,,,,,
2025-05-23T00:00:00.000,2:50,,,40.714073,-73.95533,"{""latitude"": ""40.714073"", ""longitude"": ""-73.95533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4815321,Sedan,METROPOLITAN AVE,HAVEMEYER ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
