crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-25T00:00:00.000,10:59,BROOKLYN,11218.0,40.64792,-73.96935,"{""latitude"": ""40.64792"", ""longitude"": ""-73.96935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35        STRATFORD RD,0,0,0,0,0,0,0,0,Driver Inexperience,4830597,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-25T00:00:00.000,12:30,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,4830759,Station Wagon/Sport Utility Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,SOUTHERN BLVD,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-25T00:00:00.000,5:05,BROOKLYN,11230.0,40.627743,-73.95699,"{""latitude"": ""40.627743"", ""longitude"": ""-73.95699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1408      OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,4830602,Sedan,Unspecified,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-07-25T00:00:00.000,20:19,QUEENS,11369.0,40.76297,-73.86623,"{""latitude"": ""40.76297"", ""longitude"": ""-73.86623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27-46     GILLMORE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830848,Sedan,Unspecified,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-25T00:00:00.000,23:30,BROOKLYN,11216.0,40.688774,-73.94789,"{""latitude"": ""40.688774"", ""longitude"": ""-73.94789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830473,Station Wagon/Sport Utility Vehicle,Unspecified,,GREENE AVE,MARCY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-25T00:00:00.000,16:48,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4830614,Sedan,Driver Inattention/Distraction,Sedan,OCEAN PARKWAY,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2025-07-25T00:00:00.000,20:28,BROOKLYN,11208.0,40.679737,-73.87711,"{""latitude"": ""40.679737"", ""longitude"": ""-73.87711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       LOGAN ST,0,0,0,0,0,0,0,0,Unspecified,4830658,Sedan,Unspecified,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,0:00,BROOKLYN,11232.0,40.657204,-74.00468,"{""latitude"": ""40.657204"", ""longitude"": ""-74.00468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4830357,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,33 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,22:15,MANHATTAN,10011.0,40.742958,-74.00211,"{""latitude"": ""40.742958"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",333       W 18 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830530,Taxi,Unspecified,Garbage or Refuse,,,,,,,,,1.0,District1@council.nyc.gov
2025-07-25T00:00:00.000,17:00,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830493,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-07-25T00:00:00.000,2:13,QUEENS,11412.0,40.692707,-73.75856,"{""latitude"": ""40.692707"", ""longitude"": ""-73.75856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4830378,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,193 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,16:39,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,4830363,Station Wagon/Sport Utility Vehicle,Traffic Control Device Improper/Non-Working,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,TYSENS LN,,,,,,,,
2025-07-25T00:00:00.000,17:03,QUEENS,11364.0,40.74926,-73.75533,"{""latitude"": ""40.74926"", ""longitude"": ""-73.75533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221-34    HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830350,Box Truck,Driver Inattention/Distraction,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,6:20,MANHATTAN,10031.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",564       W 140 ST,0,0,0,0,0,0,0,0,Unspecified,4830714,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-07-25T00:00:00.000,23:00,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4830664,Bike,Unspecified,Moped,FLATBUSH AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,16:20,BROOKLYN,11212.0,40.665207,-73.91251,"{""latitude"": ""40.665207"", ""longitude"": ""-73.91251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Defective,4830353,Station Wagon/Sport Utility Vehicle,Unspecified,LIGHT TOWE,THOMAS S BOYLAND ST,BLAKE AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-25T00:00:00.000,21:35,QUEENS,11419.0,40.692974,-73.81537,"{""latitude"": ""40.692974"", ""longitude"": ""-73.81537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,4830521,Sedan,Unspecified,Bike,132 ST,101 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-07-25T00:00:00.000,15:55,QUEENS,11415.0,40.705566,-73.82906,"{""latitude"": ""40.705566"", ""longitude"": ""-73.82906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",122-05    METROPOLITAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4830863,,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-25T00:00:00.000,1:00,BRONX,10461.0,40.854557,-73.83119,"{""latitude"": ""40.854557"", ""longitude"": ""-73.83119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830414,Sedan,Unspecified,,CONTINENTAL AVE,E 197 ST,,,,,,,27.0,District27@council.nyc.gov
2025-07-25T00:00:00.000,19:40,QUEENS,11367.0,40.72784,-73.83283,"{""latitude"": ""40.72784"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4830382,Sedan,Unspecified,Sedan,VAN WYCK EXPY,JEWEL AVE,,,,,,,25.0,District25@council.nyc.gov
2025-07-25T00:00:00.000,14:00,,,40.731693,-73.72301,"{""latitude"": ""40.731693"", ""longitude"": ""-73.72301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830435,Sedan,Unspecified,Sedan,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,15:30,BRONX,10475.0,40.870396,-73.82589,"{""latitude"": ""40.870396"", ""longitude"": ""-73.82589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4830771,Station Wagon/Sport Utility Vehicle,,,CO-OP CITY BLVD,ASCH LOOP,,,,,,,24.0,District24@council.nyc.gov
2025-07-25T00:00:00.000,15:40,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-29     168 ST,1,0,0,0,0,0,1,0,Following Too Closely,4830429,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,,,
2025-07-25T00:00:00.000,15:00,,,40.752316,-73.94405,"{""latitude"": ""40.752316"", ""longitude"": ""-73.94405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830852,Sedan,Unspecified,,ED KOCH QUEENSBORO BRG,21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,9:36,BROOKLYN,11208.0,40.670864,-73.87423,"{""latitude"": ""40.670864"", ""longitude"": ""-73.87423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4830644,Sedan,,,FOUNTAIN AVE,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,17:10,QUEENS,11378.0,40.72942,-73.90799,"{""latitude"": ""40.72942"", ""longitude"": ""-73.90799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-50     54 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830462,Sedan,Unspecified,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,2:45,MANHATTAN,10029.0,40.7923,-73.950455,"{""latitude"": ""40.7923"", ""longitude"": ""-73.950455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4830801,Sedan,Unspecified,Taxi,MADISON AVE,E 104 ST,,,,,,,42.0,District42@council.nyc.gov
2025-07-25T00:00:00.000,16:30,MANHATTAN,10027.0,40.809868,-73.95118,"{""latitude"": ""40.809868"", ""longitude"": ""-73.95118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2320      FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Other Vehicular,4830424,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-25T00:00:00.000,0:00,BRONX,10460.0,40.84183,-73.88388,"{""latitude"": ""40.84183"", ""longitude"": ""-73.88388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830760,Station Wagon/Sport Utility Vehicle,Unspecified,,DALY AVE,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-25T00:00:00.000,14:50,BROOKLYN,11207.0,40.67412,-73.89839,"{""latitude"": ""40.67412"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4830654,Station Wagon/Sport Utility Vehicle,Unspecified,Electric S,LIBERTY AVE,GEORGIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,17:00,BROOKLYN,11207.0,40.662327,-73.89836,"{""latitude"": ""40.662327"", ""longitude"": ""-73.89836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",510       HINSDALE ST,0,0,0,0,0,0,0,0,Unspecified,4830776,Sedan,Unspecified,,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,7:17,QUEENS,11691.0,40.60004,-73.75378,"{""latitude"": ""40.60004"", ""longitude"": ""-73.75378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       BEACH 20 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4830513,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-25T00:00:00.000,17:00,STATEN ISLAND,10305.0,40.59809,-74.076225,"{""latitude"": ""40.59809"", ""longitude"": ""-74.076225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4830345,Sedan,Unspecified,Sedan,HYLAN BLVD,BIONIA AVE,,,,,,,,
2025-07-25T00:00:00.000,6:44,BROOKLYN,11222.0,40.725433,-73.94578,"{""latitude"": ""40.725433"", ""longitude"": ""-73.94578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830358,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Sedan,NASSAU AVE,JEWEL ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-25T00:00:00.000,4:05,QUEENS,11355.0,40.762794,-73.83557,"{""latitude"": ""40.762794"", ""longitude"": ""-73.83557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830873,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,COLLEGE POINT BLVD,NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,8:08,BROOKLYN,11216.0,40.68327,-73.95015,"{""latitude"": ""40.68327"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830685,Sedan,Unspecified,,NOSTRAND AVE,JEFFERSON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-25T00:00:00.000,15:38,BRONX,10465.0,40.829807,-73.82895,"{""latitude"": ""40.829807"", ""longitude"": ""-73.82895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830418,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BARKLEY AVE,QUINCY AVE,,,,,,,27.0,District27@council.nyc.gov
2025-07-25T00:00:00.000,16:30,BROOKLYN,11219.0,40.640694,-73.99697,"{""latitude"": ""40.640694"", ""longitude"": ""-73.99697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4830633,Bike,Unspecified,,10 AVE,46 ST,,,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,15:00,,,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4830887,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-07-25T00:00:00.000,14:40,,,40.560852,-74.199905,"{""latitude"": ""40.560852"", ""longitude"": ""-74.199905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830441,Station Wagon/Sport Utility Vehicle,,,W SERVICE RD,ARDEN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-07-25T00:00:00.000,13:15,QUEENS,11355.0,40.75451,-73.82715,"{""latitude"": ""40.75451"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4830901,Sedan,,,FRANKLIN AVE,COLDEN ST,,,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,3:05,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4830637,Sedan,Unspecified,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,12:40,QUEENS,11354.0,40.7588,-73.83535,"{""latitude"": ""40.7588"", ""longitude"": ""-73.83535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830903,Sedan,Unspecified,Tow Truck / Wrecker,39 AVE,JANET PL,,,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,9:57,MANHATTAN,10017.0,40.751442,-73.97396,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4830304,Taxi,,,E 43 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,21:15,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       GATEWAY DR,2,0,0,0,0,0,2,0,Unspecified,4830657,Sedan,Unspecified,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,13:34,BRONX,10474.0,40.81636,-73.89181,"{""latitude"": ""40.81636"", ""longitude"": ""-73.89181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4830330,Bike,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,LAFAYETTE AVE,TIFFANY ST,,,,,,,32.0,District32@council.nyc.gov
2025-07-25T00:00:00.000,15:50,STATEN ISLAND,10306.0,40.576565,-74.10667,"{""latitude"": ""40.576565"", ""longitude"": ""-74.10667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830362,Sedan,,,GREELEY AVE,CLAWSON ST,,,,,,,,
2025-07-25T00:00:00.000,8:30,BROOKLYN,11217.0,40.682423,-73.97068,"{""latitude"": ""40.682423"", ""longitude"": ""-73.97068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4830472,Sedan,Unspecified,Sedan,CARLTON AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,20:00,BROOKLYN,11205.0,40.690174,-73.95526,"{""latitude"": ""40.690174"", ""longitude"": ""-73.95526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4830477,Sedan,Unspecified,,KOSCIUSZKO ST,BEDFORD AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-25T00:00:00.000,10:19,BROOKLYN,11226.0,40.642887,-73.95453,"{""latitude"": ""40.642887"", ""longitude"": ""-73.95453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4830600,Sedan,Unspecified,Standing S,BEDFORD AVE,CLARENDON RD,,,,,,,20.0,district20@council.nyc.gov
2025-07-25T00:00:00.000,15:15,MANHATTAN,10034.0,40.871193,-73.91409,"{""latitude"": ""40.871193"", ""longitude"": ""-73.91409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4830842,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,W 218 ST,BROADWAY,,,,,,,36.0,District36@council.nyc.gov
