crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-07T00:00:00.000,20:04,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826118,Sedan,Sedan,BROOKLYN,11213.0,,Unspecified,,Bike,,ST JOHNS PL,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,15:00,40.84693,-73.89444,"{""latitude"": ""40.84693"", ""longitude"": ""-73.89444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4826309,Sedan,Sedan,BRONX,10457.0,1975      LAFONTAINE AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-07-07T00:00:00.000,10:39,40.66855,-73.99023,"{""latitude"": ""40.66855"", ""longitude"": ""-73.99023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826292,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11215.0,,,,,,12 ST,,,5.0,District5@council.nyc.gov
2025-07-07T00:00:00.000,1:08,40.825016,-73.87377,"{""latitude"": ""40.825016"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4825741,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10472.0,1025      MORRISON AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-07-07T00:00:00.000,9:48,40.63735,-73.9673,"{""latitude"": ""40.63735"", ""longitude"": ""-73.9673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4826261,Sedan,,BROOKLYN,11218.0,453       STRATFORD RD,,,,,,,,22.0,District22@council.nyc.gov
2025-07-07T00:00:00.000,9:48,40.63735,-73.9673,"{""latitude"": ""40.63735"", ""longitude"": ""-73.9673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4826261,Sedan,,BROOKLYN,11218.0,453       STRATFORD RD,,,,,,,,41.0,District41@council.nyc.gov
2025-07-07T00:00:00.000,8:53,40.534325,-74.19301,"{""latitude"": ""40.534325"", ""longitude"": ""-74.19301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4825868,Sedan,Sedan,STATEN ISLAND,10312.0,,,,,,HUGUENOT AVE,,,8.0,District8@council.nyc.gov
2025-07-07T00:00:00.000,12:46,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4825993,Taxi,Bus,BRONX,10453.0,,,,,,MAJOR DEEGAN EXPY,,,46.0,District46@council.nyc.gov
2025-07-07T00:00:00.000,21:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4825932,E-Bike,,BROOKLYN,11219.0,5918      NEW UTRECHT AVE,,,,,,,,,
2025-07-07T00:00:00.000,12:05,40.657646,-73.87489,"{""latitude"": ""40.657646"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4826331,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11208.0,,,,,,ELTON ST,,,19.0,District19@council.nyc.gov
2025-07-07T00:00:00.000,0:40,40.69822,-73.94395,"{""latitude"": ""40.69822"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4826167,E-Bike,Sedan,BROOKLYN,11206.0,,,,,,THROOP AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-07T00:00:00.000,18:45,40.67076,-73.84172,"{""latitude"": ""40.67076"", ""longitude"": ""-73.84172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825954,Sedan,Sedan,QUEENS,11417.0,,,,,,149 AVE,,,40.0,District40@council.nyc.gov
2025-07-07T00:00:00.000,12:39,40.66454,-73.822754,"{""latitude"": ""40.66454"", ""longitude"": ""-73.822754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,2,0,0,0,0,0,2,0,Other Vehicular,,4825907,Sedan,,QUEENS,11434.0,,,,,,LEFFERTS BLVD,,,50.0,DCarr@council.nyc.gov
2025-07-07T00:00:00.000,19:30,40.559048,-73.92029,"{""latitude"": ""40.559048"", ""longitude"": ""-73.92029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826015,Sedan,,QUEENS,11697.0,58        POINT BREEZE AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-07-07T00:00:00.000,14:35,40.676228,-73.82636,"{""latitude"": ""40.676228"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4825882,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,112-20    ROCKAWAY BLVD,Unspecified,,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-07-07T00:00:00.000,5:06,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825797,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,JAY ST,,,17.0,salamanca@council.nyc.gov
2025-07-07T00:00:00.000,7:50,40.69117,-73.994644,"{""latitude"": ""40.69117"", ""longitude"": ""-73.994644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,4826101,Sedan,Bike,BROOKLYN,11201.0,115       STATE ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-07T00:00:00.000,9:23,40.634357,-74.01074,"{""latitude"": ""40.634357"", ""longitude"": ""-74.01074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4826023,Sedan,,BROOKLYN,11220.0,,,,,,8 AVE,,,6.0,District6@council.nyc.gov
2025-07-07T00:00:00.000,16:05,40.659912,-73.9986,"{""latitude"": ""40.659912"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826148,Sedan,E-Bike,BROOKLYN,11232.0,,,,,,26 ST,,,5.0,District5@council.nyc.gov
2025-07-07T00:00:00.000,0:00,40.689507,-73.76436,"{""latitude"": ""40.689507"", ""longitude"": ""-73.76436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTAUK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4826339,Station Wagon/Sport Utility Vehicle,,QUEENS,11412.0,,,,,,BAISLEY BLVD,,,4.0,KPowers@council.nyc.gov
2025-07-07T00:00:00.000,13:58,40.76611,-73.83029,"{""latitude"": ""40.76611"", ""longitude"": ""-73.83029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825949,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,34-20     137 ST,,,,,,,,29.0,District29@council.nyc.gov
2025-07-07T00:00:00.000,3:10,40.68323,-73.90713,"{""latitude"": ""40.68323"", ""longitude"": ""-73.90713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4826073,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,,,,,GRANITE ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-07T00:00:00.000,0:25,40.70152,-73.94323,"{""latitude"": ""40.70152"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4825628,Sedan,Bike,BROOKLYN,11206.0,,,,,,DEBEVOISE ST,,,17.0,salamanca@council.nyc.gov
2025-07-07T00:00:00.000,6:19,40.685356,-73.93852,"{""latitude"": ""40.685356"", ""longitude"": ""-73.93852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4826169,Motorcycle,Sedan,BROOKLYN,11221.0,,Unspecified,,Pick-up Truck,,PUTNAM AVE,,,11.0,dinowitz@council.nyc.gov
2025-07-07T00:00:00.000,2:07,40.74872,-73.89624,"{""latitude"": ""40.74872"", ""longitude"": ""-73.89624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825777,Box Truck,Sedan,QUEENS,11377.0,,,,,,BROOKLYN QUEENS EXPY,,,48.0,IVernikov@council.nyc.gov
2025-07-07T00:00:00.000,3:30,40.66501,-73.88336,"{""latitude"": ""40.66501"", ""longitude"": ""-73.88336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825839,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,723       WARWICK ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,19.0,District19@council.nyc.gov
2025-07-07T00:00:00.000,5:30,40.74155,-73.98958,"{""latitude"": ""40.74155"", ""longitude"": ""-73.98958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unsafe Lane Changing,4826017,Standing S,,MANHATTAN,10010.0,,,,,,5 AVE,,,1.0,District1@council.nyc.gov
2025-07-07T00:00:00.000,16:42,40.77978,-73.846176,"{""latitude"": ""40.77978"", ""longitude"": ""-73.846176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825956,Station Wagon/Sport Utility Vehicle,,QUEENS,11356.0,22-12     COLLEGE POINT BLVD,,,,,,,,45.0,District45@council.nyc.gov
2025-07-07T00:00:00.000,0:35,40.756325,-73.8569,"{""latitude"": ""40.756325"", ""longitude"": ""-73.8569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825890,Sedan,Sedan,QUEENS,11368.0,34-16     112 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-07-07T00:00:00.000,19:40,40.618946,-73.99903,"{""latitude"": ""40.618946"", ""longitude"": ""-73.99903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825950,Moped,,BROOKLYN,11228.0,,,,,,NEW UTRECHT AVE,,,5.0,District5@council.nyc.gov
2025-07-07T00:00:00.000,8:11,40.66373,-73.923355,"{""latitude"": ""40.66373"", ""longitude"": ""-73.923355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825903,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,106       ROCKAWAY PKWY,,,,,,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,23:57,40.87245,-73.87807,"{""latitude"": ""40.87245"", ""longitude"": ""-73.87807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HULL AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4825994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,,,,E 204 ST,,,37.0,District37@council.nyc.gov
2025-07-07T00:00:00.000,0:00,40.814774,-73.94037,"{""latitude"": ""40.814774"", ""longitude"": ""-73.94037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 136 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4825861,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,,,,,LENOX AVE,,,35.0,District35@council.nyc.gov
2025-07-07T00:00:00.000,16:56,40.8174,-73.83695,"{""latitude"": ""40.8174"", ""longitude"": ""-73.83695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826418,Sedan,,BRONX,10465.0,555       HUTCHINSON RIVER PKWY,,,,,,,,27.0,District27@council.nyc.gov
2025-07-07T00:00:00.000,0:05,40.737827,-73.868195,"{""latitude"": ""40.737827"", ""longitude"": ""-73.868195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,0,0,0,0,0,0,0,0,Unspecified,,4826346,Sedan,,,,,,,,,55 AVE,,,9.0,district9@council.nyc.gov
2025-07-07T00:00:00.000,10:49,40.718227,-73.81514,"{""latitude"": ""40.718227"", ""longitude"": ""-73.81514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825869,Sedan,,QUEENS,11367.0,,,,,,UNION TPKE,,,25.0,District25@council.nyc.gov
2025-07-07T00:00:00.000,20:35,40.766888,-73.921394,"{""latitude"": ""40.766888"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825972,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,,,,,,31 ST,,,43.0,District43@council.nyc.gov
2025-07-07T00:00:00.000,17:40,40.784634,-73.836334,"{""latitude"": ""40.784634"", ""longitude"": ""-73.836334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4826209,Tractor Truck Diesel,,QUEENS,11356.0,,,,,,15 AVE,,,45.0,District45@council.nyc.gov
2025-07-07T00:00:00.000,1:12,40.88322,-73.898575,"{""latitude"": ""40.88322"", ""longitude"": ""-73.898575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4826019,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,3620      BAILEY AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-07-07T00:00:00.000,19:03,40.676254,-73.95307,"{""latitude"": ""40.676254"", ""longitude"": ""-73.95307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4826117,Bus,Bike,BROOKLYN,11216.0,,,,,,BEDFORD AVE,,,21.0,district21@council.nyc.gov
2025-07-07T00:00:00.000,18:52,40.682682,-73.92267,"{""latitude"": ""40.682682"", ""longitude"": ""-73.92267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,DECATUR ST,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,0:50,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4826157,Sedan,Bike,BROOKLYN,11213.0,,,,,,ROCHESTER AVE,,,12.0,District12@council.nyc.gov
2025-07-07T00:00:00.000,23:30,40.657574,-73.90473,"{""latitude"": ""40.657574"", ""longitude"": ""-73.90473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826332,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,230       LOTT AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-07-07T00:00:00.000,0:00,40.60715,-73.74725,"{""latitude"": ""40.60715"", ""longitude"": ""-73.74725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826040,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11691.0,1204      BEACH 12 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-07-07T00:00:00.000,20:05,40.84995,-73.94397,"{""latitude"": ""40.84995"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGE WASHINGTON BRG,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4826193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,,,,,CROSS BRONX EXPY,,,36.0,District36@council.nyc.gov
2025-07-07T00:00:00.000,15:00,40.689785,-73.96519,"{""latitude"": ""40.689785"", ""longitude"": ""-73.96519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4826280,Sedan,E-Bike,BROOKLYN,11205.0,,,,,,DEKALB AVE,,,21.0,district21@council.nyc.gov
2025-07-07T00:00:00.000,1:20,40.684887,-74.00111,"{""latitude"": ""40.684887"", ""longitude"": ""-74.00111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4825653,Sedan,Sedan,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-07-07T00:00:00.000,12:50,40.850418,-73.93454,"{""latitude"": ""40.850418"", ""longitude"": ""-73.93454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,0,0,0,0,0,0,0,0,Following Too Closely,,4826100,Sedan,,MANHATTAN,10033.0,,,,,,WADSWORTH AVE,,,36.0,District36@council.nyc.gov
2025-07-07T00:00:00.000,7:37,40.861958,-73.85751,"{""latitude"": ""40.861958"", ""longitude"": ""-73.85751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825785,Station Wagon/Sport Utility Vehicle,,BRONX,10469.0,2444      WILLIAMSBRIDGE RD,,,,,,,,27.0,District27@council.nyc.gov
