crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-18T00:00:00.000,18:23,40.840633,-73.91518,"{""latitude"": ""40.840633"", ""longitude"": ""-73.91518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 171 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799631,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,WALTON AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-18T00:00:00.000,8:14,40.639996,-74.02442,"{""latitude"": ""40.639996"", ""longitude"": ""-74.02442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Other Vehicular,,4799801,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-18T00:00:00.000,15:45,40.677654,-73.870575,"{""latitude"": ""40.677654"", ""longitude"": ""-73.870575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799718,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,CRESCENT ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-18T00:00:00.000,10:00,40.625374,-73.9625,"{""latitude"": ""40.625374"", ""longitude"": ""-73.9625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799687,Sedan,,BROOKLYN,11230.0,,990       E 14 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-18T00:00:00.000,16:34,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799814,COMMERCIAL,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,BEDFORD PARK BLVD,,,,,,,,46.0,District46@council.nyc.gov
2025-03-18T00:00:00.000,12:00,40.73611,-73.74501,"{""latitude"": ""40.73611"", ""longitude"": ""-73.74501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",226 ST,1,0,1,0,0,0,0,0,,,4799790,,,QUEENS,11364.0,UNION TPKE,,,,,,,,18.0,District18@council.nyc.gov
2025-03-18T00:00:00.000,5:30,40.60891,-74.17833,"{""latitude"": ""40.60891"", ""longitude"": ""-74.17833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,1,0,0,0,0,0,1,0,Fell Asleep,,4799442,Sedan,,,,EDWARD CURRY AVE,,,,,,,,,
2025-03-18T00:00:00.000,0:00,40.752056,-73.87349,"{""latitude"": ""40.752056"", ""longitude"": ""-73.87349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800161,Sedan,,QUEENS,11372.0,,35-30     94 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-18T00:00:00.000,14:37,40.837807,-73.866104,"{""latitude"": ""40.837807"", ""longitude"": ""-73.866104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799748,Sedan,Sedan,BRONX,10460.0,,1827      ARCHER ST,,,,,,,44.0,District44@council.nyc.gov
2025-03-18T00:00:00.000,0:35,40.76731,-73.88277,"{""latitude"": ""40.76731"", ""longitude"": ""-73.88277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4799558,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,87 ST,,Unspecified,Sedan,Unspecified,Sedan,,,43.0,District43@council.nyc.gov
2025-03-18T00:00:00.000,8:45,40.602802,-73.74878,"{""latitude"": ""40.602802"", ""longitude"": ""-73.74878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4799998,Motorcycle,Box Truck,QUEENS,11691.0,CORNAGA AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-03-18T00:00:00.000,16:50,40.66009,-73.90812,"{""latitude"": ""40.66009"", ""longitude"": ""-73.90812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799636,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11212.0,,805       ROCKAWAY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-03-18T00:00:00.000,8:00,40.867214,-73.8675,"{""latitude"": ""40.867214"", ""longitude"": ""-73.8675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4799585,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,2829      WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2025-03-18T00:00:00.000,18:05,40.66091,-73.769905,"{""latitude"": ""40.66091"", ""longitude"": ""-73.769905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4799843,Sedan,Sedan,,,176 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-03-18T00:00:00.000,8:35,40.732937,-73.920395,"{""latitude"": ""40.732937"", ""longitude"": ""-73.920395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799961,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-18T00:00:00.000,11:45,40.68066,-74.00329,"{""latitude"": ""40.68066"", ""longitude"": ""-74.00329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799597,Sedan,Sedan,,,RAPELYE ST,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,13.0,District13@council.nyc.gov
2025-03-18T00:00:00.000,15:09,40.7675,-73.98513,"{""latitude"": ""40.7675"", ""longitude"": ""-73.98513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4799863,Sedan,Sedan,MANHATTAN,10019.0,,350       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2025-03-18T00:00:00.000,15:00,40.662132,-73.91173,"{""latitude"": ""40.662132"", ""longitude"": ""-73.91173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800078,Ambulance,,BROOKLYN,11212.0,LIVONIA AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-03-18T00:00:00.000,9:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799692,Sedan,,QUEENS,11368.0,,43-76     102 ST,,,,,,,,
2025-03-18T00:00:00.000,18:38,40.662777,-73.933334,"{""latitude"": ""40.662777"", ""longitude"": ""-73.933334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4800070,Sedan,Bike,BROOKLYN,11203.0,,887       E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-18T00:00:00.000,8:16,40.749653,-73.88524,"{""latitude"": ""40.749653"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4799647,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11372.0,81 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-03-18T00:00:00.000,17:50,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,,4799767,Motorcycle,,,,BELT PARKWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-03-18T00:00:00.000,20:49,40.689137,-73.99071,"{""latitude"": ""40.689137"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM PL,1,0,1,0,0,0,0,0,Traffic Control Device Improper/Non-Working,,4799682,Bus,,BROOKLYN,11201.0,ATLANTIC AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-18T00:00:00.000,8:40,40.71079,-73.813774,"{""latitude"": ""40.71079"", ""longitude"": ""-73.813774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799502,Sedan,,QUEENS,11435.0,,84-02     143 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-18T00:00:00.000,7:57,40.670116,-73.92247,"{""latitude"": ""40.670116"", ""longitude"": ""-73.92247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JOHNS PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799562,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,RALPH AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-03-18T00:00:00.000,15:24,40.686203,-73.95074,"{""latitude"": ""40.686203"", ""longitude"": ""-73.95074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799821,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11216.0,NOSTRAND AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-18T00:00:00.000,3:45,40.73567,-73.98276,"{""latitude"": ""40.73567"", ""longitude"": ""-73.98276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799973,Garbage or Refuse,Box Truck,MANHATTAN,10003.0,,333       2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-03-18T00:00:00.000,16:39,40.777412,-73.9788,"{""latitude"": ""40.777412"", ""longitude"": ""-73.9788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799756,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10023.0,W 72 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-03-18T00:00:00.000,18:19,40.625683,-73.93343,"{""latitude"": ""40.625683"", ""longitude"": ""-73.93343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799641,Bus,Station Wagon/Sport Utility Vehicle,,,AVENUE K,,,,,,,,20.0,district20@council.nyc.gov
2025-03-18T00:00:00.000,16:25,40.67948,-73.7574,"{""latitude"": ""40.67948"", ""longitude"": ""-73.7574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4800006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MONTAUK ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-03-18T00:00:00.000,17:25,40.73796,-73.793,"{""latitude"": ""40.73796"", ""longitude"": ""-73.793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799887,Sedan,Sedan,QUEENS,11365.0,UTOPIA PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-03-18T00:00:00.000,10:31,40.75628,-73.72109,"{""latitude"": ""40.75628"", ""longitude"": ""-73.72109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4799571,Sedan,Bus,QUEENS,11005.0,267 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-03-18T00:00:00.000,15:45,40.71123,-73.85574,"{""latitude"": ""40.71123"", ""longitude"": ""-73.85574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4799616,Station Wagon/Sport Utility Vehicle,FIRETRUCK,,,69 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-18T00:00:00.000,0:05,40.736294,-73.909546,"{""latitude"": ""40.736294"", ""longitude"": ""-73.909546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-18T00:00:00.000,15:15,40.826,-73.92482,"{""latitude"": ""40.826"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 158 ST,1,0,1,0,0,0,0,0,Unspecified,,4800091,Station Wagon/Sport Utility Vehicle,,,,WALTON AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-18T00:00:00.000,14:36,40.89417,-73.85696,"{""latitude"": ""40.89417"", ""longitude"": ""-73.85696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800057,Station Wagon/Sport Utility Vehicle,,BRONX,10466.0,E 234 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-03-18T00:00:00.000,14:25,40.83613,-73.88368,"{""latitude"": ""40.83613"", ""longitude"": ""-73.88368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799706,Sedan,Sedan,BRONX,10460.0,,1007      E 174 ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-18T00:00:00.000,4:56,40.60214,-74.11487,"{""latitude"": ""40.60214"", ""longitude"": ""-74.11487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,3,0,0,0,0,0,3,0,Unsafe Speed,,4799725,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10301.0,OCEAN TER,,,,,,,,,
2025-03-18T00:00:00.000,7:53,40.67994,-73.94121,"{""latitude"": ""40.67994"", ""longitude"": ""-73.94121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800117,Station Wagon/Sport Utility Vehicle,Van,BROOKLYN,11216.0,KINGSTON AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-18T00:00:00.000,8:33,40.73984,-73.8456,"{""latitude"": ""40.73984"", ""longitude"": ""-73.8456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,4799621,Sedan,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-18T00:00:00.000,23:22,40.674953,-73.80205,"{""latitude"": ""40.674953"", ""longitude"": ""-73.80205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4799830,Sedan,Taxi,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-18T00:00:00.000,12:53,40.651608,-73.9333,"{""latitude"": ""40.651608"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799676,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,SCHENECTADY AVE,,Unspecified,,,,,,12.0,District12@council.nyc.gov
2025-03-18T00:00:00.000,10:00,40.69595,-73.862366,"{""latitude"": ""40.69595"", ""longitude"": ""-73.862366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST PKWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4799509,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11421.0,PARK LN S,,,,,,,,40.0,District40@council.nyc.gov
2025-03-18T00:00:00.000,7:50,40.82899,-73.84523,"{""latitude"": ""40.82899"", ""longitude"": ""-73.84523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHATTERTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799873,Sedan,Sedan,,,E 177 ST,,,,,,,,44.0,District44@council.nyc.gov
2025-03-18T00:00:00.000,9:01,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,0,0,0,0,0,0,0,0,Following Too Closely,View Obstructed/Limited,4799586,Sedan,Bus,MANHATTAN,10035.0,2 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-03-18T00:00:00.000,10:56,40.733215,-74.00303,"{""latitude"": ""40.733215"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4799791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,GROVE ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,1.0,District1@council.nyc.gov
2025-03-18T00:00:00.000,6:40,40.71409,-73.75312,"{""latitude"": ""40.71409"", ""longitude"": ""-73.75312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4799553,Sedan,,QUEENS,11428.0,207 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-03-18T00:00:00.000,6:30,40.601055,-73.76685,"{""latitude"": ""40.601055"", ""longitude"": ""-73.76685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799997,Sedan,,QUEENS,11691.0,,31-02     DWIGHT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-18T00:00:00.000,9:14,40.58425,-73.9638,"{""latitude"": ""40.58425"", ""longitude"": ""-73.9638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4799987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-18T00:00:00.000,7:48,40.701275,-73.88886,"{""latitude"": ""40.701275"", ""longitude"": ""-73.88886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MYRTLE AVE,,Unspecified,Sedan,Unspecified,Sedan,,,49.0,District49@council.nyc.gov
2025-03-18T00:00:00.000,18:17,40.818123,-73.960236,"{""latitude"": ""40.818123"", ""longitude"": ""-73.960236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4799635,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,12 AVE,,,,,,,,3.0,District3@council.nyc.gov
