crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-08T00:00:00.000,17:10,40.766666,-73.967064,"{""latitude"": ""40.766666"", ""longitude"": ""-73.967064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4819291,Station Wagon/Sport Utility Vehicle,Bike,,MANHATTAN,10065.0,,,,,,14.0,District14@council.nyc.gov
2025-06-08T00:00:00.000,19:19,40.67511,-73.809784,"{""latitude"": ""40.67511"", ""longitude"": ""-73.809784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,4819214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,50.0,DCarr@council.nyc.gov
2025-06-08T00:00:00.000,1:42,40.82442,-73.873566,"{""latitude"": ""40.82442"", ""longitude"": ""-73.873566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,MORRISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818632,Sedan,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-06-08T00:00:00.000,1:30,40.749817,-73.98408,"{""latitude"": ""40.749817"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,4819094,Sedan,,,MANHATTAN,10018.0,390       5 AVE,,,,,14.0,District14@council.nyc.gov
2025-06-08T00:00:00.000,8:15,40.844975,-73.902466,"{""latitude"": ""40.844975"", ""longitude"": ""-73.902466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,ITTNER PL,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,,4818761,Sedan,,,BRONX,10457.0,,,,,,31.0,District31@council.nyc.gov
2025-06-08T00:00:00.000,13:30,40.663788,-73.76553,"{""latitude"": ""40.663788"", ""longitude"": ""-73.76553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 DR,180 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4818907,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-08T00:00:00.000,19:55,40.70262,-73.92909,"{""latitude"": ""40.70262"", ""longitude"": ""-73.92909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,WILSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4818831,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11206.0,,,,,,23.0,District23@council.nyc.gov
2025-06-08T00:00:00.000,22:15,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MELROSE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4819335,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11206.0,,,,,,23.0,District23@council.nyc.gov
2025-06-08T00:00:00.000,16:45,40.809746,-73.92008,"{""latitude"": ""40.809746"", ""longitude"": ""-73.92008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4818867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BRONX,10454.0,455       E 140 ST,,,,,42.0,District42@council.nyc.gov
2025-06-08T00:00:00.000,18:47,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4819015,Sedan,Sedan,Motorcycle,,,,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,7:42,40.647007,-73.962616,"{""latitude"": ""40.647007"", ""longitude"": ""-73.962616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,ALBEMARLE RD,0,0,0,0,0,0,0,0,Unspecified,,,4819504,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11226.0,,,,,,22.0,District22@council.nyc.gov
2025-06-08T00:00:00.000,7:42,40.647007,-73.962616,"{""latitude"": ""40.647007"", ""longitude"": ""-73.962616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,ALBEMARLE RD,0,0,0,0,0,0,0,0,Unspecified,,,4819504,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11226.0,,,,,,41.0,District41@council.nyc.gov
2025-06-08T00:00:00.000,19:00,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,4818923,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-08T00:00:00.000,9:09,40.614605,-73.92209,"{""latitude"": ""40.614605"", ""longitude"": ""-73.92209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4819153,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,5412      FILLMORE AVE,,,,,7.0,District7@council.nyc.gov
2025-06-08T00:00:00.000,17:44,40.769352,-73.83257,"{""latitude"": ""40.769352"", ""longitude"": ""-73.83257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PL,31 RD,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819004,,,,QUEENS,11354.0,,,,,,29.0,District29@council.nyc.gov
2025-06-08T00:00:00.000,3:32,40.679367,-73.93133,"{""latitude"": ""40.679367"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,STUYVESANT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818687,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-08T00:00:00.000,14:07,40.616085,-73.9666,"{""latitude"": ""40.616085"", ""longitude"": ""-73.9666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819092,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,1352      E 8 ST,,,,,33.0,District33@council.nyc.gov
2025-06-08T00:00:00.000,6:20,40.738445,-73.98825,"{""latitude"": ""40.738445"", ""longitude"": ""-73.98825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,,4818596,Garbage or Refuse,,,MANHATTAN,10003.0,42        E 20 ST,,,,,15.0,District15@council.nyc.gov
2025-06-08T00:00:00.000,12:47,40.69749,-73.920074,"{""latitude"": ""40.69749"", ""longitude"": ""-73.920074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,GREENE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819495,Sedan,,,BROOKLYN,11221.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-08T00:00:00.000,2:12,40.70674,-73.90709,"{""latitude"": ""40.70674"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4818839,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,QUEENS,11385.0,1924      GROVE ST,,,,,49.0,District49@council.nyc.gov
2025-06-08T00:00:00.000,11:45,40.89964,-73.852234,"{""latitude"": ""40.89964"", ""longitude"": ""-73.852234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 239 ST,FURMAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4818851,Sedan,,,BRONX,10466.0,,,,,,37.0,District37@council.nyc.gov
2025-06-08T00:00:00.000,8:40,40.756683,-73.857925,"{""latitude"": ""40.756683"", ""longitude"": ""-73.857925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,34 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,4818890,Sedan,Sedan,,QUEENS,11368.0,,,,,,30.0,District30@council.nyc.gov
2025-06-08T00:00:00.000,1:19,40.701427,-73.891655,"{""latitude"": ""40.701427"", ""longitude"": ""-73.891655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 PL,CYPRESS HILLS ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,4818946,Sedan,Sedan,,QUEENS,11385.0,,,,,,49.0,District49@council.nyc.gov
2025-06-08T00:00:00.000,3:00,40.860336,-73.89829,"{""latitude"": ""40.860336"", ""longitude"": ""-73.89829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 187 ST,0,0,0,0,0,0,0,0,Unspecified,,,4818758,Station Wagon/Sport Utility Vehicle,,,BRONX,10468.0,,,,,,46.0,District46@council.nyc.gov
2025-06-08T00:00:00.000,21:30,40.83142,-73.92642,"{""latitude"": ""40.83142"", ""longitude"": ""-73.92642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 164 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,4819457,TOW TRUCK,Station Wagon/Sport Utility Vehicle,,BRONX,10452.0,,,,,,47.0,AskJB@council.nyc.gov
2025-06-08T00:00:00.000,16:51,40.75145,-73.97646,"{""latitude"": ""40.75145"", ""longitude"": ""-73.97646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,,4818798,,,,MANHATTAN,10168.0,122       E 42 ST,,,,,14.0,District14@council.nyc.gov
2025-06-08T00:00:00.000,19:37,40.681675,-73.87913,"{""latitude"": ""40.681675"", ""longitude"": ""-73.87913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NORWOOD AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4818889,Station Wagon/Sport Utility Vehicle,Bike,,BROOKLYN,11208.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-08T00:00:00.000,17:16,40.736557,-73.71193,"{""latitude"": ""40.736557"", ""longitude"": ""-73.71193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,256 ST,0,0,0,0,0,0,0,0,Unspecified,,,4818924,Sedan,,,QUEENS,11004.0,,,,,,18.0,District18@council.nyc.gov
2025-06-08T00:00:00.000,16:09,40.72438,-73.9975,"{""latitude"": ""40.72438"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4819151,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10012.0,568       BROADWAY,,,,,10.0,District10@council.nyc.gov
2025-06-08T00:00:00.000,16:02,40.58353,-73.971214,"{""latitude"": ""40.58353"", ""longitude"": ""-73.971214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-08T00:00:00.000,16:15,40.758324,-73.80829,"{""latitude"": ""40.758324"", ""longitude"": ""-73.80829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818991,Sedan,Sedan,,QUEENS,11358.0,43-24     158 ST,,,,,29.0,District29@council.nyc.gov
2025-06-08T00:00:00.000,7:53,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 106 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4818713,Sedan,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,,,,,,42.0,District42@council.nyc.gov
2025-06-08T00:00:00.000,22:16,40.81838,-73.94698,"{""latitude"": ""40.81838"", ""longitude"": ""-73.94698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 137 ST,EDGECOMBE AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,4818915,Taxi,Bike,,MANHATTAN,10030.0,,,,,,35.0,District35@council.nyc.gov
2025-06-08T00:00:00.000,15:40,40.703773,-73.93115,"{""latitude"": ""40.703773"", ""longitude"": ""-73.93115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4819331,Sedan,PK,,BROOKLYN,11237.0,,,,,,23.0,District23@council.nyc.gov
2025-06-08T00:00:00.000,14:43,40.627914,-74.0031,"{""latitude"": ""40.627914"", ""longitude"": ""-74.0031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,12 AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,4818895,Station Wagon/Sport Utility Vehicle,Moped,,BROOKLYN,11219.0,,,,,,6.0,District6@council.nyc.gov
2025-06-08T00:00:00.000,10:49,40.698013,-73.78926,"{""latitude"": ""40.698013"", ""longitude"": ""-73.78926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4819027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,107-43    165 ST,,,,,4.0,KPowers@council.nyc.gov
2025-06-08T00:00:00.000,0:30,40.52609,-74.18031,"{""latitude"": ""40.52609"", ""longitude"": ""-74.18031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ARBUTUS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,,4819127,Sedan,,,STATEN ISLAND,10312.0,,,,,,8.0,District8@council.nyc.gov
2025-06-08T00:00:00.000,18:20,40.87227,-73.88561,"{""latitude"": ""40.87227"", ""longitude"": ""-73.88561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 201 ST,VALENTINE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4819014,Taxi,Sedan,,BRONX,10458.0,,,,,,37.0,District37@council.nyc.gov
2025-06-08T00:00:00.000,18:20,40.72692,-73.86176,"{""latitude"": ""40.72692"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,64 RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4819005,Station Wagon/Sport Utility Vehicle,E-Bike,,QUEENS,11374.0,,,,,,49.0,District49@council.nyc.gov
2025-06-08T00:00:00.000,5:25,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Fell Asleep,,,4818648,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-08T00:00:00.000,12:30,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENDRIX ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4818879,Sedan,,,BROOKLYN,11207.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-08T00:00:00.000,0:30,40.62961,-74.079475,"{""latitude"": ""40.62961"", ""longitude"": ""-74.079475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4819075,Sedan,,,STATEN ISLAND,10304.0,354       VAN DUZER ST,,,,,39.0,District39@council.nyc.gov
2025-06-08T00:00:00.000,19:50,40.795822,-73.93838,"{""latitude"": ""40.795822"", ""longitude"": ""-73.93838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819090,Sedan,E-Bike,,MANHATTAN,10029.0,2224      2 AVE,,,,,42.0,District42@council.nyc.gov
2025-06-08T00:00:00.000,16:10,40.76712,-73.82201,"{""latitude"": ""40.76712"", ""longitude"": ""-73.82201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,145 PL,0,0,0,0,0,0,0,0,Unspecified,,,4819038,Sedan,,,QUEENS,11354.0,,,,,,29.0,District29@council.nyc.gov
2025-06-08T00:00:00.000,9:53,40.77555,-73.841774,"{""latitude"": ""40.77555"", ""longitude"": ""-73.841774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,25 RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4818978,Sedan,Sedan,,QUEENS,11354.0,,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,0:20,40.75901,-73.996284,"{""latitude"": ""40.75901"", ""longitude"": ""-73.996284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4819484,Sedan,Bus,,MANHATTAN,10036.0,500       W 41 ST,,,,,1.0,District1@council.nyc.gov
2025-06-08T00:00:00.000,20:14,40.676647,-73.916466,"{""latitude"": ""40.676647"", ""longitude"": ""-73.916466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SARATOGA AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4819108,Motorcycle,Sedan,,BROOKLYN,11233.0,,,,,,12.0,District12@council.nyc.gov
2025-06-08T00:00:00.000,15:15,,,,165 ST,119 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819249,Sedan,E-Scooter,,QUEENS,11434.0,,,,,,,
2025-06-08T00:00:00.000,0:07,40.816273,-73.94333,"{""latitude"": ""40.816273"", ""longitude"": ""-73.94333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,4819280,Sedan,Sedan,,MANHATTAN,10030.0,2322      ADAM CLAYTON POWELL JR BLVD,,,,,35.0,District35@council.nyc.gov
