crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-24T00:00:00.000,1:29,40.67246,-73.75949,"{""latitude"": ""40.67246"", ""longitude"": ""-73.75949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 AVE,THURSTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4837424,Pick-up Truck,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-24T00:00:00.000,5:30,40.762676,-73.954346,"{""latitude"": ""40.762676"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,4837051,Sedan,,,,Following Too Closely,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-08-24T00:00:00.000,2:07,40.83682,-73.87362,"{""latitude"": ""40.83682"", ""longitude"": ""-73.87362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,CROSS BRONX EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4837593,Sedan,,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-24T00:00:00.000,10:47,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4837172,Bike,MANHATTAN,10000.0,89-01     WEST DR,,,,,,,,,,
2025-08-24T00:00:00.000,12:00,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Following Too Closely,4837310,Sedan,BROOKLYN,11237.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-08-24T00:00:00.000,15:40,40.67818,-73.8707,"{""latitude"": ""40.67818"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,CRESCENT ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4837267,Sedan,BROOKLYN,11208.0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-24T00:00:00.000,16:49,,,,S PORTLAND AVE,SOUTH ELLIOTT PL,1,0,0,0,0,0,1,0,Passing Too Closely,4837284,Sedan,,,,Unspecified,Motorcycle,,,,,,,,
2025-08-24T00:00:00.000,9:35,40.751896,-73.96759,"{""latitude"": ""40.751896"", ""longitude"": ""-73.96759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,1 AVE,1,0,0,0,1,0,0,0,Alcohol Involvement,4837430,Bike,MANHATTAN,10017.0,,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-24T00:00:00.000,20:50,40.669422,-73.82102,"{""latitude"": ""40.669422"", ""longitude"": ""-73.82102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unsafe Speed,4837801,Pick-up Truck,QUEENS,11420.0,135-37    LEFFERTS BLVD,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,20:25,40.69054,-73.7465,"{""latitude"": ""40.69054"", ""longitude"": ""-73.7465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4837330,Convertible,QUEENS,11411.0,120-23    SPRINGFIELD BLVD,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-24T00:00:00.000,8:20,40.75858,-73.825615,"{""latitude"": ""40.75858"", ""longitude"": ""-73.825615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARCLAY AVE,UNION ST,1,0,0,0,0,0,1,0,Unspecified,4837402,Pick-up Truck,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-08-24T00:00:00.000,4:50,40.685898,-73.98172,"{""latitude"": ""40.685898"", ""longitude"": ""-73.98172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4837107,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,485       ATLANTIC AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-24T00:00:00.000,8:00,40.66632,-73.80168,"{""latitude"": ""40.66632"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,4837220,Sedan,QUEENS,11430.0,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,6:45,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,OCEAN PKWY,2,0,0,0,0,0,2,0,Unspecified,4837326,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,Unspecified,Moped,,,,,,,33.0,District33@council.nyc.gov
2025-08-24T00:00:00.000,4:38,40.656384,-73.87177,"{""latitude"": ""40.656384"", ""longitude"": ""-73.87177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,ESSEX ST,0,0,0,0,0,0,0,0,Steering Failure,4837262,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,19:36,40.658676,-73.900185,"{""latitude"": ""40.658676"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIUS ST,NEW LOTS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4837291,Sedan,BROOKLYN,11212.0,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,0:00,40.60739,-73.94321,"{""latitude"": ""40.60739"", ""longitude"": ""-73.94321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,NOSTRAND AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4837563,Sedan,BROOKLYN,11229.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,13:20,40.730934,-73.86458,"{""latitude"": ""40.730934"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,62 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837442,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,,Unspecified,Taxi,,,,,,,49.0,District49@council.nyc.gov
2025-08-24T00:00:00.000,16:50,40.70547,-73.95024,"{""latitude"": ""40.70547"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,BROADWAY,1,0,0,0,1,0,0,0,Other Vehicular,4837496,Sedan,BROOKLYN,11206.0,,Other Vehicular,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-24T00:00:00.000,14:00,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,1,0,0,0,1,0,0,0,Following Too Closely,4837865,Sedan,MANHATTAN,10034.0,,Unspecified,E-Bike,,,,,,,36.0,District36@council.nyc.gov
2025-08-24T00:00:00.000,19:00,40.609535,-73.753716,"{""latitude"": ""40.609535"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HASSOCK ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Unsafe Speed,4837297,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-24T00:00:00.000,10:00,40.750137,-73.84943,"{""latitude"": ""40.750137"", ""longitude"": ""-73.84943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERIDIAN RD,SHEA RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837377,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-24T00:00:00.000,7:19,40.607628,-74.15946,"{""latitude"": ""40.607628"", ""longitude"": ""-74.15946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,GOLLER PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4837136,Sedan,,,,,,,,,,,,,
2025-08-24T00:00:00.000,16:50,40.823647,-73.94385,"{""latitude"": ""40.823647"", ""longitude"": ""-73.94385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,EDGECOMBE AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4837269,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-08-24T00:00:00.000,6:20,40.81908,-73.86371,"{""latitude"": ""40.81908"", ""longitude"": ""-73.86371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEWARD AVE,SOUNDVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837164,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,,Unspecified,,,,,,,,44.0,District44@council.nyc.gov
2025-08-24T00:00:00.000,21:00,40.63275,-73.92695,"{""latitude"": ""40.63275"", ""longitude"": ""-73.92695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4837368,Sedan,BROOKLYN,11234.0,5112      AVENUE H,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2025-08-24T00:00:00.000,16:29,40.821133,-73.89271,"{""latitude"": ""40.821133"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4837308,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,1009      E 163 ST,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-08-24T00:00:00.000,17:24,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 138 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4837484,Bike,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-08-24T00:00:00.000,11:21,40.6086,-74.023895,"{""latitude"": ""40.6086"", ""longitude"": ""-74.023895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Glare,4837168,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,800       POLY PL,Unspecified,Tractor Truck Gasoline,,,,,,,,
2025-08-24T00:00:00.000,14:00,40.58997,-73.79974,"{""latitude"": ""40.58997"", ""longitude"": ""-73.79974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837349,Sedan,QUEENS,11692.0,70-20     ROCKAWAY BEACH BLVD,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-24T00:00:00.000,20:30,40.715973,-73.98737,"{""latitude"": ""40.715973"", ""longitude"": ""-73.98737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837303,Moped,MANHATTAN,10002.0,399       GRAND ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-24T00:00:00.000,0:48,40.699165,-73.93941,"{""latitude"": ""40.699165"", ""longitude"": ""-73.93941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837283,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,830       BROADWAY,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-24T00:00:00.000,10:38,40.67435,-73.728905,"{""latitude"": ""40.67435"", ""longitude"": ""-73.728905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4837425,Station Wagon/Sport Utility Vehicle,,,243-51    MERRICK BLVD,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-08-24T00:00:00.000,3:38,40.760777,-73.957016,"{""latitude"": ""40.760777"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE SB ENTRANCE E 63 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837027,Sedan,,,,Unspecified,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-08-24T00:00:00.000,21:30,40.60388,-73.946625,"{""latitude"": ""40.60388"", ""longitude"": ""-73.946625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837847,Sedan,BROOKLYN,11229.0,1930      E 26 ST,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,16:16,40.544018,-74.168144,"{""latitude"": ""40.544018"", ""longitude"": ""-74.168144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAINWRIGHT AVE,SYLVIA ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4837645,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-24T00:00:00.000,3:16,40.634483,-73.91885,"{""latitude"": ""40.634483"", ""longitude"": ""-73.91885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,RALPH AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,4837367,Sedan,BROOKLYN,11234.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,7.0,District7@council.nyc.gov
2025-08-24T00:00:00.000,21:42,40.663296,-73.889786,"{""latitude"": ""40.663296"", ""longitude"": ""-73.889786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,BRADFORD ST,0,0,0,0,0,0,0,0,Other Vehicular,4837458,Sedan,BROOKLYN,11207.0,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,14:50,40.69042,-73.922516,"{""latitude"": ""40.69042"", ""longitude"": ""-73.922516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4837538,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,15        LINDEN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-24T00:00:00.000,13:30,40.805016,-73.92108,"{""latitude"": ""40.805016"", ""longitude"": ""-73.92108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 134 ST,0,0,0,0,0,0,0,0,Unspecified,4837489,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-24T00:00:00.000,3:00,40.74886,-73.905914,"{""latitude"": ""40.74886"", ""longitude"": ""-73.905914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,57 ST,0,0,0,0,0,0,0,0,Unspecified,4837289,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-24T00:00:00.000,0:27,40.58415,-73.962425,"{""latitude"": ""40.58415"", ""longitude"": ""-73.962425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BRIGHTON 7 ST,0,0,0,0,0,0,0,0,Unspecified,4837102,Sedan,BROOKLYN,11235.0,,Unspecified,Ambulance,Unspecified,Pick-up Truck,Unspecified,Sedan,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,14:26,40.764454,-73.83177,"{""latitude"": ""40.764454"", ""longitude"": ""-73.83177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRINGTON ST,35 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4837403,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-08-24T00:00:00.000,20:44,40.665848,-73.75187,"{""latitude"": ""40.665848"", ""longitude"": ""-73.75187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4837426,Taxi,,,,Unspecified,Taxi,,,,,,,51.0,District51@council.nyc.gov
2025-08-24T00:00:00.000,12:45,40.77386,-73.907486,"{""latitude"": ""40.77386"", ""longitude"": ""-73.907486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,DITMARS BLVD,0,0,0,0,0,0,0,0,Unspecified,4837609,Sedan,QUEENS,11105.0,,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-24T00:00:00.000,16:04,40.747894,-73.98917,"{""latitude"": ""40.747894"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837440,,MANHATTAN,10001.0,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-24T00:00:00.000,17:02,40.704746,-73.86016,"{""latitude"": ""40.704746"", ""longitude"": ""-73.86016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,88 ST,4,0,0,0,0,0,4,0,Alcohol Involvement,4837304,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,40.0,District40@council.nyc.gov
2025-08-24T00:00:00.000,5:15,40.64478,-73.98742,"{""latitude"": ""40.64478"", ""longitude"": ""-73.98742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837325,Pick-up Truck,BROOKLYN,11218.0,3517      FORT HAMILTON PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-08-24T00:00:00.000,7:50,40.638775,-74.16339,"{""latitude"": ""40.638775"", ""longitude"": ""-74.16339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,MERSEREAU AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837139,Sedan,,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-24T00:00:00.000,3:26,40.74869,-73.85771,"{""latitude"": ""40.74869"", ""longitude"": ""-73.85771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,43 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4837375,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,,,,,,,30.0,District30@council.nyc.gov
