crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-14T00:00:00.000,20:04,BROOKLYN,11236.0,40.639076,-73.903366,"{""latitude"": ""40.639076"", ""longitude"": ""-73.903366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 91 ST,AVENUE J,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4806055,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-04-14T00:00:00.000,6:30,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,3,0,0,0,0,0,3,0,Unspecified,4805904,AMBULANCE,Unspecified,Box Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-04-14T00:00:00.000,3:50,,,40.738403,-73.93863,"{""latitude"": ""40.738403"", ""longitude"": ""-73.93863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,30 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4805453,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-14T00:00:00.000,0:00,,,40.70246,-73.81594,"{""latitude"": ""40.70246"", ""longitude"": ""-73.81594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVENUE,I 678,0,0,0,0,0,0,0,0,Unspecified,4806001,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-14T00:00:00.000,1:02,BROOKLYN,11221.0,40.6978,-73.92579,"{""latitude"": ""40.6978"", ""longitude"": ""-73.92579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4805664,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1317      DEKALB AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-04-14T00:00:00.000,12:30,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4805730,Box Truck,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-14T00:00:00.000,16:50,QUEENS,11435.0,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,ARCHER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805880,Sedan,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-14T00:00:00.000,13:30,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Following Too Closely,4805830,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-14T00:00:00.000,9:36,BRONX,10461.0,40.854946,-73.85522,"{""latitude"": ""40.854946"", ""longitude"": ""-73.85522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4805793,Sedan,,,2027      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-04-14T00:00:00.000,6:33,QUEENS,11412.0,40.696167,-73.7688,"{""latitude"": ""40.696167"", ""longitude"": ""-73.7688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUNKIRK ST,QUENCER RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805820,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-14T00:00:00.000,14:31,QUEENS,11423.0,40.725815,-73.77956,"{""latitude"": ""40.725815"", ""longitude"": ""-73.77956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,ABERDEEN RD,1,0,0,0,1,0,0,0,Unsafe Speed,4805797,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-04-14T00:00:00.000,7:34,MANHATTAN,10021.0,40.770424,-73.96432,"{""latitude"": ""40.770424"", ""longitude"": ""-73.96432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 71 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4805850,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-14T00:00:00.000,9:40,,,40.66696,-73.770775,"{""latitude"": ""40.66696"", ""longitude"": ""-73.770775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4805740,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-14T00:00:00.000,9:38,BROOKLYN,11201.0,40.70331,-73.992546,"{""latitude"": ""40.70331"", ""longitude"": ""-73.992546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOCK ST,WATER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806050,Sedan,Unspecified,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-14T00:00:00.000,21:34,,,40.86158,-73.92478,"{""latitude"": ""40.86158"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT GEORGE HL,NAGLE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4806218,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-04-14T00:00:00.000,16:30,BROOKLYN,11207.0,40.681946,-73.90488,"{""latitude"": ""40.681946"", ""longitude"": ""-73.90488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,DE SALES PL,0,0,0,0,0,0,0,0,Passing Too Closely,4805784,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-14T00:00:00.000,2:52,MANHATTAN,10007.0,40.714928,-74.00794,"{""latitude"": ""40.714928"", ""longitude"": ""-74.00794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,CHAMBERS ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4805839,Taxi,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-04-14T00:00:00.000,13:20,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,OCEAN PKWY,1,0,0,0,1,0,0,0,Unspecified,4805881,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-04-14T00:00:00.000,13:20,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,OCEAN PKWY,1,0,0,0,1,0,0,0,Unspecified,4805881,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-04-14T00:00:00.000,11:25,BRONX,10457.0,40.848137,-73.89771,"{""latitude"": ""40.848137"", ""longitude"": ""-73.89771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805946,Sedan,Following Too Closely,Sedan,1951      WASHINGTON AVE,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-04-14T00:00:00.000,18:50,QUEENS,11432.0,40.709755,-73.795616,"{""latitude"": ""40.709755"", ""longitude"": ""-73.795616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",167 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805802,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-14T00:00:00.000,21:30,BROOKLYN,11210.0,40.625713,-73.93729,"{""latitude"": ""40.625713"", ""longitude"": ""-73.93729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 40 ST,AVENUE K,0,0,0,0,0,0,0,0,Unspecified,4805975,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-14T00:00:00.000,21:20,BRONX,10469.0,40.86385,-73.85705,"{""latitude"": ""40.86385"", ""longitude"": ""-73.85705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unsafe Speed,4805887,Sedan,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2535      LURTING AVE,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-04-14T00:00:00.000,21:00,QUEENS,11375.0,40.73929,-73.848236,"{""latitude"": ""40.73929"", ""longitude"": ""-73.848236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,VAN CLEEF ST,1,0,0,0,0,0,1,0,Following Too Closely,4806004,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-04-14T00:00:00.000,0:03,QUEENS,11106.0,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,36 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4805489,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2025-04-14T00:00:00.000,20:46,BROOKLYN,11235.0,40.581787,-73.948074,"{""latitude"": ""40.581787"", ""longitude"": ""-73.948074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,SHORE BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,4805928,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-04-14T00:00:00.000,7:43,QUEENS,11423.0,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4805686,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-14T00:00:00.000,12:30,QUEENS,11377.0,40.746178,-73.90207,"{""latitude"": ""40.746178"", ""longitude"": ""-73.90207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805886,Station Wagon/Sport Utility Vehicle,Unspecified,,39-26     62 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-14T00:00:00.000,20:00,BROOKLYN,11233.0,40.68088,-73.908035,"{""latitude"": ""40.68088"", ""longitude"": ""-73.908035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805984,Sedan,Unspecified,,309       MAC DOUGAL ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-14T00:00:00.000,0:00,MANHATTAN,10027.0,40.81183,-73.96111,"{""latitude"": ""40.81183"", ""longitude"": ""-73.96111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 122 ST,BROADWAY,1,0,0,0,1,0,0,0,View Obstructed/Limited,4805801,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-04-14T00:00:00.000,7:57,QUEENS,11434.0,40.667084,-73.78697,"{""latitude"": ""40.667084"", ""longitude"": ""-73.78697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,N CONDUIT AVE,0,0,0,0,0,0,0,0,Unspecified,4805823,Sedan,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-14T00:00:00.000,23:04,BROOKLYN,11213.0,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,EASTERN PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4806136,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-14T00:00:00.000,14:05,STATEN ISLAND,10304.0,40.61026,-74.09749,"{""latitude"": ""40.61026"", ""longitude"": ""-74.09749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,MILFORD DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805914,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-04-14T00:00:00.000,12:05,QUEENS,11358.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805785,Sedan,Unspecified,Sedan,33-15     UTOPIA PKWY,,,,,,,,
2025-04-14T00:00:00.000,9:04,BRONX,10461.0,40.838387,-73.84161,"{""latitude"": ""40.838387"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUTLER PL,COMMERCE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806105,Motorcycle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-04-14T00:00:00.000,14:20,BROOKLYN,11234.0,40.614643,-73.936806,"{""latitude"": ""40.614643"", ""longitude"": ""-73.936806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 36 ST,1,0,0,0,0,0,1,0,Illnes,4805813,Motorcycle,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-04-14T00:00:00.000,15:00,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,4805896,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-14T00:00:00.000,12:30,BROOKLYN,11234.0,40.60834,-73.93351,"{""latitude"": ""40.60834"", ""longitude"": ""-73.93351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 33 ST,AVENUE S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806029,Sedan,Unspecified,,,,,,,,,7.0,District7@council.nyc.gov
