crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-05T00:00:00.000,5:46,QUEENS,11102.0,40.76615,-73.91978,"{""latitude"": ""40.76615"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,4825385,Sedan,Station Wagon/Sport Utility Vehicle,,,30 AVE,33 ST,,,43.0,District43@council.nyc.gov
2025-07-05T00:00:00.000,15:47,BROOKLYN,11228.0,40.605137,-74.01728,"{""latitude"": ""40.605137"", ""longitude"": ""-74.01728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4825484,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BAY 8 ST,INDEPENDENCE AVE,,,,
2025-07-05T00:00:00.000,4:05,BROOKLYN,11205.0,40.69401,-73.96109,"{""latitude"": ""40.69401"", ""longitude"": ""-73.96109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4825257,Taxi,Motorcycle,,,CLASSON AVE,MYRTLE AVE,,,17.0,salamanca@council.nyc.gov
2025-07-05T00:00:00.000,0:00,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Unspecified,,,4825657,Sedan,,,,VAN WYCK EXPWY,,,,26.0,district26@council.nyc.gov
2025-07-05T00:00:00.000,13:52,MANHATTAN,10021.0,40.76917,-73.96524,"{""latitude"": ""40.76917"", ""longitude"": ""-73.96524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,4825397,Sedan,Station Wagon/Sport Utility Vehicle,,,E 69 ST,PARK AVE,,,14.0,District14@council.nyc.gov
2025-07-05T00:00:00.000,13:50,,,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825511,Motorcycle,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND EXPY,BRADLEY AVE,,,39.0,District39@council.nyc.gov
2025-07-05T00:00:00.000,16:40,,,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,4825249,Motorcycle,Station Wagon/Sport Utility Vehicle,,,ROCKAWAY AVE,AVENUE D,,,19.0,District19@council.nyc.gov
2025-07-05T00:00:00.000,18:20,,,40.724552,-73.72452,"{""latitude"": ""40.724552"", ""longitude"": ""-73.72452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Speed,,,4825300,Station Wagon/Sport Utility Vehicle,Sedan,,,CROSS ISLAND PARKWAY,,,,18.0,District18@council.nyc.gov
2025-07-05T00:00:00.000,0:00,MANHATTAN,10027.0,40.80933,-73.948395,"{""latitude"": ""40.80933"", ""longitude"": ""-73.948395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2104      ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,4825803,Sedan,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-07-05T00:00:00.000,9:19,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4825221,Station Wagon/Sport Utility Vehicle,Box Truck,,,FLATBUSH AVENUE EXT,DEKALB AVE,,,17.0,salamanca@council.nyc.gov
2025-07-05T00:00:00.000,14:30,BROOKLYN,11236.0,40.634792,-73.89696,"{""latitude"": ""40.634792"", ""longitude"": ""-73.89696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4825535,Station Wagon/Sport Utility Vehicle,Bus,,,AVENUE M,E 92 ST,,,7.0,District7@council.nyc.gov
2025-07-05T00:00:00.000,4:54,QUEENS,11372.0,40.74763,-73.883934,"{""latitude"": ""40.74763"", ""longitude"": ""-73.883934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4825830,Sedan,Sedan,,,82 ST,ROOSEVELT AVE,,,9.0,district9@council.nyc.gov
2025-07-05T00:00:00.000,23:18,QUEENS,11106.0,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,4825337,Sedan,,,,VERNON BLVD,36 AVE,,,48.0,IVernikov@council.nyc.gov
2025-07-05T00:00:00.000,21:00,BROOKLYN,11204.0,40.619804,-73.98545,"{""latitude"": ""40.619804"", ""longitude"": ""-73.98545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1912      61 ST,0,0,0,0,0,0,0,0,Unspecified,,,,4825957,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-07-05T00:00:00.000,21:03,QUEENS,11434.0,40.67071,-73.77696,"{""latitude"": ""40.67071"", ""longitude"": ""-73.77696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4825677,Sedan,Sedan,,,137 AVE,159 ST,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,22:30,BROOKLYN,11206.0,40.705177,-73.936005,"{""latitude"": ""40.705177"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,4825626,Station Wagon/Sport Utility Vehicle,Sedan,,,SEIGEL ST,SEIGEL CT,,,23.0,District23@council.nyc.gov
2025-07-05T00:00:00.000,17:33,,,40.669964,-73.77531,"{""latitude"": ""40.669964"", ""longitude"": ""-73.77531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4825683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,140 AVE,160 ST,,,50.0,DCarr@council.nyc.gov
2025-07-05T00:00:00.000,19:45,BROOKLYN,11203.0,40.650322,-73.94069,"{""latitude"": ""40.650322"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",283       E 39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825327,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-07-05T00:00:00.000,19:45,BROOKLYN,11203.0,40.650322,-73.94069,"{""latitude"": ""40.650322"", ""longitude"": ""-73.94069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",283       E 39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825327,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-07-05T00:00:00.000,15:45,MANHATTAN,10035.0,40.80051,-73.93815,"{""latitude"": ""40.80051"", ""longitude"": ""-73.93815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,4825273,Bike,Station Wagon/Sport Utility Vehicle,,,E 120 ST,3 AVE,,,42.0,District42@council.nyc.gov
2025-07-05T00:00:00.000,12:20,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",763       GEORGIA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4825428,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-07-05T00:00:00.000,11:38,,,40.852818,-73.82738,"{""latitude"": ""40.852818"", ""longitude"": ""-73.82738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Other Vehicular,Other Vehicular,,,4825744,Sedan,Station Wagon/Sport Utility Vehicle,,,BRUCKNER BOULEVARD,WESTCHESTER AVENUE,,,27.0,District27@council.nyc.gov
2025-07-05T00:00:00.000,18:55,,,40.761143,-73.75549,"{""latitude"": ""40.761143"", ""longitude"": ""-73.75549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,Driver Inattention/Distraction,,4825268,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,CROSS ISLAND PARKWAY,,,,18.0,District18@council.nyc.gov
2025-07-05T00:00:00.000,1:40,BROOKLYN,11206.0,40.70128,-73.939514,"{""latitude"": ""40.70128"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825203,Sedan,Sedan,,,BEAVER ST,FLUSHING AVE,,,23.0,District23@council.nyc.gov
