crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-17T00:00:00.000,14:28,,,40.62764,-73.89022,"{""latitude"": ""40.62764"", ""longitude"": ""-73.89022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4813358,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-17T00:00:00.000,9:50,,,40.697205,-73.81333,"{""latitude"": ""40.697205"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 AVENUE,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813831,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-17T00:00:00.000,14:00,,,40.68401,-74.00165,"{""latitude"": ""40.68401"", ""longitude"": ""-74.00165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,HICKS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813645,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-17T00:00:00.000,20:30,QUEENS,11369.0,40.764404,-73.86997,"{""latitude"": ""40.764404"", ""longitude"": ""-73.86997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813963,Station Wagon/Sport Utility Vehicle,25-12     100 ST,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-05-17T00:00:00.000,0:57,,,40.692158,-73.999115,"{""latitude"": ""40.692158"", ""longitude"": ""-73.999115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4813578,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-17T00:00:00.000,21:27,BRONX,10452.0,40.840427,-73.922386,"{""latitude"": ""40.840427"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,SHAKESPEARE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4813856,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-17T00:00:00.000,16:18,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4813790,Sedan,,Taxi,,,,,,,51.0,District51@council.nyc.gov
2025-05-17T00:00:00.000,4:09,BROOKLYN,11219.0,40.633698,-73.989914,"{""latitude"": ""40.633698"", ""longitude"": ""-73.989914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,14 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4813303,Station Wagon/Sport Utility Vehicle,,Moped,,,,,,,33.0,District33@council.nyc.gov
2025-05-17T00:00:00.000,9:21,,,40.702454,-73.816376,"{""latitude"": ""40.702454"", ""longitude"": ""-73.816376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVENUE,I 678,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814071,Sedan,,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-17T00:00:00.000,17:10,,,40.624016,-74.13415,"{""latitude"": ""40.624016"", ""longitude"": ""-74.13415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4814064,Pick-up Truck,64        BURNSIDE AVE,,,,,,,,,
2025-05-17T00:00:00.000,3:25,QUEENS,11354.0,,,,150 ST,28 avenue,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4813698,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-17T00:00:00.000,22:20,QUEENS,11426.0,40.726788,-73.71631,"{""latitude"": ""40.726788"", ""longitude"": ""-73.71631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813994,Station Wagon/Sport Utility Vehicle,248-55    JERICHO TPKE,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,11:40,STATEN ISLAND,10306.0,40.570892,-74.1479,"{""latitude"": ""40.570892"", ""longitude"": ""-74.1479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,CLARKE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4813380,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-05-17T00:00:00.000,19:19,BROOKLYN,11226.0,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,OCEAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813954,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-17T00:00:00.000,19:19,BROOKLYN,11226.0,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,OCEAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813954,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-17T00:00:00.000,15:08,BROOKLYN,11223.0,40.60741,-73.96589,"{""latitude"": ""40.60741"", ""longitude"": ""-73.96589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 7 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,4813471,Sedan,,E-Scooter,,,,,,,33.0,District33@council.nyc.gov
2025-05-17T00:00:00.000,14:55,BROOKLYN,11228.0,40.621216,-74.01032,"{""latitude"": ""40.621216"", ""longitude"": ""-74.01032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813404,Station Wagon/Sport Utility Vehicle,1173      76 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-05-17T00:00:00.000,0:04,MANHATTAN,10011.0,40.742832,-74.0077,"{""latitude"": ""40.742832"", ""longitude"": ""-74.0077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 15 ST,10 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4813880,Sedan,,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,7:50,BROOKLYN,11223.0,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL RD,AVENUE Z,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813413,Box Truck,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-17T00:00:00.000,13:41,MANHATTAN,10029.0,40.796295,-73.94818,"{""latitude"": ""40.796295"", ""longitude"": ""-73.94818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4813587,Station Wagon/Sport Utility Vehicle,8         E 110 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-05-17T00:00:00.000,20:00,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Unspecified,,4813985,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-17T00:00:00.000,12:25,BROOKLYN,11208.0,40.67286,-73.8713,"{""latitude"": ""40.67286"", ""longitude"": ""-73.8713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,SUTTER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4813496,Sedan,,Bike,,,,,,,19.0,District19@council.nyc.gov
2025-05-17T00:00:00.000,18:10,,,40.58466,-73.95086,"{""latitude"": ""40.58466"", ""longitude"": ""-73.95086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,4813760,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-17T00:00:00.000,17:07,BROOKLYN,11219.0,40.621044,-73.99949,"{""latitude"": ""40.621044"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,15 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4813560,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-05-17T00:00:00.000,23:43,BROOKLYN,11219.0,40.639156,-73.99442,"{""latitude"": ""40.639156"", ""longitude"": ""-73.99442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,46 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813456,Sedan,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-05-17T00:00:00.000,4:50,,,40.72592,-73.72439,"{""latitude"": ""40.72592"", ""longitude"": ""-73.72439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,Other Vehicular,4813335,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,7:40,,,40.738598,-73.79523,"{""latitude"": ""40.738598"", ""longitude"": ""-73.79523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4813396,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-05-17T00:00:00.000,1:30,QUEENS,11419.0,40.69003,-73.81283,"{""latitude"": ""40.69003"", ""longitude"": ""-73.81283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813742,Station Wagon/Sport Utility Vehicle,104-37    133 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-17T00:00:00.000,22:50,MANHATTAN,10018.0,40.754707,-73.99163,"{""latitude"": ""40.754707"", ""longitude"": ""-73.99163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,8 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4813487,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,20:44,QUEENS,11004.0,40.737923,-73.705574,"{""latitude"": ""40.737923"", ""longitude"": ""-73.705574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813399,Sedan,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-17T00:00:00.000,12:32,MANHATTAN,10032.0,40.841053,-73.94468,"{""latitude"": ""40.841053"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4813422,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-05-17T00:00:00.000,18:30,QUEENS,11354.0,40.760468,-73.833885,"{""latitude"": ""40.760468"", ""longitude"": ""-73.833885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813690,Sedan,133-36    37 AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-05-17T00:00:00.000,20:18,BROOKLYN,11209.0,40.615627,-74.0287,"{""latitude"": ""40.615627"", ""longitude"": ""-74.0287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4813621,E-Bike,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-17T00:00:00.000,22:34,MANHATTAN,10035.0,40.79668,-73.93491,"{""latitude"": ""40.79668"", ""longitude"": ""-73.93491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,4813672,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-17T00:00:00.000,13:05,BROOKLYN,11235.0,40.58626,-73.94892,"{""latitude"": ""40.58626"", ""longitude"": ""-73.94892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,VOORHIES AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4813433,Sedan,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-17T00:00:00.000,13:00,BRONX,10457.0,40.8429,-73.90165,"{""latitude"": ""40.8429"", ""longitude"": ""-73.90165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813935,Station Wagon/Sport Utility Vehicle,4010      PARK AVE,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-17T00:00:00.000,14:40,MANHATTAN,10001.0,40.750904,-73.99812,"{""latitude"": ""40.750904"", ""longitude"": ""-73.99812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,9 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4813531,Sedan,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-17T00:00:00.000,6:15,BROOKLYN,11237.0,40.707027,-73.92359,"{""latitude"": ""40.707027"", ""longitude"": ""-73.92359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,JEFFERSON ST,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4813348,Station Wagon/Sport Utility Vehicle,,Motorcycle,,,,,,,23.0,District23@council.nyc.gov
2025-05-17T00:00:00.000,12:38,,,40.751034,-73.89716,"{""latitude"": ""40.751034"", ""longitude"": ""-73.89716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4813405,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-05-17T00:00:00.000,23:00,BRONX,10460.0,40.83683,-73.868004,"{""latitude"": ""40.83683"", ""longitude"": ""-73.868004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4813806,Sedan,1460      ST LAWRENCE AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-05-17T00:00:00.000,13:00,BROOKLYN,11215.0,40.660618,-73.97943,"{""latitude"": ""40.660618"", ""longitude"": ""-73.97943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4813364,Station Wagon/Sport Utility Vehicle,1         PROSPECT PARK SW,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-05-17T00:00:00.000,0:00,,,40.66678,-73.839005,"{""latitude"": ""40.66678"", ""longitude"": ""-73.839005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4813946,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,40.0,District40@council.nyc.gov
2025-05-17T00:00:00.000,12:30,,,40.582848,-73.97457,"{""latitude"": ""40.582848"", ""longitude"": ""-73.97457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,SHELL ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813520,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-17T00:00:00.000,16:31,QUEENS,11377.0,40.738396,-73.897705,"{""latitude"": ""40.738396"", ""longitude"": ""-73.897705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,48 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4813467,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-17T00:00:00.000,18:36,BROOKLYN,11212.0,40.66996,-73.90888,"{""latitude"": ""40.66996"", ""longitude"": ""-73.90888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,OSBORN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813648,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-05-17T00:00:00.000,13:24,BROOKLYN,11235.0,40.58369,-73.94486,"{""latitude"": ""40.58369"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,DOOLEY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813888,Sedan,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-17T00:00:00.000,8:19,BROOKLYN,11221.0,40.68665,-73.92644,"{""latitude"": ""40.68665"", ""longitude"": ""-73.92644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813371,Sedan,876       PUTNAM AVE,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-05-17T00:00:00.000,14:11,BRONX,10460.0,40.839752,-73.86458,"{""latitude"": ""40.839752"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4813506,Sedan,1862      GUERLAIN ST,,,,,,,,44.0,District44@council.nyc.gov
2025-05-17T00:00:00.000,13:46,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE S,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4813458,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-05-17T00:00:00.000,4:21,QUEENS,11368.0,40.759727,-73.84549,"{""latitude"": ""40.759727"", ""longitude"": ""-73.84549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVER WAY,SHEA RD,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4813787,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
