crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-28T00:00:00.000,18:35,BROOKLYN,11219.0,40.63221,-74.00384,"{""latitude"": ""40.63221"", ""longitude"": ""-74.00384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808864,Sedan,Garbage or Refuse,1043      60 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-28T00:00:00.000,13:07,STATEN ISLAND,10305.0,40.586754,-74.0894,"{""latitude"": ""40.586754"", ""longitude"": ""-74.0894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROMWELL AVE,LACONIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809065,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,
2025-04-28T00:00:00.000,16:15,,,40.69624,-73.973465,"{""latitude"": ""40.69624"", ""longitude"": ""-73.973465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,CARLTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808949,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-28T00:00:00.000,15:15,STATEN ISLAND,10301.0,40.61242,-74.09935,"{""latitude"": ""40.61242"", ""longitude"": ""-74.09935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,TIOGA ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808919,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-04-28T00:00:00.000,14:30,BROOKLYN,11238.0,40.6754,-73.96942,"{""latitude"": ""40.6754"", ""longitude"": ""-73.96942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4809092,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,34        PLAZA ST E,,,,,,,21.0,district21@council.nyc.gov
2025-04-28T00:00:00.000,7:45,MANHATTAN,10032.0,40.834114,-73.94112,"{""latitude"": ""40.834114"", ""longitude"": ""-73.94112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 159 ST,1,0,1,0,0,0,0,0,,,4809037,,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-28T00:00:00.000,0:58,BRONX,10455.0,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808739,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-28T00:00:00.000,15:29,BRONX,10469.0,40.86229,-73.8471,"{""latitude"": ""40.86229"", ""longitude"": ""-73.8471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,4808974,Sedan,Bike,2444      FISH AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-28T00:00:00.000,13:05,STATEN ISLAND,10304.0,40.628544,-74.07647,"{""latitude"": ""40.628544"", ""longitude"": ""-74.07647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,PROSPECT ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4808811,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-04-28T00:00:00.000,14:45,,,40.738865,-73.79294,"{""latitude"": ""40.738865"", ""longitude"": ""-73.79294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808868,Pick-up Truck,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-28T00:00:00.000,15:00,BROOKLYN,11207.0,40.667255,-73.887985,"{""latitude"": ""40.667255"", ""longitude"": ""-73.887985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENDRIX ST,DUMONT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808838,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-28T00:00:00.000,20:39,QUEENS,11354.0,40.759705,-73.82916,"{""latitude"": ""40.759705"", ""longitude"": ""-73.82916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,136-20    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-28T00:00:00.000,12:09,QUEENS,11368.0,40.749966,-73.86175,"{""latitude"": ""40.749966"", ""longitude"": ""-73.86175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808850,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-28T00:00:00.000,10:35,,,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4809156,Tractor Truck Diesel,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,22:09,BROOKLYN,11225.0,40.663128,-73.95089,"{""latitude"": ""40.663128"", ""longitude"": ""-73.95089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING ST,NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808924,Moped,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-04-28T00:00:00.000,22:09,BROOKLYN,11225.0,40.663128,-73.95089,"{""latitude"": ""40.663128"", ""longitude"": ""-73.95089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING ST,NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808924,Moped,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-04-28T00:00:00.000,12:08,QUEENS,11430.0,40.666153,-73.80574,"{""latitude"": ""40.666153"", ""longitude"": ""-73.80574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,134 ST,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4809274,Sedan,Sedan,,Unspecified,Refrigerated Van,,,,,50.0,DCarr@council.nyc.gov
2025-04-28T00:00:00.000,17:50,QUEENS,11416.0,40.684563,-73.84452,"{""latitude"": ""40.684563"", ""longitude"": ""-73.84452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808878,Sedan,Station Wagon/Sport Utility Vehicle,96-10     101 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-28T00:00:00.000,9:57,,,40.7795,-73.98163,"{""latitude"": ""40.7795"", ""longitude"": ""-73.98163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 73 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809002,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-04-28T00:00:00.000,16:30,QUEENS,11692.0,40.592907,-73.79515,"{""latitude"": ""40.592907"", ""longitude"": ""-73.79515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808910,Sedan,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,8:20,BROOKLYN,11218.0,40.64301,-73.98996,"{""latitude"": ""40.64301"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4808763,Station Wagon/Sport Utility Vehicle,Bike,1111      39 ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-28T00:00:00.000,8:00,MANHATTAN,10023.0,40.771088,-73.98342,"{""latitude"": ""40.771088"", ""longitude"": ""-73.98342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808822,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,2.0,District2@council.nyc.gov
2025-04-28T00:00:00.000,12:49,BROOKLYN,11207.0,40.657593,-73.88349,"{""latitude"": ""40.657593"", ""longitude"": ""-73.88349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,WORTMAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809098,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-28T00:00:00.000,12:45,,,40.67869,-73.74824,"{""latitude"": ""40.67869"", ""longitude"": ""-73.74824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,221 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4808990,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-28T00:00:00.000,16:00,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY PKWY,0,0,0,0,0,0,0,0,Unspecified,,4808875,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-28T00:00:00.000,7:20,BROOKLYN,11236.0,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 80 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4808829,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-28T00:00:00.000,15:55,BROOKLYN,11220.0,40.633484,-74.01425,"{""latitude"": ""40.633484"", ""longitude"": ""-74.01425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808855,Station Wagon/Sport Utility Vehicle,Van,714       65 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-28T00:00:00.000,4:40,BRONX,10456.0,40.833286,-73.91408,"{""latitude"": ""40.833286"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Unspecified,,4808632,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-28T00:00:00.000,16:17,QUEENS,11106.0,40.76245,-73.91948,"{""latitude"": ""40.76245"", ""longitude"": ""-73.91948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,36 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808902,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-28T00:00:00.000,7:30,,,40.61947,-73.94165,"{""latitude"": ""40.61947"", ""longitude"": ""-73.94165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 34 STREET,KINGS HIGHWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808760,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-04-28T00:00:00.000,16:10,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808883,Pick-up Truck,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-28T00:00:00.000,10:54,BROOKLYN,11206.0,40.693493,-73.951294,"{""latitude"": ""40.693493"", ""longitude"": ""-73.951294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808996,Sedan,,456       WILLOUGHBY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-28T00:00:00.000,11:15,BROOKLYN,11206.0,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,BUSHWICK AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4808928,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-28T00:00:00.000,14:25,BRONX,10460.0,40.84472,-73.868706,"{""latitude"": ""40.84472"", ""longitude"": ""-73.868706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4809260,Sedan,Sedan,631       MORRIS PARK AVE,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-04-28T00:00:00.000,17:22,BRONX,10452.0,40.835052,-73.92399,"{""latitude"": ""40.835052"", ""longitude"": ""-73.92399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,SHAKESPEARE AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4809319,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-28T00:00:00.000,15:30,MANHATTAN,10037.0,40.815662,-73.934906,"{""latitude"": ""40.815662"", ""longitude"": ""-73.934906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808966,Station Wagon/Sport Utility Vehicle,Bus,2301      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-28T00:00:00.000,3:00,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-04-28T00:00:00.000,15:30,BROOKLYN,11231.0,40.680946,-74.00889,"{""latitude"": ""40.680946"", ""longitude"": ""-74.00889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808852,Station Wagon/Sport Utility Vehicle,Motorcycle,234       VAN BRUNT ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-28T00:00:00.000,8:00,QUEENS,11357.0,40.781666,-73.81898,"{""latitude"": ""40.781666"", ""longitude"": ""-73.81898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,147 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808893,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-28T00:00:00.000,7:42,BROOKLYN,11231.0,40.679,-74.00546,"{""latitude"": ""40.679"", ""longitude"": ""-74.00546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808817,Station Wagon/Sport Utility Vehicle,,379       COLUMBIA ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-28T00:00:00.000,9:30,BROOKLYN,11224.0,40.576305,-73.99025,"{""latitude"": ""40.576305"", ""longitude"": ""-73.99025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808845,Station Wagon/Sport Utility Vehicle,,2860      W 23 ST,,,,,,,38.0,District38@council.nyc.gov
2025-04-28T00:00:00.000,5:30,,,40.783333,-73.94368,"{""latitude"": ""40.783333"", ""longitude"": ""-73.94368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808942,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-04-28T00:00:00.000,17:50,BROOKLYN,11219.0,40.628643,-74.00593,"{""latitude"": ""40.628643"", ""longitude"": ""-74.00593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,11 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809346,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-28T00:00:00.000,17:20,QUEENS,11412.0,40.69444,-73.758675,"{""latitude"": ""40.69444"", ""longitude"": ""-73.758675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",194 ST,116 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808888,van,Sedan,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-04-28T00:00:00.000,23:40,MANHATTAN,10011.0,40.7447,-74.00835,"{""latitude"": ""40.7447"", ""longitude"": ""-74.00835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,11 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808956,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-04-28T00:00:00.000,18:47,,,40.844387,-73.92542,"{""latitude"": ""40.844387"", ""longitude"": ""-73.92542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809325,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-28T00:00:00.000,8:04,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4808769,Box Truck,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2025-04-28T00:00:00.000,20:58,QUEENS,11423.0,40.71184,-73.76982,"{""latitude"": ""40.71184"", ""longitude"": ""-73.76982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809239,Sedan,Sedan,189-11    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-28T00:00:00.000,16:00,BROOKLYN,11228.0,40.619926,-74.000656,"{""latitude"": ""40.619926"", ""longitude"": ""-74.000656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,15 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4808871,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
