crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-09-01T00:00:00.000,17:33,,,,,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4838954,Sedan,Sedan,JACKIE ROBINSON PKWY,,,,,,,,,
2025-09-01T00:00:00.000,13:30,,,40.768726,-73.760414,"{""latitude"": ""40.768726"", ""longitude"": ""-73.760414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4839016,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-09-01T00:00:00.000,18:10,STATEN ISLAND,10305.0,40.59505,-74.068665,"{""latitude"": ""40.59505"", ""longitude"": ""-74.068665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78        ARTHUR AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4839305,Station Wagon/Sport Utility Vehicle,Dirt Bike,,,,,,,,,,
2025-09-01T00:00:00.000,15:23,MANHATTAN,10035.0,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,View Obstructed/Limited,4839116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2 AVE,E 126 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-01T00:00:00.000,6:41,QUEENS,11373.0,40.73679,-73.88544,"{""latitude"": ""40.73679"", ""longitude"": ""-73.88544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-09     HILLYER ST,1,0,0,0,0,0,1,0,Lost Consciousness,,4839071,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-09-01T00:00:00.000,4:55,BROOKLYN,11203.0,40.65648,-73.932846,"{""latitude"": ""40.65648"", ""longitude"": ""-73.932846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4839280,Moped,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,E 48 ST,,,,,,,22.0,District22@council.nyc.gov
2025-09-01T00:00:00.000,4:55,BROOKLYN,11203.0,40.65648,-73.932846,"{""latitude"": ""40.65648"", ""longitude"": ""-73.932846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4839280,Moped,Station Wagon/Sport Utility Vehicle,CLARKSON AVE,E 48 ST,,,,,,,41.0,District41@council.nyc.gov
2025-09-01T00:00:00.000,3:41,QUEENS,11411.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-21    209 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4838931,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,
2025-09-01T00:00:00.000,22:15,BRONX,10466.0,40.88963,-73.84744,"{""latitude"": ""40.88963"", ""longitude"": ""-73.84744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1043      E 232 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4839186,Sedan,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-09-01T00:00:00.000,4:30,BROOKLYN,11232.0,40.654133,-74.01168,"{""latitude"": ""40.654133"", ""longitude"": ""-74.01168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838964,Sedan,Station Wagon/Sport Utility Vehicle,2 AVE,41 ST,,,,,,,5.0,District5@council.nyc.gov
2025-09-01T00:00:00.000,23:25,BROOKLYN,11229.0,40.599075,-73.9531,"{""latitude"": ""40.599075"", ""longitude"": ""-73.9531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1812      AVENUE U,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839401,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-09-01T00:00:00.000,16:30,BRONX,10467.0,40.859566,-73.867424,"{""latitude"": ""40.859566"", ""longitude"": ""-73.867424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4839022,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BOSTON RD,ASTOR AVE,,,,,,,27.0,District27@council.nyc.gov
2025-09-01T00:00:00.000,17:13,QUEENS,11432.0,40.723103,-73.77908,"{""latitude"": ""40.723103"", ""longitude"": ""-73.77908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",186-29    AVON RD,0,0,0,0,0,0,0,0,Unsafe Speed,,4838991,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-09-01T00:00:00.000,18:15,BROOKLYN,11215.0,40.66444,-73.98051,"{""latitude"": ""40.66444"", ""longitude"": ""-73.98051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1104      8 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839008,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-09-01T00:00:00.000,3:00,QUEENS,11436.0,40.677944,-73.80229,"{""latitude"": ""40.677944"", ""longitude"": ""-73.80229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4839312,Sedan,Sedan,FOCH BLVD,139 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-01T00:00:00.000,23:47,BROOKLYN,11221.0,40.689297,-73.93032,"{""latitude"": ""40.689297"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4839057,Sedan,Sedan,QUINCY ST,MALCOLM X BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-01T00:00:00.000,18:00,QUEENS,11374.0,40.72304,-73.85629,"{""latitude"": ""40.72304"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4839287,Sedan,Station Wagon/Sport Utility Vehicle,BURNS ST,67 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-09-01T00:00:00.000,21:20,BROOKLYN,11233.0,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4839180,Sedan,,RALPH AVE,ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-01T00:00:00.000,5:20,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838901,Station Wagon/Sport Utility Vehicle,,LINDEN BLVD,ROCKAWAY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-01T00:00:00.000,3:38,MANHATTAN,10036.0,40.757828,-73.99307,"{""latitude"": ""40.757828"", ""longitude"": ""-73.99307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839440,Sedan,box truck,9 AVE,W 41 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-01T00:00:00.000,21:00,,,40.759018,-73.855156,"{""latitude"": ""40.759018"", ""longitude"": ""-73.855156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838993,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-09-01T00:00:00.000,11:15,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4838998,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-09-01T00:00:00.000,11:00,STATEN ISLAND,10312.0,40.524597,-74.18442,"{""latitude"": ""40.524597"", ""longitude"": ""-74.18442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4839338,Sedan,Bike,HYLAN BLVD,KINGDOM AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-01T00:00:00.000,21:50,BROOKLYN,11207.0,40.65408,-73.89161,"{""latitude"": ""40.65408"", ""longitude"": ""-73.89161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4839013,Sedan,Station Wagon/Sport Utility Vehicle,WORTMAN AVE,MALTA ST,,,,,,,19.0,District19@council.nyc.gov
2025-09-01T00:00:00.000,15:47,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-01     WEST DR,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4839039,Bike,,,,,,,,,,,
2025-09-01T00:00:00.000,12:30,,,,,,,1,0,0,0,0,0,1,0,Other Vehicular,,4839385,Station Wagon/Sport Utility Vehicle,,FORT TRYON PLACE,HENRY HUDSON GREENWAY,,,,,,,,
2025-09-01T00:00:00.000,4:40,,,40.65445,-73.74568,"{""latitude"": ""40.65445"", ""longitude"": ""-73.74568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4838959,Station Wagon/Sport Utility Vehicle,,BROOKVILLE BLVD,148 RD,,,,,,,51.0,District51@council.nyc.gov
2025-09-01T00:00:00.000,14:40,STATEN ISLAND,10312.0,40.539177,-74.19543,"{""latitude"": ""40.539177"", ""longitude"": ""-74.19543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839339,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,RAMONA AVE,HUGUENOT AVE,,,,,,,8.0,District8@council.nyc.gov
2025-09-01T00:00:00.000,14:35,QUEENS,11423.0,40.718357,-73.765396,"{""latitude"": ""40.718357"", ""longitude"": ""-73.765396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,4838980,Sedan,Standing S,HILLSIDE AVE,197 ST,,,,,,,18.0,District18@council.nyc.gov
2025-09-01T00:00:00.000,4:57,BROOKLYN,11208.0,40.688553,-73.87242,"{""latitude"": ""40.688553"", ""longitude"": ""-73.87242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56        HEMLOCK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839011,Sedan,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-01T00:00:00.000,16:11,BROOKLYN,11204.0,40.617287,-73.97785,"{""latitude"": ""40.617287"", ""longitude"": ""-73.97785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4839033,Sedan,Sedan,BAY PKWY,59 ST,,,,,,,33.0,District33@council.nyc.gov
2025-09-01T00:00:00.000,22:16,BROOKLYN,11216.0,40.678585,-73.952065,"{""latitude"": ""40.678585"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4839242,Sedan,Sedan,ATLANTIC AVE,PERRY PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-01T00:00:00.000,18:04,BROOKLYN,11229.0,40.59938,-73.9514,"{""latitude"": ""40.59938"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4838986,Bike,,AVENUE U,OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-09-01T00:00:00.000,17:50,QUEENS,11377.0,40.75221,-73.90442,"{""latitude"": ""40.75221"", ""longitude"": ""-73.90442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4839053,Sedan,Moped,57 ST,BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-09-01T00:00:00.000,12:00,BROOKLYN,11230.0,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838950,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE J,OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-09-01T00:00:00.000,10:22,BROOKLYN,11234.0,40.627308,-73.92754,"{""latitude"": ""40.627308"", ""longitude"": ""-73.92754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1845      UTICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4839028,Sedan,Sedan,,,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-09-01T00:00:00.000,21:07,QUEENS,11373.0,40.734375,-73.87341,"{""latitude"": ""40.734375"", ""longitude"": ""-73.87341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4839331,Bike,Sedan,QUEENS BLVD,57 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-09-01T00:00:00.000,22:44,BROOKLYN,11203.0,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4839019,Sedan,Sedan,LINDEN BLVD,KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2025-09-01T00:00:00.000,0:30,QUEENS,11429.0,40.713493,-73.73699,"{""latitude"": ""40.713493"", ""longitude"": ""-73.73699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218-32    HEMPSTEAD AVE,1,0,1,0,0,0,0,0,,,4839093,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-09-01T00:00:00.000,15:49,,,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4839354,Station Wagon/Sport Utility Vehicle,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2025-09-01T00:00:00.000,13:20,STATEN ISLAND,10301.0,40.630756,-74.10321,"{""latitude"": ""40.630756"", ""longitude"": ""-74.10321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",416       FOREST AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4839373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-09-01T00:00:00.000,15:45,MANHATTAN,10027.0,40.811115,-73.95382,"{""latitude"": ""40.811115"", ""longitude"": ""-73.95382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",388       W 125 ST,2,0,0,0,0,0,2,0,Other Vehicular,Turning Improperly,4839213,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,35.0,District35@council.nyc.gov
2025-09-01T00:00:00.000,13:18,BRONX,10455.0,40.814407,-73.908966,"{""latitude"": ""40.814407"", ""longitude"": ""-73.908966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",595       JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4839079,Delivery t,,,,,,,,,,42.0,District42@council.nyc.gov
2025-09-01T00:00:00.000,6:28,MANHATTAN,10032.0,40.844685,-73.940796,"{""latitude"": ""40.844685"", ""longitude"": ""-73.940796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4839064,Sedan,Bike,FORT WASHINGTON AVE,W 172 ST,,,,,,,36.0,District36@council.nyc.gov
2025-09-01T00:00:00.000,11:05,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838940,Sedan,Sedan,PENNSYLVANIA AVE,PITKIN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-01T00:00:00.000,17:00,BROOKLYN,11233.0,40.673237,-73.91401,"{""latitude"": ""40.673237"", ""longitude"": ""-73.91401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4839003,Station Wagon/Sport Utility Vehicle,,THOMAS S BOYLAND ST,ST MARKS AVE,,,,,,,12.0,District12@council.nyc.gov
2025-09-01T00:00:00.000,21:00,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839130,Standing S,Station Wagon/Sport Utility Vehicle,W 125 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-09-01T00:00:00.000,22:58,BRONX,10469.0,40.87195,-73.84776,"{""latitude"": ""40.87195"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unsafe Speed,4839172,Station Wagon/Sport Utility Vehicle,Motorcycle,FISH AVE,BURKE AVE,,,,,,,24.0,District24@council.nyc.gov
2025-09-01T00:00:00.000,20:25,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4839480,Sedan,Sedan,LINDEN BLVD,NEW YORK AVE,,,,,,,22.0,District22@council.nyc.gov
2025-09-01T00:00:00.000,20:25,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4839480,Sedan,Sedan,LINDEN BLVD,NEW YORK AVE,,,,,,,41.0,District41@council.nyc.gov
2025-09-01T00:00:00.000,17:15,QUEENS,11360.0,40.77604,-73.78491,"{""latitude"": ""40.77604"", ""longitude"": ""-73.78491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839104,Tractor Truck Diesel,Sedan,26 AVENUE,CLEARVIEW EXPWY SB ET 6 B,,,,,,,45.0,District45@council.nyc.gov
