crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-29T00:00:00.000,19:17,MANHATTAN,10027.0,40.81339,-73.94511,"{""latitude"": ""40.81339"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4838555,Bike,,ADAM CLAYTON POWELL JR BLVD,W 132 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-29T00:00:00.000,4:44,BROOKLYN,11211.0,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4838420,Sedan,Sedan,GRAND ST,MORGAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-29T00:00:00.000,0:30,BROOKLYN,11207.0,40.67006,-73.89056,"{""latitude"": ""40.67006"", ""longitude"": ""-73.89056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4838237,,,MILLER AVE,SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-29T00:00:00.000,23:59,BROOKLYN,11207.0,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4838684,Sedan,Bike,PITKIN AVE,PENNSYLVANIA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,10:30,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838443,Ambulance,Sedan,OCEAN PARKWAY,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2025-08-29T00:00:00.000,14:00,QUEENS,11368.0,40.74209,-73.85432,"{""latitude"": ""40.74209"", ""longitude"": ""-73.85432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838459,Station Wagon/Sport Utility Vehicle,,108 ST,MARTENSE AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-29T00:00:00.000,11:41,MANHATTAN,10027.0,40.810463,-73.95259,"{""latitude"": ""40.810463"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",288       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-29T00:00:00.000,14:25,QUEENS,11432.0,40.70546,-73.79489,"{""latitude"": ""40.70546"", ""longitude"": ""-73.79489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4838471,Sedan,,JAMAICA AVE,165 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-29T00:00:00.000,19:46,MANHATTAN,10011.0,40.737865,-74.00018,"{""latitude"": ""40.737865"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4838596,Station Wagon/Sport Utility Vehicle,E-Bike,7 AVE,W 13 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-29T00:00:00.000,21:53,,,40.64026,-74.16602,"{""latitude"": ""40.64026"", ""longitude"": ""-74.16602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838410,Sedan,Sedan,SOUTH AVE,RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-08-29T00:00:00.000,17:14,QUEENS,11436.0,40.68085,-73.799065,"{""latitude"": ""40.68085"", ""longitude"": ""-73.799065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4838378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,143 ST,116 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-29T00:00:00.000,13:39,QUEENS,11372.0,40.749653,-73.88524,"{""latitude"": ""40.749653"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4838680,Sedan,,37 AVE,81 ST,,,,,,,9.0,district9@council.nyc.gov
2025-08-29T00:00:00.000,23:44,BROOKLYN,11233.0,40.678116,-73.90786,"{""latitude"": ""40.678116"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,4838453,Sedan,Sedan,EASTERN PKWY,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,23:47,BROOKLYN,11235.0,40.587265,-73.948235,"{""latitude"": ""40.587265"", ""longitude"": ""-73.948235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2652      E 21 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838668,Sedan,Sedan,,,Unspecified,,,,,,34.0,District34@council.nyc.gov
2025-08-29T00:00:00.000,9:46,,,40.766357,-73.7811,"{""latitude"": ""40.766357"", ""longitude"": ""-73.7811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4838347,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-08-29T00:00:00.000,6:10,BROOKLYN,11204.0,40.618233,-73.994835,"{""latitude"": ""40.618233"", ""longitude"": ""-73.994835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4838385,Sedan,Station Wagon/Sport Utility Vehicle,BAY RIDGE AVE,17 AVE,Unspecified,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,6.0,District6@council.nyc.gov
2025-08-29T00:00:00.000,13:00,MANHATTAN,10035.0,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838623,Box Truck,Bike,E 125 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-08-29T00:00:00.000,0:48,MANHATTAN,10002.0,40.719833,-73.98754,"{""latitude"": ""40.719833"", ""longitude"": ""-73.98754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838330,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ESSEX ST,RIVINGTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-29T00:00:00.000,14:35,STATEN ISLAND,10306.0,40.56788,-74.11213,"{""latitude"": ""40.56788"", ""longitude"": ""-74.11213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2626      HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838413,Sedan,Sedan,,,,,,,,,,
2025-08-29T00:00:00.000,19:58,BROOKLYN,11208.0,40.66189,-73.87801,"{""latitude"": ""40.66189"", ""longitude"": ""-73.87801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838676,Sedan,Sedan,STANLEY AVE,ELTON ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-29T00:00:00.000,23:51,MANHATTAN,10027.0,40.81475,-73.956406,"{""latitude"": ""40.81475"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       W 126 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4838581,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-29T00:00:00.000,2:30,QUEENS,11423.0,40.71098,-73.75766,"{""latitude"": ""40.71098"", ""longitude"": ""-73.75766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4838267,Sedan,Station Wagon/Sport Utility Vehicle,202 ST,100 AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-08-29T00:00:00.000,15:13,,,40.64511,-73.874886,"{""latitude"": ""40.64511"", ""longitude"": ""-73.874886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838673,Sedan,,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2025-08-29T00:00:00.000,23:49,,,40.743004,-73.77559,"{""latitude"": ""40.743004"", ""longitude"": ""-73.77559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4838450,Station Wagon/Sport Utility Vehicle,,FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,,,,,,,18.0,District18@council.nyc.gov
2025-08-29T00:00:00.000,9:15,BROOKLYN,11210.0,40.613506,-73.95409,"{""latitude"": ""40.613506"", ""longitude"": ""-73.95409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4838464,Station Wagon/Sport Utility Vehicle,,OCEAN AVE,AVENUE O,,,,,,,34.0,District34@council.nyc.gov
2025-08-29T00:00:00.000,0:45,QUEENS,11358.0,40.757755,-73.79303,"{""latitude"": ""40.757755"", ""longitude"": ""-73.79303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838794,Station Wagon/Sport Utility Vehicle,,UTOPIA PKWY,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-08-29T00:00:00.000,23:20,BRONX,10466.0,40.884243,-73.84927,"{""latitude"": ""40.884243"", ""longitude"": ""-73.84927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838741,Sedan,Sedan,E 225 ST,LACONIA AVE,,,,,,,24.0,District24@council.nyc.gov
2025-08-29T00:00:00.000,14:56,BROOKLYN,11228.0,40.618446,-74.01653,"{""latitude"": ""40.618446"", ""longitude"": ""-74.01653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4838402,Sedan,Sedan,83 ST,11 AVE,,,,,,,,
2025-08-29T00:00:00.000,16:32,BROOKLYN,11234.0,40.626457,-73.91799,"{""latitude"": ""40.626457"", ""longitude"": ""-73.91799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838389,Sedan,Sedan,AVENUE K,RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-08-29T00:00:00.000,1:45,,,40.7383,-73.80942,"{""latitude"": ""40.7383"", ""longitude"": ""-73.80942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4838306,Sedan,Station Wagon/Sport Utility Vehicle,159 ST,HORACE HARDING EXPY,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-08-29T00:00:00.000,8:10,MANHATTAN,10003.0,40.72645,-73.98791,"{""latitude"": ""40.72645"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       E 5 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838289,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-29T00:00:00.000,0:35,,,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838439,Sedan,Sedan,BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-08-29T00:00:00.000,7:59,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-35     PARSONS BLVD,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4838874,Ambulance,Sedan,,,,,,,,,,
2025-08-29T00:00:00.000,20:21,BROOKLYN,11226.0,40.642426,-73.96175,"{""latitude"": ""40.642426"", ""longitude"": ""-73.96175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4838468,Sedan,Bike,CORTELYOU RD,E 18 ST,,,,,,,22.0,District22@council.nyc.gov
2025-08-29T00:00:00.000,20:21,BROOKLYN,11226.0,40.642426,-73.96175,"{""latitude"": ""40.642426"", ""longitude"": ""-73.96175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4838468,Sedan,Bike,CORTELYOU RD,E 18 ST,,,,,,,41.0,District41@council.nyc.gov
2025-08-29T00:00:00.000,0:12,BROOKLYN,11225.0,40.666805,-73.950645,"{""latitude"": ""40.666805"", ""longitude"": ""-73.950645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",877       NOSTRAND AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4838251,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-29T00:00:00.000,22:30,BROOKLYN,11212.0,40.668415,-73.910416,"{""latitude"": ""40.668415"", ""longitude"": ""-73.910416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4838421,Dirt Bike,,ROCKAWAY AVE,BELMONT AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-29T00:00:00.000,0:10,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAY PKWY,CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2025-08-29T00:00:00.000,16:24,QUEENS,11372.0,40.75063,-73.875946,"{""latitude"": ""40.75063"", ""longitude"": ""-73.875946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4838683,Sedan,Sedan,91 ST,37 AVE,,,,,,,9.0,district9@council.nyc.gov
