crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-12T00:00:00.000,19:15,BROOKLYN,11208.0,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834986,Sedan,Station Wagon/Sport Utility Vehicle,FULTON ST,CHESTNUT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-12T00:00:00.000,9:57,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4834586,Box Truck,Sedan,CHURCH AVENUE,OCEAN PARKWAY,,,,,,,13.0,District13@council.nyc.gov
2025-08-12T00:00:00.000,9:08,BROOKLYN,11213.0,40.67801,-73.941376,"{""latitude"": ""40.67801"", ""longitude"": ""-73.941376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4834554,Sedan,Bus,KINGSTON AVE,ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-12T00:00:00.000,12:30,BROOKLYN,11231.0,40.678654,-74.01628,"{""latitude"": ""40.678654"", ""longitude"": ""-74.01628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834565,Pick-up Truck,,DIKEMAN ST,FERRIS ST,,,,,,,5.0,District5@council.nyc.gov
2025-08-12T00:00:00.000,17:20,BROOKLYN,11204.0,40.617676,-73.99186,"{""latitude"": ""40.617676"", ""longitude"": ""-73.99186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6708      18 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835085,Trailer,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-08-12T00:00:00.000,15:45,BRONX,10466.0,40.888645,-73.83823,"{""latitude"": ""40.888645"", ""longitude"": ""-73.83823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4834650,Sedan,Motorcycle,E 233 ST,HILL AVE,,,,,,,24.0,District24@council.nyc.gov
2025-08-12T00:00:00.000,11:51,,,40.77138,-73.78366,"{""latitude"": ""40.77138"", ""longitude"": ""-73.78366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,32 AVENUE,CLEARVIEW EXPRESSWAY,,,,,,,45.0,District45@council.nyc.gov
2025-08-12T00:00:00.000,15:11,,,40.714443,-73.83126,"{""latitude"": ""40.714443"", ""longitude"": ""-73.83126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834573,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS BOULEVARD,UNION TURNPIKE,,,,,,,26.0,district26@council.nyc.gov
2025-08-12T00:00:00.000,12:47,BRONX,10473.0,40.826447,-73.846405,"{""latitude"": ""40.826447"", ""longitude"": ""-73.846405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",916       HAVEMEYER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4834625,Sedan,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-12T00:00:00.000,22:08,MANHATTAN,10016.0,40.7431,-73.97401,"{""latitude"": ""40.7431"", ""longitude"": ""-73.97401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4834747,Taxi,,E 33 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-08-12T00:00:00.000,4:30,BRONX,10470.0,40.904957,-73.8537,"{""latitude"": ""40.904957"", ""longitude"": ""-73.8537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834382,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,E 241 ST,BRONX BLVD,,,,,,,37.0,District37@council.nyc.gov
2025-08-12T00:00:00.000,23:25,BROOKLYN,11212.0,40.654312,-73.91758,"{""latitude"": ""40.654312"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4834936,Station Wagon/Sport Utility Vehicle,,CHURCH AVE,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-08-12T00:00:00.000,8:57,QUEENS,11372.0,40.754486,-73.89559,"{""latitude"": ""40.754486"", ""longitude"": ""-73.89559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834556,Taxi,Station Wagon/Sport Utility Vehicle,71 ST,NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-08-12T00:00:00.000,11:20,BROOKLYN,11231.0,40.676945,-73.99187,"{""latitude"": ""40.676945"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4834563,Station Wagon/Sport Utility Vehicle,,BOND ST,3 ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-12T00:00:00.000,8:01,,,40.70063,-73.986626,"{""latitude"": ""40.70063"", ""longitude"": ""-73.986626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4834904,Sedan,,JAY STREET,PROSPECT STREET,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-12T00:00:00.000,13:30,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",623       FLUSHING AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834578,Sedan,Sedan,,,,,,,,,,
2025-08-12T00:00:00.000,16:10,BROOKLYN,11233.0,40.68343,-73.92602,"{""latitude"": ""40.68343"", ""longitude"": ""-73.92602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       PATCHEN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4834922,PK,PK,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-12T00:00:00.000,16:03,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4834608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-12T00:00:00.000,9:00,MANHATTAN,10002.0,40.716396,-73.984535,"{""latitude"": ""40.716396"", ""longitude"": ""-73.984535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834487,Bus,Station Wagon/Sport Utility Vehicle,RIDGE ST,BROOME ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-12T00:00:00.000,22:11,BRONX,10467.0,40.882256,-73.86705,"{""latitude"": ""40.882256"", ""longitude"": ""-73.86705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4834961,Moped,,E 216 ST,BRONX BLVD,,,,,,,24.0,District24@council.nyc.gov
2025-08-12T00:00:00.000,22:58,,,40.678947,-73.86516,"{""latitude"": ""40.678947"", ""longitude"": ""-73.86516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834987,Sedan,Sedan,ELDERT LN,LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-12T00:00:00.000,9:40,QUEENS,11434.0,40.682568,-73.792656,"{""latitude"": ""40.682568"", ""longitude"": ""-73.792656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4834514,Sedan,,SUTPHIN BLVD,116 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-12T00:00:00.000,14:45,QUEENS,11435.0,40.70649,-73.8174,"{""latitude"": ""40.70649"", ""longitude"": ""-73.8174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138-98    QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4834576,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-12T00:00:00.000,15:50,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834601,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-08-12T00:00:00.000,16:00,BRONX,10461.0,40.855995,-73.844215,"{""latitude"": ""40.855995"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2121      EASTCHESTER RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4834543,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-12T00:00:00.000,13:01,BRONX,10462.0,40.84061,-73.85419,"{""latitude"": ""40.84061"", ""longitude"": ""-73.85419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4834623,Sedan,Standing S,METROPOLITAN AVE,PURDY ST,,,,,,,44.0,District44@council.nyc.gov
2025-08-12T00:00:00.000,3:59,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         MARINA RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834448,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-08-12T00:00:00.000,8:36,QUEENS,11105.0,40.777256,-73.89798,"{""latitude"": ""40.777256"", ""longitude"": ""-73.89798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,3,0,2,0,0,0,1,Unspecified,Unspecified,4834594,Sedan,Station Wagon/Sport Utility Vehicle,42 ST,19 AVE,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2025-08-12T00:00:00.000,15:24,BROOKLYN,11230.0,40.61969,-73.96566,"{""latitude"": ""40.61969"", ""longitude"": ""-73.96566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",914       AVENUE L,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834584,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-12T00:00:00.000,20:19,MANHATTAN,10012.0,40.724953,-73.99491,"{""latitude"": ""40.724953"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4834658,Station Wagon/Sport Utility Vehicle,Bike,MULBERRY ST,E HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2025-08-12T00:00:00.000,2:50,MANHATTAN,10016.0,40.747078,-73.98134,"{""latitude"": ""40.747078"", ""longitude"": ""-73.98134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834774,Station Wagon/Sport Utility Vehicle,,E 34 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-08-12T00:00:00.000,17:00,,,40.879948,-73.869675,"{""latitude"": ""40.879948"", ""longitude"": ""-73.869675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4834649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY RAMP,,,,,,,,37.0,District37@council.nyc.gov
2025-08-12T00:00:00.000,16:48,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4834631,Taxi,Moped,CASTLE HILL AVE,CROSS BRONX EXPY,,,,,,,44.0,District44@council.nyc.gov
2025-08-12T00:00:00.000,9:00,BROOKLYN,11222.0,40.734287,-73.943375,"{""latitude"": ""40.734287"", ""longitude"": ""-73.943375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",520       KINGSLAND AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4834435,Dump,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-12T00:00:00.000,4:15,,,40.73261,-73.8686,"{""latitude"": ""40.73261"", ""longitude"": ""-73.8686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834568,Box Truck,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2025-08-12T00:00:00.000,22:01,QUEENS,11370.0,40.764507,-73.884155,"{""latitude"": ""40.764507"", ""longitude"": ""-73.884155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4834709,Sedan,Sedan,85 ST,ASTORIA BLVD,Unspecified,,Sedan,,,,43.0,District43@council.nyc.gov
2025-08-12T00:00:00.000,10:30,BRONX,10456.0,40.82651,-73.902145,"{""latitude"": ""40.82651"", ""longitude"": ""-73.902145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",765       E 166 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4834735,Sedan,Box Truck,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-12T00:00:00.000,0:00,QUEENS,11434.0,40.666843,-73.789406,"{""latitude"": ""40.666843"", ""longitude"": ""-73.789406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4834894,Station Wagon/Sport Utility Vehicle,Sedan,N CONDUIT AVE,150 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-12T00:00:00.000,11:45,QUEENS,11101.0,40.74223,-73.92837,"{""latitude"": ""40.74223"", ""longitude"": ""-73.92837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4834669,Sedan,Refrigerated Van,47 AVE,37 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-12T00:00:00.000,15:47,QUEENS,11368.0,40.74152,-73.85051,"{""latitude"": ""40.74152"", ""longitude"": ""-73.85051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834611,Sedan,Sedan,111 ST,56 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-12T00:00:00.000,18:03,MANHATTAN,10016.0,40.74787,-73.97564,"{""latitude"": ""40.74787"", ""longitude"": ""-73.97564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       E 38 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834755,Ambulance,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-12T00:00:00.000,8:35,MANHATTAN,10032.0,40.842957,-73.93467,"{""latitude"": ""40.842957"", ""longitude"": ""-73.93467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4834414,Ambulance,Ambulance,W 173 ST,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2025-08-12T00:00:00.000,16:35,BROOKLYN,11201.0,40.69349,-73.979164,"{""latitude"": ""40.69349"", ""longitude"": ""-73.979164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4834644,Bike,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,ASHLAND PL,,,,,,,21.0,district21@council.nyc.gov
2025-08-12T00:00:00.000,16:50,BROOKLYN,11233.0,40.67921,-73.91374,"{""latitude"": ""40.67921"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,THOMAS S BOYLAND ST,HULL ST,,,,,,,12.0,District12@council.nyc.gov
