crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-11T00:00:00.000,20:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805569,Sedan,E-Scooter,QUEENS,11435.0,139-02    HILLSIDE AVE,,,,,,,,
2025-04-11T00:00:00.000,19:30,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRONX RIVER AVE,0,0,0,0,0,0,0,0,Unspecified,,4805237,Sedan,Pick-up Truck,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,15:15,40.680164,-73.89319,"{""latitude"": ""40.680164"", ""longitude"": ""-73.89319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,MILLER AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4805419,Station Wagon/Sport Utility Vehicle,Van,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-11T00:00:00.000,12:23,40.686394,-73.96322,"{""latitude"": ""40.686394"", ""longitude"": ""-73.96322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4805106,Pick-up Truck,Pick-up Truck,BROOKLYN,11238.0,19        CAMBRIDGE PL,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,18:15,40.560394,-74.120056,"{""latitude"": ""40.560394"", ""longitude"": ""-74.120056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,GUYON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805313,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,,,,,,,,
2025-04-11T00:00:00.000,22:56,40.74473,-73.933586,"{""latitude"": ""40.74473"", ""longitude"": ""-73.933586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DAM ST,THOMSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Oversized Vehicle,4805512,Sedan,Pick-up Truck,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-11T00:00:00.000,13:00,40.647823,-73.9794,"{""latitude"": ""40.647823"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805078,Dump,,BROOKLYN,11218.0,3132      FORT HAMILTON PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,18:28,40.65104,-74.01109,"{""latitude"": ""40.65104"", ""longitude"": ""-74.01109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4805095,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,10:25,40.614193,-73.8972,"{""latitude"": ""40.614193"", ""longitude"": ""-73.8972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-04-11T00:00:00.000,10:46,40.82034,-73.94002,"{""latitude"": ""40.82034"", ""longitude"": ""-73.94002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 143 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805381,Station Wagon/Sport Utility Vehicle,Ambulance,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-11T00:00:00.000,14:40,40.691517,-73.98712,"{""latitude"": ""40.691517"", ""longitude"": ""-73.98712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4805584,Bike,,BROOKLYN,11201.0,447       FULTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-11T00:00:00.000,9:00,40.720966,-73.842896,"{""latitude"": ""40.720966"", ""longitude"": ""-73.842896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,71 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805148,Sedan,Sedan,QUEENS,11375.0,,Unspecified,,Sedan,,,,26.0,district26@council.nyc.gov
2025-04-11T00:00:00.000,20:12,40.83282,-73.91824,"{""latitude"": ""40.83282"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCCLELLAN ST,CARROLL PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805623,Sedan,Sedan,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-11T00:00:00.000,9:12,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805357,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,2868      WEBSTER AVE,,,,,,,,
2025-04-11T00:00:00.000,15:30,40.690292,-73.984436,"{""latitude"": ""40.690292"", ""longitude"": ""-73.984436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUFFIELD ST,FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805594,Box Truck,Sedan,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-11T00:00:00.000,21:22,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805218,Sedan,,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-11T00:00:00.000,22:30,40.744335,-73.951,"{""latitude"": ""40.744335"", ""longitude"": ""-73.951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 RD,11 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4805469,Sedan,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-11T00:00:00.000,1:45,40.627586,-73.971115,"{""latitude"": ""40.627586"", ""longitude"": ""-73.971115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,ELMWOOD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805158,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,,,,,22.0,District22@council.nyc.gov
2025-04-11T00:00:00.000,1:45,40.627586,-73.971115,"{""latitude"": ""40.627586"", ""longitude"": ""-73.971115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,ELMWOOD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805158,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,,,,,,,41.0,District41@council.nyc.gov
2025-04-11T00:00:00.000,20:15,40.673008,-73.81333,"{""latitude"": ""40.673008"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,125 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4805441,Sedan,Sedan,QUEENS,11420.0,,Unspecified,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-04-11T00:00:00.000,15:00,40.67996,-73.84417,"{""latitude"": ""40.67996"", ""longitude"": ""-73.84417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805451,Sedan,,QUEENS,11417.0,105-11    CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-11T00:00:00.000,10:33,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,RALPH AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4805016,Tractor Truck Diesel,Sedan,BROOKLYN,11221.0,,,,,,,,12.0,District12@council.nyc.gov
2025-04-11T00:00:00.000,17:41,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4805131,Sedan,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-11T00:00:00.000,18:26,40.731697,-73.84261,"{""latitude"": ""40.731697"", ""longitude"": ""-73.84261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805119,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,18:40,40.693436,-73.97783,"{""latitude"": ""40.693436"", ""longitude"": ""-73.97783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,ST EDWARDS ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4805435,Sedan,Motorcycle,BROOKLYN,11205.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,15:20,40.752754,-73.8519,"{""latitude"": ""40.752754"", ""longitude"": ""-73.8519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,ROOSEVELT AVE,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4805526,Sedan,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-11T00:00:00.000,8:15,40.637783,-74.01793,"{""latitude"": ""40.637783"", ""longitude"": ""-74.01793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,63 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4805085,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,21:44,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W GUN HILL RD,MOSHOLU PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805378,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-04-11T00:00:00.000,8:30,40.617733,-73.96878,"{""latitude"": ""40.617733"", ""longitude"": ""-73.96878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Following Too Closely,,4805619,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,1271      OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-04-11T00:00:00.000,18:46,40.680347,-73.79278,"{""latitude"": ""40.680347"", ""longitude"": ""-73.79278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,148 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805506,Sedan,Sedan,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-11T00:00:00.000,7:30,40.68856,-73.93541,"{""latitude"": ""40.68856"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4805185,Sedan,,BROOKLYN,11221.0,616       QUINCY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-11T00:00:00.000,14:25,40.598392,-73.90629,"{""latitude"": ""40.598392"", ""longitude"": ""-73.90629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-11T00:00:00.000,10:25,40.69192,-73.97895,"{""latitude"": ""40.69192"", ""longitude"": ""-73.97895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHLAND PL,WILLOUGHBY ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4805228,,,BROOKLYN,11201.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,15:45,40.660652,-73.86576,"{""latitude"": ""40.660652"", ""longitude"": ""-73.86576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,CRESCENT ST,1,0,0,0,0,0,1,0,Unspecified,,4805417,Sedan,,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-04-11T00:00:00.000,13:35,40.71886,-73.974915,"{""latitude"": ""40.71886"", ""longitude"": ""-73.974915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E HOUSTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-11T00:00:00.000,10:58,40.82201,-73.85826,"{""latitude"": ""40.82201"", ""longitude"": ""-73.85826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,LAFAYETTE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4805038,Sedan,Sedan,BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2025-04-11T00:00:00.000,4:30,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,WHITE PLAINS RD,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4805006,Sedan,Tractor Truck Diesel,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-11T00:00:00.000,4:35,40.81342,-73.92337,"{""latitude"": ""40.81342"", ""longitude"": ""-73.92337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4805499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,324       E 143 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-11T00:00:00.000,21:37,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,E 163 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805268,Sedan,,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,16:55,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805127,Sedan,Bike,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
