crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-30T00:00:00.000,11:10,BROOKLYN,11208.0,40.6681,-73.869385,"{""latitude"": ""40.6681"", ""longitude"": ""-73.869385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2568      LINDEN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4802262,Sedan,Sedan,,,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-03-30T00:00:00.000,14:00,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4802143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HEMPSTEAD AVE,CROSS ISLAND PKWY,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,8:00,,,40.64918,-73.97661,"{""latitude"": ""40.64918"", ""longitude"": ""-73.97661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4802209,Station Wagon/Sport Utility Vehicle,,FORT HAMILTON PKWY,E 5 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-03-30T00:00:00.000,23:10,,,40.885784,-73.81496,"{""latitude"": ""40.885784"", ""longitude"": ""-73.81496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,4802438,Station Wagon/Sport Utility Vehicle,,NEW ENGLAND THRUWAY,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-30T00:00:00.000,15:30,BRONX,10458.0,40.856846,-73.88358,"{""latitude"": ""40.856846"", ""longitude"": ""-73.88358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2483      CAMBRELENG AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4802403,Sedan,,,,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-03-30T00:00:00.000,19:30,,,,,,,1,0,0,0,1,0,0,0,Other Vehicular,4802428,Station Wagon/Sport Utility Vehicle,Bike,HOR HARDING EXPRESSWAY EXIT WB,,Following Too Closely,,,,,,,,
2025-03-30T00:00:00.000,21:49,BROOKLYN,11226.0,40.64491,-73.95256,"{""latitude"": ""40.64491"", ""longitude"": ""-73.95256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4802214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEVERLEY RD,VERONICA PL,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-03-30T00:00:00.000,21:49,BROOKLYN,11226.0,40.64491,-73.95256,"{""latitude"": ""40.64491"", ""longitude"": ""-73.95256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4802214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEVERLEY RD,VERONICA PL,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-03-30T00:00:00.000,5:00,BROOKLYN,11213.0,40.67797,-73.940575,"{""latitude"": ""40.67797"", ""longitude"": ""-73.940575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4802744,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,ALICE CT,Driver Inexperience,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-30T00:00:00.000,11:35,QUEENS,11385.0,40.701157,-73.88211,"{""latitude"": ""40.701157"", ""longitude"": ""-73.88211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-09     COOPER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4802313,Sedan,,,,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-03-30T00:00:00.000,11:50,QUEENS,11366.0,40.727486,-73.79751,"{""latitude"": ""40.727486"", ""longitude"": ""-73.79751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4802099,Sedan,Station Wagon/Sport Utility Vehicle,172 ST,75 AVE,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-03-30T00:00:00.000,18:40,,,40.713062,-73.80668,"{""latitude"": ""40.713062"", ""longitude"": ""-73.80668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4802159,Station Wagon/Sport Utility Vehicle,Sedan,PARSONS BLVD,84 DR,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-03-30T00:00:00.000,6:45,BROOKLYN,11226.0,40.640766,-73.95141,"{""latitude"": ""40.640766"", ""longitude"": ""-73.95141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4802604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROGERS AVE,AVENUE D,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-03-30T00:00:00.000,8:20,BRONX,10459.0,40.819214,-73.8984,"{""latitude"": ""40.819214"", ""longitude"": ""-73.8984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",843       DAWSON ST,0,0,0,0,0,0,0,0,Fell Asleep,4802118,Sedan,Sedan,,,Unspecified,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-03-30T00:00:00.000,3:30,BROOKLYN,11238.0,40.679832,-73.95829,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4802761,Sedan,Flat Bed,ATLANTIC AVE,CLASSON AVE,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-30T00:00:00.000,4:50,BRONX,10454.0,40.809803,-73.924126,"{""latitude"": ""40.809803"", ""longitude"": ""-73.924126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",353       E 138 ST,3,0,0,0,0,0,3,0,Alcohol Involvement,4802749,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-03-30T00:00:00.000,18:00,,,40.683804,-73.83353,"{""latitude"": ""40.683804"", ""longitude"": ""-73.83353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802290,Sedan,Ambulance,LIBERTY AVE,108 ST,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-03-30T00:00:00.000,21:18,BROOKLYN,11219.0,40.627884,-73.99238,"{""latitude"": ""40.627884"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4802231,E-Bike,Station Wagon/Sport Utility Vehicle,15 AVE,57 ST,Driver Inattention/Distraction,,,,,,,33.0,District33@council.nyc.gov
2025-03-30T00:00:00.000,23:18,,,40.864212,-73.83024,"{""latitude"": ""40.864212"", ""longitude"": ""-73.83024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802421,Sedan,,NEW ENGLAND THRUWAY,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-30T00:00:00.000,11:55,MANHATTAN,10027.0,40.808067,-73.94656,"{""latitude"": ""40.808067"", ""longitude"": ""-73.94656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118       W 125 ST,0,0,0,0,0,0,0,0,Unspecified,4802121,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-03-30T00:00:00.000,16:50,,,40.68436,-73.81477,"{""latitude"": ""40.68436"", ""longitude"": ""-73.81477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Alcohol Involvement,4802284,Station Wagon/Sport Utility Vehicle,Sedan,109 AVE,128 ST,Unspecified,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-03-30T00:00:00.000,17:53,,,40.704063,-73.85444,"{""latitude"": ""40.704063"", ""longitude"": ""-73.85444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802228,Sedan,,JACKIE ROBINSON PKWY,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-30T00:00:00.000,14:40,QUEENS,11429.0,40.706905,-73.7283,"{""latitude"": ""40.706905"", ""longitude"": ""-73.7283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227-32    108 AVE,0,0,0,0,0,0,0,0,Unspecified,4802806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-30T00:00:00.000,23:00,,,40.89711,-73.88008,"{""latitude"": ""40.89711"", ""longitude"": ""-73.88008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802544,Station Wagon/Sport Utility Vehicle,Sedan,MAJOR DEEGAN EXPRESSWAY,,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-03-30T00:00:00.000,23:03,,,40.842655,-73.9023,"{""latitude"": ""40.842655"", ""longitude"": ""-73.9023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4802489,Station Wagon/Sport Utility Vehicle,,EAST 173 STREET,PARK AVENUE,,,,,,,,31.0,District31@council.nyc.gov
2025-03-30T00:00:00.000,1:14,QUEENS,11103.0,40.767963,-73.91168,"{""latitude"": ""40.767963"", ""longitude"": ""-73.91168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4802861,Station Wagon/Sport Utility Vehicle,Sedan,25 AVE,STEINWAY ST,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-03-30T00:00:00.000,16:43,BROOKLYN,11216.0,40.678013,-73.94709,"{""latitude"": ""40.678013"", ""longitude"": ""-73.94709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,4802175,Sedan,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-30T00:00:00.000,11:50,MANHATTAN,10009.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 1/2    E 7 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4802726,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-03-30T00:00:00.000,19:23,,,40.845566,-73.92849,"{""latitude"": ""40.845566"", ""longitude"": ""-73.92849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4802361,Sedan,Sedan,CROSS BRONX EXPY,,Following Too Closely,,,,,,,36.0,District36@council.nyc.gov
2025-03-30T00:00:00.000,4:48,MANHATTAN,10033.0,40.849308,-73.931915,"{""latitude"": ""40.849308"", ""longitude"": ""-73.931915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801997,Sedan,Station Wagon/Sport Utility Vehicle,AUDUBON AVE,W 182 ST,Unspecified,,,,,,,36.0,District36@council.nyc.gov
2025-03-30T00:00:00.000,16:55,MANHATTAN,10002.0,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802655,Station Wagon/Sport Utility Vehicle,Sedan,DELANCEY ST,LUDLOW ST,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-03-30T00:00:00.000,5:20,,,40.72823,-73.83313,"{""latitude"": ""40.72823"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802644,Sedan,,VAN WYCK EXPWY,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-30T00:00:00.000,12:45,BROOKLYN,11235.0,40.591053,-73.94593,"{""latitude"": ""40.591053"", ""longitude"": ""-73.94593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4802445,Sedan,Sedan,AVENUE Y,E 24 ST,Unspecified,,,,,,,34.0,District34@council.nyc.gov
2025-03-30T00:00:00.000,17:54,BROOKLYN,11214.0,40.603764,-73.99652,"{""latitude"": ""40.603764"", ""longitude"": ""-73.99652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2065      86 ST,0,0,0,0,0,0,0,0,Unspecified,4802289,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
