crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-20T00:00:00.000,17:38,BRONX,10475.0,40.868034,-73.82484,"{""latitude"": ""40.868034"", ""longitude"": ""-73.82484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4807151,Station Wagon/Sport Utility Vehicle,,2160      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-20T00:00:00.000,3:30,BROOKLYN,11210.0,40.632885,-73.9477,"{""latitude"": ""40.632885"", ""longitude"": ""-73.9477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FLATBUSH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-04-20T00:00:00.000,18:55,MANHATTAN,10033.0,40.84932,-73.93373,"{""latitude"": ""40.84932"", ""longitude"": ""-73.93373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 181 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807236,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-04-20T00:00:00.000,17:46,MANHATTAN,10029.0,40.797333,-73.942795,"{""latitude"": ""40.797333"", ""longitude"": ""-73.942795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,4807514,Bike,,1844      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-20T00:00:00.000,14:20,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806856,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,2:32,BRONX,10468.0,40.862778,-73.90616,"{""latitude"": ""40.862778"", ""longitude"": ""-73.90616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,ANDREWS AVE N,0,0,0,0,0,0,0,0,Unspecified,,4807045,Bus,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-20T00:00:00.000,23:11,MANHATTAN,10002.0,40.713196,-73.98389,"{""latitude"": ""40.713196"", ""longitude"": ""-73.98389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOUVERNEUR ST,MADISON ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4806904,E-Scooter,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-20T00:00:00.000,13:00,BROOKLYN,11208.0,40.68694,-73.87322,"{""latitude"": ""40.68694"", ""longitude"": ""-73.87322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ETNA ST,CRESCENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806960,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-20T00:00:00.000,5:40,QUEENS,11434.0,40.682755,-73.78709,"{""latitude"": ""40.682755"", ""longitude"": ""-73.78709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,155-43    FOCH BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,17:37,BROOKLYN,11203.0,40.652393,-73.926544,"{""latitude"": ""40.652393"", ""longitude"": ""-73.926544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 54 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4807321,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-04-20T00:00:00.000,13:25,BRONX,10457.0,40.851803,-73.88952,"{""latitude"": ""40.851803"", ""longitude"": ""-73.88952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,ADAMS PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807141,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,7:55,QUEENS,11428.0,40.71823,-73.73643,"{""latitude"": ""40.71823"", ""longitude"": ""-73.73643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4806759,Sedan,Station Wagon/Sport Utility Vehicle,218-25    JAMAICA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,21:49,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806879,Sedan,Sedan,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,15:45,BROOKLYN,11213.0,40.6727,-73.93634,"{""latitude"": ""40.6727"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,TROY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807274,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-20T00:00:00.000,1:30,STATEN ISLAND,10304.0,40.623253,-74.083824,"{""latitude"": ""40.623253"", ""longitude"": ""-74.083824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROAD ST,TARGEE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4807069,Bike,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,9:50,MANHATTAN,10009.0,40.723507,-73.97928,"{""latitude"": ""40.723507"", ""longitude"": ""-73.97928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 ST,AVENUE C,1,0,1,0,0,0,0,0,Unspecified,,4806893,Pick-up Truck,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-20T00:00:00.000,2:39,QUEENS,11103.0,40.766106,-73.91343,"{""latitude"": ""40.766106"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4806971,Station Wagon/Sport Utility Vehicle,Sedan,25-80     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,21:10,BROOKLYN,11211.0,40.715065,-73.94216,"{""latitude"": ""40.715065"", ""longitude"": ""-73.94216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,WOODPOINT RD,1,0,1,0,0,0,0,0,Turning Improperly,,4807223,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-20T00:00:00.000,18:10,MANHATTAN,10033.0,40.854168,-73.9337,"{""latitude"": ""40.854168"", ""longitude"": ""-73.9337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 187 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4807538,Sedan,Moped,,,,,,,,36.0,District36@council.nyc.gov
2025-04-20T00:00:00.000,23:20,BROOKLYN,11212.0,40.65642,-73.9111,"{""latitude"": ""40.65642"", ""longitude"": ""-73.9111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,557       AMBOY ST,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,10:42,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BEVERLEY RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4807206,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-04-20T00:00:00.000,22:08,QUEENS,11420.0,40.682007,-73.816055,"{""latitude"": ""40.682007"", ""longitude"": ""-73.816055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,111 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4806982,Sedan,Taxi,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,10:30,,,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807366,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,20:32,BRONX,10472.0,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVENUE BRG,BRONX RIVER AVE,1,0,0,0,0,0,1,0,Unspecified,,4807137,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-20T00:00:00.000,13:52,MANHATTAN,10031.0,40.829594,-73.95006,"{""latitude"": ""40.829594"", ""longitude"": ""-73.95006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 149 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4806813,Bike,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-04-20T00:00:00.000,21:45,,,40.73921,-73.94102,"{""latitude"": ""40.73921"", ""longitude"": ""-73.94102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806909,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-20T00:00:00.000,20:00,QUEENS,11415.0,40.704334,-73.82451,"{""latitude"": ""40.704334"", ""longitude"": ""-73.82451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,AUSTIN ST,0,0,0,0,0,0,0,0,Unspecified,,4807339,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-20T00:00:00.000,19:00,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,NORTHERN BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4806848,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,14:43,BROOKLYN,11237.0,40.703545,-73.92233,"{""latitude"": ""40.703545"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,SUYDAM ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4807444,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-04-20T00:00:00.000,3:12,QUEENS,11370.0,40.75832,-73.8876,"{""latitude"": ""40.75832"", ""longitude"": ""-73.8876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,31-23     80 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-20T00:00:00.000,3:30,STATEN ISLAND,10304.0,40.62605,-74.076164,"{""latitude"": ""40.62605"", ""longitude"": ""-74.076164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4807087,Station Wagon/Sport Utility Vehicle,,61        THOMPSON ST,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,3:41,,,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807126,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,17:13,STATEN ISLAND,10310.0,40.61827,-74.10722,"{""latitude"": ""40.61827"", ""longitude"": ""-74.10722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807025,Sedan,Sedan,1120      CLOVE LAKES PARK,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,8:35,BRONX,10463.0,40.876583,-73.90265,"{""latitude"": ""40.876583"", ""longitude"": ""-73.90265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY CRES,HEATH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807199,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-20T00:00:00.000,1:30,QUEENS,11432.0,40.713215,-73.7935,"{""latitude"": ""40.713215"", ""longitude"": ""-73.7935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOMELAWN ST,HENLEY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806854,Taxi,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-20T00:00:00.000,12:15,BROOKLYN,11213.0,40.67312,-73.944626,"{""latitude"": ""40.67312"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,PARK PL,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4807244,Sedan,Motorcycle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-20T00:00:00.000,20:12,MANHATTAN,10029.0,40.78712,-73.94792,"{""latitude"": ""40.78712"", ""longitude"": ""-73.94792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,3 AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4807343,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-04-20T00:00:00.000,4:52,,,40.787918,-73.790245,"{""latitude"": ""40.787918"", ""longitude"": ""-73.790245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,4806715,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,0:36,BROOKLYN,11225.0,40.66012,-73.95057,"{""latitude"": ""40.66012"", ""longitude"": ""-73.95057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MIDWOOD ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4807157,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-20T00:00:00.000,0:36,BROOKLYN,11225.0,40.66012,-73.95057,"{""latitude"": ""40.66012"", ""longitude"": ""-73.95057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MIDWOOD ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4807157,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-20T00:00:00.000,17:43,BROOKLYN,11207.0,40.662563,-73.89145,"{""latitude"": ""40.662563"", ""longitude"": ""-73.89145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,NEW LOTS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,18:06,BROOKLYN,11238.0,40.682007,-73.96869,"{""latitude"": ""40.682007"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLERMONT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807267,Sedan,Sedan,,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-04-20T00:00:00.000,10:30,,,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807369,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-20T00:00:00.000,0:00,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807000,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,1:23,STATEN ISLAND,10301.0,40.64077,-74.09476,"{""latitude"": ""40.64077"", ""longitude"": ""-74.09476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,HENDERSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807114,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,0:05,QUEENS,11419.0,,,,,,1,0,0,0,0,0,1,0,Fell Asleep,,4807060,Sedan,,102-14    VAN WYCK EXPY,,,,,,,,
2025-04-20T00:00:00.000,13:26,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807129,Ambulance,Sedan,14-31     GATEWAY BLVD,,,,,,,,
2025-04-20T00:00:00.000,20:00,STATEN ISLAND,10306.0,40.572502,-74.11357,"{""latitude"": ""40.572502"", ""longitude"": ""-74.11357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,EDISON ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4807215,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-20T00:00:00.000,0:47,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4806672,Sedan,Station Wagon/Sport Utility Vehicle,1130      LINWOOD ST,,,,,,,,
2025-04-20T00:00:00.000,1:57,,,40.771305,-73.87664,"{""latitude"": ""40.771305"", ""longitude"": ""-73.87664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,4807179,Sedan,Sedan,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
