crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-15T00:00:00.000,9:26,QUEENS,11367.0,40.732754,-73.82524,"{""latitude"": ""40.732754"", ""longitude"": ""-73.82524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,68-22     MAIN ST,,,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,0:03,QUEENS,11363.0,40.772472,-73.7373,"{""latitude"": ""40.772472"", ""longitude"": ""-73.7373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTMORELAND ST,42 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4835100,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,22:47,MANHATTAN,10031.0,40.828545,-73.94341,"{""latitude"": ""40.828545"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835332,Sedan,,441       W 151 ST,,,,,,,3.0,District3@council.nyc.gov
2025-08-15T00:00:00.000,23:30,BROOKLYN,11212.0,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,16:00,BROOKLYN,11231.0,40.680458,-74.000046,"{""latitude"": ""40.680458"", ""longitude"": ""-74.000046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835207,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,25        2 PL,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,22:55,MANHATTAN,10031.0,40.8176,-73.953186,"{""latitude"": ""40.8176"", ""longitude"": ""-73.953186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 133 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835365,Bike,Taxi,,Unspecified,,,,,,3.0,District3@council.nyc.gov
2025-08-15T00:00:00.000,19:41,BROOKLYN,11210.0,40.637928,-73.95287,"{""latitude"": ""40.637928"", ""longitude"": ""-73.95287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4835421,Station Wagon/Sport Utility Vehicle,Bike,1353      FLATBUSH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-15T00:00:00.000,8:40,BROOKLYN,11231.0,40.6837,-73.99331,"{""latitude"": ""40.6837"", ""longitude"": ""-73.99331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835171,Station Wagon/Sport Utility Vehicle,,44        DOUGLASS ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,0:44,MANHATTAN,10031.0,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 133 ST,BROADWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4835360,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-15T00:00:00.000,13:06,BROOKLYN,11217.0,40.682907,-73.98219,"{""latitude"": ""40.682907"", ""longitude"": ""-73.98219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835614,Station Wagon/Sport Utility Vehicle,,107       3 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,0:00,BROOKLYN,11220.0,40.63532,-74.02324,"{""latitude"": ""40.63532"", ""longitude"": ""-74.02324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,68 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835178,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-08-15T00:00:00.000,8:30,QUEENS,11361.0,40.764706,-73.778625,"{""latitude"": ""40.764706"", ""longitude"": ""-73.778625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",208 ST,38 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835183,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,5:45,,,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835452,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-08-15T00:00:00.000,8:56,,,40.661667,-73.98808,"{""latitude"": ""40.661667"", ""longitude"": ""-73.98808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835242,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,16:20,,,40.58494,-73.98802,"{""latitude"": ""40.58494"", ""longitude"": ""-73.98802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835517,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-08-15T00:00:00.000,20:59,QUEENS,11375.0,40.71717,-73.83494,"{""latitude"": ""40.71717"", ""longitude"": ""-73.83494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 RD,QUEENS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835807,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-08-15T00:00:00.000,22:11,MANHATTAN,10029.0,40.799305,-73.94323,"{""latitude"": ""40.799305"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,PARK AVE,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,4835329,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-08-15T00:00:00.000,12:40,BROOKLYN,11219.0,40.635803,-73.99921,"{""latitude"": ""40.635803"", ""longitude"": ""-73.99921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835275,Station Wagon/Sport Utility Vehicle,Sedan,1071      53 ST,,,,,,,33.0,District33@council.nyc.gov
2025-08-15T00:00:00.000,14:50,QUEENS,11432.0,40.71009,-73.80548,"{""latitude"": ""40.71009"", ""longitude"": ""-73.80548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 DR,PARSONS BLVD,1,0,0,0,0,0,1,0,Unspecified,,4835210,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,19:50,QUEENS,11355.0,40.752064,-73.8377,"{""latitude"": ""40.752064"", ""longitude"": ""-73.8377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835754,Sedan,Station Wagon/Sport Utility Vehicle,131-04    MERIDIAN RD,,,,,,,30.0,District30@council.nyc.gov
2025-08-15T00:00:00.000,13:45,QUEENS,11421.0,40.69049,-73.86524,"{""latitude"": ""40.69049"", ""longitude"": ""-73.86524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4835349,Tractor Truck Diesel,,87-09     76 ST,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,17:30,BROOKLYN,11233.0,40.678352,-73.92365,"{""latitude"": ""40.678352"", ""longitude"": ""-73.92365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835651,Station Wagon/Sport Utility Vehicle,,897       HERKIMER ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-15T00:00:00.000,1:55,BROOKLYN,11234.0,40.625893,-73.926605,"{""latitude"": ""40.625893"", ""longitude"": ""-73.926605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 51 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835098,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-15T00:00:00.000,0:00,QUEENS,11433.0,40.69297,-73.780235,"{""latitude"": ""40.69297"", ""longitude"": ""-73.780235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,SAYRES AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835611,Sedan,Sedan,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-08-15T00:00:00.000,21:54,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835415,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-15T00:00:00.000,22:40,BROOKLYN,11220.0,40.634354,-74.01929,"{""latitude"": ""40.634354"", ""longitude"": ""-74.01929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,539       SENATOR ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-08-15T00:00:00.000,17:29,MANHATTAN,10031.0,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4835237,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-15T00:00:00.000,13:30,QUEENS,11433.0,40.69498,-73.790085,"{""latitude"": ""40.69498"", ""longitude"": ""-73.790085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,109 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835263,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-15T00:00:00.000,4:50,MANHATTAN,10013.0,40.714367,-74.00046,"{""latitude"": ""40.714367"", ""longitude"": ""-74.00046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,BAXTER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835509,Pick up tr,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-08-15T00:00:00.000,9:29,BROOKLYN,11207.0,40.66866,-73.88928,"{""latitude"": ""40.66866"", ""longitude"": ""-73.88928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,BLAKE AVE,2,0,0,0,2,0,0,0,Unspecified,,4835631,Bike,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-15T00:00:00.000,11:00,MANHATTAN,10013.0,40.723682,-74.00364,"{""latitude"": ""40.723682"", ""longitude"": ""-74.00364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMPSON ST,BROOME ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4835601,Box Truck,Sedan,,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-08-15T00:00:00.000,14:35,,,40.55606,-74.20315,"{""latitude"": ""40.55606"", ""longitude"": ""-74.20315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,HUGUENOT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835428,Sedan,Pick-up Truck,,,,,,,,8.0,District8@council.nyc.gov
2025-08-15T00:00:00.000,12:10,BRONX,10460.0,40.8399,-73.87561,"{""latitude"": ""40.8399"", ""longitude"": ""-73.87561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRONX PARK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4835796,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-15T00:00:00.000,18:30,STATEN ISLAND,10305.0,40.600204,-74.08116,"{""latitude"": ""40.600204"", ""longitude"": ""-74.08116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,FAYETTE AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4835483,Sedan,Pick-up Truck,,,,,,,,,
2025-08-15T00:00:00.000,22:30,BROOKLYN,11207.0,40.678032,-73.89167,"{""latitude"": ""40.678032"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,VAN SICLEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835630,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-15T00:00:00.000,17:45,QUEENS,11366.0,40.72967,-73.788445,"{""latitude"": ""40.72967"", ""longitude"": ""-73.788445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 AVE,181 ST,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4835294,Sedan,Standing S,,,,,,,,25.0,District25@council.nyc.gov
2025-08-15T00:00:00.000,8:50,QUEENS,11106.0,40.76492,-73.9386,"{""latitude"": ""40.76492"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,10 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4835460,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-08-15T00:00:00.000,13:35,MANHATTAN,10023.0,40.771156,-73.97965,"{""latitude"": ""40.771156"", ""longitude"": ""-73.97965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 64 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835353,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-08-15T00:00:00.000,7:24,BROOKLYN,11225.0,40.66309,-73.96239,"{""latitude"": ""40.66309"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4835345,Sedan,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-08-15T00:00:00.000,5:30,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,WASHINGTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835133,Van,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-08-15T00:00:00.000,5:30,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,WASHINGTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835133,Van,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-08-15T00:00:00.000,10:15,QUEENS,11354.0,40.764706,-73.811,"{""latitude"": ""40.764706"", ""longitude"": ""-73.811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4835765,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-08-15T00:00:00.000,22:30,QUEENS,11414.0,40.66806,-73.84972,"{""latitude"": ""40.66806"", ""longitude"": ""-73.84972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151 AVE,85 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835405,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-08-15T00:00:00.000,13:30,,,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835337,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-15T00:00:00.000,12:27,BRONX,10469.0,40.88028,-73.84094,"{""latitude"": ""40.88028"", ""longitude"": ""-73.84094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Turning Improperly,Unsafe Speed,4835591,Station Wagon/Sport Utility Vehicle,Pick-up Truck,3700      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2025-08-15T00:00:00.000,18:20,QUEENS,11362.0,40.768707,-73.72888,"{""latitude"": ""40.768707"", ""longitude"": ""-73.72888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCORD ST,BATES RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835272,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,3:00,,,40.764435,-73.72269,"{""latitude"": ""40.764435"", ""longitude"": ""-73.72269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4835099,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-15T00:00:00.000,22:12,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,6 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835234,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-08-15T00:00:00.000,7:15,QUEENS,11101.0,40.74124,-73.936165,"{""latitude"": ""40.74124"", ""longitude"": ""-73.936165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,48 AVE,0,0,0,0,0,0,0,0,Unspecified,,4835247,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
