crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-23T00:00:00.000,13:15,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4800658,LEGGETT AVE,BRUCKNER BLVD,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,13:00,MANHATTAN,10036.0,40.760704,-73.99567,"{""latitude"": ""40.760704"", ""longitude"": ""-73.99567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",505       W 43 ST,0,0,0,0,0,0,0,0,Unspecified,4801143,,,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-03-23T00:00:00.000,9:47,BROOKLYN,11211.0,40.71894,-73.956535,"{""latitude"": ""40.71894"", ""longitude"": ""-73.956535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,4800671,N 9 ST,BEDFORD AVE,Unspecified,Sedan,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-23T00:00:00.000,14:03,BROOKLYN,11206.0,40.701103,-73.93925,"{""latitude"": ""40.701103"", ""longitude"": ""-73.93925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4801157,FAYETTE ST,BEAVER ST,Unspecified,Box Truck,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-03-23T00:00:00.000,21:00,QUEENS,11691.0,40.607475,-73.74617,"{""latitude"": ""40.607475"", ""longitude"": ""-73.74617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1200      BEACH 9 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800890,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-03-23T00:00:00.000,3:19,MANHATTAN,10040.0,40.855335,-73.93331,"{""latitude"": ""40.855335"", ""longitude"": ""-73.93331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4800776,BROADWAY,W 189 ST,Unspecified,Taxi,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-03-23T00:00:00.000,14:50,,,40.572887,-74.16796,"{""latitude"": ""40.572887"", ""longitude"": ""-74.16796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2975      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800862,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-03-23T00:00:00.000,3:56,MANHATTAN,10002.0,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4800521,NORFOLK ST,BROOME ST,Unspecified,Pick-up Truck,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-03-23T00:00:00.000,15:35,,,40.712223,-73.806496,"{""latitude"": ""40.712223"", ""longitude"": ""-73.806496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,4800636,PARSONS BLVD,85 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-23T00:00:00.000,10:13,BROOKLYN,11211.0,40.710396,-73.95665,"{""latitude"": ""40.710396"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4801207,S 3 ST,MARCY AVE,Unspecified,Sedan,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-03-23T00:00:00.000,4:30,BRONX,10460.0,40.843765,-73.88545,"{""latitude"": ""40.843765"", ""longitude"": ""-73.88545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4800752,SOUTHERN BLVD,E 178 ST,Unspecified,Sedan,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-03-23T00:00:00.000,13:30,BROOKLYN,11230.0,40.612823,-73.96311,"{""latitude"": ""40.612823"", ""longitude"": ""-73.96311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1830      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800642,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-03-23T00:00:00.000,16:25,QUEENS,11421.0,40.686447,-73.85484,"{""latitude"": ""40.686447"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4800675,ATLANTIC AVE,87 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-03-23T00:00:00.000,5:10,BROOKLYN,11237.0,40.710518,-73.922874,"{""latitude"": ""40.710518"", ""longitude"": ""-73.922874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90        SCOTT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801020,,,Unspecified,Sedan,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-03-23T00:00:00.000,18:17,MANHATTAN,10002.0,40.718143,-73.99383,"{""latitude"": ""40.718143"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800911,GRAND ST,CHRYSTIE ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-03-23T00:00:00.000,22:25,BROOKLYN,11218.0,40.63973,-73.97653,"{""latitude"": ""40.63973"", ""longitude"": ""-73.97653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",509       E 3 ST,0,0,0,0,0,0,0,0,Unspecified,4800998,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-03-23T00:00:00.000,9:15,BROOKLYN,11207.0,40.65753,-73.897964,"{""latitude"": ""40.65753"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800687,SNEDIKER AVE,LINDEN BLVD,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-23T00:00:00.000,0:29,,,40.748486,-73.86099,"{""latitude"": ""40.748486"", ""longitude"": ""-73.86099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800831,104 ST,42 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-03-23T00:00:00.000,18:30,MANHATTAN,10031.0,40.824936,-73.953094,"{""latitude"": ""40.824936"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",618       W 142 ST,1,0,0,0,0,0,1,0,Unspecified,4801003,,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-03-23T00:00:00.000,1:40,BROOKLYN,11237.0,40.710342,-73.922935,"{""latitude"": ""40.710342"", ""longitude"": ""-73.922935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800442,RANDOLPH ST,SCOTT AVE,Unspecified,Pick-up Truck,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-03-23T00:00:00.000,16:27,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",976       3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800915,,,,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,15:00,BROOKLYN,11232.0,40.659027,-73.99843,"{""latitude"": ""40.659027"", ""longitude"": ""-73.99843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209       27 ST,0,0,0,0,0,0,0,0,Unspecified,4801063,,,Unspecified,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,1:32,,,40.75935,-73.750244,"{""latitude"": ""40.75935"", ""longitude"": ""-73.750244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4800452,CROSS ISLAND PARKWAY,,Other Vehicular,Sedan,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-03-23T00:00:00.000,4:08,QUEENS,11103.0,40.763893,-73.91499,"{""latitude"": ""40.763893"", ""longitude"": ""-73.91499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4800532,30 AVE,STEINWAY ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-03-23T00:00:00.000,17:00,BRONX,10473.0,40.81917,-73.8504,"{""latitude"": ""40.81917"", ""longitude"": ""-73.8504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2125      RANDALL AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4800757,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,44.0,District44@council.nyc.gov
2025-03-23T00:00:00.000,2:00,BROOKLYN,11234.0,40.629795,-73.91836,"{""latitude"": ""40.629795"", ""longitude"": ""-73.91836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801160,RALPH AVE,BERGEN AVE,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,21:47,BROOKLYN,11222.0,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800677,MEEKER AVE,APOLLO ST,Passing or Lane Usage Improper,Taxi,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-23T00:00:00.000,13:20,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4800640,EASTCHESTER ROAD,PELHAM PARKWAY,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-03-23T00:00:00.000,4:50,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131-34    90 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4800672,,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-23T00:00:00.000,10:00,BRONX,10462.0,40.85265,-73.865,"{""latitude"": ""40.85265"", ""longitude"": ""-73.865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2075      WALLACE AVE,0,0,0,0,0,0,0,0,Unspecified,4800641,,,,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-03-23T00:00:00.000,21:08,BROOKLYN,11229.0,40.61082,-73.954796,"{""latitude"": ""40.61082"", ""longitude"": ""-73.954796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800727,AVENUE P,E 19 ST,,Taxi,,,,,,,,34.0,District34@council.nyc.gov
2025-03-23T00:00:00.000,0:00,,,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4800578,GRAND CENTRAL PARKWAY,UNION TURNPIKE,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-03-23T00:00:00.000,20:23,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,4801048,EMPIRE BLVD,BEDFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-03-23T00:00:00.000,20:23,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,4801048,EMPIRE BLVD,BEDFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-03-23T00:00:00.000,16:25,BROOKLYN,11219.0,40.63937,-73.99867,"{""latitude"": ""40.63937"", ""longitude"": ""-73.99867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4802      10 AVE,1,0,0,0,0,0,1,0,Unspecified,4800629,,,Unspecified,Sedan,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,20:35,BROOKLYN,11207.0,40.670628,-73.89554,"{""latitude"": ""40.670628"", ""longitude"": ""-73.89554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800691,PENNSYLVANIA AVE,BELMONT AVE,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-23T00:00:00.000,8:30,BROOKLYN,11233.0,40.67538,-73.908195,"{""latitude"": ""40.67538"", ""longitude"": ""-73.908195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4800932,EASTERN PKWY,PACIFIC ST,,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-23T00:00:00.000,19:05,BRONX,10460.0,40.835342,-73.865074,"{""latitude"": ""40.835342"", ""longitude"": ""-73.865074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4800758,WOOD AVE,THIERIOT AVE,,E-Bike,,,,,,,,44.0,District44@council.nyc.gov
2025-03-23T00:00:00.000,3:55,MANHATTAN,10034.0,40.86131,-73.921234,"{""latitude"": ""40.86131"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800866,10 AVE,W 202 ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-03-23T00:00:00.000,15:43,QUEENS,11368.0,40.756104,-73.8611,"{""latitude"": ""40.756104"", ""longitude"": ""-73.8611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-12    34 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4800657,,,Unspecified,Ambulance,Ambulance,,,,,,,30.0,District30@council.nyc.gov
2025-03-23T00:00:00.000,17:00,BROOKLYN,11216.0,40.678955,-73.954124,"{""latitude"": ""40.678955"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801186,BEDFORD PL,ATLANTIC AVE,Unspecified,Taxi,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-03-23T00:00:00.000,7:00,MANHATTAN,10014.0,40.73914,-74.00351,"{""latitude"": ""40.73914"", ""longitude"": ""-74.00351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",304       W 13 ST,0,0,0,0,0,0,0,0,Unspecified,4801032,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
