crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-12T00:00:00.000,0:06,MANHATTAN,10128.0,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 96 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4812148,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-05-12T00:00:00.000,0:00,BROOKLYN,11223.0,40.598312,-73.96118,"{""latitude"": ""40.598312"", ""longitude"": ""-73.96118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE U,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4812879,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-05-12T00:00:00.000,10:25,,,40.79672,-73.97618,"{""latitude"": ""40.79672"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812858,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-05-12T00:00:00.000,20:22,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812536,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-05-12T00:00:00.000,9:06,BRONX,10456.0,40.82243,-73.909454,"{""latitude"": ""40.82243"", ""longitude"": ""-73.909454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,ST ANNS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4812786,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-12T00:00:00.000,11:58,QUEENS,11358.0,40.76945,-73.790184,"{""latitude"": ""40.76945"", ""longitude"": ""-73.790184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,JORDAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-05-12T00:00:00.000,5:36,QUEENS,11420.0,40.675064,-73.82544,"{""latitude"": ""40.675064"", ""longitude"": ""-73.82544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4812349,Sedan,,132-02    114 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-12T00:00:00.000,8:55,BROOKLYN,11232.0,40.65376,-74.005005,"{""latitude"": ""40.65376"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,37 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4812288,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-12T00:00:00.000,17:45,,,40.74132,-73.78478,"{""latitude"": ""40.74132"", ""longitude"": ""-73.78478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Accelerator Defective,Other Vehicular,4812320,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-12T00:00:00.000,11:05,STATEN ISLAND,10304.0,40.60807,-74.081314,"{""latitude"": ""40.60807"", ""longitude"": ""-74.081314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4812793,Sedan,,348       MOSEL AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-12T00:00:00.000,8:48,BRONX,10461.0,40.850544,-73.851776,"{""latitude"": ""40.850544"", ""longitude"": ""-73.851776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812421,E-Bike,Station Wagon/Sport Utility Vehicle,1809      WILLIAMSBRIDGE RD,,,,,,,27.0,District27@council.nyc.gov
2025-05-12T00:00:00.000,11:30,BROOKLYN,11211.0,40.706425,-73.963455,"{""latitude"": ""40.706425"", ""longitude"": ""-73.963455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4812839,Sedan,Station Wagon/Sport Utility Vehicle,493       BEDFORD AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-12T00:00:00.000,15:00,QUEENS,11433.0,40.694702,-73.783424,"{""latitude"": ""40.694702"", ""longitude"": ""-73.783424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,110 RD,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4812360,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-12T00:00:00.000,22:00,QUEENS,11433.0,40.695454,-73.795784,"{""latitude"": ""40.695454"", ""longitude"": ""-73.795784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4812603,Station Wagon/Sport Utility Vehicle,,107-39    157 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-12T00:00:00.000,21:23,BROOKLYN,11203.0,40.651375,-73.93808,"{""latitude"": ""40.651375"", ""longitude"": ""-73.93808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 42 ST,1,0,1,0,0,0,0,0,,,4812406,,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-12T00:00:00.000,21:23,BROOKLYN,11203.0,40.651375,-73.93808,"{""latitude"": ""40.651375"", ""longitude"": ""-73.93808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 42 ST,1,0,1,0,0,0,0,0,,,4812406,,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-12T00:00:00.000,8:30,BROOKLYN,11203.0,40.65556,-73.94373,"{""latitude"": ""40.65556"", ""longitude"": ""-73.94373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4812221,Sedan,,470       CLARKSON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-05-12T00:00:00.000,8:30,BROOKLYN,11203.0,40.65556,-73.94373,"{""latitude"": ""40.65556"", ""longitude"": ""-73.94373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4812221,Sedan,,470       CLARKSON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-05-12T00:00:00.000,8:54,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812270,Sedan,,147-25    ARCHER AVE,,,,,,,,
2025-05-12T00:00:00.000,18:00,QUEENS,11360.0,40.78048,-73.77644,"{""latitude"": ""40.78048"", ""longitude"": ""-73.77644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812594,Sedan,Pick-up Truck,23-80     BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-05-12T00:00:00.000,5:30,,,40.766617,-73.8389,"{""latitude"": ""40.766617"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4812356,Sedan,Pick-up Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-05-12T00:00:00.000,9:30,QUEENS,11432.0,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,89 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4812273,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-12T00:00:00.000,14:30,BROOKLYN,11209.0,40.634766,-74.03683,"{""latitude"": ""40.634766"", ""longitude"": ""-74.03683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4812325,Sedan,Moped,7259      SHORE RD,,,,,,,38.0,District38@council.nyc.gov
2025-05-12T00:00:00.000,17:50,QUEENS,11367.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4812520,Sedan,,79-29     MAIN ST,,,,,,,,
2025-05-12T00:00:00.000,9:45,,,40.59359,-73.99613,"{""latitude"": ""40.59359"", ""longitude"": ""-73.99613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4812440,Sedan,Motorcycle,,,,,,,,38.0,District38@council.nyc.gov
2025-05-12T00:00:00.000,23:15,BROOKLYN,11238.0,40.67505,-73.95638,"{""latitude"": ""40.67505"", ""longitude"": ""-73.95638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,PROSPECT PL,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4812498,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-12T00:00:00.000,11:20,QUEENS,11369.0,40.76774,-73.87998,"{""latitude"": ""40.76774"", ""longitude"": ""-73.87998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,23 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4812336,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-05-12T00:00:00.000,16:18,STATEN ISLAND,10312.0,40.54696,-74.18128,"{""latitude"": ""40.54696"", ""longitude"": ""-74.18128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,ARDEN AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4812391,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-05-12T00:00:00.000,7:42,,,40.676838,-73.7607,"{""latitude"": ""40.676838"", ""longitude"": ""-73.7607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRANDALL AVE,DENIS ST,0,0,0,0,0,0,0,0,Unspecified,,4812240,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-12T00:00:00.000,14:10,,,40.60545,-73.89856,"{""latitude"": ""40.60545"", ""longitude"": ""-73.89856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4812300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-05-12T00:00:00.000,6:41,BROOKLYN,11207.0,40.66906,-73.88657,"{""latitude"": ""40.66906"", ""longitude"": ""-73.88657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,BARBEY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4812261,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-05-12T00:00:00.000,17:00,,,40.863884,-73.91069,"{""latitude"": ""40.863884"", ""longitude"": ""-73.91069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4812374,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-05-12T00:00:00.000,9:15,QUEENS,11419.0,40.687965,-73.81939,"{""latitude"": ""40.687965"", ""longitude"": ""-73.81939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4812346,Sedan,Sedan,124-20    LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-12T00:00:00.000,18:00,BRONX,10471.0,40.892643,-73.89698,"{""latitude"": ""40.892643"", ""longitude"": ""-73.89698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4812481,Sedan,Sedan,6063      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2025-05-12T00:00:00.000,8:33,QUEENS,11694.0,40.581093,-73.837715,"{""latitude"": ""40.581093"", ""longitude"": ""-73.837715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4812263,Sedan,,260       BEACH 116 ST,,,,,,,40.0,District40@council.nyc.gov
2025-05-12T00:00:00.000,15:05,,,40.8361,-73.86908,"{""latitude"": ""40.8361"", ""longitude"": ""-73.86908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,COMMONWEALTH AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4812369,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-05-12T00:00:00.000,13:34,,,40.725567,-73.75603,"{""latitude"": ""40.725567"", ""longitude"": ""-73.75603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,4812342,Pick-up Truck,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-05-12T00:00:00.000,21:10,BROOKLYN,11237.0,40.707027,-73.92359,"{""latitude"": ""40.707027"", ""longitude"": ""-73.92359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,JEFFERSON ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4812670,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-05-12T00:00:00.000,1:23,BROOKLYN,11205.0,40.694836,-73.953,"{""latitude"": ""40.694836"", ""longitude"": ""-73.953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4812763,Sedan,Station Wagon/Sport Utility Vehicle,744       MYRTLE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-12T00:00:00.000,13:42,MANHATTAN,10031.0,40.82269,-73.94946,"{""latitude"": ""40.82269"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 141 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4812627,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-12T00:00:00.000,16:06,QUEENS,11354.0,40.76888,-73.814545,"{""latitude"": ""40.76888"", ""longitude"": ""-73.814545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,150 PL,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4812569,Sedan,E-Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-05-12T00:00:00.000,19:01,,,40.67342,-73.950165,"{""latitude"": ""40.67342"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,SYL WILLIAMSON WAY,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4812318,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-12T00:00:00.000,0:00,BROOKLYN,11212.0,40.66857,-73.91826,"{""latitude"": ""40.66857"", ""longitude"": ""-73.91826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,LEGION ST,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4812716,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-05-12T00:00:00.000,15:26,BRONX,10462.0,40.845222,-73.86612,"{""latitude"": ""40.845222"", ""longitude"": ""-73.86612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,MORRIS PARK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4812418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Carry All,,,,,27.0,District27@council.nyc.gov
2025-05-12T00:00:00.000,1:03,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4812099,Sedan,Motorcycle,,,,,,,,26.0,district26@council.nyc.gov
2025-05-12T00:00:00.000,23:01,QUEENS,11436.0,40.67385,-73.79571,"{""latitude"": ""40.67385"", ""longitude"": ""-73.79571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4812822,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
