crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-04T00:00:00.000,15:40,BROOKLYN,11218.0,40.63817,-73.97642,"{""latitude"": ""40.63817"", ""longitude"": ""-73.97642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,CORTELYOU RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796333,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-03-04T00:00:00.000,7:50,,,40.798256,-73.82744,"{""latitude"": ""40.798256"", ""longitude"": ""-73.82744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX WHITESTONE BRIDGE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796382,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,45.0,District45@council.nyc.gov
2025-03-04T00:00:00.000,8:45,,,40.819843,-73.835976,"{""latitude"": ""40.819843"", ""longitude"": ""-73.835976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4796549,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-04T00:00:00.000,19:20,MANHATTAN,10001.0,40.747604,-73.98631,"{""latitude"": ""40.747604"", ""longitude"": ""-73.98631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796480,Sedan,Bike,11        W 32 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-04T00:00:00.000,18:12,BROOKLYN,11204.0,40.611237,-73.98778,"{""latitude"": ""40.611237"", ""longitude"": ""-73.98778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,21 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796531,Pick-up Truck,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-04T00:00:00.000,0:00,BROOKLYN,11231.0,40.68106,-73.99653,"{""latitude"": ""40.68106"", ""longitude"": ""-73.99653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,CARROLL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796391,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-03-04T00:00:00.000,10:30,QUEENS,11415.0,40.703945,-73.829834,"{""latitude"": ""40.703945"", ""longitude"": ""-73.829834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796702,Station Wagon/Sport Utility Vehicle,,84-30     122 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-04T00:00:00.000,19:37,BROOKLYN,11223.0,40.607338,-73.96188,"{""latitude"": ""40.607338"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,CONEY ISLAND AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796439,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,10:10,BROOKLYN,11224.0,40.577896,-73.976166,"{""latitude"": ""40.577896"", ""longitude"": ""-73.976166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796260,Station Wagon/Sport Utility Vehicle,Sedan,2875      W 8 ST,,,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,14:00,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4796731,Station Wagon/Sport Utility Vehicle,,1211      FTELEY AVE,,,,,,,,
2025-03-04T00:00:00.000,16:00,BROOKLYN,11230.0,40.625683,-73.97149,"{""latitude"": ""40.625683"", ""longitude"": ""-73.97149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796349,Sedan,Motorcycle,4619      BAY PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,5:45,BROOKLYN,11215.0,40.669594,-73.995895,"{""latitude"": ""40.669594"", ""longitude"": ""-73.995895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,14 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796289,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-04T00:00:00.000,21:00,MANHATTAN,10010.0,40.743683,-73.9878,"{""latitude"": ""40.743683"", ""longitude"": ""-73.9878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796430,Taxi,,225       5 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-04T00:00:00.000,21:36,BROOKLYN,11207.0,40.666298,-73.90034,"{""latitude"": ""40.666298"", ""longitude"": ""-73.90034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796404,Sedan,,350       SNEDIKER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-04T00:00:00.000,13:35,BROOKLYN,11201.0,40.696606,-73.9884,"{""latitude"": ""40.696606"", ""longitude"": ""-73.9884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,,4796515,Station Wagon/Sport Utility Vehicle,,235       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,10:53,,,40.63777,-74.07601,"{""latitude"": ""40.63777"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,BAY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796295,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-04T00:00:00.000,18:21,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,UNIVERSITY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796422,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-04T00:00:00.000,15:00,BROOKLYN,11206.0,40.709255,-73.93365,"{""latitude"": ""40.709255"", ""longitude"": ""-73.93365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4796645,Pick-up Truck,,349       MESEROLE ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-04T00:00:00.000,12:30,STATEN ISLAND,10301.0,40.6392,-74.0875,"{""latitude"": ""40.6392"", ""longitude"": ""-74.0875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4796594,Sedan,,378       JERSEY ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-04T00:00:00.000,18:46,BROOKLYN,11236.0,40.63982,-73.91942,"{""latitude"": ""40.63982"", ""longitude"": ""-73.91942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,RALPH AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796368,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-03-04T00:00:00.000,21:55,BROOKLYN,11230.0,40.626213,-73.97415,"{""latitude"": ""40.626213"", ""longitude"": ""-73.97415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 3 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796457,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,7:28,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796199,Station Wagon/Sport Utility Vehicle,Unknown,20        JOHN ST,,,,,,,,
2025-03-04T00:00:00.000,18:15,BRONX,10467.0,40.88428,-73.86242,"{""latitude"": ""40.88428"", ""longitude"": ""-73.86242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 220 ST,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796688,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-03-04T00:00:00.000,23:00,,,40.76663,-73.88903,"{""latitude"": ""40.76663"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4796564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-03-04T00:00:00.000,11:27,BROOKLYN,11201.0,40.691936,-73.98715,"{""latitude"": ""40.691936"", ""longitude"": ""-73.98715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4796428,Moped,,395       JAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,18:05,MANHATTAN,10030.0,40.82153,-73.94575,"{""latitude"": ""40.82153"", ""longitude"": ""-73.94575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796504,Station Wagon/Sport Utility Vehicle,,624       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-04T00:00:00.000,23:20,BRONX,10459.0,40.822445,-73.90027,"{""latitude"": ""40.822445"", ""longitude"": ""-73.90027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4796544,Sedan,Pick-up Truck,950       PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-04T00:00:00.000,8:00,QUEENS,11434.0,40.680965,-73.77357,"{""latitude"": ""40.680965"", ""longitude"": ""-73.77357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,MARSDEN ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796523,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-04T00:00:00.000,15:20,,,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-03-04T00:00:00.000,5:45,BROOKLYN,11210.0,40.62951,-73.94415,"{""latitude"": ""40.62951"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE I,1,0,1,0,0,0,0,0,Obstruction/Debris,,4796244,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-04T00:00:00.000,9:10,BRONX,10467.0,40.8816,-73.8828,"{""latitude"": ""40.8816"", ""longitude"": ""-73.8828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796450,Sedan,,3451      JEROME AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-04T00:00:00.000,14:07,STATEN ISLAND,10312.0,40.545162,-74.15986,"{""latitude"": ""40.545162"", ""longitude"": ""-74.15986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796464,Station Wagon/Sport Utility Vehicle,Pick-up Truck,4338      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-03-04T00:00:00.000,17:10,STATEN ISLAND,10305.0,40.61246,-74.06933,"{""latitude"": ""40.61246"", ""longitude"": ""-74.06933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,VERMONT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796595,E-Bike,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-04T00:00:00.000,3:43,BROOKLYN,11220.0,40.63948,-74.01617,"{""latitude"": ""40.63948"", ""longitude"": ""-74.01617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,60 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796742,Taxi,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-03-04T00:00:00.000,2:00,BRONX,10467.0,40.86679,-73.87026,"{""latitude"": ""40.86679"", ""longitude"": ""-73.87026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796479,Sedan,Sedan,2808      BRONX PARK E,,,,,,,24.0,District24@council.nyc.gov
2025-03-04T00:00:00.000,19:00,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796403,Station Wagon/Sport Utility Vehicle,,1720      BUSHWICK AVE,,,,,,,,
2025-03-04T00:00:00.000,19:19,QUEENS,11691.0,40.59459,-73.770355,"{""latitude"": ""40.59459"", ""longitude"": ""-73.770355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 38 ST,ROCKAWAY BEACH BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-03-04T00:00:00.000,10:15,MANHATTAN,10035.0,40.80098,-73.93178,"{""latitude"": ""40.80098"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,,4796273,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-04T00:00:00.000,12:45,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4796438,Box Truck,Station Wagon/Sport Utility Vehicle,1904      AVENUE S,Unspecified,,,,,,,
2025-03-04T00:00:00.000,8:25,BRONX,10472.0,40.84822,-73.88312,"{""latitude"": ""40.84822"", ""longitude"": ""-73.88312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 182 ST,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4796334,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-03-04T00:00:00.000,13:28,QUEENS,11101.0,40.74712,-73.94238,"{""latitude"": ""40.74712"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,44 DR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796620,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-04T00:00:00.000,14:11,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796417,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-04T00:00:00.000,22:47,BROOKLYN,11231.0,40.679226,-74.0129,"{""latitude"": ""40.679226"", ""longitude"": ""-74.0129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONOVER ST,KING ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796392,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-03-04T00:00:00.000,13:07,BRONX,10451.0,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 163 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796311,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-04T00:00:00.000,13:57,BROOKLYN,11236.0,40.646145,-73.903435,"{""latitude"": ""40.646145"", ""longitude"": ""-73.903435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SMITHS LN,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4796294,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-04T00:00:00.000,19:34,BRONX,10467.0,40.88222,-73.880455,"{""latitude"": ""40.88222"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,,4796425,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-04T00:00:00.000,20:31,,,,,,Cross island parkway,Hempstead abe,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4796393,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-03-04T00:00:00.000,7:53,BRONX,10453.0,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E TREMONT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796362,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,31.0,District31@council.nyc.gov
2025-03-04T00:00:00.000,3:02,BROOKLYN,11236.0,40.64564,-73.91417,"{""latitude"": ""40.64564"", ""longitude"": ""-73.91417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4796353,Box Truck,Sedan,900       REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-04T00:00:00.000,11:40,MANHATTAN,10039.0,40.82088,-73.938194,"{""latitude"": ""40.82088"", ""longitude"": ""-73.938194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796760,Sedan,Sedan,140       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-04T00:00:00.000,5:36,MANHATTAN,10029.0,40.79199,-73.9394,"{""latitude"": ""40.79199"", ""longitude"": ""-73.9394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4796175,Station Wagon/Sport Utility Vehicle,,333       E 109 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-04T00:00:00.000,22:32,QUEENS,11411.0,40.69323,-73.73403,"{""latitude"": ""40.69323"", ""longitude"": ""-73.73403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227 ST,LINDEN BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4796553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
