crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-07T00:00:00.000,12:20,40.734337,-74.002396,"{""latitude"": ""40.734337"", ""longitude"": ""-74.002396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4818614,Sedan,MANHATTAN,10014.0,W 10 ST,7 AVE S,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,12:17,40.84088,-73.83937,"{""latitude"": ""40.84088"", ""longitude"": ""-73.83937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4819076,Sedan,BRONX,10461.0,E TREMONT AVE,LITTLE LEAGUE PL,Other Vehicular,Box Truck,,,,,,,44.0,District44@council.nyc.gov
2025-06-07T00:00:00.000,7:00,40.88599,-73.82791,"{""latitude"": ""40.88599"", ""longitude"": ""-73.82791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4818858,Garbage or Refuse,BRONX,10475.0,PROVOST AVE,BOSTON RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-06-07T00:00:00.000,15:00,40.64046,-73.901215,"{""latitude"": ""40.64046"", ""longitude"": ""-73.901215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4818779,,BROOKLYN,11236.0,AVENUE J,E 94 ST,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-07T00:00:00.000,20:36,40.71572,-73.825745,"{""latitude"": ""40.71572"", ""longitude"": ""-73.825745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4819022,Station Wagon/Sport Utility Vehicle,,,VAN WYCK EXPWY,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-07T00:00:00.000,1:00,40.62315,-74.02897,"{""latitude"": ""40.62315"", ""longitude"": ""-74.02897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",365       86 ST,0,0,0,0,0,0,0,0,Unspecified,4818456,Sedan,BROOKLYN,11209.0,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,18:10,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4818935,Self insur,,,HOYT AVE N,31 ST,Unspecified,Sedan,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-06-07T00:00:00.000,0:26,40.69595,-73.93763,"{""latitude"": ""40.69595"", ""longitude"": ""-73.93763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818519,Sedan,BROOKLYN,11206.0,LEWIS AVE,VERNON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,2:55,40.50483,-74.24164,"{""latitude"": ""40.50483"", ""longitude"": ""-74.24164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4818630,Sedan,STATEN ISLAND,10307.0,YETMAN AVE,HYLAN BLVD,Other Vehicular,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-06-07T00:00:00.000,4:45,40.648243,-74.014114,"{""latitude"": ""40.648243"", ""longitude"": ""-74.014114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4818540,Station Wagon/Sport Utility Vehicle,,,GOWANUS EXPY (BQE),,Unsafe Speed,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-06-07T00:00:00.000,17:45,40.63655,-74.14001,"{""latitude"": ""40.63655"", ""longitude"": ""-74.14001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819112,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,20:53,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818561,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PKWY,LINDEN BLVD,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,17:30,40.75264,-73.98639,"{""latitude"": ""40.75264"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109       W 38 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818792,Sedan,MANHATTAN,10018.0,,,Driver Inattention/Distraction,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,0:00,40.5833,-73.98272,"{""latitude"": ""40.5833"", ""longitude"": ""-73.98272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819205,Sedan,,,BELT PKWY,STILLWELL AVE,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,14:56,40.796158,-73.94765,"{""latitude"": ""40.796158"", ""longitude"": ""-73.94765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819296,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,E 110 ST,MADISON AVE,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-07T00:00:00.000,21:20,40.767086,-73.78138,"{""latitude"": ""40.767086"", ""longitude"": ""-73.78138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4819251,Bike,,,35 AVENUE,CLEARVIEW EXPRESSWAY,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,16:37,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4818988,Station Wagon/Sport Utility Vehicle,,,JAMAICA AVE,193 ST,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-07T00:00:00.000,13:51,40.8327,-73.950226,"{""latitude"": ""40.8327"", ""longitude"": ""-73.950226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4818753,Sedan,,,HENRY HUDSON PARKWAY,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,10:10,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818481,Sedan,,,LONG ISLAND EXPRESSWAY,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-07T00:00:00.000,7:47,40.684002,-73.9503,"{""latitude"": ""40.684002"", ""longitude"": ""-73.9503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4818525,Moped,BROOKLYN,11216.0,NOSTRAND AVE,PUTNAM AVE,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,19:59,40.769634,-73.806496,"{""latitude"": ""40.769634"", ""longitude"": ""-73.806496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4818976,Sedan,QUEENS,11354.0,32 AVE,158 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,1:15,40.71063,-73.966774,"{""latitude"": ""40.71063"", ""longitude"": ""-73.966774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818644,Sedan,BROOKLYN,11249.0,BROADWAY,WYTHE AVE,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-07T00:00:00.000,19:54,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819130,E-Bike,MANHATTAN,10019.0,7 AVE,W 49 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,14:00,40.64122,-73.998055,"{""latitude"": ""40.64122"", ""longitude"": ""-73.998055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",946       46 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818531,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,,Driver Inexperience,Motorcycle,,,,,,,5.0,District5@council.nyc.gov
2025-06-07T00:00:00.000,8:58,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818572,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,E 106 ST,PARK AVE,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,11:40,40.805454,-73.96577,"{""latitude"": ""40.805454"", ""longitude"": ""-73.96577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818929,Sedan,MANHATTAN,10025.0,W 112 ST,BROADWAY,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,18:43,40.719078,-73.99569,"{""latitude"": ""40.719078"", ""longitude"": ""-73.99569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113       ELIZABETH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818810,Taxi,MANHATTAN,10013.0,,,Unspecified,,,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,8:29,40.653805,-73.7318,"{""latitude"": ""40.653805"", ""longitude"": ""-73.7318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257-03    148 DR,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4818904,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,15:59,40.770126,-73.983284,"{""latitude"": ""40.770126"", ""longitude"": ""-73.983284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        W 61 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818606,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023.0,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-07T00:00:00.000,11:40,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4819161,Sedan,,,VERRAZANO BRIDGE UPPER,,Unspecified,Sedan,,,,,,,,
2025-06-07T00:00:00.000,16:45,40.796455,-73.96942,"{""latitude"": ""40.796455"", ""longitude"": ""-73.96942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       W 99 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818745,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,11:40,40.70826,-73.91996,"{""latitude"": ""40.70826"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4818484,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,STARR ST,CYPRESS AVE,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-06-07T00:00:00.000,14:25,40.74164,-73.82488,"{""latitude"": ""40.74164"", ""longitude"": ""-73.82488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142-04    HORACE HARDING EXPY,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4818541,Sedan,QUEENS,11367.0,,,Unspecified,Box Truck,,,,,,,29.0,District29@council.nyc.gov
2025-06-07T00:00:00.000,19:00,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819039,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,CROSS ISLAND PKWY,11 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-07T00:00:00.000,13:50,40.755405,-73.979485,"{""latitude"": ""40.755405"", ""longitude"": ""-73.979485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4818502,Bus,MANHATTAN,10017.0,5 AVE,E 45 ST,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,18:49,40.84418,-73.902916,"{""latitude"": ""40.84418"", ""longitude"": ""-73.902916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818727,Sedan,BRONX,10457.0,WEBSTER AVE,E 174 ST,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-06-07T00:00:00.000,21:42,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4818629,Sedan,,,BRONX RIVER AVE,BRUCKNER BLVD,Unspecified,Pick-up Truck,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,17:07,40.89522,-73.88004,"{""latitude"": ""40.89522"", ""longitude"": ""-73.88004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818865,Sedan,,,MAJOR DEEGAN EP SB EN JEROME AV,EAST 233 STREET,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-06-07T00:00:00.000,1:02,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,4818516,Sedan,,,ROCKAWAY PKWY,SHORE PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-06-07T00:00:00.000,10:45,40.725266,-73.72119,"{""latitude"": ""40.725266"", ""longitude"": ""-73.72119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818712,Sedan,QUEENS,11426.0,247 ST,JERICHO TPKE,,,,,,,,,,
2025-06-07T00:00:00.000,16:15,40.834038,-73.87935,"{""latitude"": ""40.834038"", ""longitude"": ""-73.87935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1410      BRONX RIVER AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4818616,Sedan,BRONX,10472.0,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,15:47,40.637146,-74.160164,"{""latitude"": ""40.637146"", ""longitude"": ""-74.160164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819111,Sedan,,,RICHMOND TER,HARBOR RD,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,22:30,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,4819007,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,MAJOR DEEGAN EXPY,W FORDHAM RD,Unspecified,Pick-up Truck,,,,,,,46.0,District46@council.nyc.gov
2025-06-07T00:00:00.000,16:00,40.59281,-73.78888,"{""latitude"": ""40.59281"", ""longitude"": ""-73.78888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222       BEACH 59 ST,2,0,2,0,0,0,0,0,Brakes Defective,4818971,Sedan,QUEENS,11692.0,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,8:40,40.66484,-73.82229,"{""latitude"": ""40.66484"", ""longitude"": ""-73.82229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819207,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,22:20,40.719025,-73.98977,"{""latitude"": ""40.719025"", ""longitude"": ""-73.98977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818558,Box Truck,MANHATTAN,10002.0,DELANCEY ST,ORCHARD ST,Unspecified,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,21:37,40.724934,-73.99034,"{""latitude"": ""40.724934"", ""longitude"": ""-73.99034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4819144,Sedan,MANHATTAN,10003.0,E 2 ST,2 AVE,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-06-07T00:00:00.000,14:00,40.753475,-73.99253,"{""latitude"": ""40.753475"", ""longitude"": ""-73.99253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4818790,Taxi,MANHATTAN,10018.0,W 36 ST,8 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,1:18,40.61958,-74.032646,"{""latitude"": ""40.61958"", ""longitude"": ""-74.032646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4818455,Sedan,,,92 ST,3 AVE,Unspecified,Motorcycle,,,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,18:03,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4819223,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,ATLANTIC AVE,BROOKLYN AVE,,,,,,,,,11.0,dinowitz@council.nyc.gov
