crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-11T00:00:00.000,9:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812258,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,233       ST NICHOLAS AVE,Driver Inattention/Distraction,Sedan,,,,,,,,
2025-05-11T00:00:00.000,14:05,40.61583,-73.957695,"{""latitude"": ""40.61583"", ""longitude"": ""-73.957695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 17 ST,0,0,0,0,0,0,0,0,Accelerator Defective,4812132,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,33.0,District33@council.nyc.gov
2025-05-11T00:00:00.000,14:00,40.84418,-73.902916,"{""latitude"": ""40.84418"", ""longitude"": ""-73.902916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,WEBSTER AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4812070,Sedan,BRONX,10457.0,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-11T00:00:00.000,9:08,40.769848,-73.984314,"{""latitude"": ""40.769848"", ""longitude"": ""-73.984314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 60 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4812294,Sedan,MANHATTAN,10023.0,,Unspecified,Bike,,,,,,,2.0,District2@council.nyc.gov
2025-05-11T00:00:00.000,11:10,40.657944,-73.90774,"{""latitude"": ""40.657944"", ""longitude"": ""-73.90774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LOTT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4812242,Sedan,BROOKLYN,11212.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-05-11T00:00:00.000,4:40,40.859768,-73.89268,"{""latitude"": ""40.859768"", ""longitude"": ""-73.89268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811730,Sedan,BRONX,10458.0,389       E 188 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-05-11T00:00:00.000,19:00,40.616455,-73.950424,"{""latitude"": ""40.616455"", ""longitude"": ""-73.950424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812551,Sedan,BROOKLYN,11210.0,2402      AVENUE N,Unspecified,Sedan,Unspecified,,,,,,34.0,District34@council.nyc.gov
2025-05-11T00:00:00.000,17:30,40.830963,-73.94946,"{""latitude"": ""40.830963"", ""longitude"": ""-73.94946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 151 ST,0,0,0,0,0,0,0,0,Unspecified,4812180,Sedan,MANHATTAN,10031.0,,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-11T00:00:00.000,15:20,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811866,Sedan,BROOKLYN,11207.0,,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-11T00:00:00.000,7:23,40.682713,-73.86066,"{""latitude"": ""40.682713"", ""longitude"": ""-73.86066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811959,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,95-19     78 ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,15:00,40.8438,-73.901505,"{""latitude"": ""40.8438"", ""longitude"": ""-73.901505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 174 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811910,Sedan,,,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-11T00:00:00.000,10:25,40.74216,-73.80443,"{""latitude"": ""40.74216"", ""longitude"": ""-73.80443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,164 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812354,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-11T00:00:00.000,17:20,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812422,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-05-11T00:00:00.000,13:10,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,YORK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811919,Station Wagon/Sport Utility Vehicle,MANHATTAN,10065.0,,Unspecified,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-05-11T00:00:00.000,17:45,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4812076,Sedan,,,,Unsafe Speed,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-11T00:00:00.000,1:34,40.678577,-73.9163,"{""latitude"": ""40.678577"", ""longitude"": ""-73.9163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,FULTON ST,2,0,0,0,0,0,2,0,Unspecified,4812576,Taxi,BROOKLYN,11233.0,,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2025-05-11T00:00:00.000,0:14,,,,MCDONALD AVE,AVENUE T,1,0,0,0,0,0,0,0,Unspecified,4812211,Sedan,BROOKLYN,11223.0,,Unspecified,E-Scooter,,,,,,,,
2025-05-11T00:00:00.000,19:34,40.75769,-73.82456,"{""latitude"": ""40.75769"", ""longitude"": ""-73.82456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4812082,Sedan,QUEENS,11355.0,142-10    SANFORD AVE,Driver Inattention/Distraction,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-11T00:00:00.000,15:33,40.62459,-74.14129,"{""latitude"": ""40.62459"", ""longitude"": ""-74.14129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,DECKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812165,Station Wagon/Sport Utility Vehicle,,,,Unsafe Lane Changing,Sedan,,,,,,,,
2025-05-11T00:00:00.000,10:30,40.871193,-73.853645,"{""latitude"": ""40.871193"", ""longitude"": ""-73.853645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERING AVE,BURKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811907,Bus,BRONX,10469.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-05-11T00:00:00.000,8:42,40.896496,-73.85904,"{""latitude"": ""40.896496"", ""longitude"": ""-73.85904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 236 ST,CARPENTER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4811924,Sedan,BRONX,10466.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,37.0,District37@council.nyc.gov
2025-05-11T00:00:00.000,2:08,40.756763,-73.967155,"{""latitude"": ""40.756763"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,2 AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4812032,E-Scooter,MANHATTAN,10022.0,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-11T00:00:00.000,0:00,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,MOSHOLU PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811870,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-05-11T00:00:00.000,22:00,40.76301,-73.87532,"{""latitude"": ""40.76301"", ""longitude"": ""-73.87532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,ASTORIA BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4812302,Sedan,QUEENS,11369.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-05-11T00:00:00.000,19:04,40.728027,-73.747635,"{""latitude"": ""40.728027"", ""longitude"": ""-73.747635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,HILLSIDE AVE,1,0,0,0,1,0,0,0,Unspecified,4811914,Bike,QUEENS,11427.0,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-11T00:00:00.000,11:57,40.58584,-73.93788,"{""latitude"": ""40.58584"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4812123,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-11T00:00:00.000,14:00,40.845417,-73.88193,"{""latitude"": ""40.845417"", ""longitude"": ""-73.88193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4812011,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,2116      HONEYWELL AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-05-11T00:00:00.000,18:19,40.879005,-73.876015,"{""latitude"": ""40.879005"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM PL,RESERVOIR OVAL E,1,0,0,0,0,0,1,0,Backing Unsafely,4812146,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,Traffic Control Disregarded,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-11T00:00:00.000,10:36,40.713825,-73.814835,"{""latitude"": ""40.713825"", ""longitude"": ""-73.814835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811791,Sedan,QUEENS,11435.0,83-61     DANIELS ST,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-11T00:00:00.000,17:00,40.688847,-73.86424,"{""latitude"": ""40.688847"", ""longitude"": ""-73.86424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811962,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,88-24     77 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,14:20,40.747288,-73.892296,"{""latitude"": ""40.747288"", ""longitude"": ""-73.892296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4812332,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,37-53     73 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-05-11T00:00:00.000,16:00,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 145 ST,1,0,0,0,1,0,0,0,Unspecified,4812182,Bike,MANHATTAN,10031.0,,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-11T00:00:00.000,19:50,40.74121,-73.979706,"{""latitude"": ""40.74121"", ""longitude"": ""-73.979706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4812235,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,228       E 28 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-05-11T00:00:00.000,11:35,40.832924,-73.862724,"{""latitude"": ""40.832924"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,WESTCHESTER AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4812066,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-05-11T00:00:00.000,18:36,40.68631,-73.97444,"{""latitude"": ""40.68631"", ""longitude"": ""-73.97444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,S PORTLAND AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4812461,AMBULANCE,BROOKLYN,11217.0,,Driver Inexperience,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-11T00:00:00.000,19:30,40.733418,-73.73708,"{""latitude"": ""40.733418"", ""longitude"": ""-73.73708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233 ST,HILLSIDE AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4812490,Sedan,QUEENS,11427.0,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-11T00:00:00.000,19:52,40.865395,-73.89129,"{""latitude"": ""40.865395"", ""longitude"": ""-73.89129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4812145,Sedan,BRONX,10458.0,2670      BAINBRIDGE AVE,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-11T00:00:00.000,1:11,40.705067,-73.92022,"{""latitude"": ""40.705067"", ""longitude"": ""-73.92022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4812428,Sedan,BROOKLYN,11237.0,91        WYCKOFF AVE,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-05-11T00:00:00.000,11:15,40.694317,-73.73752,"{""latitude"": ""40.694317"", ""longitude"": ""-73.73752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811810,Sedan,QUEENS,11411.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-11T00:00:00.000,20:30,40.68144,-73.97331,"{""latitude"": ""40.68144"", ""longitude"": ""-73.97331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4812252,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,509       DEAN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-05-11T00:00:00.000,18:13,40.745358,-73.79275,"{""latitude"": ""40.745358"", ""longitude"": ""-73.79275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4811931,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,49-44     UTOPIA PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-11T00:00:00.000,21:00,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812280,Sedan,,,,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-11T00:00:00.000,9:00,40.768635,-73.81144,"{""latitude"": ""40.768635"", ""longitude"": ""-73.81144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,153 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812040,Sedan,QUEENS,11354.0,,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-11T00:00:00.000,10:10,40.67246,-73.96829,"{""latitude"": ""40.67246"", ""longitude"": ""-73.96829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4812251,Sedan,BROOKLYN,11238.0,10        GRAND ARMY PLZ,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-05-11T00:00:00.000,19:29,40.870914,-73.88099,"{""latitude"": ""40.870914"", ""longitude"": ""-73.88099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,HULL AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4812170,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Bike,,,,,,,37.0,District37@council.nyc.gov
2025-05-11T00:00:00.000,1:29,40.726982,-73.986015,"{""latitude"": ""40.726982"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811677,Taxi,MANHATTAN,10003.0,113       1 AVE,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-11T00:00:00.000,15:50,40.708374,-73.84271,"{""latitude"": ""40.708374"", ""longitude"": ""-73.84271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,3,0,0,0,0,0,3,0,Following Too Closely,4812476,Sedan,,,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-11T00:00:00.000,0:00,40.566776,-74.152954,"{""latitude"": ""40.566776"", ""longitude"": ""-74.152954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORBIN AVE,ARTHUR KILL RD,3,0,0,0,0,0,3,0,Unsafe Speed,4812413,Sedan,STATEN ISLAND,10308.0,,Turning Improperly,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-05-11T00:00:00.000,17:30,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,4811912,Sedan,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-11T00:00:00.000,10:40,40.732605,-73.98768,"{""latitude"": ""40.732605"", ""longitude"": ""-73.98768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811916,Taxi,MANHATTAN,10003.0,,Unspecified,Taxi,,,,,,,15.0,District15@council.nyc.gov
