crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-19T00:00:00.000,15:30,BRONX,10457.0,40.84418,-73.902916,"{""latitude"": ""40.84418"", ""longitude"": ""-73.902916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814435,Moped,E-Scooter,WEBSTER AVE,E 174 ST,,,,,,,31.0,District31@council.nyc.gov
2025-05-19T00:00:00.000,8:11,BROOKLYN,11217.0,40.6809,-73.9743,"{""latitude"": ""40.6809"", ""longitude"": ""-73.9743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        6 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4813911,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-19T00:00:00.000,1:44,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,,4814005,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-19T00:00:00.000,14:14,MANHATTAN,10022.0,40.756763,-73.967155,"{""latitude"": ""40.756763"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814305,Station Wagon/Sport Utility Vehicle,,E 53 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-19T00:00:00.000,0:00,QUEENS,11355.0,40.746044,-73.82608,"{""latitude"": ""40.746044"", ""longitude"": ""-73.82608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4814627,Station Wagon/Sport Utility Vehicle,,57 RD,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2025-05-19T00:00:00.000,15:02,MANHATTAN,10016.0,40.74339,-73.984474,"{""latitude"": ""40.74339"", ""longitude"": ""-73.984474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        E 28 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4814129,Station Wagon/Sport Utility Vehicle,,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-19T00:00:00.000,12:48,MANHATTAN,10001.0,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814093,WINNIEBAGO,Box Truck,W 34 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-19T00:00:00.000,11:20,,,40.738773,-73.80845,"{""latitude"": ""40.738773"", ""longitude"": ""-73.80845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4814325,Station Wagon/Sport Utility Vehicle,Convertible,HORACE HARDING EXPY,160 ST,,,,,,,29.0,District29@council.nyc.gov
2025-05-19T00:00:00.000,11:35,MANHATTAN,10019.0,40.76502,-73.98312,"{""latitude"": ""40.76502"", ""longitude"": ""-73.98312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",250       W 55 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814265,Box Truck,Box Truck,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-19T00:00:00.000,0:30,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813821,Sedan,,BROOKLYN BRIDGE,,,,,,,,10.0,District10@council.nyc.gov
2025-05-19T00:00:00.000,8:15,,,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814536,Sedan,Box Truck,LIBERTY AVE,CONDUIT BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-19T00:00:00.000,17:56,BRONX,10460.0,40.842617,-73.878174,"{""latitude"": ""40.842617"", ""longitude"": ""-73.878174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814184,Sedan,,E 180 ST,BOSTON RD,,,,,,,31.0,District31@council.nyc.gov
2025-05-19T00:00:00.000,8:08,MANHATTAN,10013.0,40.72345,-74.00383,"{""latitude"": ""40.72345"", ""longitude"": ""-74.00383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814608,Sedan,Refrigerated Van,WATTS ST,THOMPSON ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-19T00:00:00.000,7:45,QUEENS,11418.0,40.695282,-73.845055,"{""latitude"": ""40.695282"", ""longitude"": ""-73.845055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-05    JAMAICA AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4813923,Pick-up Truck,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-19T00:00:00.000,23:12,BROOKLYN,11213.0,40.672966,-73.94186,"{""latitude"": ""40.672966"", ""longitude"": ""-73.94186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814016,Sedan,Station Wagon/Sport Utility Vehicle,PARK PL,KINGSTON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-19T00:00:00.000,6:03,BROOKLYN,11230.0,40.63244,-73.96702,"{""latitude"": ""40.63244"", ""longitude"": ""-73.96702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1032      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813961,Box Truck,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-19T00:00:00.000,16:03,,,40.585342,-73.94157,"{""latitude"": ""40.585342"", ""longitude"": ""-73.94157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4814578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-05-19T00:00:00.000,19:32,QUEENS,11374.0,40.72962,-73.85816,"{""latitude"": ""40.72962"", ""longitude"": ""-73.85816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814381,Sedan,E-Scooter,64 RD,98 ST,,,,,,,26.0,district26@council.nyc.gov
2025-05-19T00:00:00.000,15:14,BROOKLYN,11212.0,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4813980,Sedan,Sedan,PITKIN AVE,ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-19T00:00:00.000,17:00,BROOKLYN,11249.0,40.70079,-73.960495,"{""latitude"": ""40.70079"", ""longitude"": ""-73.960495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814463,Sedan,Box Truck,PENN ST,WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-19T00:00:00.000,22:40,QUEENS,11420.0,40.67928,-73.81673,"{""latitude"": ""40.67928"", ""longitude"": ""-73.81673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4814110,Sedan,,HAWTREE CREEK RD,123 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-19T00:00:00.000,6:30,MANHATTAN,10013.0,40.7247,-74.009315,"{""latitude"": ""40.7247"", ""longitude"": ""-74.009315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4814607,Sedan,Sedan,CANAL ST,GREENWICH ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-19T00:00:00.000,21:55,BROOKLYN,11236.0,40.635742,-73.90853,"{""latitude"": ""40.635742"", ""longitude"": ""-73.90853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4814449,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE J,E 84 ST,,,,,,,7.0,District7@council.nyc.gov
2025-05-19T00:00:00.000,23:55,,,40.6742,-73.999985,"{""latitude"": ""40.6742"", ""longitude"": ""-73.999985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4814026,Tractor Truck Diesel,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-05-19T00:00:00.000,18:45,,,40.738064,-73.83657,"{""latitude"": ""40.738064"", ""longitude"": ""-73.83657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4814220,Sedan,Sedan,VAN WYCK EXPWY,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-05-19T00:00:00.000,7:50,,,40.60719,-74.14393,"{""latitude"": ""40.60719"", ""longitude"": ""-74.14393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4814080,Tow Truck / Wrecker,Sedan,S GANNON AVE,COLLFIELD AVE,,,,,,,,
2025-05-19T00:00:00.000,2:04,QUEENS,11692.0,40.59084,-73.79793,"{""latitude"": ""40.59084"", ""longitude"": ""-73.79793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,,4813859,Station Wagon/Sport Utility Vehicle,,BEACH 69 ST,ROCKAWAY FWY,,,,,,,51.0,District51@council.nyc.gov
2025-05-19T00:00:00.000,0:00,BROOKLYN,11207.0,40.67628,-73.89216,"{""latitude"": ""40.67628"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4813931,Box Truck,Sedan,ATLANTIC AVE,MILLER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-19T00:00:00.000,16:30,BROOKLYN,11223.0,40.606537,-73.96588,"{""latitude"": ""40.606537"", ""longitude"": ""-73.96588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1808      E 7 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814330,Sedan,Sedan,,,Unspecified,Sedan,,,,,33.0,District33@council.nyc.gov
2025-05-19T00:00:00.000,6:07,,,40.718395,-73.826385,"{""latitude"": ""40.718395"", ""longitude"": ""-73.826385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4814385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2025-05-19T00:00:00.000,17:44,QUEENS,11101.0,40.745068,-73.938255,"{""latitude"": ""40.745068"", ""longitude"": ""-73.938255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4814204,Sedan,,29 ST,SKILLMAN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-19T00:00:00.000,15:23,,,40.62015,-74.02301,"{""latitude"": ""40.62015"", ""longitude"": ""-74.02301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4814020,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-05-19T00:00:00.000,11:40,QUEENS,11433.0,40.69772,-73.781555,"{""latitude"": ""40.69772"", ""longitude"": ""-73.781555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-26    173 ST,0,0,0,0,0,0,0,0,Unspecified,,4814412,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-19T00:00:00.000,8:35,MANHATTAN,10022.0,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814567,Box Truck,Taxi,E 58 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-19T00:00:00.000,12:33,BROOKLYN,11230.0,40.620193,-73.97022,"{""latitude"": ""40.620193"", ""longitude"": ""-73.97022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1170      OCEAN PKWY,1,0,1,0,0,0,0,0,Following Too Closely,,4813941,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-19T00:00:00.000,19:00,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2820      SNYDER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4813990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-19T00:00:00.000,19:00,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2820      SNYDER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4813990,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-19T00:00:00.000,22:19,BROOKLYN,11236.0,40.633934,-73.89395,"{""latitude"": ""40.633934"", ""longitude"": ""-73.89395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE N,E 94 ST,,,,,,,7.0,District7@council.nyc.gov
2025-05-19T00:00:00.000,19:15,BRONX,10458.0,40.870842,-73.884346,"{""latitude"": ""40.870842"", ""longitude"": ""-73.884346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2970      BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4814472,Motorcycle,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-19T00:00:00.000,21:11,STATEN ISLAND,10312.0,40.558887,-74.19769,"{""latitude"": ""40.558887"", ""longitude"": ""-74.19769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814439,Pick-up Truck,Dump,ARDEN AVE,ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-05-19T00:00:00.000,2:29,BROOKLYN,11213.0,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4814116,Sedan,Motorcycle,ROCHESTER AVE,ST JOHNS PL,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-05-19T00:00:00.000,10:22,MANHATTAN,10016.0,40.750282,-73.981125,"{""latitude"": ""40.750282"", ""longitude"": ""-73.981125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4814158,Pick-up Truck,Taxi,E 38 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-19T00:00:00.000,9:03,QUEENS,11373.0,40.740074,-73.87147,"{""latitude"": ""40.740074"", ""longitude"": ""-73.87147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4814504,Station Wagon/Sport Utility Vehicle,Sedan,51 AVE,92 ST,,,,,,,9.0,district9@council.nyc.gov
2025-05-19T00:00:00.000,17:30,BROOKLYN,11234.0,40.626457,-73.91799,"{""latitude"": ""40.626457"", ""longitude"": ""-73.91799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4813999,Station Wagon/Sport Utility Vehicle,Bus,RALPH AVE,AVENUE K,,,,,,,7.0,District7@council.nyc.gov
2025-05-19T00:00:00.000,5:00,BROOKLYN,11230.0,40.61648,-73.97026,"{""latitude"": ""40.61648"", ""longitude"": ""-73.97026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1403      E 5 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814337,Sedan,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-19T00:00:00.000,15:53,STATEN ISLAND,10304.0,40.596157,-74.09496,"{""latitude"": ""40.596157"", ""longitude"": ""-74.09496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1282      RICHMOND RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814393,Sedan,Sedan,,,,,,,,,,
2025-05-19T00:00:00.000,17:00,,,40.62563,-74.148384,"{""latitude"": ""40.62563"", ""longitude"": ""-74.148384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",892       RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,,4814074,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-19T00:00:00.000,2:39,QUEENS,11377.0,40.74872,-73.89624,"{""latitude"": ""40.74872"", ""longitude"": ""-73.89624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813865,Taxi,Sedan,BROADWAY,BROOKLYN QUEENS EXPY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-19T00:00:00.000,9:40,BRONX,10466.0,40.89466,-73.86136,"{""latitude"": ""40.89466"", ""longitude"": ""-73.86136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4813966,Station Wagon/Sport Utility Vehicle,Sedan,E 233 ST,BRONX BLVD,,,,,,,37.0,District37@council.nyc.gov
2025-05-19T00:00:00.000,15:00,MANHATTAN,10020.0,40.7599,-73.98042,"{""latitude"": ""40.7599"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814267,Station Wagon/Sport Utility Vehicle,Motorcycle,W 50 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-05-19T00:00:00.000,9:02,BROOKLYN,11238.0,40.682686,-73.96861,"{""latitude"": ""40.682686"", ""longitude"": ""-73.96861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",495       CLERMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,4813912,Bus,,,,,,,,,,21.0,district21@council.nyc.gov
