crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-06T00:00:00.000,19:02,40.859653,-73.903114,"{""latitude"": ""40.859653"", ""longitude"": ""-73.903114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4825825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,NORTH ST,,,,,,,46.0,District46@council.nyc.gov
2025-07-06T00:00:00.000,17:25,40.625008,-74.079216,"{""latitude"": ""40.625008"", ""longitude"": ""-74.079216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4826038,Sedan,Sedan,STATEN ISLAND,10304.0,196       CANAL ST,,,,,,,,39.0,District39@council.nyc.gov
2025-07-06T00:00:00.000,6:04,40.88234,-73.89163,"{""latitude"": ""40.88234"", ""longitude"": ""-73.89163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825338,Moped,AMBULANCE,BRONX,10463.0,,HILLMAN AVE,,,,,,,37.0,District37@council.nyc.gov
2025-07-06T00:00:00.000,16:10,40.70128,-73.939514,"{""latitude"": ""40.70128"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4825627,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,BEAVER ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-06T00:00:00.000,13:25,40.83501,-73.912056,"{""latitude"": ""40.83501"", ""longitude"": ""-73.912056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825543,Sedan,Standing S,BRONX,10456.0,,COLLEGE AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-06T00:00:00.000,17:00,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4826052,Sedan,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-06T00:00:00.000,20:03,40.57754,-73.99788,"{""latitude"": ""40.57754"", ""longitude"": ""-73.99788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825562,Sedan,Sedan,BROOKLYN,11224.0,,W 31 ST,,,,,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,1:13,40.675663,-73.90169,"{""latitude"": ""40.675663"", ""longitude"": ""-73.90169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HINSDALE ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825838,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-06T00:00:00.000,9:30,40.645107,-74.01032,"{""latitude"": ""40.645107"", ""longitude"": ""-74.01032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4826152,Sedan,Pick-up Truck,BROOKLYN,11220.0,,50 ST,,,,,,,5.0,District5@council.nyc.gov
2025-07-06T00:00:00.000,12:50,40.69916,-73.83033,"{""latitude"": ""40.69916"", ""longitude"": ""-73.83033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825659,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,87-25     LEFFERTS BLVD,,,,,,,,26.0,district26@council.nyc.gov
2025-07-06T00:00:00.000,14:55,40.801914,-73.953476,"{""latitude"": ""40.801914"", ""longitude"": ""-73.953476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4825783,Sedan,Bike,MANHATTAN,10026.0,,W 114 ST,,,,,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,9:15,40.76481,-73.81452,"{""latitude"": ""40.76481"", ""longitude"": ""-73.81452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4825375,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11354.0,150-24    NORTHERN BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-07-06T00:00:00.000,13:30,40.82902,-73.94484,"{""latitude"": ""40.82902"", ""longitude"": ""-73.94484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 151 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825468,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-07-06T00:00:00.000,0:35,40.689137,-73.99071,"{""latitude"": ""40.689137"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4825651,Motorcycle,Sedan,BROOKLYN,11201.0,,BOERUM PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-06T00:00:00.000,6:02,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4826119,Sedan,,BROOKLYN,11238.0,,WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-06T00:00:00.000,1:11,40.637356,-74.14852,"{""latitude"": ""40.637356"", ""longitude"": ""-74.14852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOUSMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825516,Sedan,Tractor Truck Diesel,,,,RICHMOND TER,,,,,,,39.0,District39@council.nyc.gov
2025-07-06T00:00:00.000,18:20,40.58814,-73.931786,"{""latitude"": ""40.58814"", ""longitude"": ""-73.931786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825587,Van,Sedan,BROOKLYN,11235.0,,VOORHIES AVE,,,,,,,7.0,District7@council.nyc.gov
2025-07-06T00:00:00.000,1:16,40.675663,-73.90169,"{""latitude"": ""40.675663"", ""longitude"": ""-73.90169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,4825434,Sedan,,BROOKLYN,11207.0,,HINSDALE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-06T00:00:00.000,12:25,40.811913,-73.951004,"{""latitude"": ""40.811913"", ""longitude"": ""-73.951004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4825851,Taxi,E-Bike,MANHATTAN,10027.0,311       W 127 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,21:30,40.59282,-73.94124,"{""latitude"": ""40.59282"", ""longitude"": ""-73.94124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4825947,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11235.0,2427      E 29 ST,,Other Vehicular,Convertible,,,,,34.0,District34@council.nyc.gov
2025-07-06T00:00:00.000,15:05,40.62677,-73.99354,"{""latitude"": ""40.62677"", ""longitude"": ""-73.99354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825594,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11219.0,,59 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-06T00:00:00.000,20:22,40.743946,-73.98363,"{""latitude"": ""40.743946"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825772,Sedan,Taxi,MANHATTAN,10016.0,,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2025-07-06T00:00:00.000,11:50,40.696793,-73.73927,"{""latitude"": ""40.696793"", ""longitude"": ""-73.73927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4825398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,,220 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-06T00:00:00.000,18:27,40.656944,-73.88081,"{""latitude"": ""40.656944"", ""longitude"": ""-73.88081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825548,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,SCHENCK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-06T00:00:00.000,1:10,40.66351,-73.89174,"{""latitude"": ""40.66351"", ""longitude"": ""-73.89174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4825431,Sedan,Sedan,BROOKLYN,11207.0,,RIVERDALE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-06T00:00:00.000,20:05,40.815697,-73.91677,"{""latitude"": ""40.815697"", ""longitude"": ""-73.91677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4826098,Sedan,Bike,BRONX,10455.0,,BERGEN AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-06T00:00:00.000,2:05,40.74518,-73.98273,"{""latitude"": ""40.74518"", ""longitude"": ""-73.98273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825719,,,MANHATTAN,10016.0,,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2025-07-06T00:00:00.000,23:35,40.675518,-73.87032,"{""latitude"": ""40.675518"", ""longitude"": ""-73.87032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4825607,Sedan,E-Bike,BROOKLYN,11208.0,2754      PITKIN AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-07-06T00:00:00.000,16:38,40.679962,-73.83952,"{""latitude"": ""40.679962"", ""longitude"": ""-73.83952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,4825910,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11417.0,,100 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-06T00:00:00.000,6:45,40.77651,-73.89912,"{""latitude"": ""40.77651"", ""longitude"": ""-73.89912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4825418,Ambulance,,QUEENS,11105.0,19-40     42 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-07-06T00:00:00.000,1:59,40.65492,-73.72639,"{""latitude"": ""40.65492"", ""longitude"": ""-73.72639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4825729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,HOOK CREEK BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-07-06T00:00:00.000,4:00,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825982,Sedan,Sedan,MANHATTAN,10033.0,,FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-07-06T00:00:00.000,0:02,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825281,Taxi,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-06T00:00:00.000,1:29,40.724495,-73.72469,"{""latitude"": ""40.724495"", ""longitude"": ""-73.72469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inexperience,4825852,Sedan,Convertible,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-06T00:00:00.000,6:29,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4825342,Sedan,Station Wagon/Sport Utility Vehicle,,,,3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,2:00,40.745613,-73.94619,"{""latitude"": ""40.745613"", ""longitude"": ""-73.94619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,46 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-06T00:00:00.000,21:15,40.693657,-73.98359,"{""latitude"": ""40.693657"", ""longitude"": ""-73.98359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4825652,Sedan,,BROOKLYN,11201.0,,GOLD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-06T00:00:00.000,0:00,40.630455,-73.988815,"{""latitude"": ""40.630455"", ""longitude"": ""-73.988815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4825593,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11219.0,1519      52 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-07-06T00:00:00.000,11:10,40.606247,-73.97644,"{""latitude"": ""40.606247"", ""longitude"": ""-73.97644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825478,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,,W 3 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-06T00:00:00.000,16:40,40.574066,-73.975876,"{""latitude"": ""40.574066"", ""longitude"": ""-73.975876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825580,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11224.0,602       SURF AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,12:00,40.619713,-73.997284,"{""latitude"": ""40.619713"", ""longitude"": ""-73.997284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,16 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-07-06T00:00:00.000,13:25,40.801865,-73.94135,"{""latitude"": ""40.801865"", ""longitude"": ""-73.94135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 120 ST,4,0,0,0,0,0,4,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4825629,Taxi,Sedan,MANHATTAN,10035.0,,PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2025-07-06T00:00:00.000,14:21,40.62064,-74.15921,"{""latitude"": ""40.62064"", ""longitude"": ""-74.15921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADA DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4826000,Sedan,Station Wagon/Sport Utility Vehicle,,,,ARLENE CT,,,,,,,39.0,District39@council.nyc.gov
2025-07-06T00:00:00.000,21:14,40.574295,-73.988686,"{""latitude"": ""40.574295"", ""longitude"": ""-73.988686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4826026,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,W 22 ST,,,,,,,38.0,District38@council.nyc.gov
2025-07-06T00:00:00.000,9:00,40.652145,-73.95915,"{""latitude"": ""40.652145"", ""longitude"": ""-73.95915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826069,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,,LINDEN BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-07-06T00:00:00.000,9:00,40.652145,-73.95915,"{""latitude"": ""40.652145"", ""longitude"": ""-73.95915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4826069,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,,LINDEN BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-07-06T00:00:00.000,11:10,40.516037,-74.23382,"{""latitude"": ""40.516037"", ""longitude"": ""-74.23382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825457,Sedan,Sedan,STATEN ISLAND,10307.0,7001      AMBOY RD,,,,,,,,8.0,District8@council.nyc.gov
2025-07-06T00:00:00.000,21:06,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,,,4825597,,,BROOKLYN,11207.0,,NEW LOTS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-06T00:00:00.000,2:45,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825898,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11370.0,75-20     ASTORIA BLVD S,,,,,,,,43.0,District43@council.nyc.gov
