crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-22T00:00:00.000,5:20,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,QUEENS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4794161,Bike,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-22T00:00:00.000,19:08,40.79799,-73.96198,"{""latitude"": ""40.79799"", ""longitude"": ""-73.96198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 105 ST,MANHATTAN AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4794481,Bike,Sedan,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-02-22T00:00:00.000,22:30,40.812206,-73.955,"{""latitude"": ""40.812206"", ""longitude"": ""-73.955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794303,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10027.0,429       W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2025-02-22T00:00:00.000,18:32,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,ARDEN AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4794391,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-02-22T00:00:00.000,4:19,40.748257,-73.938705,"{""latitude"": ""40.748257"", ""longitude"": ""-73.938705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,28-10     JACKSON AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-22T00:00:00.000,18:10,40.737606,-73.74073,"{""latitude"": ""40.737606"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4794157,Sedan,Sedan,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,12:57,40.839798,-73.84306,"{""latitude"": ""40.839798"", ""longitude"": ""-73.84306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,COMMERCE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794225,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX,10461.0,,,,,,,,44.0,District44@council.nyc.gov
2025-02-22T00:00:00.000,21:16,,,,BELT PKWY,BELT PARKWAY EXIT 21 B EB,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794642,Sedan,Sedan,,,,Unspecified,,,,,,,
2025-02-22T00:00:00.000,10:25,40.73849,-73.78485,"{""latitude"": ""40.73849"", ""longitude"": ""-73.78485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4794141,Sedan,Sedan,QUEENS,11365.0,188-04    64 AVE,Unspecified,,Sedan,,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,1:12,40.66647,-73.88251,"{""latitude"": ""40.66647"", ""longitude"": ""-73.88251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,CLEVELAND ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794406,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-02-22T00:00:00.000,7:40,40.846703,-73.82909,"{""latitude"": ""40.846703"", ""longitude"": ""-73.82909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4794273,Sedan,,BRONX,10461.0,1719      MAHAN AVE,,,,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,14:15,40.76397,-73.72479,"{""latitude"": ""40.76397"", ""longitude"": ""-73.72479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4794516,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,13:00,40.760277,-73.843124,"{""latitude"": ""40.760277"", ""longitude"": ""-73.843124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,34-02     127 ST,,,,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,5:32,40.71366,-73.75689,"{""latitude"": ""40.71366"", ""longitude"": ""-73.75689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794531,Sedan,,QUEENS,11423.0,202-05    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,5:30,40.67075,-73.95042,"{""latitude"": ""40.67075"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794261,Taxi,,BROOKLYN,11216.0,,,,,,,,21.0,district21@council.nyc.gov
2025-02-22T00:00:00.000,0:24,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4794213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,17.0,salamanca@council.nyc.gov
2025-02-22T00:00:00.000,13:50,40.75751,-73.87387,"{""latitude"": ""40.75751"", ""longitude"": ""-73.87387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4794327,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,32-41     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,16:20,40.587723,-73.960594,"{""latitude"": ""40.587723"", ""longitude"": ""-73.960594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794680,Sedan,,BROOKLYN,11235.0,2828      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-02-22T00:00:00.000,6:03,40.835857,-73.87212,"{""latitude"": ""40.835857"", ""longitude"": ""-73.87212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,CROES AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794202,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-02-22T00:00:00.000,17:36,40.689857,-73.99841,"{""latitude"": ""40.689857"", ""longitude"": ""-73.99841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMITY ST,HICKS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794138,G AMB,Sedan,BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,10:50,40.680454,-73.875854,"{""latitude"": ""40.680454"", ""longitude"": ""-73.875854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CONDUIT BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4794409,Sedan,Van,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-22T00:00:00.000,14:20,40.633385,-73.97551,"{""latitude"": ""40.633385"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE F,E 3 ST,1,0,1,0,0,0,0,0,Unspecified,,4794586,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,,,,,,,,22.0,District22@council.nyc.gov
2025-02-22T00:00:00.000,14:20,40.633385,-73.97551,"{""latitude"": ""40.633385"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE F,E 3 ST,1,0,1,0,0,0,0,0,Unspecified,,4794586,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,,,,,,,,41.0,District41@council.nyc.gov
2025-02-22T00:00:00.000,10:20,40.71352,-73.901024,"{""latitude"": ""40.71352"", ""longitude"": ""-73.901024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794346,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,62-06     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2025-02-22T00:00:00.000,6:00,40.708393,-73.90411,"{""latitude"": ""40.708393"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794438,Sedan,,QUEENS,11385.0,65-04     FOREST AVE,,,,,,,49.0,District49@council.nyc.gov
2025-02-22T00:00:00.000,15:20,40.665997,-73.771416,"{""latitude"": ""40.665997"", ""longitude"": ""-73.771416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794639,Sedan,,,,144-60    177 PL,,,,,,,51.0,District51@council.nyc.gov
2025-02-22T00:00:00.000,8:19,40.852055,-73.86408,"{""latitude"": ""40.852055"", ""longitude"": ""-73.86408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794243,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10462.0,2060      ANTIN PL,,,,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,11:08,40.867584,-73.82516,"{""latitude"": ""40.867584"", ""longitude"": ""-73.82516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794224,Station Wagon/Sport Utility Vehicle,,BRONX,10475.0,2200      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-02-22T00:00:00.000,0:59,40.895233,-73.845505,"{""latitude"": ""40.895233"", ""longitude"": ""-73.845505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,BUSSING AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4794316,Sedan,Sedan,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-02-22T00:00:00.000,20:47,40.593742,-73.960846,"{""latitude"": ""40.593742"", ""longitude"": ""-73.960846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE W,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794540,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,,,,,,,,34.0,District34@council.nyc.gov
2025-02-22T00:00:00.000,4:10,40.682194,-74.00239,"{""latitude"": ""40.682194"", ""longitude"": ""-74.00239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4794126,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,16:18,40.58373,-73.893715,"{""latitude"": ""40.58373"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVIATION RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794598,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-22T00:00:00.000,16:45,40.662308,-73.83313,"{""latitude"": ""40.662308"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4794428,Sedan,Sedan,QUEENS,11414.0,157-46    101 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2025-02-22T00:00:00.000,22:56,40.745728,-73.86212,"{""latitude"": ""40.745728"", ""longitude"": ""-73.86212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,102 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4794478,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,23:25,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794287,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-02-22T00:00:00.000,6:04,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4794152,Sedan,,,,,,,,,,,,
2025-02-22T00:00:00.000,12:49,40.71463,-73.77841,"{""latitude"": ""40.71463"", ""longitude"": ""-73.77841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4794394,Sedan,,QUEENS,11432.0,87-18     184 ST,,,,,,,25.0,District25@council.nyc.gov
2025-02-22T00:00:00.000,18:10,40.848,-73.93469,"{""latitude"": ""40.848"", ""longitude"": ""-73.93469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 179 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794353,,,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-02-22T00:00:00.000,9:08,40.710094,-73.91452,"{""latitude"": ""40.710094"", ""longitude"": ""-73.91452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,WOODWARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4794716,Sedan,,QUEENS,11385.0,,,,,,,,23.0,District23@council.nyc.gov
2025-02-22T00:00:00.000,16:40,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4794227,Sedan,,BRONX,10475.0,2138      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-02-22T00:00:00.000,10:40,40.85638,-73.86932,"{""latitude"": ""40.85638"", ""longitude"": ""-73.86932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794241,Sedan,,BRONX,10462.0,2190      BOSTON RD,,,,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,23:29,40.72889,-73.97167,"{""latitude"": ""40.72889"", ""longitude"": ""-73.97167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794168,Sedan,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2025-02-22T00:00:00.000,20:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794320,Sedan,,MANHATTAN,10027.0,610       W 130 ST,,,,,,,,
2025-02-22T00:00:00.000,2:23,40.58396,-73.9253,"{""latitude"": ""40.58396"", ""longitude"": ""-73.9253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4794510,Sedan,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-22T00:00:00.000,0:03,40.679096,-73.88731,"{""latitude"": ""40.679096"", ""longitude"": ""-73.88731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,WARWICK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794403,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-22T00:00:00.000,21:06,40.833828,-73.931564,"{""latitude"": ""40.833828"", ""longitude"": ""-73.931564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4794523,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-22T00:00:00.000,3:37,40.673386,-73.77567,"{""latitude"": ""40.673386"", ""longitude"": ""-73.77567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,134 AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4794117,,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-22T00:00:00.000,14:45,40.71808,-73.94781,"{""latitude"": ""40.71808"", ""longitude"": ""-73.94781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794464,Sedan,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-22T00:00:00.000,12:45,40.680695,-74.002975,"{""latitude"": ""40.680695"", ""longitude"": ""-74.002975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794127,Sedan,Tractor Truck Diesel,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,17:18,40.61617,-73.95459,"{""latitude"": ""40.61617"", ""longitude"": ""-73.95459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794587,Sedan,Sedan,BROOKLYN,11230.0,,,,,,,,33.0,District33@council.nyc.gov
2025-02-22T00:00:00.000,7:52,40.713417,-73.78368,"{""latitude"": ""40.713417"", ""longitude"": ""-73.78368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794140,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,178-60    WEXFORD TER,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
