crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-13T00:00:00.000,17:00,BROOKLYN,11205.0,40.69381,-73.96188,"{""latitude"": ""40.69381"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",566       MYRTLE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4820174,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-06-13T00:00:00.000,11:50,,,40.63056,-74.01926,"{""latitude"": ""40.63056"", ""longitude"": ""-74.01926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4820129,,,,6 AVE,72 ST,,,,,38.0,District38@council.nyc.gov
2025-06-13T00:00:00.000,14:29,QUEENS,11432.0,40.70485,-73.80111,"{""latitude"": ""40.70485"", ""longitude"": ""-73.80111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4820580,Sedan,Standing S,,90 AVE,PARSONS BLVD,,,,,4.0,KPowers@council.nyc.gov
2025-06-13T00:00:00.000,0:52,QUEENS,11692.0,40.590736,-73.795944,"{""latitude"": ""40.590736"", ""longitude"": ""-73.795944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4820368,Sedan,Station Wagon/Sport Utility Vehicle,,ROCKAWAY BEACH BLVD,BEACH 67 ST,,,,,51.0,District51@council.nyc.gov
2025-06-13T00:00:00.000,14:30,,,40.775166,-73.98919,"{""latitude"": ""40.775166"", ""longitude"": ""-73.98919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820334,Station Wagon/Sport Utility Vehicle,,,W 64 ST,FREEDOM PL S,,,,,2.0,District2@council.nyc.gov
2025-06-13T00:00:00.000,21:13,MANHATTAN,10018.0,40.75203,-73.989655,"{""latitude"": ""40.75203"", ""longitude"": ""-73.989655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",469       7 AVE,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,4820314,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-13T00:00:00.000,16:20,,,40.653633,-74.008224,"{""latitude"": ""40.653633"", ""longitude"": ""-74.008224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Brakes Defective,Unspecified,4820141,Station Wagon/Sport Utility Vehicle,Chassis Cab,Chassis Cab,GOWANUS EXPY (BQE),,,,,,5.0,District5@council.nyc.gov
2025-06-13T00:00:00.000,1:50,BRONX,10452.0,40.830997,-73.92811,"{""latitude"": ""40.830997"", ""longitude"": ""-73.92811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4820504,Station Wagon/Sport Utility Vehicle,,,W 162 ST,ANDERSON AVE,,,,,47.0,AskJB@council.nyc.gov
2025-06-13T00:00:00.000,9:45,BROOKLYN,11234.0,40.63333,-73.920685,"{""latitude"": ""40.63333"", ""longitude"": ""-73.920685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820092,Sedan,Sedan,,E 58 ST,AVENUE H,,,,,20.0,district20@council.nyc.gov
2025-06-13T00:00:00.000,18:28,MANHATTAN,10036.0,40.758358,-73.982925,"{""latitude"": ""40.758358"", ""longitude"": ""-73.982925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114       W 47 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,4820167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-06-13T00:00:00.000,14:58,STATEN ISLAND,10301.0,40.64077,-74.09476,"{""latitude"": ""40.64077"", ""longitude"": ""-74.09476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820505,Sedan,Ambulance,,HENDERSON AVE,LAFAYETTE AVE,,,,,39.0,District39@council.nyc.gov
2025-06-13T00:00:00.000,11:50,BRONX,10468.0,40.862,-73.899506,"{""latitude"": ""40.862"", ""longitude"": ""-73.899506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       E 188 ST,1,0,1,0,0,0,0,0,,,,4820585,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-13T00:00:00.000,11:40,MANHATTAN,10007.0,40.711994,-74.0081,"{""latitude"": ""40.711994"", ""longitude"": ""-74.0081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Outside Car Distraction,,,4820559,Sedan,,,BARCLAY ST,BROADWAY,,,,,10.0,District10@council.nyc.gov
2025-06-13T00:00:00.000,12:04,QUEENS,11434.0,40.690166,-73.778305,"{""latitude"": ""40.690166"", ""longitude"": ""-73.778305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-54    MERRICK BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4820137,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-13T00:00:00.000,13:15,QUEENS,11101.0,40.75887,-73.94445,"{""latitude"": ""40.75887"", ""longitude"": ""-73.94445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-09     VERNON BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4820301,Moped,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-13T00:00:00.000,16:46,,,40.701656,-73.991295,"{""latitude"": ""40.701656"", ""longitude"": ""-73.991295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,4820342,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN BRIDGE PED AND BIKE PAT,BROOKLYN QUEENS EXPY,,,,,17.0,salamanca@council.nyc.gov
2025-06-13T00:00:00.000,18:36,BRONX,10456.0,40.825314,-73.90821,"{""latitude"": ""40.825314"", ""longitude"": ""-73.90821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4820465,Sedan,Bike,,E 164 ST,3 AVE,,,,,32.0,District32@council.nyc.gov
2025-06-13T00:00:00.000,18:05,MANHATTAN,10022.0,40.76269,-73.9737,"{""latitude"": ""40.76269"", ""longitude"": ""-73.9737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         E 57 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820109,Sedan,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-06-13T00:00:00.000,1:46,QUEENS,11433.0,40.701237,-73.79464,"{""latitude"": ""40.701237"", ""longitude"": ""-73.79464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4820040,seated sco,Station Wagon/Sport Utility Vehicle,,LIBERTY AVE,GUY R BREWER BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-06-13T00:00:00.000,12:54,BROOKLYN,11204.0,40.628494,-73.98281,"{""latitude"": ""40.628494"", ""longitude"": ""-73.98281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820207,Pick-up Truck,Standing S,,50 ST,OLD NEW UTRECHT RD,,,,,33.0,District33@council.nyc.gov
2025-06-13T00:00:00.000,15:07,BRONX,10459.0,40.82717,-73.89327,"{""latitude"": ""40.82717"", ""longitude"": ""-73.89327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",937       E 169 ST,1,0,1,0,0,0,0,0,Unspecified,,,4820459,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-06-13T00:00:00.000,14:00,,,40.76455,-73.72196,"{""latitude"": ""40.76455"", ""longitude"": ""-73.72196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4820133,Bus,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2025-06-13T00:00:00.000,14:22,BROOKLYN,11217.0,40.684387,-73.986565,"{""latitude"": ""40.684387"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4820367,Station Wagon/Sport Utility Vehicle,Bike,,BOND ST,WYCKOFF ST,,,,,13.0,District13@council.nyc.gov
2025-06-13T00:00:00.000,4:10,MANHATTAN,10024.0,40.78958,-73.97548,"{""latitude"": ""40.78958"", ""longitude"": ""-73.97548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4820513,Sedan,Moped,,BROADWAY,W 88 ST,,,,,2.0,District2@council.nyc.gov
2025-06-13T00:00:00.000,10:00,QUEENS,11356.0,40.786945,-73.8455,"{""latitude"": ""40.786945"", ""longitude"": ""-73.8455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-35     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820570,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-06-13T00:00:00.000,20:56,BROOKLYN,11208.0,40.67881,-73.87208,"{""latitude"": ""40.67881"", ""longitude"": ""-73.87208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25        HILL ST,0,0,0,0,0,0,0,0,Unspecified,,,4820221,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-13T00:00:00.000,11:04,MANHATTAN,10001.0,40.746246,-73.9914,"{""latitude"": ""40.746246"", ""longitude"": ""-73.9914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116       W 28 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,4820251,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-06-13T00:00:00.000,13:50,BRONX,10462.0,40.852425,-73.86872,"{""latitude"": ""40.852425"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4820180,Sedan,Sedan,,BRADY AVE,BRONX PARK E,,,,,27.0,District27@council.nyc.gov
2025-06-13T00:00:00.000,8:02,BROOKLYN,11213.0,40.669365,-73.93432,"{""latitude"": ""40.669365"", ""longitude"": ""-73.93432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1025      EASTERN PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,4820548,Box Truck,Bus,,,,,,,,21.0,district21@council.nyc.gov
2025-06-13T00:00:00.000,10:40,,,40.6453,-74.10465,"{""latitude"": ""40.6453"", ""longitude"": ""-74.10465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4820500,Sedan,Sedan,,RICHMOND TER,SNUG HARBOR RD,,,,,39.0,District39@council.nyc.gov
2025-06-13T00:00:00.000,12:25,,,40.58466,-73.95086,"{""latitude"": ""40.58466"", ""longitude"": ""-73.95086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4820145,Sedan,Sedan,,BELT PARKWAY,,,,,,34.0,District34@council.nyc.gov
2025-06-13T00:00:00.000,12:54,MANHATTAN,10017.0,40.750763,-73.96843,"{""latitude"": ""40.750763"", ""longitude"": ""-73.96843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4820123,Station Wagon/Sport Utility Vehicle,Bike,,1 AVE,E 45 ST,,,,,14.0,District14@council.nyc.gov
2025-06-13T00:00:00.000,10:40,QUEENS,11379.0,40.714622,-73.90116,"{""latitude"": ""40.714622"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,4820081,Station Wagon/Sport Utility Vehicle,Flat Bed,,FRESH POND RD,ELIOT AVE,,,,,49.0,District49@council.nyc.gov
2025-06-13T00:00:00.000,18:26,BRONX,10452.0,40.840107,-73.924774,"{""latitude"": ""40.840107"", ""longitude"": ""-73.924774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4820508,Motorcycle,Station Wagon/Sport Utility Vehicle,,W 169 ST,PLIMPTON AVE,,,,,47.0,AskJB@council.nyc.gov
2025-06-13T00:00:00.000,13:59,QUEENS,11373.0,40.733116,-73.870575,"{""latitude"": ""40.733116"", ""longitude"": ""-73.870575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,,4820244,Bus,,,HOFFMAN DR,WOODHAVEN BLVD,,,,,49.0,District49@council.nyc.gov
2025-06-13T00:00:00.000,20:05,BROOKLYN,11236.0,40.63084,-73.903076,"{""latitude"": ""40.63084"", ""longitude"": ""-73.903076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Other Vehicular,,4820441,Sedan,Moped,,E 84 ST,AVENUE M,,,,,7.0,District7@council.nyc.gov
2025-06-13T00:00:00.000,23:53,BROOKLYN,11232.0,40.657665,-74.00092,"{""latitude"": ""40.657665"", ""longitude"": ""-74.00092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,,4820140,Bike,,,4 AVE,30 ST,,,,,5.0,District5@council.nyc.gov
2025-06-13T00:00:00.000,9:00,BROOKLYN,11208.0,40.666996,-73.86788,"{""latitude"": ""40.666996"", ""longitude"": ""-73.86788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4820214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CRESCENT ST,LORING AVE,,,,,19.0,District19@council.nyc.gov
2025-06-13T00:00:00.000,14:39,,,40.82918,-73.83782,"{""latitude"": ""40.82918"", ""longitude"": ""-73.83782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4820195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPY,,,,,,27.0,District27@council.nyc.gov
2025-06-13T00:00:00.000,5:00,BROOKLYN,11208.0,40.665226,-73.877045,"{""latitude"": ""40.665226"", ""longitude"": ""-73.877045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",787       SHEPHERD AVE,0,0,0,0,0,0,0,0,Unspecified,,,4820495,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
