crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,on_street_name,off_street_name,CounDist,email
2025-03-28T00:00:00.000,15:10,,,40.666416,-73.73849,"{""latitude"": ""40.666416"", ""longitude"": ""-73.73849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801862,Sedan,Sedan,,,,,,,BROOKVILLE BLVD,N CONDUIT AVE,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,18:39,,,40.615993,-74.03113,"{""latitude"": ""40.615993"", ""longitude"": ""-74.03113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Physical Disability,4802198,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,95 ST,4 AVE,38.0,District38@council.nyc.gov
2025-03-28T00:00:00.000,4:30,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4802061,Sedan,Sedan,,,,,,,KINGS HWY,AVENUE D,20.0,district20@council.nyc.gov
2025-03-28T00:00:00.000,19:55,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802150,Sedan,Sedan,,,,,,,TYSENS LN,HYLAN BLVD,,
2025-03-28T00:00:00.000,20:55,,,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802378,Sedan,Sedan,,,,,,,CORTELYOU RD,FLATBUSH AVE,22.0,District22@council.nyc.gov
2025-03-28T00:00:00.000,20:55,,,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802378,Sedan,Sedan,,,,,,,CORTELYOU RD,FLATBUSH AVE,41.0,District41@council.nyc.gov
2025-03-28T00:00:00.000,12:00,BRONX,10467.0,40.88312,-73.88505,"{""latitude"": ""40.88312"", ""longitude"": ""-73.88505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75        W MOSHOLU PKWY N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802350,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,18:20,,,40.60181,-74.1206,"{""latitude"": ""40.60181"", ""longitude"": ""-74.1206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4802417,Station Wagon/Sport Utility Vehicle,,,,,,,,OCEAN TER,HAROLD ST,,
2025-03-28T00:00:00.000,9:25,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4802034,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,BRUCKNER BLVD,BRONX RIVER AVE,32.0,District32@council.nyc.gov
2025-03-28T00:00:00.000,19:30,QUEENS,11693.0,40.614872,-73.82164,"{""latitude"": ""40.614872"", ""longitude"": ""-73.82164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801897,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,CROSS BAY BLVD,E 1 RD,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,10:02,MANHATTAN,10022.0,40.758633,-73.96578,"{""latitude"": ""40.758633"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801884,Sedan,,,,,,,,E 56 ST,2 AVE,14.0,District14@council.nyc.gov
2025-03-28T00:00:00.000,6:35,,,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802179,Station Wagon/Sport Utility Vehicle,,,,,,,,GRAND STREET,METROPOLITAN AVENUE,23.0,District23@council.nyc.gov
2025-03-28T00:00:00.000,17:04,,,40.753284,-73.906906,"{""latitude"": ""40.753284"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4802282,Sedan,Sedan,,,,,,,54 ST,BROADWAY,9.0,district9@council.nyc.gov
2025-03-28T00:00:00.000,15:00,BROOKLYN,11230.0,40.609417,-73.96769,"{""latitude"": ""40.609417"", ""longitude"": ""-73.96769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4802448,Sedan,,,,,,,,OCEAN PKWY,AVENUE P,33.0,District33@council.nyc.gov
2025-03-28T00:00:00.000,2:15,BRONX,10468.0,40.878105,-73.88631,"{""latitude"": ""40.878105"", ""longitude"": ""-73.88631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3230      JEROME AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4802344,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,14:35,BROOKLYN,11219.0,40.633656,-73.994965,"{""latitude"": ""40.633656"", ""longitude"": ""-73.994965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5211      NEW UTRECHT AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-28T00:00:00.000,16:46,,,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802125,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,S CONDUIT AVE,ROCKAWAY BLVD,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,11:45,,,40.738403,-73.80272,"{""latitude"": ""40.738403"", ""longitude"": ""-73.80272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801787,Station Wagon/Sport Utility Vehicle,,,,,,,,LONG ISLAND EXPRESSWAY,,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,17:30,,,40.86682,-73.839226,"{""latitude"": ""40.86682"", ""longitude"": ""-73.839226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4802240,Ambulance,Sedan,,,,,,,EAST GUN HILL ROAD,KINGSLAND AVENUE,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,16:09,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802274,Station Wagon/Sport Utility Vehicle,,,,,,,,BELT PARKWAY,,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,9:49,QUEENS,11421.0,40.688255,-73.855644,"{""latitude"": ""40.688255"", ""longitude"": ""-73.855644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802219,Station Wagon/Sport Utility Vehicle,,,,,,,,87 ST,91 AVE,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,15:40,BROOKLYN,11224.0,40.579826,-73.97621,"{""latitude"": ""40.579826"", ""longitude"": ""-73.97621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inexperience,4801986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,NEPTUNE AVE,W 8 ST,34.0,District34@council.nyc.gov
2025-03-28T00:00:00.000,16:10,BROOKLYN,11234.0,40.62526,-73.91688,"{""latitude"": ""40.62526"", ""longitude"": ""-73.91688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2115      RALPH AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4801950,Sedan,Moped,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-28T00:00:00.000,15:18,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4802249,,,,,,,,,PENNSYLVANIA AVE,LINDEN BLVD,19.0,District19@council.nyc.gov
2025-03-28T00:00:00.000,14:58,BROOKLYN,11237.0,40.704956,-73.92847,"{""latitude"": ""40.704956"", ""longitude"": ""-73.92847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1093      FLUSHING AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4802183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,Bike,,,,,23.0,District23@council.nyc.gov
2025-03-28T00:00:00.000,1:00,MANHATTAN,10010.0,40.738415,-73.97842,"{""latitude"": ""40.738415"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",334       E 25 ST,0,0,0,0,0,0,0,0,Unspecified,,4801975,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-28T00:00:00.000,22:00,QUEENS,11354.0,40.769424,-73.822365,"{""latitude"": ""40.769424"", ""longitude"": ""-73.822365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-54    32 AVE,0,0,0,0,0,0,0,0,Unspecified,,4802388,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,21:10,QUEENS,11374.0,40.734333,-73.857994,"{""latitude"": ""40.734333"", ""longitude"": ""-73.857994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4801911,E-Scooter,,,,,,,,99 ST,62 RD,25.0,District25@council.nyc.gov
2025-03-28T00:00:00.000,13:05,,,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802239,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,BRONX RIVER PARKWAY,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,11:46,BROOKLYN,11236.0,40.643486,-73.90146,"{""latitude"": ""40.643486"", ""longitude"": ""-73.90146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9605      FLATLANDS AVE,1,0,1,0,0,0,0,0,Unspecified,,4801836,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-28T00:00:00.000,18:08,QUEENS,11411.0,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801858,Sedan,Sedan,Unspecified,,,Sedan,,,234 ST,LINDEN BLVD,4.0,KPowers@council.nyc.gov
2025-03-28T00:00:00.000,8:30,QUEENS,11365.0,40.73044,-73.80618,"{""latitude"": ""40.73044"", ""longitude"": ""-73.80618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801873,Station Wagon/Sport Utility Vehicle,,,,,,,,71 AVE,163 ST,25.0,District25@council.nyc.gov
2025-03-28T00:00:00.000,0:12,BRONX,10462.0,40.845398,-73.86639,"{""latitude"": ""40.845398"", ""longitude"": ""-73.86639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1801      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801906,Station Wagon/Sport Utility Vehicle,Pick up,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,21:00,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802400,Box Truck,,,,,,,,E TREMONT AVE,3 AVE,31.0,District31@council.nyc.gov
2025-03-28T00:00:00.000,10:51,BRONX,10452.0,40.84275,-73.92282,"{""latitude"": ""40.84275"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,4802342,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,EDWARD L GRANT HWY,PLIMPTON AVE,47.0,AskJB@council.nyc.gov
2025-03-28T00:00:00.000,5:57,BROOKLYN,11208.0,40.681,-73.87151,"{""latitude"": ""40.681"", ""longitude"": ""-73.87151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       CRESCENT ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801826,Commercial,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-28T00:00:00.000,3:42,,,40.808296,-73.96889,"{""latitude"": ""40.808296"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801794,Station Wagon/Sport Utility Vehicle,,,,,,,,HENRY HUDSON PARKWAY,,3.0,District3@council.nyc.gov
2025-03-28T00:00:00.000,16:39,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801923,Station Wagon/Sport Utility Vehicle,,,,,,,,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,14:20,QUEENS,11355.0,40.757523,-73.82913,"{""latitude"": ""40.757523"", ""longitude"": ""-73.82913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4802334,Station Wagon/Sport Utility Vehicle,,,,,,,,MAIN ST,41 RD,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,10:31,QUEENS,11421.0,40.686447,-73.85484,"{""latitude"": ""40.686447"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,2,1,2,0,0,1,0,Lost Consciousness,Unspecified,4801846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,87 ST,ATLANTIC AVE,40.0,District40@council.nyc.gov
