crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-22T00:00:00.000,8:30,40.692307,-73.93124,"{""latitude"": ""40.692307"", ""longitude"": ""-73.93124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4800464,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,Unspecified,Sedan,1023      LAFAYETTE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-03-22T00:00:00.000,23:20,40.620274,-73.996704,"{""latitude"": ""40.620274"", ""longitude"": ""-73.996704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,68 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4800482,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-22T00:00:00.000,2:00,40.684383,-73.82326,"{""latitude"": ""40.684383"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,107 AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4800716,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,50.0,DCarr@council.nyc.gov
2025-03-22T00:00:00.000,21:45,40.578682,-74.00594,"{""latitude"": ""40.578682"", ""longitude"": ""-74.00594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,SEA GATE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4800603,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,38.0,District38@council.nyc.gov
2025-03-22T00:00:00.000,23:33,40.657845,-73.93129,"{""latitude"": ""40.657845"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4800858,Sedan,BROOKLYN,11203.0,Unspecified,Sedan,640       UTICA AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,23:33,40.657845,-73.93129,"{""latitude"": ""40.657845"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4800858,Sedan,BROOKLYN,11203.0,Unspecified,Sedan,640       UTICA AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,18:11,40.677536,-73.88549,"{""latitude"": ""40.677536"", ""longitude"": ""-73.88549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800686,Sedan,BROOKLYN,11207.0,Unspecified,Sedan,2950      ATLANTIC AVE,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-22T00:00:00.000,12:54,40.73963,-73.78635,"{""latitude"": ""40.73963"", ""longitude"": ""-73.78635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800395,Sedan,QUEENS,11365.0,Unspecified,Sedan,61-26     188 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,21:39,40.734123,-73.72327,"{""latitude"": ""40.734123"", ""longitude"": ""-73.72327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unspecified,4800434,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,15:00,40.871696,-73.90424,"{""latitude"": ""40.871696"", ""longitude"": ""-73.90424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800950,Sedan,BRONX,10463.0,,,201       W KINGSBRIDGE RD,,,,,,,46.0,District46@council.nyc.gov
2025-03-22T00:00:00.000,15:55,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,4800847,Station Wagon/Sport Utility Vehicle,,,Unspecified,Motorbike,,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,12:18,40.595467,-73.97846,"{""latitude"": ""40.595467"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800589,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,Unspecified,Sedan,2138      W 7 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-22T00:00:00.000,20:50,40.74666,-73.99007,"{""latitude"": ""40.74666"", ""longitude"": ""-73.99007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,4800444,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,Unspecified,LADDER,,,,,,,,1.0,District1@council.nyc.gov
2025-03-22T00:00:00.000,20:10,40.7258,-73.98391,"{""latitude"": ""40.7258"", ""longitude"": ""-73.98391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800507,Station Wagon/Sport Utility Vehicle,MANHATTAN,10009.0,Unspecified,Taxi,101       AVENUE A,,,,,,,15.0,District15@council.nyc.gov
2025-03-22T00:00:00.000,21:00,40.855732,-73.87515,"{""latitude"": ""40.855732"", ""longitude"": ""-73.87515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,E FORDHAM RD,0,0,0,0,0,0,0,0,Unsafe Speed,4800787,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-03-22T00:00:00.000,2:58,40.616417,-74.10351,"{""latitude"": ""40.616417"", ""longitude"": ""-74.10351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,VICTORY BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800745,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,7:00,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4800781,Station Wagon/Sport Utility Vehicle,,,Unspecified,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,0:00,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800526,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,14:00,40.829388,-73.9043,"{""latitude"": ""40.829388"", ""longitude"": ""-73.9043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4800959,,BRONX,10456.0,,,1176      FRANKLIN AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-22T00:00:00.000,19:56,40.69027,-73.83784,"{""latitude"": ""40.69027"", ""longitude"": ""-73.83784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800668,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,Unspecified,Sedan,94-29     107 ST,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-03-22T00:00:00.000,14:46,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4800402,Station Wagon/Sport Utility Vehicle,,,Unspecified,Motorcycle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-22T00:00:00.000,0:00,40.75469,-73.99535,"{""latitude"": ""40.75469"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 36 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4800473,Sedan,MANHATTAN,10018.0,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-22T00:00:00.000,19:45,40.650494,-73.89798,"{""latitude"": ""40.650494"", ""longitude"": ""-73.89798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,FARRAGUT RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800414,Sedan,BROOKLYN,11236.0,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-22T00:00:00.000,3:10,40.708965,-73.95673,"{""latitude"": ""40.708965"", ""longitude"": ""-73.95673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,4801016,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-22T00:00:00.000,22:16,40.87926,-73.86962,"{""latitude"": ""40.87926"", ""longitude"": ""-73.86962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4800649,Sedan,,,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-03-22T00:00:00.000,11:30,40.76765,-73.92077,"{""latitude"": ""40.76765"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,NEWTOWN AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4800567,Box Truck,QUEENS,11102.0,,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-22T00:00:00.000,2:55,40.868484,-73.91856,"{""latitude"": ""40.868484"", ""longitude"": ""-73.91856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 212 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800773,Sedan,MANHATTAN,10034.0,Unspecified,Box Truck,,,,,,,,36.0,District36@council.nyc.gov
2025-03-22T00:00:00.000,16:30,40.793606,-73.94951,"{""latitude"": ""40.793606"", ""longitude"": ""-73.94951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800917,Sedan,MANHATTAN,10029.0,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-22T00:00:00.000,15:40,40.72616,-73.76698,"{""latitude"": ""40.72616"", ""longitude"": ""-73.76698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4800417,Sedan,,,Unspecified,Sedan,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-03-22T00:00:00.000,12:40,40.69748,-73.89389,"{""latitude"": ""40.69748"", ""longitude"": ""-73.89389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800631,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,75-42     61 ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-22T00:00:00.000,14:30,40.866314,-73.918594,"{""latitude"": ""40.866314"", ""longitude"": ""-73.918594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,ISHAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800562,Sedan,MANHATTAN,10034.0,Unsafe Speed,Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-03-22T00:00:00.000,10:50,40.598423,-73.75439,"{""latitude"": ""40.598423"", ""longitude"": ""-73.75439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800906,Sedan,QUEENS,11691.0,Unspecified,,407       BEACH 20 ST,,,,,,,51.0,District51@council.nyc.gov
2025-03-22T00:00:00.000,2:27,40.737957,-73.861435,"{""latitude"": ""40.737957"", ""longitude"": ""-73.861435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,98 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800830,Bike,QUEENS,11368.0,Unspecified,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-22T00:00:00.000,21:36,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800481,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,,,1925      TURNBULL AVE,,,,,,,,
2025-03-22T00:00:00.000,18:00,40.71979,-73.87726,"{""latitude"": ""40.71979"", ""longitude"": ""-73.87726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,JUNIPER BLVD S,0,0,0,0,0,0,0,0,Following Too Closely,4800714,Taxi,QUEENS,11379.0,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-03-22T00:00:00.000,0:50,40.68573,-74.00236,"{""latitude"": ""40.68573"", ""longitude"": ""-74.00236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,DEGRAW ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4800380,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,Alcohol Involvement,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-03-22T00:00:00.000,21:00,40.652702,-73.95604,"{""latitude"": ""40.652702"", ""longitude"": ""-73.95604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,BEDFORD AVE,1,0,0,0,1,0,0,0,Turning Improperly,4800882,Station Wagon/Sport Utility Vehicle,,,Unsafe Speed,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-03-22T00:00:00.000,21:00,40.652702,-73.95604,"{""latitude"": ""40.652702"", ""longitude"": ""-73.95604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,BEDFORD AVE,1,0,0,0,1,0,0,0,Turning Improperly,4800882,Station Wagon/Sport Utility Vehicle,,,Unsafe Speed,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-03-22T00:00:00.000,13:57,40.6075,-74.12143,"{""latitude"": ""40.6075"", ""longitude"": ""-74.12143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800816,Station Wagon/Sport Utility Vehicle,,,,,800       MANOR RD,,,,,,,39.0,District39@council.nyc.gov
2025-03-22T00:00:00.000,2:12,40.701008,-73.94239,"{""latitude"": ""40.701008"", ""longitude"": ""-73.94239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,GRAHAM AVE,0,0,0,0,0,0,0,0,Following Too Closely,4801015,Taxi,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-03-22T00:00:00.000,23:05,40.84249,-73.868,"{""latitude"": ""40.84249"", ""longitude"": ""-73.868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARFIELD ST,VAN NEST AVE,2,0,0,0,0,0,2,0,Unspecified,4800639,Sedan,BRONX,10460.0,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-03-22T00:00:00.000,18:00,40.84418,-73.902916,"{""latitude"": ""40.84418"", ""longitude"": ""-73.902916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 174 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800762,3-Door,BRONX,10457.0,Driver Inattention/Distraction,Bike,,,,,,,,31.0,District31@council.nyc.gov
