crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-30T00:00:00.000,2:30,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Turning Improperly,Other Vehicular,4838737,Sedan,Sedan,KINGS HWY,AVENUE D,,,,,,,20.0,district20@council.nyc.gov
2025-08-30T00:00:00.000,0:00,MANHATTAN,10010.0,40.74307,-73.986565,"{""latitude"": ""40.74307"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        MADISON AVE,1,0,0,0,0,0,1,0,Turning Improperly,,4838933,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-30T00:00:00.000,7:00,QUEENS,11367.0,40.72753,-73.81934,"{""latitude"": ""40.72753"", ""longitude"": ""-73.81934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-11    72 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,15:31,BRONX,10457.0,40.85192,-73.896935,"{""latitude"": ""40.85192"", ""longitude"": ""-73.896935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4838860,Sedan,Sedan,E 180 ST,PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-30T00:00:00.000,17:10,BROOKLYN,11212.0,40.657665,-73.9096,"{""latitude"": ""40.657665"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4838549,Sedan,Ebike,LOTT AVE,BRISTOL ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-30T00:00:00.000,12:50,MANHATTAN,10014.0,40.72986,-74.00395,"{""latitude"": ""40.72986"", ""longitude"": ""-74.00395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839034,Sedan,,CARMINE ST,BEDFORD ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-30T00:00:00.000,4:47,QUEENS,11428.0,40.71921,-73.746414,"{""latitude"": ""40.71921"", ""longitude"": ""-73.746414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838558,Station Wagon/Sport Utility Vehicle,Sedan,213 ST,93 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-08-30T00:00:00.000,12:50,,,40.6026,-74.01491,"{""latitude"": ""40.6026"", ""longitude"": ""-74.01491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4838751,Sedan,Pick-up Truck,BELT PARKWAY,,,,,,,,,
2025-08-30T00:00:00.000,16:47,,,40.573265,-74.146965,"{""latitude"": ""40.573265"", ""longitude"": ""-74.146965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4838646,Sedan,Sedan,RICHMOND HILL RD,OLD MILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-08-30T00:00:00.000,10:03,QUEENS,11375.0,40.717163,-73.84668,"{""latitude"": ""40.717163"", ""longitude"": ""-73.84668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838892,Motorcycle,Sedan,CONTINENTAL AVE,SLOCUM CRES,,,,,,,26.0,district26@council.nyc.gov
2025-08-30T00:00:00.000,10:52,BROOKLYN,11207.0,40.693405,-73.90885,"{""latitude"": ""40.693405"", ""longitude"": ""-73.90885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838720,Sedan,Bus,WEIRFIELD ST,KNICKERBOCKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,9:54,QUEENS,11365.0,40.734974,-73.80091,"{""latitude"": ""40.734974"", ""longitude"": ""-73.80091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-03    67 AVE,0,0,0,0,0,0,0,0,Unspecified,,4838482,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,16:39,BROOKLYN,11207.0,40.685127,-73.906425,"{""latitude"": ""40.685127"", ""longitude"": ""-73.906425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838530,Station Wagon/Sport Utility Vehicle,,PILLING ST,EVERGREEN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,3:50,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4838937,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-08-30T00:00:00.000,1:44,QUEENS,11374.0,40.726467,-73.85942,"{""latitude"": ""40.726467"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838885,Sedan,Sedan,WETHEROLE ST,65 RD,,,,,,,49.0,District49@council.nyc.gov
2025-08-30T00:00:00.000,4:49,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4838639,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,GRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,16:41,QUEENS,11414.0,40.655834,-73.83904,"{""latitude"": ""40.655834"", ""longitude"": ""-73.83904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,161 AVE,CROSS BAY BLVD,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-08-30T00:00:00.000,21:00,QUEENS,11378.0,40.73225,-73.924515,"{""latitude"": ""40.73225"", ""longitude"": ""-73.924515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838566,Sedan,Sedan,43 ST,QUEENS MIDTOWN EXPY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-30T00:00:00.000,4:00,,,40.664963,-73.84129,"{""latitude"": ""40.664963"", ""longitude"": ""-73.84129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,4838844,Sedan,Sedan,BELT PY EB EN CROSS BAY BLVD NB,CROSS BAY BOULEVARD,Following Too Closely,Sedan,Unspecified,,,,40.0,District40@council.nyc.gov
2025-08-30T00:00:00.000,19:25,BRONX,10466.0,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838775,Station Wagon/Sport Utility Vehicle,Motorcycle,BAYCHESTER AVE,GRENADA PL,,,,,,,24.0,District24@council.nyc.gov
2025-08-30T00:00:00.000,9:57,QUEENS,11373.0,40.738304,-73.87709,"{""latitude"": ""40.738304"", ""longitude"": ""-73.87709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-15     BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838830,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-30T00:00:00.000,18:15,BROOKLYN,11206.0,40.706146,-73.94196,"{""latitude"": ""40.706146"", ""longitude"": ""-73.94196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161       BOERUM ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4838573,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-08-30T00:00:00.000,9:21,BROOKLYN,11207.0,40.673313,-73.8872,"{""latitude"": ""40.673313"", ""longitude"": ""-73.8872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2307      PITKIN AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4838708,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-30T00:00:00.000,7:00,QUEENS,11416.0,40.68548,-73.8447,"{""latitude"": ""40.68548"", ""longitude"": ""-73.8447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99-04     97 ST,0,0,0,0,0,0,0,0,Unspecified,,4838486,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-30T00:00:00.000,0:00,BROOKLYN,11207.0,40.681377,-73.907776,"{""latitude"": ""40.681377"", ""longitude"": ""-73.907776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FURMAN AVE,BROADWAY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,12:11,,,40.742935,-73.9519,"{""latitude"": ""40.742935"", ""longitude"": ""-73.9519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4838523,Motorcycle,Sedan,11 STREET,JACKSON AVENUE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-30T00:00:00.000,20:00,,,40.715076,-73.95189,"{""latitude"": ""40.715076"", ""longitude"": ""-73.95189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4839050,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-30T00:00:00.000,4:45,QUEENS,11432.0,40.711723,-73.808304,"{""latitude"": ""40.711723"", ""longitude"": ""-73.808304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838880,Station Wagon/Sport Utility Vehicle,Sedan,151 ST,85 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,3:32,MANHATTAN,10002.0,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838747,Pick-up Truck,Taxi,DELANCEY ST,LUDLOW ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-30T00:00:00.000,4:03,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4838726,Sedan,,BRUCKNER BLVD,BRUSH AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-30T00:00:00.000,1:29,BROOKLYN,11206.0,40.69488,-73.940414,"{""latitude"": ""40.69488"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4838481,Sedan,Sedan,MARCUS GARVEY BLVD,WILLOUGHBY AVE,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-08-30T00:00:00.000,17:45,BROOKLYN,11211.0,40.706375,-73.95054,"{""latitude"": ""40.706375"", ""longitude"": ""-73.95054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       UNION AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838564,Sedan,Tow Truck / Wrecker,,,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-08-30T00:00:00.000,19:45,,,40.69773,-73.81409,"{""latitude"": ""40.69773"", ""longitude"": ""-73.81409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838825,Sedan,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-08-30T00:00:00.000,0:00,QUEENS,11417.0,40.673748,-73.84323,"{""latitude"": ""40.673748"", ""longitude"": ""-73.84323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4838839,Sedan,Sedan,CROSS BAY BLVD,GOLD RD,,,,,,,40.0,District40@council.nyc.gov
2025-08-30T00:00:00.000,9:29,QUEENS,11379.0,40.72144,-73.880844,"{""latitude"": ""40.72144"", ""longitude"": ""-73.880844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838784,Station Wagon/Sport Utility Vehicle,,JUNIPER BLVD N,77 ST,,,,,,,49.0,District49@council.nyc.gov
2025-08-30T00:00:00.000,17:35,QUEENS,11102.0,40.77096,-73.921425,"{""latitude"": ""40.77096"", ""longitude"": ""-73.921425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838689,Sedan,Ambulance,ASTORIA BLVD,27 ST,,,,,,,43.0,District43@council.nyc.gov
2025-08-30T00:00:00.000,0:00,BRONX,10460.0,40.838768,-73.875374,"{""latitude"": ""40.838768"", ""longitude"": ""-73.875374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1171      WYATT ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838861,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-30T00:00:00.000,23:30,BROOKLYN,11214.0,40.58516,-73.98739,"{""latitude"": ""40.58516"", ""longitude"": ""-73.98739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838924,Sedan,Sedan,CROPSEY AVE,BAY 50 ST,,,,,,,38.0,District38@council.nyc.gov
2025-08-30T00:00:00.000,3:30,,,40.697468,-73.798546,"{""latitude"": ""40.697468"", ""longitude"": ""-73.798546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838474,Sedan,Sedan,156 ST,TUSKEGEE AIRMEN WAY,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-30T00:00:00.000,9:30,MANHATTAN,10027.0,40.815765,-73.9566,"{""latitude"": ""40.815765"", ""longitude"": ""-73.9566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838745,Sedan,,OLD BROADWAY,W 129 ST,,,,,,,3.0,District3@council.nyc.gov
2025-08-30T00:00:00.000,23:40,,,40.62052,-73.94075,"{""latitude"": ""40.62052"", ""longitude"": ""-73.94075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4839024,Sedan,,EAST 35 STREET,KINGS HIGHWAY,,,,,,,20.0,district20@council.nyc.gov
2025-08-30T00:00:00.000,10:03,MANHATTAN,10033.0,40.844788,-73.93704,"{""latitude"": ""40.844788"", ""longitude"": ""-73.93704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838557,Box Truck,,W 174 ST,ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2025-08-30T00:00:00.000,23:12,BROOKLYN,11213.0,40.6746,-73.938896,"{""latitude"": ""40.6746"", ""longitude"": ""-73.938896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4838878,Station Wagon/Sport Utility Vehicle,Sedan,ALBANY AVE,ST MARKS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-30T00:00:00.000,16:07,BRONX,10460.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1105      LEBANON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838956,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-08-30T00:00:00.000,14:20,,,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838605,Sedan,,164 ST,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,8:30,BROOKLYN,11213.0,40.678555,-73.93322,"{""latitude"": ""40.678555"", ""longitude"": ""-73.93322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26        SCHENECTADY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4838670,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-30T00:00:00.000,0:00,BROOKLYN,11212.0,40.669125,-73.91451,"{""latitude"": ""40.669125"", ""longitude"": ""-73.91451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4838522,Sedan,Bus,PITKIN AVE,AMBOY ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-30T00:00:00.000,7:51,,,40.79806,-73.97554,"{""latitude"": ""40.79806"", ""longitude"": ""-73.97554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838805,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-08-30T00:00:00.000,15:13,,,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838617,Sedan,Flat Bed,RALPH AVE,DITMAS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-30T00:00:00.000,0:12,STATEN ISLAND,10308.0,40.54243,-74.145905,"{""latitude"": ""40.54243"", ""longitude"": ""-74.145905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4838692,Sedan,,HYLAN BLVD,NELSON AVE,,,,,,,8.0,District8@council.nyc.gov
