crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-25T00:00:00.000,13:15,40.703995,-73.81101,"{""latitude"": ""40.703995"", ""longitude"": ""-73.81101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815625,Station Wagon/Sport Utility Vehicle,Van,QUEENS,11435.0,88-14     145 ST,,,,,,,25.0,District25@council.nyc.gov
2025-05-25T00:00:00.000,10:15,40.623543,-73.98601,"{""latitude"": ""40.623543"", ""longitude"": ""-73.98601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815279,Sedan,Sedan,BROOKLYN,11204.0,5714      18 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-05-25T00:00:00.000,9:40,40.7032,-73.942024,"{""latitude"": ""40.7032"", ""longitude"": ""-73.942024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4815393,Sedan,,BROOKLYN,11206.0,77        VARET ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-25T00:00:00.000,13:47,40.632843,-73.971596,"{""latitude"": ""40.632843"", ""longitude"": ""-73.971596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815890,Sedan,,BROOKLYN,11230.0,645       OCEAN PKWY,,,,,,,22.0,District22@council.nyc.gov
2025-05-25T00:00:00.000,13:47,40.632843,-73.971596,"{""latitude"": ""40.632843"", ""longitude"": ""-73.971596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815890,Sedan,,BROOKLYN,11230.0,645       OCEAN PKWY,,,,,,,41.0,District41@council.nyc.gov
2025-05-25T00:00:00.000,14:15,40.68738,-73.92088,"{""latitude"": ""40.68738"", ""longitude"": ""-73.92088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,PUTNAM AVE,0,0,0,0,0,0,0,0,Illnes,Unspecified,4815806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-05-25T00:00:00.000,18:34,40.75859,-73.83066,"{""latitude"": ""40.75859"", ""longitude"": ""-73.83066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815549,Sedan,Bike,QUEENS,11354.0,135-24    40 RD,,,,,,,29.0,District29@council.nyc.gov
2025-05-25T00:00:00.000,14:40,40.769634,-73.9484,"{""latitude"": ""40.769634"", ""longitude"": ""-73.9484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 78 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4815408,Sedan,Sedan,MANHATTAN,10075.0,,,,,,,,16.0,District16@council.nyc.gov
2025-05-25T00:00:00.000,21:30,40.615147,-74.02283,"{""latitude"": ""40.615147"", ""longitude"": ""-74.02283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815470,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11228.0,9036      7 AVE,,,,,,,,
2025-05-25T00:00:00.000,15:00,40.747765,-73.90992,"{""latitude"": ""40.747765"", ""longitude"": ""-73.90992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 RD,WOODSIDE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815745,Motorscooter,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,Unspecified,Scooter,,,,,48.0,IVernikov@council.nyc.gov
2025-05-25T00:00:00.000,13:09,40.75361,-73.97353,"{""latitude"": ""40.75361"", ""longitude"": ""-73.97353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815983,Pick-up Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,150       E 46 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-25T00:00:00.000,21:54,40.741966,-73.99482,"{""latitude"": ""40.741966"", ""longitude"": ""-73.99482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4815950,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10011.0,120       W 21 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-25T00:00:00.000,21:15,40.684925,-73.74701,"{""latitude"": ""40.684925"", ""longitude"": ""-73.74701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815664,Station Wagon/Sport Utility Vehicle,Sedan,,,219-05    130 AVE,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-05-25T00:00:00.000,19:31,40.65469,-73.93634,"{""latitude"": ""40.65469"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815712,Sedan,Sedan,BROOKLYN,11203.0,751       TROY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-25T00:00:00.000,2:10,40.66659,-73.90319,"{""latitude"": ""40.66659"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,POWELL ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4815492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-25T00:00:00.000,12:45,40.6251,-74.10459,"{""latitude"": ""40.6251"", ""longitude"": ""-74.10459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARD AVE,SHAWNEE ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4815612,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10310.0,,,,,,,,39.0,District39@council.nyc.gov
2025-05-25T00:00:00.000,1:15,40.7447,-73.70633,"{""latitude"": ""40.7447"", ""longitude"": ""-73.70633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4815318,Sedan,,QUEENS,11004.0,80-40     265 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-25T00:00:00.000,9:09,40.695156,-73.92001,"{""latitude"": ""40.695156"", ""longitude"": ""-73.92001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,MENAHAN ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4815867,Sedan,Bike,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-25T00:00:00.000,0:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815448,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10001.0,390       9 AVE,,,,,,,,
2025-05-25T00:00:00.000,14:15,40.529728,-74.225815,"{""latitude"": ""40.529728"", ""longitude"": ""-74.225815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRICKTOWN WAY,VETERANS RD W,1,0,0,0,0,0,1,0,Unspecified,,4815355,Sedan,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-25T00:00:00.000,10:30,40.806976,-73.93764,"{""latitude"": ""40.806976"", ""longitude"": ""-73.93764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 128 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,4815909,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10035.0,,,,,,,,35.0,District35@council.nyc.gov
2025-05-25T00:00:00.000,18:44,40.666573,-73.82015,"{""latitude"": ""40.666573"", ""longitude"": ""-73.82015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 AVE,121 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4815602,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-25T00:00:00.000,18:05,40.760254,-73.83492,"{""latitude"": ""40.760254"", ""longitude"": ""-73.83492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815532,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-05-25T00:00:00.000,13:31,40.723873,-73.98367,"{""latitude"": ""40.723873"", ""longitude"": ""-73.98367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4815699,Bike,Sedan,MANHATTAN,10009.0,209       E 4 ST,,,,,,,15.0,District15@council.nyc.gov
2025-05-25T00:00:00.000,7:17,40.732533,-73.76564,"{""latitude"": ""40.732533"", ""longitude"": ""-73.76564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4815365,Station Wagon/Sport Utility Vehicle,,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2025-05-25T00:00:00.000,0:35,40.866634,-73.88646,"{""latitude"": ""40.866634"", ""longitude"": ""-73.88646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 198 ST,DECATUR AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4815592,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,31.0,District31@council.nyc.gov
2025-05-25T00:00:00.000,9:45,40.7563,-73.92006,"{""latitude"": ""40.7563"", ""longitude"": ""-73.92006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,41 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4815526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,,,,,,,,43.0,District43@council.nyc.gov
2025-05-25T00:00:00.000,21:56,40.759983,-73.964806,"{""latitude"": ""40.759983"", ""longitude"": ""-73.964806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815964,E-Bike,Sedan,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-05-25T00:00:00.000,17:35,40.750374,-73.9868,"{""latitude"": ""40.750374"", ""longitude"": ""-73.9868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815454,Bus,Pick-up Truck,MANHATTAN,10001.0,71        W 35 ST,,,,,,,14.0,District14@council.nyc.gov
2025-05-25T00:00:00.000,6:40,40.842392,-73.936806,"{""latitude"": ""40.842392"", ""longitude"": ""-73.936806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4815641,Sedan,,MANHATTAN,10032.0,113       AUDUBON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-05-25T00:00:00.000,8:54,40.729652,-74.002205,"{""latitude"": ""40.729652"", ""longitude"": ""-74.002205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MINETTA ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4815263,Taxi,Bike,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-05-25T00:00:00.000,23:49,40.77012,-73.957405,"{""latitude"": ""40.77012"", ""longitude"": ""-73.957405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 74 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815840,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10021.0,,,,,,,,16.0,District16@council.nyc.gov
2025-05-25T00:00:00.000,0:15,40.60552,-74.07708,"{""latitude"": ""40.60552"", ""longitude"": ""-74.07708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BOULEVARD,NARROWS ROAD SOUTH,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815834,Sedan,Sedan,,,,,,,,,,,
2025-05-25T00:00:00.000,15:25,40.686527,-73.83004,"{""latitude"": ""40.686527"", ""longitude"": ""-73.83004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,113 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4815772,E-Bike,Sedan,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-05-25T00:00:00.000,20:50,40.674908,-73.944466,"{""latitude"": ""40.674908"", ""longitude"": ""-73.944466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815941,Sedan,Sedan,BROOKLYN,11213.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-25T00:00:00.000,20:40,40.758377,-73.99438,"{""latitude"": ""40.758377"", ""longitude"": ""-73.99438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYER AVE,W 41 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815871,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-05-25T00:00:00.000,16:44,40.70259,-73.8952,"{""latitude"": ""40.70259"", ""longitude"": ""-73.8952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,70 AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,4815599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,49.0,District49@council.nyc.gov
2025-05-25T00:00:00.000,13:54,40.708984,-73.80417,"{""latitude"": ""40.708984"", ""longitude"": ""-73.80417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,87 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815683,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
2025-05-25T00:00:00.000,4:47,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ E,JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4815742,Sedan,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-25T00:00:00.000,18:30,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,LENOX AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815962,Sedan,,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
