crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-15T00:00:00.000,21:00,BRONX,10462.0,40.835773,-73.85166,"{""latitude"": ""40.835773"", ""longitude"": ""-73.85166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4799247,Station Wagon/Sport Utility Vehicle,,2205      LYON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-15T00:00:00.000,7:25,BROOKLYN,11207.0,40.66937,-73.895226,"{""latitude"": ""40.66937"", ""longitude"": ""-73.895226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,SUTTER AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799068,Sedan,Motorcycle,,,,,,,,19.0,District19@council.nyc.gov
2025-03-15T00:00:00.000,3:45,QUEENS,11378.0,40.719624,-73.91132,"{""latitude"": ""40.719624"", ""longitude"": ""-73.91132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,RUST ST,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4798968,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-03-15T00:00:00.000,1:51,QUEENS,11435.0,40.701054,-73.808876,"{""latitude"": ""40.701054"", ""longitude"": ""-73.808876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,91 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4799230,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-03-15T00:00:00.000,11:30,BROOKLYN,11223.0,40.592327,-73.96073,"{""latitude"": ""40.592327"", ""longitude"": ""-73.96073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRAWFORD AVE,CONEY ISLAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798724,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-03-15T00:00:00.000,21:27,QUEENS,11420.0,40.670868,-73.807526,"{""latitude"": ""40.670868"", ""longitude"": ""-73.807526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,131 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4799114,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-15T00:00:00.000,16:55,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ADAM CLAYTON POWELL JR BLVD,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4798761,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-03-15T00:00:00.000,11:30,BRONX,10475.0,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4798863,Station Wagon/Sport Utility Vehicle,,2138      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-03-15T00:00:00.000,21:42,BROOKLYN,11220.0,40.642563,-74.01317,"{""latitude"": ""40.642563"", ""longitude"": ""-74.01317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4798785,Bike,Sedan,5418      5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-15T00:00:00.000,15:15,MANHATTAN,10014.0,40.731556,-74.0013,"{""latitude"": ""40.731556"", ""longitude"": ""-74.0013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799315,Taxi,Bike,333       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-03-15T00:00:00.000,15:57,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798804,Station Wagon/Sport Utility Vehicle,Sedan,788       FLATBUSH AVE,Unspecified,Pick-up Truck,,,,,,
2025-03-15T00:00:00.000,5:00,QUEENS,11355.0,40.754375,-73.823395,"{""latitude"": ""40.754375"", ""longitude"": ""-73.823395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEECH AVE,KISSENA BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Sedan,29.0,District29@council.nyc.gov
2025-03-15T00:00:00.000,4:58,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798892,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-03-15T00:00:00.000,6:45,,,40.747684,-73.89582,"{""latitude"": ""40.747684"", ""longitude"": ""-73.89582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799183,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-15T00:00:00.000,19:57,BRONX,10456.0,40.821995,-73.90371,"{""latitude"": ""40.821995"", ""longitude"": ""-73.90371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798959,Station Wagon/Sport Utility Vehicle,,905       TINTON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-15T00:00:00.000,3:40,BROOKLYN,11206.0,40.6987,-73.93476,"{""latitude"": ""40.6987"", ""longitude"": ""-73.93476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4798744,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-03-15T00:00:00.000,5:00,BROOKLYN,11218.0,40.649548,-73.97681,"{""latitude"": ""40.649548"", ""longitude"": ""-73.97681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798770,Sedan,,138       E 5 ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-15T00:00:00.000,19:16,BROOKLYN,11205.0,40.689445,-73.955124,"{""latitude"": ""40.689445"", ""longitude"": ""-73.955124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,BEDFORD AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4799261,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-15T00:00:00.000,17:41,BRONX,10457.0,40.853436,-73.894646,"{""latitude"": ""40.853436"", ""longitude"": ""-73.894646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4799164,Sedan,,2151      WASHINGTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-15T00:00:00.000,13:30,BRONX,10465.0,40.846874,-73.8233,"{""latitude"": ""40.846874"", ""longitude"": ""-73.8233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4798876,Sedan,Station Wagon/Sport Utility Vehicle,3220      MIDDLETOWN RD,,,,,,,27.0,District27@council.nyc.gov
2025-03-15T00:00:00.000,20:25,BRONX,10454.0,40.81419,-73.92124,"{""latitude"": ""40.81419"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 145 ST,3 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4799342,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-15T00:00:00.000,3:29,BROOKLYN,11210.0,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE J,0,0,0,0,0,0,0,0,Unsafe Speed,Passing or Lane Usage Improper,4798777,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-03-15T00:00:00.000,0:00,BROOKLYN,11214.0,40.61183,-74.001076,"{""latitude"": ""40.61183"", ""longitude"": ""-74.001076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,80 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-03-15T00:00:00.000,1:00,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LEFFERTS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799108,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-15T00:00:00.000,17:01,MANHATTAN,10013.0,40.726437,-74.00565,"{""latitude"": ""40.726437"", ""longitude"": ""-74.00565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,VANDAM ST,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,4799418,Taxi,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-03-15T00:00:00.000,9:45,BROOKLYN,11203.0,40.647034,-73.94528,"{""latitude"": ""40.647034"", ""longitude"": ""-73.94528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 34 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4799012,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,20.0,district20@council.nyc.gov
2025-03-15T00:00:00.000,21:22,BROOKLYN,11207.0,40.65906,-73.88458,"{""latitude"": ""40.65906"", ""longitude"": ""-73.88458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,VAN SICLEN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4799073,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-03-15T00:00:00.000,0:25,MANHATTAN,10012.0,,,,BOWERY,PRINCE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798822,Bike,Sedan,,,,,,,,,
2025-03-15T00:00:00.000,5:30,BROOKLYN,11219.0,40.62863,-74.008804,"{""latitude"": ""40.62863"", ""longitude"": ""-74.008804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798748,Sedan,Sedan,1013      67 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-15T00:00:00.000,16:00,,,,,,BROOKLYN QUEENS EXPY (CDR),,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4798792,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,
2025-03-15T00:00:00.000,6:00,QUEENS,11433.0,40.702698,-73.78349,"{""latitude"": ""40.702698"", ""longitude"": ""-73.78349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,105 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799231,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-15T00:00:00.000,1:19,,,40.556347,-74.2037,"{""latitude"": ""40.556347"", ""longitude"": ""-74.2037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,HUGUENOT AVE,0,0,0,0,0,0,0,0,Unspecified,,4798758,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-03-15T00:00:00.000,13:02,,,40.6745,-73.74141,"{""latitude"": ""40.6745"", ""longitude"": ""-73.74141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,230 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799373,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-15T00:00:00.000,7:15,QUEENS,11369.0,40.764015,-73.88122,"{""latitude"": ""40.764015"", ""longitude"": ""-73.88122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,ASTORIA BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798940,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-03-15T00:00:00.000,4:34,,,40.825912,-73.83647,"{""latitude"": ""40.825912"", ""longitude"": ""-73.83647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,,4798861,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-15T00:00:00.000,12:25,BROOKLYN,11207.0,40.665142,-73.88556,"{""latitude"": ""40.665142"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARBEY ST,NEW LOTS AVE,3,0,0,0,0,0,3,0,Unsafe Speed,View Obstructed/Limited,4799069,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-15T00:00:00.000,21:23,BROOKLYN,11209.0,40.622047,-74.03164,"{""latitude"": ""40.622047"", ""longitude"": ""-74.03164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798760,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-03-15T00:00:00.000,16:20,,,40.750652,-73.86211,"{""latitude"": ""40.750652"", ""longitude"": ""-73.86211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,104 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798918,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-03-15T00:00:00.000,19:00,BROOKLYN,11233.0,40.683437,-73.92916,"{""latitude"": ""40.683437"", ""longitude"": ""-73.92916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACON ST,MALCOLM X BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-15T00:00:00.000,11:56,,,40.60367,-74.13141,"{""latitude"": ""40.60367"", ""longitude"": ""-74.13141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4799205,Station Wagon/Sport Utility Vehicle,Sedan,311       BRADLEY AVE,,,,,,,,
2025-03-15T00:00:00.000,2:40,MANHATTAN,10010.0,40.739037,-73.97355,"{""latitude"": ""40.739037"", ""longitude"": ""-73.97355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 28 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,,4799156,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-15T00:00:00.000,20:55,QUEENS,11691.0,40.60457,-73.75354,"{""latitude"": ""40.60457"", ""longitude"": ""-73.75354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 21 ST,MOTT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4799296,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-03-15T00:00:00.000,11:57,QUEENS,11368.0,40.747906,-73.863106,"{""latitude"": ""40.747906"", ""longitude"": ""-73.863106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798797,Sedan,,41-25     102 ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-15T00:00:00.000,6:09,MANHATTAN,10036.0,40.76146,-73.9994,"{""latitude"": ""40.76146"", ""longitude"": ""-73.9994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798973,Taxi,,635       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-15T00:00:00.000,5:10,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798698,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-03-15T00:00:00.000,21:41,,,40.7968,-73.929375,"{""latitude"": ""40.7968"", ""longitude"": ""-73.929375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4799447,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-15T00:00:00.000,20:03,BRONX,10475.0,40.877518,-73.83203,"{""latitude"": ""40.877518"", ""longitude"": ""-73.83203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4799245,Station Wagon/Sport Utility Vehicle,Sedan,140       DARROW PL,,,,,,,24.0,District24@council.nyc.gov
2025-03-15T00:00:00.000,10:38,QUEENS,11417.0,40.68163,-73.8335,"{""latitude"": ""40.68163"", ""longitude"": ""-73.8335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799121,Sedan,Sedan,107-07    107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-15T00:00:00.000,16:30,QUEENS,11691.0,40.597435,-73.74712,"{""latitude"": ""40.597435"", ""longitude"": ""-73.74712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW HAVEN AVE,BEACH 13 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799282,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-03-15T00:00:00.000,6:05,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Unspecified,,4798932,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-15T00:00:00.000,5:34,,,40.71412,-73.83152,"{""latitude"": ""40.71412"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Following Too Closely,4799044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
