crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-11T00:00:00.000,15:30,,,40.67842,-73.74979,"{""latitude"": ""40.67842"", ""longitude"": ""-73.74979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792330,Sedan,Sedan,134-22    220 ST,,,,,,
2025-02-11T00:00:00.000,14:58,QUEENS,11433,40.703033,-73.79713,"{""latitude"": ""40.703033"", ""longitude"": ""-73.79713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,UNION HALL ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4792187,Sedan,Sedan,,,,,,,
2025-02-11T00:00:00.000,23:20,,,40.61098,-74.160774,"{""latitude"": ""40.61098"", ""longitude"": ""-74.160774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792123,Station Wagon/Sport Utility Vehicle,,27        JARDINE AVE,,,,,,
2025-02-11T00:00:00.000,11:58,BROOKLYN,11234,40.643288,-73.876175,"{""latitude"": ""40.643288"", ""longitude"": ""-73.876175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,4792340,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-11T00:00:00.000,5:30,QUEENS,11102,40.768112,-73.920334,"{""latitude"": ""40.768112"", ""longitude"": ""-73.920334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 RD,31 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792311,Sedan,,,,,,,,
2025-02-11T00:00:00.000,4:09,BRONX,10459,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,E 163 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4791911,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-11T00:00:00.000,12:00,QUEENS,11356,40.785633,-73.85599,"{""latitude"": ""40.785633"", ""longitude"": ""-73.85599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792237,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-11T00:00:00.000,15:00,,,40.66736,-73.752815,"{""latitude"": ""40.66736"", ""longitude"": ""-73.752815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791985,Sedan,,142-48    224 ST,,,,,,
2025-02-11T00:00:00.000,7:50,BRONX,10467,40.874756,-73.88028,"{""latitude"": ""40.874756"", ""longitude"": ""-73.88028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792048,Bus,Sedan,3150      ROCHAMBEAU AVE,,,,,,
2025-02-11T00:00:00.000,16:22,BROOKLYN,11228,40.615997,-74.01549,"{""latitude"": ""40.615997"", ""longitude"": ""-74.01549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,12 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4792006,E-Scooter,Sedan,,,,,,,
2025-02-11T00:00:00.000,13:30,MANHATTAN,10010,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1 AVE,4,0,0,0,0,0,4,0,Other Vehicular,Driver Inattention/Distraction,4792368,Sedan,Bus,,,,,,,
2025-02-11T00:00:00.000,0:00,BROOKLYN,11209,40.620888,-74.02702,"{""latitude"": ""40.620888"", ""longitude"": ""-74.02702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4792019,Sedan,Station Wagon/Sport Utility Vehicle,466       87 ST,,,,,,
2025-02-11T00:00:00.000,22:20,MANHATTAN,10033,40.855415,-73.9378,"{""latitude"": ""40.855415"", ""longitude"": ""-73.9378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 187 ST,PINEHURST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792378,Sedan,,,,,,,,
2025-02-11T00:00:00.000,19:56,BRONX,10451,40.823174,-73.909485,"{""latitude"": ""40.823174"", ""longitude"": ""-73.909485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792128,Sedan,,3209      3 AVE,,,,,,
2025-02-11T00:00:00.000,16:00,BROOKLYN,11218,40.633656,-73.97041,"{""latitude"": ""40.633656"", ""longitude"": ""-73.97041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792065,Station Wagon/Sport Utility Vehicle,Moped,3823      18 AVE,,,,,,
2025-02-11T00:00:00.000,14:00,BROOKLYN,11201,40.687122,-73.99814,"{""latitude"": ""40.687122"", ""longitude"": ""-73.99814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4792272,Station Wagon/Sport Utility Vehicle,,410       HENRY ST,,,,,,
2025-02-11T00:00:00.000,14:40,STATEN ISLAND,10305,40.59596,-74.0728,"{""latitude"": ""40.59596"", ""longitude"": ""-74.0728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CLEAN AVE,LINWOOD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4792108,Bus,Sedan,,,,,,,
2025-02-11T00:00:00.000,8:35,BRONX,10460,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ROSEDALE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-11T00:00:00.000,8:40,BRONX,10452,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,JEROME AVE,5,0,0,0,0,0,5,0,Passing Too Closely,Following Too Closely,4791991,Tractor Truck Diesel,Sedan,,Following Too Closely,Sedan,Unspecified,Unspecified,Sedan,Sedan
2025-02-11T00:00:00.000,23:54,BROOKLYN,11207,40.656944,-73.88081,"{""latitude"": ""40.656944"", ""longitude"": ""-73.88081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENCK AVE,COZINE AVE,1,0,1,0,0,0,0,0,,,4792346,,,,,,,,,
2025-02-11T00:00:00.000,14:15,MANHATTAN,10033,40.847706,-73.9382,"{""latitude"": ""40.847706"", ""longitude"": ""-73.9382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4792426,Sedan,Box Truck,4181      BROADWAY,,,,,,
2025-02-11T00:00:00.000,16:30,,,40.58464,-73.96017,"{""latitude"": ""40.58464"", ""longitude"": ""-73.96017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4792256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-11T00:00:00.000,20:48,BROOKLYN,11226,40.64283,-73.95786,"{""latitude"": ""40.64283"", ""longitude"": ""-73.95786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4792062,Sedan,Moped,1132      FLATBUSH AVE,,,,,,
2025-02-11T00:00:00.000,9:30,,,40.712276,-73.72867,"{""latitude"": ""40.712276"", ""longitude"": ""-73.72867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4792001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-11T00:00:00.000,16:00,QUEENS,11419,40.686996,-73.818954,"{""latitude"": ""40.686996"", ""longitude"": ""-73.818954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4792030,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104-42    125 ST,,,,,,
2025-02-11T00:00:00.000,14:32,BRONX,10451,40.822308,-73.91484,"{""latitude"": ""40.822308"", ""longitude"": ""-73.91484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 158 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792214,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,
2025-02-11T00:00:00.000,17:13,MANHATTAN,10038,40.71018,-74.00114,"{""latitude"": ""40.71018"", ""longitude"": ""-74.00114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,R F WAGNER SR PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4792152,MTA BUS,Sedan,,,,,,,
2025-02-11T00:00:00.000,9:20,,,40.703163,-73.81662,"{""latitude"": ""40.703163"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4792196,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-11T00:00:00.000,17:00,BROOKLYN,11212,40.664165,-73.90959,"{""latitude"": ""40.664165"", ""longitude"": ""-73.90959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4792037,Van,Station Wagon/Sport Utility Vehicle,269       DUMONT AVE,,,,,,
2025-02-11T00:00:00.000,0:00,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4792356,Sedan,Sedan,,,,,,,
2025-02-11T00:00:00.000,19:45,BROOKLYN,11235,40.583668,-73.94046,"{""latitude"": ""40.583668"", ""longitude"": ""-73.94046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4792098,Bus,,2806      EMMONS AVE,,,,,,
2025-02-11T00:00:00.000,8:56,BROOKLYN,11207,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENCK AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4791946,Sedan,Bike,,,,,,,
2025-02-11T00:00:00.000,15:15,,,40.7641,-73.72605,"{""latitude"": ""40.7641"", ""longitude"": ""-73.72605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU BLVD,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792009,Sedan,Sedan,,,,,,,
2025-02-11T00:00:00.000,16:00,QUEENS,11385,40.707092,-73.89723,"{""latitude"": ""40.707092"", ""longitude"": ""-73.89723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792316,Bus,Sedan,,,,,,,
2025-02-11T00:00:00.000,11:50,BROOKLYN,11236,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,RALPH AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4791967,Sedan,Box Truck,,,,,,,
2025-02-11T00:00:00.000,0:00,MANHATTAN,10065,40.766666,-73.967064,"{""latitude"": ""40.766666"", ""longitude"": ""-73.967064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792451,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-11T00:00:00.000,20:31,,,40.613007,-74.15876,"{""latitude"": ""40.613007"", ""longitude"": ""-74.15876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LANDER AVE,RICHMOND AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4792090,Sedan,Sedan,,,,,,,
2025-02-11T00:00:00.000,11:38,BRONX,10467,40.880123,-73.88176,"{""latitude"": ""40.880123"", ""longitude"": ""-73.88176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 210 ST,KOSSUTH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4792047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-11T00:00:00.000,17:10,QUEENS,11432,40.71512,-73.773575,"{""latitude"": ""40.71512"", ""longitude"": ""-73.773575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792188,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-11T00:00:00.000,11:15,MANHATTAN,10010,40.738407,-73.98253,"{""latitude"": ""40.738407"", ""longitude"": ""-73.98253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791970,Sedan,Bike,210       E 23 ST,,,,,,
2025-02-11T00:00:00.000,12:45,MANHATTAN,10024,40.784462,-73.97736,"{""latitude"": ""40.784462"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 81 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,,4792083,Bike,,,,,,,,
2025-02-11T00:00:00.000,21:43,BROOKLYN,11203,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,CLARENDON RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4792045,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-11T00:00:00.000,23:07,BRONX,10469,40.858727,-73.833435,"{""latitude"": ""40.858727"", ""longitude"": ""-73.833435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,BRUNER AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4792366,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-11T00:00:00.000,7:17,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4792252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Garbage or Refuse,,,,
2025-02-11T00:00:00.000,14:30,BROOKLYN,11228,40.622364,-74.01246,"{""latitude"": ""40.622364"", ""longitude"": ""-74.01246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,76 ST,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,4792016,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-11T00:00:00.000,5:30,BRONX,10457,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4792414,Sedan,Sedan,656       E 176 ST,,,,,,
2025-02-11T00:00:00.000,14:20,QUEENS,11375,40.7243,-73.84516,"{""latitude"": ""40.7243"", ""longitude"": ""-73.84516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 RD,108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,4792124,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-11T00:00:00.000,5:26,,,40.665257,-73.73534,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,S CONDUIT AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4791910,Sedan,Sedan,,,,,,,
2025-02-11T00:00:00.000,19:35,BROOKLYN,11208,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,FOUNTAIN AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4792339,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,
2025-02-11T00:00:00.000,22:00,QUEENS,11354,40.761208,-73.83233,"{""latitude"": ""40.761208"", ""longitude"": ""-73.83233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4792238,Sedan,,135-21    37 AVE,,,,,,
2025-02-11T00:00:00.000,0:00,MANHATTAN,10018,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4792089,Station Wagon/Sport Utility Vehicle,Bike,219       W 36 ST,,,,,,
2025-02-11T00:00:00.000,20:42,MANHATTAN,10037,40.815403,-73.93991,"{""latitude"": ""40.815403"", ""longitude"": ""-73.93991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 137 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4792164,E-Bike,,,,,,,,
2025-02-11T00:00:00.000,15:20,BROOKLYN,11207,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ASHFORD ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4792347,,,,,,,,,
2025-02-11T00:00:00.000,19:20,BRONX,10455,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4792211,Sedan,Bike,,,,,,,
2025-02-11T00:00:00.000,2:00,,,40.88661,-73.907036,"{""latitude"": ""40.88661"", ""longitude"": ""-73.907036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,W 236 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4792195,Pick-up Truck,Sedan,,,,,,,
2025-02-11T00:00:00.000,21:57,MANHATTAN,10028,40.77529,-73.95363,"{""latitude"": ""40.77529"", ""longitude"": ""-73.95363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 82 ST,2 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,4792029,Dump,Sedan,,,,,,,
