crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-17T00:00:00.000,19:20,,,40.618546,-74.16366,"{""latitude"": ""40.618546"", ""longitude"": ""-74.16366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAHY AVE,LONGDALE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836105,Motorcycle,,,,,,,,,,
2025-08-17T00:00:00.000,17:04,QUEENS,11385.0,40.711838,-73.91749,"{""latitude"": ""40.711838"", ""longitude"": ""-73.91749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODWARD AVE,TROUTMAN ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4835696,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-08-17T00:00:00.000,15:55,BROOKLYN,11224.0,40.579826,-73.97621,"{""latitude"": ""40.579826"", ""longitude"": ""-73.97621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL RD,NEPTUNE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835638,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-08-17T00:00:00.000,23:19,BRONX,10461.0,40.83561,-73.82825,"{""latitude"": ""40.83561"", ""longitude"": ""-73.82825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4836073,Station Wagon/Sport Utility Vehicle,Sedan,1166      EDISON AVE,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,27.0,District27@council.nyc.gov
2025-08-17T00:00:00.000,6:24,QUEENS,11433.0,40.69932,-73.79308,"{""latitude"": ""40.69932"", ""longitude"": ""-73.79308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835664,Sedan,Sedan,106-17    GUY R BREWER BLVD,Unspecified,,,Sedan,,,4.0,KPowers@council.nyc.gov
2025-08-17T00:00:00.000,0:30,STATEN ISLAND,10301.0,40.637737,-74.08824,"{""latitude"": ""40.637737"", ""longitude"": ""-74.08824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4836043,Sedan,Sedan,21        BRIGHTON AVE,Unspecified,,,Sedan,,,39.0,District39@council.nyc.gov
2025-08-17T00:00:00.000,15:50,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,JEFFERSON ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4835766,Bike,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-08-17T00:00:00.000,0:52,BROOKLYN,11204.0,40.620914,-73.975296,"{""latitude"": ""40.620914"", ""longitude"": ""-73.975296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,BAY PKWY,1,0,0,0,0,0,1,0,Unspecified,,4835705,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-17T00:00:00.000,19:26,QUEENS,11370.0,40.757977,-73.882965,"{""latitude"": ""40.757977"", ""longitude"": ""-73.882965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,32 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4835957,Sedan,Bus,,,,,,,,9.0,district9@council.nyc.gov
2025-08-17T00:00:00.000,0:00,BROOKLYN,11206.0,40.70219,-73.92834,"{""latitude"": ""40.70219"", ""longitude"": ""-73.92834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,JEFFERSON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835755,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-08-17T00:00:00.000,0:33,BROOKLYN,11233.0,40.67069,-73.91702,"{""latitude"": ""40.67069"", ""longitude"": ""-73.91702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4835486,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,12.0,District12@council.nyc.gov
2025-08-17T00:00:00.000,7:05,QUEENS,11436.0,40.66864,-73.791885,"{""latitude"": ""40.66864"", ""longitude"": ""-73.791885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,147 ST,0,0,0,0,0,0,0,0,Unspecified,,4835606,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-17T00:00:00.000,8:00,QUEENS,11434.0,40.685112,-73.78653,"{""latitude"": ""40.685112"", ""longitude"": ""-73.78653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,116 AVE,1,0,0,0,0,0,1,0,Unspecified,,4836020,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-17T00:00:00.000,23:30,BROOKLYN,11215.0,40.667336,-73.991234,"{""latitude"": ""40.667336"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,14 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4835920,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-08-17T00:00:00.000,17:12,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4835701,Sedan,,509       W 29 ST,,,,,,,,
2025-08-17T00:00:00.000,11:22,MANHATTAN,10029.0,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 116 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835622,PK,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-08-17T00:00:00.000,18:00,,,,,,HENRY HUDSON PARKWAY,HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4835676,Motorcycle,,,,,,,,,,
2025-08-17T00:00:00.000,15:19,,,40.805096,-73.91101,"{""latitude"": ""40.805096"", ""longitude"": ""-73.91101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 139 ST,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4835869,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-08-17T00:00:00.000,15:58,BROOKLYN,11236.0,40.650448,-73.9111,"{""latitude"": ""40.650448"", ""longitude"": ""-73.9111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 95 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836154,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-17T00:00:00.000,19:35,MANHATTAN,10027.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4835797,Van,Sedan,2108      ADAM CLAYTON POWELL JR BLVD,,,,,,,,
2025-08-17T00:00:00.000,9:00,BROOKLYN,11212.0,40.658226,-73.90759,"{""latitude"": ""40.658226"", ""longitude"": ""-73.90759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835850,Sedan,,877       ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-17T00:00:00.000,2:03,BROOKLYN,11222.0,40.73576,-73.955,"{""latitude"": ""40.73576"", ""longitude"": ""-73.955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835686,Sedan,,1090      MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-17T00:00:00.000,10:00,QUEENS,11354.0,40.77464,-73.80965,"{""latitude"": ""40.77464"", ""longitude"": ""-73.80965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154 ST,25 DR,0,0,0,0,0,0,0,0,Unspecified,,4835747,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-17T00:00:00.000,10:48,STATEN ISLAND,10312.0,40.54395,-74.19405,"{""latitude"": ""40.54395"", ""longitude"": ""-74.19405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4835527,Pick-up Truck,,482       VINELAND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-08-17T00:00:00.000,4:00,BROOKLYN,11207.0,40.658638,-73.89804,"{""latitude"": ""40.658638"", ""longitude"": ""-73.89804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835640,Station Wagon/Sport Utility Vehicle,,655       SNEDIKER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-17T00:00:00.000,13:00,BROOKLYN,11219.0,40.628162,-74.01002,"{""latitude"": ""40.628162"", ""longitude"": ""-74.01002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OVINGTON AVE,10 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4835570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-08-17T00:00:00.000,23:35,,,40.72633,-73.76619,"{""latitude"": ""40.72633"", ""longitude"": ""-73.76619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835727,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-08-17T00:00:00.000,14:40,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,VERMONT PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835694,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-17T00:00:00.000,22:37,BRONX,10472.0,40.827427,-73.868225,"{""latitude"": ""40.827427"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,WATSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835830,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,44.0,District44@council.nyc.gov
2025-08-17T00:00:00.000,22:40,MANHATTAN,10014.0,40.733883,-74.00492,"{""latitude"": ""40.733883"", ""longitude"": ""-74.00492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836037,Station Wagon/Sport Utility Vehicle,PK,222       W 10 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-17T00:00:00.000,12:56,MANHATTAN,10025.0,40.79465,-73.97179,"{""latitude"": ""40.79465"", ""longitude"": ""-73.97179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4835589,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-17T00:00:00.000,20:07,BROOKLYN,11217.0,40.682796,-73.98751,"{""latitude"": ""40.682796"", ""longitude"": ""-73.98751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4835716,Sedan,Bike,215       BOND ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-17T00:00:00.000,15:04,BRONX,10459.0,40.826813,-73.88998,"{""latitude"": ""40.826813"", ""longitude"": ""-73.88998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,W FARMS RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4835692,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,32.0,District32@council.nyc.gov
2025-08-17T00:00:00.000,10:30,,,40.73839,-73.804665,"{""latitude"": ""40.73839"", ""longitude"": ""-73.804665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835973,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-08-17T00:00:00.000,3:10,QUEENS,11369.0,40.76041,-73.87484,"{""latitude"": ""40.76041"", ""longitude"": ""-73.87484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,94 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835912,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-17T00:00:00.000,10:01,BROOKLYN,11205.0,40.68926,-73.9658,"{""latitude"": ""40.68926"", ""longitude"": ""-73.9658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835662,Sedan,,319       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-17T00:00:00.000,19:20,,,40.743355,-73.837234,"{""latitude"": ""40.743355"", ""longitude"": ""-73.837234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4835763,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-08-17T00:00:00.000,1:20,BRONX,10457.0,40.838463,-73.902275,"{""latitude"": ""40.838463"", ""longitude"": ""-73.902275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835894,Sedan,Sedan,482       CLAREMONT PKWY,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-17T00:00:00.000,6:15,BROOKLYN,11236.0,40.648266,-73.9058,"{""latitude"": ""40.648266"", ""longitude"": ""-73.9058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,FOSTER AVE,0,0,0,0,0,0,0,0,Other Vehicular,Fell Asleep,4836051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-17T00:00:00.000,9:40,BROOKLYN,11220.0,40.645306,-74.00992,"{""latitude"": ""40.645306"", ""longitude"": ""-74.00992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4835725,Station Wagon/Sport Utility Vehicle,,4913      5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-08-17T00:00:00.000,4:30,QUEENS,11372.0,40.75123,-73.8714,"{""latitude"": ""40.75123"", ""longitude"": ""-73.8714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Alcohol Involvement,4835808,Station Wagon/Sport Utility Vehicle,Sedan,95-22     37 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-08-17T00:00:00.000,0:10,,,40.6667,-73.76713,"{""latitude"": ""40.6667"", ""longitude"": ""-73.76713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4835868,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-08-17T00:00:00.000,4:24,BROOKLYN,11249.0,40.721733,-73.95806,"{""latitude"": ""40.721733"", ""longitude"": ""-73.95806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,N 11 ST,1,0,1,0,0,0,0,0,Following Too Closely,,4835843,Taxi,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-17T00:00:00.000,15:01,MANHATTAN,10027.0,40.821293,-73.95791,"{""latitude"": ""40.821293"", ""longitude"": ""-73.95791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 135 ST,1,0,0,0,1,0,0,0,Cell Phone (hands-free),Unspecified,4835675,Sedan,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-08-17T00:00:00.000,8:16,BRONX,10467.0,40.858074,-73.86788,"{""latitude"": ""40.858074"", ""longitude"": ""-73.86788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835467,Sedan,E-Bike,2220      BOSTON RD,,,,,,,27.0,District27@council.nyc.gov
