crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-07T00:00:00.000,12:55,BROOKLYN,11220.0,40.643642,-74.01206,"{""latitude"": ""40.643642"", ""longitude"": ""-74.01206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5224      5 AVE,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,4804222,Sedan,Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,0:10,BROOKLYN,11219.0,,,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4804172,Station Wagon/Sport Utility Vehicle,Sedan,14 AVE,68 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-04-07T00:00:00.000,11:40,,,40.60671,-74.13162,"{""latitude"": ""40.60671"", ""longitude"": ""-74.13162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191       BRADLEY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804656,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-07T00:00:00.000,21:50,BROOKLYN,11235.0,40.58667,-73.96615,"{""latitude"": ""40.58667"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804300,Sedan,,OCEAN PKWY,AVENUE Z,,,,,,,38.0,District38@council.nyc.gov
2025-04-07T00:00:00.000,15:59,,,40.738403,-73.93863,"{""latitude"": ""40.738403"", ""longitude"": ""-73.93863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804259,Station Wagon/Sport Utility Vehicle,Sedan,30 ST,BORDEN AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-07T00:00:00.000,18:03,MANHATTAN,10037.0,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804381,Sedan,Sedan,W 138 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-07T00:00:00.000,8:00,BRONX,10466.0,40.888306,-73.84286,"{""latitude"": ""40.888306"", ""longitude"": ""-73.84286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804181,Bus,Station Wagon/Sport Utility Vehicle,EDSON AVE,GRENADA PL,,,,,,,24.0,District24@council.nyc.gov
2025-04-07T00:00:00.000,10:30,BROOKLYN,11207.0,40.676773,-73.90124,"{""latitude"": ""40.676773"", ""longitude"": ""-73.90124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1833      E NEW YORK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4804291,Pick-up Truck,Pick-up Truck,,,Unspecified,Unspecified,Sedan,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-07T00:00:00.000,6:45,,,40.654984,-74.00711,"{""latitude"": ""40.654984"", ""longitude"": ""-74.00711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804249,Station Wagon/Sport Utility Vehicle,Sedan,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,14:25,QUEENS,11691.0,40.59872,-73.766,"{""latitude"": ""40.59872"", ""longitude"": ""-73.766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804546,Sedan,Sedan,BAY 32 ST,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-04-07T00:00:00.000,20:29,BROOKLYN,11226.0,40.653576,-73.95945,"{""latitude"": ""40.653576"", ""longitude"": ""-73.95945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4804730,Station Wagon/Sport Utility Vehicle,Bike,LENOX RD,FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-04-07T00:00:00.000,20:29,BROOKLYN,11226.0,40.653576,-73.95945,"{""latitude"": ""40.653576"", ""longitude"": ""-73.95945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4804730,Station Wagon/Sport Utility Vehicle,Bike,LENOX RD,FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-04-07T00:00:00.000,13:01,BROOKLYN,11220.0,40.63924,-74.00994,"{""latitude"": ""40.63924"", ""longitude"": ""-74.00994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",672       56 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804226,Sedan,UNKNOWN,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-07T00:00:00.000,18:57,BROOKLYN,11201.0,40.69014,-73.99341,"{""latitude"": ""40.69014"", ""longitude"": ""-73.99341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187       ATLANTIC AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804626,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,18:10,BRONX,10457.0,40.843506,-73.90268,"{""latitude"": ""40.843506"", ""longitude"": ""-73.90268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1716      WEBSTER AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Driver Inattention/Distraction,4804337,Taxi,Convertible,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-07T00:00:00.000,5:15,MANHATTAN,10030.0,40.823647,-73.94385,"{""latitude"": ""40.823647"", ""longitude"": ""-73.94385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4804082,Sedan,Sedan,W 145 ST,EDGECOMBE AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-07T00:00:00.000,12:55,BROOKLYN,11221.0,40.696815,-73.93521,"{""latitude"": ""40.696815"", ""longitude"": ""-73.93521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",948       BROADWAY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4804531,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-07T00:00:00.000,8:00,QUEENS,11374.0,40.732285,-73.863396,"{""latitude"": ""40.732285"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-55     JUNCTION BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804475,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-07T00:00:00.000,19:17,STATEN ISLAND,10312.0,40.53811,-74.17855,"{""latitude"": ""40.53811"", ""longitude"": ""-74.17855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804299,Sedan,PK,PINE TER,ANNADALE RD,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,7:32,BRONX,10456.0,40.820297,-73.904106,"{""latitude"": ""40.820297"", ""longitude"": ""-73.904106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804369,Station Wagon/Sport Utility Vehicle,,TINTON AVE,E 160 ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-07T00:00:00.000,0:00,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,DEKALB AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,6:00,,,40.70885,-74.000626,"{""latitude"": ""40.70885"", ""longitude"": ""-74.000626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804392,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE RAMP,,,,,,,,10.0,District10@council.nyc.gov
2025-04-07T00:00:00.000,9:35,BROOKLYN,11249.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        METROPOLITAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804234,Sedan,Motorcycle,,,,,,,,,,
2025-04-07T00:00:00.000,9:50,BROOKLYN,11229.0,40.605644,-73.95806,"{""latitude"": ""40.605644"", ""longitude"": ""-73.95806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1416      AVENUE R,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804113,Bus,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-07T00:00:00.000,19:35,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804326,Sedan,Pick-up Truck,W 207 ST,9 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,36.0,District36@council.nyc.gov
