crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-13T00:00:00.000,13:43,STATEN ISLAND,10306.0,40.56752,-74.115685,"{""latitude"": ""40.56752"", ""longitude"": ""-74.115685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLISON AVE,CLAWSON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805316,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-13T00:00:00.000,0:19,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,LEFFERTS BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4805450,Motorcycle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,8:00,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4805372,Sedan,Sedan,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,16:20,BRONX,10469.0,40.879047,-73.85251,"{""latitude"": ""40.879047"", ""longitude"": ""-73.85251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805390,Station Wagon/Sport Utility Vehicle,Motorcycle,3734      LACONIA AVE,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-04-13T00:00:00.000,16:25,BROOKLYN,11232.0,40.654068,-74.00099,"{""latitude"": ""40.654068"", ""longitude"": ""-74.00099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805872,Sedan,Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,23:50,,,40.691853,-73.81099,"{""latitude"": ""40.691853"", ""longitude"": ""-73.81099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,I 678,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4805588,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,0:25,QUEENS,11105.0,40.774227,-73.89371,"{""latitude"": ""40.774227"", ""longitude"": ""-73.89371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805471,Sedan,Pick-up Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-04-13T00:00:00.000,14:05,MANHATTAN,10009.0,40.728176,-73.984856,"{""latitude"": ""40.728176"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 9 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805770,Sedan,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-04-13T00:00:00.000,22:10,,,40.84029,-73.92146,"{""latitude"": ""40.84029"", ""longitude"": ""-73.92146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,EDWARD L GRANT HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805561,Sedan,Moped,,Unspecified,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-04-13T00:00:00.000,2:59,,,,,,STATEN ISLAND EXPY,STATEN ISLAND EXPY WB EXIT 5,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805255,Sedan,Sedan,,,,,,,,,
2025-04-13T00:00:00.000,16:30,,,40.696342,-73.97643,"{""latitude"": ""40.696342"", ""longitude"": ""-73.97643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,N PORTLAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805351,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-13T00:00:00.000,17:50,MANHATTAN,10035.0,40.80828,-73.93879,"{""latitude"": ""40.80828"", ""longitude"": ""-73.93879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 129 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,4805746,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,18:26,QUEENS,11377.0,40.740406,-73.89497,"{""latitude"": ""40.740406"", ""longitude"": ""-73.89497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4805460,Sedan,Sedan,69-19     QUEENS BLVD,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,19:50,BROOKLYN,11221.0,40.69303,-73.92868,"{""latitude"": ""40.69303"", ""longitude"": ""-73.92868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805945,Sedan,Sedan,1150      BROADWAY,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,6:00,,,40.73958,-73.90081,"{""latitude"": ""40.73958"", ""longitude"": ""-73.90081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,LAUREL HILL BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4805890,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,12:45,QUEENS,11358.0,40.75621,-73.78946,"{""latitude"": ""40.75621"", ""longitude"": ""-73.78946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805366,Sedan,Sedan,44-10     192 ST,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,7:41,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NEW YORK AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Backing Unsafely,4805405,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-13T00:00:00.000,23:20,,,40.730553,-73.84142,"{""latitude"": ""40.730553"", ""longitude"": ""-73.84142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,,4805699,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,18:15,,,40.60656,-74.168304,"{""latitude"": ""40.60656"", ""longitude"": ""-74.168304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPEEDWELL AVE,NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805615,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-04-13T00:00:00.000,5:30,,,40.637924,-73.74102,"{""latitude"": ""40.637924"", ""longitude"": ""-73.74102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Unsafe Speed,,4805689,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-13T00:00:00.000,15:21,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,ATLANTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805429,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,2:00,QUEENS,11378.0,40.7229,-73.91385,"{""latitude"": ""40.7229"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,RUST ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805523,Sedan,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,2:36,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,E HOUSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805271,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-04-13T00:00:00.000,15:00,QUEENS,11423.0,40.70763,-73.77306,"{""latitude"": ""40.70763"", ""longitude"": ""-73.77306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805879,Station Wagon/Sport Utility Vehicle,,184-15    HENDERSON AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-13T00:00:00.000,3:10,,,40.87231,-73.871956,"{""latitude"": ""40.87231"", ""longitude"": ""-73.871956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4805374,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-04-13T00:00:00.000,14:25,QUEENS,11372.0,40.751095,-73.87715,"{""latitude"": ""40.751095"", ""longitude"": ""-73.87715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805799,Sedan,Sedan,35-52     90 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-13T00:00:00.000,19:15,,,40.827553,-73.95328,"{""latitude"": ""40.827553"", ""longitude"": ""-73.95328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,,4805382,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-13T00:00:00.000,19:45,BRONX,10472.0,40.832134,-73.8792,"{""latitude"": ""40.832134"", ""longitude"": ""-73.8792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805586,Pick-up Truck,,1325      BOYNTON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-13T00:00:00.000,0:06,BROOKLYN,11221.0,40.688564,-73.93018,"{""latitude"": ""40.688564"", ""longitude"": ""-73.93018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,GATES AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805187,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,18:29,STATEN ISLAND,10304.0,40.61601,-74.08323,"{""latitude"": ""40.61601"", ""longitude"": ""-74.08323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805828,Sedan,Sedan,392       VANDERBILT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-13T00:00:00.000,22:36,MANHATTAN,10023.0,40.78056,-73.98021,"{""latitude"": ""40.78056"", ""longitude"": ""-73.98021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 75 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4805806,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-13T00:00:00.000,16:30,,,40.628963,-74.17304,"{""latitude"": ""40.628963"", ""longitude"": ""-74.17304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805714,Station Wagon/Sport Utility Vehicle,Sedan,2501      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-13T00:00:00.000,1:31,QUEENS,11412.0,40.698322,-73.75571,"{""latitude"": ""40.698322"", ""longitude"": ""-73.75571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805507,Sedan,Sedan,114-45    198 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-13T00:00:00.000,0:39,QUEENS,11356.0,40.781693,-73.84141,"{""latitude"": ""40.781693"", ""longitude"": ""-73.84141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,20 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4805651,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,15:32,QUEENS,11375.0,40.738106,-73.84861,"{""latitude"": ""40.738106"", ""longitude"": ""-73.84861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVENUE,COLONIAL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805698,Sedan,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,17:00,BRONX,10460.0,40.83404,-73.89527,"{""latitude"": ""40.83404"", ""longitude"": ""-73.89527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRISTOW ST,BOSTON RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805684,Pick-up Truck,Sedan,,Unspecified,Taxi,Unspecified,Taxi,,,32.0,District32@council.nyc.gov
2025-04-13T00:00:00.000,17:39,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805395,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,38.0,District38@council.nyc.gov
2025-04-13T00:00:00.000,11:35,MANHATTAN,10030.0,40.82326,-73.942924,"{""latitude"": ""40.82326"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,BRADHURST AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805250,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,20:11,BROOKLYN,11230.0,40.61617,-73.95459,"{""latitude"": ""40.61617"", ""longitude"": ""-73.95459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE N,1,0,0,0,0,0,0,0,Steering Failure,,4805567,E-Scooter,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-13T00:00:00.000,15:00,MANHATTAN,10033.0,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 183 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805587,Tow Truck / Wrecker,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-04-13T00:00:00.000,9:35,,,40.80078,-73.93017,"{""latitude"": ""40.80078"", ""longitude"": ""-73.93017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4805745,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-13T00:00:00.000,0:49,,,40.588173,-74.19356,"{""latitude"": ""40.588173"", ""longitude"": ""-74.19356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4805612,Sedan,,,,,,,,,,
