crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-06T00:00:00.000,13:25,MANHATTAN,10003.0,40.73285,-73.99592,"{""latitude"": ""40.73285"", ""longitude"": ""-73.99592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 9 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818564,Bike,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-06-06T00:00:00.000,8:17,BROOKLYN,11222.0,40.72218,-73.94987,"{""latitude"": ""40.72218"", ""longitude"": ""-73.94987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,DRIGGS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818294,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,5:15,QUEENS,11370.0,40.757587,-73.88669,"{""latitude"": ""40.757587"", ""longitude"": ""-73.88669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,81 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,4818496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,12:00,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818473,E-Bike,Sedan,1950      RALPH AVE,,,,,,,,
2025-06-06T00:00:00.000,14:40,BRONX,10475.0,40.862133,-73.82659,"{""latitude"": ""40.862133"", ""longitude"": ""-73.82659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PKWY E,PALMER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819068,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-06-06T00:00:00.000,15:41,QUEENS,11694.0,40.578384,-73.85826,"{""latitude"": ""40.578384"", ""longitude"": ""-73.85826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 138 ST,BEACH CHANNEL DR,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4818920,Sedan,Motorcycle,,,,,,,,40.0,District40@council.nyc.gov
2025-06-06T00:00:00.000,13:00,,,40.572388,-74.1901,"{""latitude"": ""40.572388"", ""longitude"": ""-74.1901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4818624,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,17:39,BROOKLYN,11236.0,40.63642,-73.91148,"{""latitude"": ""40.63642"", ""longitude"": ""-73.91148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4818775,Station Wagon/Sport Utility Vehicle,,903       E 82 ST,,,,,,,7.0,District7@council.nyc.gov
2025-06-06T00:00:00.000,14:50,,,40.688618,-73.99943,"{""latitude"": ""40.688618"", ""longitude"": ""-73.99943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,WARREN ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4818398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-06-06T00:00:00.000,23:49,BROOKLYN,11238.0,40.686287,-73.96949,"{""latitude"": ""40.686287"", ""longitude"": ""-73.96949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,CLERMONT AVE,2,0,0,0,1,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4818591,Moped,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,16:00,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4818381,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-06T00:00:00.000,15:23,QUEENS,11361.0,40.762543,-73.783806,"{""latitude"": ""40.762543"", ""longitude"": ""-73.783806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818366,Station Wagon/Sport Utility Vehicle,,200-35    39 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-06-06T00:00:00.000,0:00,BROOKLYN,11211.0,40.706306,-73.957794,"{""latitude"": ""40.706306"", ""longitude"": ""-73.957794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,238       RODNEY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,13:30,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4818479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-06-06T00:00:00.000,21:08,QUEENS,11435.0,40.69521,-73.807495,"{""latitude"": ""40.69521"", ""longitude"": ""-73.807495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLENDALE ST,101 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818972,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-06T00:00:00.000,14:23,BRONX,10453.0,40.854477,-73.918884,"{""latitude"": ""40.854477"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,MAJOR DEEGAN EXPY NB EXIT 8,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4818750,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-06T00:00:00.000,9:06,,,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W BURNSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818340,Bus,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-06-06T00:00:00.000,19:45,BROOKLYN,11229.0,40.611477,-73.94882,"{""latitude"": ""40.611477"", ""longitude"": ""-73.94882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,BEDFORD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4818424,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-06-06T00:00:00.000,17:24,,,40.760494,-73.86139,"{""latitude"": ""40.760494"", ""longitude"": ""-73.86139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818821,Sedan,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-06-06T00:00:00.000,22:26,,,40.77219,-73.763855,"{""latitude"": ""40.77219"", ""longitude"": ""-73.763855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4818419,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-06-06T00:00:00.000,19:20,STATEN ISLAND,10305.0,40.606598,-74.07539,"{""latitude"": ""40.606598"", ""longitude"": ""-74.07539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NARROWS RD N,ST JOHNS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819052,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-06-06T00:00:00.000,0:18,BROOKLYN,11234.0,40.61345,-73.94298,"{""latitude"": ""40.61345"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,MARINE PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,8:23,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SEAVIEW AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818344,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-06-06T00:00:00.000,14:07,MANHATTAN,10014.0,40.736958,-74.0065,"{""latitude"": ""40.736958"", ""longitude"": ""-74.0065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWICH ST,BETHUNE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4818615,LIMO,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-06T00:00:00.000,15:45,QUEENS,11373.0,40.730766,-73.888275,"{""latitude"": ""40.730766"", ""longitude"": ""-73.888275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,4818833,Sedan,Sedan,53-14     74 ST,,,,,,,49.0,District49@council.nyc.gov
2025-06-06T00:00:00.000,10:55,QUEENS,11101.0,40.75691,-73.94003,"{""latitude"": ""40.75691"", ""longitude"": ""-73.94003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4818557,Sedan,Station Wagon/Sport Utility Vehicle,38-26     21 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-06T00:00:00.000,10:15,QUEENS,11104.0,40.743046,-73.917755,"{""latitude"": ""40.743046"", ""longitude"": ""-73.917755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818639,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-06T00:00:00.000,18:27,MANHATTAN,10019.0,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818508,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-06-06T00:00:00.000,0:30,QUEENS,11373.0,40.739056,-73.8733,"{""latitude"": ""40.739056"", ""longitude"": ""-73.8733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818580,Station Wagon/Sport Utility Vehicle,Sedan,90-15     52 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,16:10,BROOKLYN,11226.0,40.650642,-73.96526,"{""latitude"": ""40.650642"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,BUCKINGHAM RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818709,Sedan,E-Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-06-06T00:00:00.000,16:10,BROOKLYN,11226.0,40.650642,-73.96526,"{""latitude"": ""40.650642"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,BUCKINGHAM RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818709,Sedan,E-Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-06-06T00:00:00.000,10:27,BROOKLYN,11213.0,40.665688,-73.93976,"{""latitude"": ""40.665688"", ""longitude"": ""-73.93976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,CROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818354,Station Wagon/Sport Utility Vehicle,Taxi,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,7:14,BROOKLYN,11212.0,40.673164,-73.90484,"{""latitude"": ""40.673164"", ""longitude"": ""-73.90484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,LIBERTY AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4818427,Sedan,Sedan,,Unspecified,Box Truck,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,0:00,QUEENS,11372.0,40.74683,-73.89283,"{""latitude"": ""40.74683"", ""longitude"": ""-73.89283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4818885,Bike,,72-19     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,16:57,BROOKLYN,11218.0,40.642204,-73.99193,"{""latitude"": ""40.642204"", ""longitude"": ""-73.99193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,FORT HAMILTON PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4818376,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-06T00:00:00.000,18:00,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818962,Sedan,,170-08    88 AVE,,,,,,,,
2025-06-06T00:00:00.000,12:34,BROOKLYN,11212.0,40.67165,-73.90636,"{""latitude"": ""40.67165"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER AVE,GLENMORE AVE,1,0,1,0,0,0,0,0,Unspecified,,4818647,Tow Truck / Wrecker,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,18:20,BROOKLYN,11209.0,40.624866,-74.03236,"{""latitude"": ""40.624866"", ""longitude"": ""-74.03236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818399,Station Wagon/Sport Utility Vehicle,E-Bike,229       85 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-06T00:00:00.000,10:10,BROOKLYN,11203.0,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,KINGS HWY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4818683,Sedan,Box Truck,,,,,,,,12.0,District12@council.nyc.gov
2025-06-06T00:00:00.000,7:27,BROOKLYN,11218.0,40.643166,-73.9905,"{""latitude"": ""40.643166"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,39 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4818378,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-06-06T00:00:00.000,19:28,MANHATTAN,10027.0,40.809692,-73.944084,"{""latitude"": ""40.809692"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 128 ST,LENOX AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4818913,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-06-06T00:00:00.000,23:05,BROOKLYN,11201.0,40.70233,-73.98646,"{""latitude"": ""40.70233"", ""longitude"": ""-73.98646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818698,Station Wagon/Sport Utility Vehicle,,160       FRONT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,12:25,QUEENS,11377.0,40.75996,-73.898224,"{""latitude"": ""40.75996"", ""longitude"": ""-73.898224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,30 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818495,Sedan,Van,,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,12:55,MANHATTAN,10027.0,40.812103,-73.94976,"{""latitude"": ""40.812103"", ""longitude"": ""-73.94976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 128 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,1,0,0,0,Other Vehicular,Following Too Closely,4819059,Bike,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-06T00:00:00.000,22:20,QUEENS,11378.0,40.715694,-73.91174,"{""latitude"": ""40.715694"", ""longitude"": ""-73.91174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4818835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,60-11     55 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-06-06T00:00:00.000,8:43,BROOKLYN,11235.0,40.59179,-73.93924,"{""latitude"": ""40.59179"", ""longitude"": ""-73.93924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARING ST,AVENUE Y,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4818350,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-06-06T00:00:00.000,5:50,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818303,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2025-06-06T00:00:00.000,20:24,BROOKLYN,11207.0,40.678032,-73.89167,"{""latitude"": ""40.678032"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,VAN SICLEN AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4818450,Bike,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,2:54,QUEENS,11357.0,40.7858,-73.82191,"{""latitude"": ""40.7858"", ""longitude"": ""-73.82191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,15 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818955,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
