crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-30T00:00:00.000,17:50,QUEENS,11377.0,40.737446,-73.90163,"{""latitude"": ""40.737446"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-33     64 ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,4824514,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,10:54,MANHATTAN,10007.0,40.712086,-74.010124,"{""latitude"": ""40.712086"", ""longitude"": ""-74.010124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4824452,Station Wagon/Sport Utility Vehicle,,,CHURCH ST,VESEY ST,,,,,10.0,District10@council.nyc.gov
2025-06-30T00:00:00.000,4:25,,,40.70138,-73.99399,"{""latitude"": ""40.70138"", ""longitude"": ""-73.99399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4824195,Sedan,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,17.0,salamanca@council.nyc.gov
2025-06-30T00:00:00.000,20:41,QUEENS,11367.0,40.721947,-73.81444,"{""latitude"": ""40.721947"", ""longitude"": ""-73.81444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,4824591,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,150 ST,77 RD,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,15:58,BROOKLYN,11216.0,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4824804,Motorcycle,Sedan,,BEDFORD AVE,HANCOCK ST,,,,,11.0,dinowitz@council.nyc.gov
2025-06-30T00:00:00.000,16:30,BROOKLYN,11208.0,40.685917,-73.870705,"{""latitude"": ""40.685917"", ""longitude"": ""-73.870705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824256,Sedan,Pick-up Truck,,AUTUMN AVE,RIDGEWOOD AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-30T00:00:00.000,11:02,BRONX,10451.0,40.826153,-73.92026,"{""latitude"": ""40.826153"", ""longitude"": ""-73.92026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4824771,Sedan,Sedan,,E 161 ST,SHERMAN AVE,,,,,47.0,AskJB@council.nyc.gov
2025-06-30T00:00:00.000,13:10,,,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4824340,Sedan,Sedan,,JACKIE ROBINSON PKWY,,,,,,26.0,district26@council.nyc.gov
2025-06-30T00:00:00.000,9:49,QUEENS,11367.0,40.72991,-73.821144,"{""latitude"": ""40.72991"", ""longitude"": ""-73.821144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824294,Station Wagon/Sport Utility Vehicle,Sedan,,70 AVE,147 ST,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,21:25,,,40.73243,-73.83512,"{""latitude"": ""40.73243"", ""longitude"": ""-73.83512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824304,Station Wagon/Sport Utility Vehicle,Box Truck,,VAN WYCK EXPWY,,,,,,25.0,District25@council.nyc.gov
2025-06-30T00:00:00.000,23:00,QUEENS,11377.0,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4824692,Sedan,,,QUEENS BLVD,65 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,22:30,BROOKLYN,11207.0,40.657814,-73.896126,"{""latitude"": ""40.657814"", ""longitude"": ""-73.896126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4824460,Taxi,,,LINDEN BLVD,WILLIAMS AVE,,,,,19.0,District19@council.nyc.gov
2025-06-30T00:00:00.000,4:56,BROOKLYN,11233.0,40.67994,-73.91101,"{""latitude"": ""40.67994"", ""longitude"": ""-73.91101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89        ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4824352,Sedan,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-30T00:00:00.000,13:00,QUEENS,11377.0,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4824634,Station Wagon/Sport Utility Vehicle,,,65 ST,QUEENS BLVD,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,15:12,,,40.88872,-73.90911,"{""latitude"": ""40.88872"", ""longitude"": ""-73.90911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4824440,Station Wagon/Sport Utility Vehicle,Bike,,JOHNSON AVE,HENRY HUDSON PKWY E,,,,,37.0,District37@council.nyc.gov
2025-06-30T00:00:00.000,16:09,BROOKLYN,11201.0,40.688618,-73.98917,"{""latitude"": ""40.688618"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824346,Sedan,Sedan,,SMITH ST,ATLANTIC AVE,,,,,17.0,salamanca@council.nyc.gov
2025-06-30T00:00:00.000,14:06,QUEENS,11415.0,40.706196,-73.831314,"{""latitude"": ""40.706196"", ""longitude"": ""-73.831314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-11    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4824338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-06-30T00:00:00.000,7:27,BRONX,10469.0,40.863316,-73.834404,"{""latitude"": ""40.863316"", ""longitude"": ""-73.834404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1780      E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824751,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-06-30T00:00:00.000,13:20,,,40.581486,-74.15875,"{""latitude"": ""40.581486"", ""longitude"": ""-74.15875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       ESSEX DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824473,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-30T00:00:00.000,20:45,BRONX,10456.0,40.832283,-73.90962,"{""latitude"": ""40.832283"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,4824705,Station Wagon/Sport Utility Vehicle,Bike,,WEBSTER AVE,E 168 ST,,,,,47.0,AskJB@council.nyc.gov
2025-06-30T00:00:00.000,8:25,,,40.769432,-73.91217,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,4824605,Sedan,Tractor Truck Diesel,,GRAND CENTRAL PKWY,,,,,,43.0,District43@council.nyc.gov
2025-06-30T00:00:00.000,22:09,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4824459,Sedan,,,BELT PARKWAY,,,,,,19.0,District19@council.nyc.gov
2025-06-30T00:00:00.000,0:00,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4824441,Station Wagon/Sport Utility Vehicle,Bike,,BROADWAY,W 230 ST,,,,,37.0,District37@council.nyc.gov
2025-06-30T00:00:00.000,10:37,BROOKLYN,11220.0,40.64016,-74.00386,"{""latitude"": ""40.64016"", ""longitude"": ""-74.00386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",818       51 ST,0,0,0,0,0,0,0,0,Unspecified,,,4824219,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-30T00:00:00.000,13:45,BROOKLYN,11232.0,40.65095,-74.00792,"{""latitude"": ""40.65095"", ""longitude"": ""-74.00792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,,,4824314,Motorcycle,,,4 AVE,42 ST,,,,,5.0,District5@council.nyc.gov
2025-06-30T00:00:00.000,13:00,QUEENS,11434.0,40.679745,-73.79187,"{""latitude"": ""40.679745"", ""longitude"": ""-73.79187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4824523,Station Wagon/Sport Utility Vehicle,,,118 AVE,SUTPHIN BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-06-30T00:00:00.000,22:00,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2611      COYLE ST,0,0,0,0,0,0,0,0,Unspecified,,,4824570,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-06-30T00:00:00.000,11:30,QUEENS,11369.0,40.767902,-73.8744,"{""latitude"": ""40.767902"", ""longitude"": ""-73.8744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23-10     96 ST,0,0,0,0,0,0,0,0,Unspecified,,,4824818,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-30T00:00:00.000,15:17,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,4824510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,65 PL,QUEENS BLVD,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,14:50,QUEENS,11385.0,40.704002,-73.85592,"{""latitude"": ""40.704002"", ""longitude"": ""-73.85592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,4824391,Station Wagon/Sport Utility Vehicle,Sedan,,WOODHAVEN BLVD,82 AVE,,,,,40.0,District40@council.nyc.gov
2025-06-30T00:00:00.000,10:30,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824781,Sedan,Sedan,,CROSS ISLAND PARKWAY,,,,,,4.0,KPowers@council.nyc.gov
2025-06-30T00:00:00.000,15:50,,,40.786,-73.84573,"{""latitude"": ""40.786"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4824593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,COLLEGE POINT BLVD,14 AVE,,,,,45.0,District45@council.nyc.gov
2025-06-30T00:00:00.000,18:27,MANHATTAN,10036.0,40.75966,-73.98454,"{""latitude"": ""40.75966"", ""longitude"": ""-73.98454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",712       7 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,4824671,Bus,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-30T00:00:00.000,1:45,MANHATTAN,10031.0,40.8188,-73.95602,"{""latitude"": ""40.8188"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4824166,Station Wagon/Sport Utility Vehicle,E-Bike,,BROADWAY,W 133 ST,,,,,3.0,District3@council.nyc.gov
2025-06-30T00:00:00.000,20:30,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4824458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,19.0,District19@council.nyc.gov
2025-06-30T00:00:00.000,13:40,BROOKLYN,11211.0,40.7138,-73.93318,"{""latitude"": ""40.7138"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824301,Van,Van,,GRAND ST,VANDERVOORT AVE,,,,,23.0,District23@council.nyc.gov
2025-06-30T00:00:00.000,16:34,BROOKLYN,11216.0,40.6809,-73.95117,"{""latitude"": ""40.6809"", ""longitude"": ""-73.95117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4824803,Sedan,Sedan,,ARLINGTON PL,MACON ST,,,,,11.0,dinowitz@council.nyc.gov
2025-06-30T00:00:00.000,7:34,QUEENS,11358.0,40.758823,-73.80514,"{""latitude"": ""40.758823"", ""longitude"": ""-73.80514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4824602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,161 ST,43 AVE,Unspecified,Pick-up Truck,,,29.0,District29@council.nyc.gov
2025-06-30T00:00:00.000,19:50,BRONX,10467.0,40.881523,-73.88288,"{""latitude"": ""40.881523"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3449      JEROME AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,4824337,Pick-up Truck,Motorcycle,,,,,,,,37.0,District37@council.nyc.gov
2025-06-30T00:00:00.000,11:10,BRONX,10455.0,40.816067,-73.91764,"{""latitude"": ""40.816067"", ""longitude"": ""-73.91764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4824381,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,3 AVE,E 149 ST,,,,,32.0,District32@council.nyc.gov
2025-06-30T00:00:00.000,2:20,,,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4824252,Station Wagon/Sport Utility Vehicle,Moped,,AVENUE D,ROCKAWAY AVE,,,,,19.0,District19@council.nyc.gov
2025-06-30T00:00:00.000,7:00,,,40.908226,-73.88604,"{""latitude"": ""40.908226"", ""longitude"": ""-73.88604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4824691,Station Wagon/Sport Utility Vehicle,,,HENRY HUDSON PARKWAY,,,,,,37.0,District37@council.nyc.gov
2025-06-30T00:00:00.000,9:37,QUEENS,11101.0,40.74507,-73.93635,"{""latitude"": ""40.74507"", ""longitude"": ""-73.93635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4824516,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,THOMSON AVE,30 PL,,,,,48.0,IVernikov@council.nyc.gov
2025-06-30T00:00:00.000,15:30,QUEENS,11418.0,40.70051,-73.83101,"{""latitude"": ""40.70051"", ""longitude"": ""-73.83101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-25     LEFFERTS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4824339,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-06-30T00:00:00.000,15:10,QUEENS,11379.0,40.712437,-73.88355,"{""latitude"": ""40.712437"", ""longitude"": ""-73.88355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-21     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4824392,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-06-30T00:00:00.000,22:22,QUEENS,11432.0,40.689735,-73.89032,"{""latitude"": ""40.689735"", ""longitude"": ""-73.89032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4824747,Sedan,Station Wagon/Sport Utility Vehicle,,JACKIE ROBINSON PKWY,VERMONT PL,,,,,40.0,District40@council.nyc.gov
2025-06-30T00:00:00.000,8:33,MANHATTAN,10016.0,40.74694,-73.97319,"{""latitude"": ""40.74694"", ""longitude"": ""-73.97319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824249,Flat Rack,Station Wagon/Sport Utility Vehicle,,EAST 38 STREET,QUEENS MIDTOWN TUNNEL,,,,,14.0,District14@council.nyc.gov
2025-06-30T00:00:00.000,11:28,BROOKLYN,11218.0,40.639576,-73.9739,"{""latitude"": ""40.639576"", ""longitude"": ""-73.9739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",386       OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824295,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-06-30T00:00:00.000,3:21,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4824697,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,,,18.0,District18@council.nyc.gov
2025-06-30T00:00:00.000,10:31,,,40.67551,-73.73016,"{""latitude"": ""40.67551"", ""longitude"": ""-73.73016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241-39    132 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824225,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
