crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-04T00:00:00.000,18:40,MANHATTAN,10014.0,40.728603,-74.00532,"{""latitude"": ""40.728603"", ""longitude"": ""-74.00532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,VARICK ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803600,Bike,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-04-04T00:00:00.000,8:04,BROOKLYN,11208.0,40.67619,-73.880226,"{""latitude"": ""40.67619"", ""longitude"": ""-73.880226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803885,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,111       BERRIMAN ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-04T00:00:00.000,15:29,BROOKLYN,11208.0,40.681095,-73.87359,"{""latitude"": ""40.681095"", ""longitude"": ""-73.87359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,EUCLID AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803867,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-04T00:00:00.000,18:50,BROOKLYN,11238.0,40.6754,-73.96942,"{""latitude"": ""40.6754"", ""longitude"": ""-73.96942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4803772,Sedan,Moped,,,34        PLAZA ST E,,,,,21.0,district21@council.nyc.gov
2025-04-04T00:00:00.000,16:46,,,40.667038,-73.75732,"{""latitude"": ""40.667038"", ""longitude"": ""-73.75732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,144 AVE,0,0,0,0,0,0,0,0,Unspecified,,4803957,Sedan,PK,,,,,,,,51.0,District51@council.nyc.gov
2025-04-04T00:00:00.000,0:01,MANHATTAN,10018.0,40.749958,-73.98443,"{""latitude"": ""40.749958"", ""longitude"": ""-73.98443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,4803690,Sedan,Box Truck,,,8         W 36 ST,,,,,14.0,District14@council.nyc.gov
2025-04-04T00:00:00.000,13:55,STATEN ISLAND,10306.0,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803489,Sedan,,,,2656      HYLAN BLVD,,,,,,
2025-04-04T00:00:00.000,17:36,QUEENS,11420.0,40.68404,-73.80889,"{""latitude"": ""40.68404"", ""longitude"": ""-73.80889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,134 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803919,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-04T00:00:00.000,23:45,BROOKLYN,11226.0,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,RUGBY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803576,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-04T00:00:00.000,23:45,BROOKLYN,11226.0,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,RUGBY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803576,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-04T00:00:00.000,9:40,QUEENS,11364.0,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,73 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803356,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-04T00:00:00.000,1:15,BROOKLYN,11207.0,40.654484,-73.886536,"{""latitude"": ""40.654484"", ""longitude"": ""-73.886536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,NEW JERSEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4803863,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-04-04T00:00:00.000,10:57,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803761,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-04-04T00:00:00.000,9:11,BRONX,10460.0,40.835686,-73.8936,"{""latitude"": ""40.835686"", ""longitude"": ""-73.8936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4803513,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1515      BOSTON RD,,,,,31.0,District31@council.nyc.gov
2025-04-04T00:00:00.000,15:00,MANHATTAN,10023.0,40.777412,-73.9788,"{""latitude"": ""40.777412"", ""longitude"": ""-73.9788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 72 ST,COLUMBUS AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803641,Taxi,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-04-04T00:00:00.000,16:50,QUEENS,11361.0,40.766556,-73.772545,"{""latitude"": ""40.766556"", ""longitude"": ""-73.772545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,38 AVE,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,4803369,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,21:30,BRONX,10459.0,40.821865,-73.888336,"{""latitude"": ""40.821865"", ""longitude"": ""-73.888336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRYANT AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803757,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-04T00:00:00.000,20:49,,,40.63174,-74.04007,"{""latitude"": ""40.63174"", ""longitude"": ""-74.04007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4803500,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-04T00:00:00.000,19:50,QUEENS,11357.0,40.776997,-73.81479,"{""latitude"": ""40.776997"", ""longitude"": ""-73.81479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,WILLETS POINT BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804067,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,18:39,,,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803376,Sedan,,,,112       RICHMOND HILL RD,,,,,8.0,District8@council.nyc.gov
2025-04-04T00:00:00.000,17:51,BROOKLYN,11217.0,40.682117,-73.97659,"{""latitude"": ""40.682117"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,DEAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-04-04T00:00:00.000,20:59,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CHRISTOPHER LN,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4803381,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-04-04T00:00:00.000,18:30,BROOKLYN,11208.0,40.682228,-73.877625,"{""latitude"": ""40.682228"", ""longitude"": ""-73.877625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803884,Sedan,,,,3175      FULTON ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-04T00:00:00.000,10:35,STATEN ISLAND,10306.0,40.565254,-74.13009,"{""latitude"": ""40.565254"", ""longitude"": ""-74.13009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUYON AVE,AMBOY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803487,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-04-04T00:00:00.000,18:55,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803478,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-04-04T00:00:00.000,18:55,BROOKLYN,11218.0,40.63613,-73.97273,"{""latitude"": ""40.63613"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803478,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
