crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-27T00:00:00.000,6:30,40.645844,-73.94594,"{""latitude"": ""40.645844"", ""longitude"": ""-73.94594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831173,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,,1121      NEW YORK AVE,,,,,20.0,district20@council.nyc.gov
2025-07-27T00:00:00.000,13:51,40.652462,-73.92285,"{""latitude"": ""40.652462"", ""longitude"": ""-73.92285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830787,Sedan,Sedan,BROOKLYN,11203.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,19:12,40.66798,-73.876236,"{""latitude"": ""40.66798"", ""longitude"": ""-73.876236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830794,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,Unspecified,Station Wagon/Sport Utility Vehicle,412       MONTAUK AVE,,,,,19.0,District19@council.nyc.gov
2025-07-27T00:00:00.000,16:27,40.64024,-73.919464,"{""latitude"": ""40.64024"", ""longitude"": ""-73.919464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,RALPH AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4830836,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,,,20.0,district20@council.nyc.gov
2025-07-27T00:00:00.000,13:42,40.72896,-73.8424,"{""latitude"": ""40.72896"", ""longitude"": ""-73.8424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,67 DR,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4831221,Sedan,Sedan,QUEENS,11375.0,Unspecified,Sedan,,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2025-07-27T00:00:00.000,12:10,40.76591,-73.9634,"{""latitude"": ""40.76591"", ""longitude"": ""-73.9634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 66 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4830921,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10065.0,,,,,,,,16.0,District16@council.nyc.gov
2025-07-27T00:00:00.000,1:05,40.728745,-73.74388,"{""latitude"": ""40.728745"", ""longitude"": ""-73.74388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830635,Station Wagon/Sport Utility Vehicle,,QUEENS,11427.0,,,89-06     SPRINGFIELD BLVD,,,,,18.0,District18@council.nyc.gov
2025-07-27T00:00:00.000,21:00,40.854828,-73.93131,"{""latitude"": ""40.854828"", ""longitude"": ""-73.93131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 189 ST,WADSWORTH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4831258,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10040.0,,,,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,10:00,40.718796,-73.98901,"{""latitude"": ""40.718796"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,LUDLOW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830718,Sedan,Sedan,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,16:35,40.5967,-73.98346,"{""latitude"": ""40.5967"", ""longitude"": ""-73.98346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830835,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11223.0,Unspecified,Station Wagon/Sport Utility Vehicle,2060      W 12 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,6.0,District6@council.nyc.gov
2025-07-27T00:00:00.000,2:30,40.878056,-73.89213,"{""latitude"": ""40.878056"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOULDEN AVE,W 205 ST,0,0,0,0,0,0,0,0,Unspecified,,4830905,Sedan,,BRONX,10468.0,,,,,,,,37.0,District37@council.nyc.gov
2025-07-27T00:00:00.000,4:20,40.6857,-73.77871,"{""latitude"": ""40.6857"", ""longitude"": ""-73.77871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,168 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831123,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-27T00:00:00.000,23:00,40.741722,-73.83052,"{""latitude"": ""40.741722"", ""longitude"": ""-73.83052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831430,Standing S,,QUEENS,11367.0,,,135-19    62 AVE,,,,,29.0,District29@council.nyc.gov
2025-07-27T00:00:00.000,0:55,40.55243,-74.14369,"{""latitude"": ""40.55243"", ""longitude"": ""-74.14369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FIELDWAY AVE,AMBOY RD,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4830747,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10308.0,,,,,,,,8.0,District8@council.nyc.gov
2025-07-27T00:00:00.000,19:20,40.755184,-73.94173,"{""latitude"": ""40.755184"", ""longitude"": ""-73.94173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4830939,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11101.0,,,40-05     12 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,7:06,40.594498,-73.9564,"{""latitude"": ""40.594498"", ""longitude"": ""-73.9564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4830592,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11229.0,Unspecified,Station Wagon/Sport Utility Vehicle,2287      E 14 ST,,,,,34.0,District34@council.nyc.gov
2025-07-27T00:00:00.000,1:52,40.716015,-74.00883,"{""latitude"": ""40.716015"", ""longitude"": ""-74.00883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",READE ST,W BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4830870,Sedan,Taxi,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-07-27T00:00:00.000,0:04,40.754406,-73.8558,"{""latitude"": ""40.754406"", ""longitude"": ""-73.8558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,37 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830847,Motorcycle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-07-27T00:00:00.000,22:30,40.74586,-73.984344,"{""latitude"": ""40.74586"", ""longitude"": ""-73.984344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 31 ST,MADISON AVE,1,0,1,0,0,0,0,0,,,4830981,,,MANHATTAN,10016.0,,,,,,,,15.0,District15@council.nyc.gov
2025-07-27T00:00:00.000,16:08,40.835438,-73.939384,"{""latitude"": ""40.835438"", ""longitude"": ""-73.939384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831322,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10032.0,,,450       W 162 ST,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,0:00,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,CATON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,4830967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-27T00:00:00.000,0:00,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,CATON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Turning Improperly,4830967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-27T00:00:00.000,2:23,40.70163,-73.927086,"{""latitude"": ""40.70163"", ""longitude"": ""-73.927086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4831342,PICK UP TR,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,Unspecified,Sedan,101       WILSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-07-27T00:00:00.000,1:14,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4830960,Moped,Station Wagon/Sport Utility Vehicle,MANHATTAN,10007.0,,,88        MURRAY ST,,,,,,
2025-07-27T00:00:00.000,1:33,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4830569,Sedan,,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,12:00,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4830822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,22:21,40.623623,-73.92636,"{""latitude"": ""40.623623"", ""longitude"": ""-73.92636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,AVENUE L,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4831021,Sedan,,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-27T00:00:00.000,10:00,40.8458,-73.94177,"{""latitude"": ""40.8458"", ""longitude"": ""-73.94177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831049,Sedan,,MANHATTAN,10032.0,,,720       W 173 ST,,,,,36.0,District36@council.nyc.gov
2025-07-27T00:00:00.000,9:50,40.81691,-73.934006,"{""latitude"": ""40.81691"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831184,Sedan,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-27T00:00:00.000,21:30,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,METROPOLITAN AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830990,Bike,,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-07-27T00:00:00.000,17:32,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,CROSS BRONX EXPY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4830926,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,,,,,,,,32.0,District32@council.nyc.gov
2025-07-27T00:00:00.000,10:37,40.79157,-73.94468,"{""latitude"": ""40.79157"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,3 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4831208,Sedan,E-Bike,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-07-27T00:00:00.000,2:30,40.541935,-74.193054,"{""latitude"": ""40.541935"", ""longitude"": ""-74.193054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831060,Sedan,Sedan,STATEN ISLAND,10312.0,,,544       SHELDON AVE,,,,,8.0,District8@council.nyc.gov
2025-07-27T00:00:00.000,3:00,40.611008,-73.98438,"{""latitude"": ""40.611008"", ""longitude"": ""-73.98438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,BAY PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831335,Pick-up Truck,Sedan,BROOKLYN,11204.0,Unspecified,Pick-up Truck,,,,,,6.0,District6@council.nyc.gov
2025-07-27T00:00:00.000,5:47,40.743164,-73.77733,"{""latitude"": ""40.743164"", ""longitude"": ""-73.77733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,,4830538,Sedan,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-27T00:00:00.000,22:00,40.84458,-73.90269,"{""latitude"": ""40.84458"", ""longitude"": ""-73.90269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831447,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-27T00:00:00.000,9:27,40.678585,-73.952065,"{""latitude"": ""40.678585"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PERRY PL,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4831385,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-27T00:00:00.000,14:56,40.693867,-73.92597,"{""latitude"": ""40.693867"", ""longitude"": ""-73.92597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,HIMROD ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4830966,Sedan,Bike,BROOKLYN,11221.0,,,,,,,,23.0,District23@council.nyc.gov
2025-07-27T00:00:00.000,12:45,40.719913,-73.81408,"{""latitude"": ""40.719913"", ""longitude"": ""-73.81408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830810,Station Wagon/Sport Utility Vehicle,,QUEENS,11367.0,,,149-05    79 AVE,,,,,25.0,District25@council.nyc.gov
2025-07-27T00:00:00.000,22:45,40.737152,-73.93082,"{""latitude"": ""40.737152"", ""longitude"": ""-73.93082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,GREENPOINT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831068,Convertible,Convertible,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-27T00:00:00.000,11:14,40.75834,-73.99641,"{""latitude"": ""40.75834"", ""longitude"": ""-73.99641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,10 AVE,1,0,1,0,0,0,0,0,Tinted Windows,,4830839,Pick-up Truck,,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-07-27T00:00:00.000,13:19,40.764744,-73.966675,"{""latitude"": ""40.764744"", ""longitude"": ""-73.966675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,4830914,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10065.0,,,130       E 63 ST,,,,,14.0,District14@council.nyc.gov
2025-07-27T00:00:00.000,0:10,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4830648,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-27T00:00:00.000,0:00,40.88999,-73.83509,"{""latitude"": ""40.88999"", ""longitude"": ""-73.83509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831005,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10466.0,Unspecified,Sedan,3927      DURYEA AVE,,,,,24.0,District24@council.nyc.gov
2025-07-27T00:00:00.000,0:40,40.679005,-73.812584,"{""latitude"": ""40.679005"", ""longitude"": ""-73.812584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,127 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830854,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-27T00:00:00.000,18:25,40.809483,-73.854225,"{""latitude"": ""40.809483"", ""longitude"": ""-73.854225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWMAN AVE,GILDERSLEEVE AVE,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4830928,Convertible,Sedan,BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2025-07-27T00:00:00.000,9:45,40.67786,-74.01231,"{""latitude"": ""40.67786"", ""longitude"": ""-74.01231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SULLIVAN ST,VAN BRUNT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830630,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-27T00:00:00.000,15:00,40.64161,-73.963554,"{""latitude"": ""40.64161"", ""longitude"": ""-73.963554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 16 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831166,E-Bike,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-27T00:00:00.000,15:00,40.64161,-73.963554,"{""latitude"": ""40.64161"", ""longitude"": ""-73.963554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 16 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831166,E-Bike,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
