crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-25T00:00:00.000,5:35,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801173,Taxi,,BROOKLYN,11236.0,AVENUE M,,,,,,,,7.0,District7@council.nyc.gov
2025-03-25T00:00:00.000,19:25,40.595406,-74.12466,"{""latitude"": ""40.595406"", ""longitude"": ""-74.12466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4801518,Pick-up Truck,,STATEN ISLAND,10314.0,,1285      MANOR RD,,,,,,,,
2025-03-25T00:00:00.000,12:00,40.730442,-73.91367,"{""latitude"": ""40.730442"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4801262,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-25T00:00:00.000,7:10,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4801635,Sedan,Station Wagon/Sport Utility Vehicle,,,BELT PKWY,,,,,,,,51.0,District51@council.nyc.gov
2025-03-25T00:00:00.000,23:25,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801721,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,PARSONS BLVD,,,,,,,,29.0,District29@council.nyc.gov
2025-03-25T00:00:00.000,20:23,40.755363,-73.88723,"{""latitude"": ""40.755363"", ""longitude"": ""-73.88723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801216,Sedan,Sedan,QUEENS,11372.0,80 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-03-25T00:00:00.000,23:45,40.886528,-73.89978,"{""latitude"": ""40.886528"", ""longitude"": ""-73.89978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4801373,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,W 240 ST,,,,,,,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,6:36,40.664917,-73.82263,"{""latitude"": ""40.664917"", ""longitude"": ""-73.82263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801246,Sedan,Sedan,QUEENS,11420.0,BELT PKWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-25T00:00:00.000,8:09,40.666756,-73.83653,"{""latitude"": ""40.666756"", ""longitude"": ""-73.83653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801089,Van,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-25T00:00:00.000,7:33,40.669548,-73.91167,"{""latitude"": ""40.669548"", ""longitude"": ""-73.91167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4801127,E-Scooter,Bus,BROOKLYN,11212.0,CHESTER ST,,,,,,,,12.0,District12@council.nyc.gov
2025-03-25T00:00:00.000,16:00,40.7011,-73.84156,"{""latitude"": ""40.7011"", ""longitude"": ""-73.84156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,0,0,0,0,0,0,0,0,Unspecified,,4801477,Station Wagon/Sport Utility Vehicle,,QUEENS,11418.0,MYRTLE AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-25T00:00:00.000,17:20,40.823647,-73.87843,"{""latitude"": ""40.823647"", ""longitude"": ""-73.87843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801363,Pick-up Truck,Sedan,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-25T00:00:00.000,9:34,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801212,Station Wagon/Sport Utility Vehicle,Taxi,,,UNION AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,13:12,40.682686,-73.96861,"{""latitude"": ""40.682686"", ""longitude"": ""-73.96861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801590,Sedan,Box Truck,BROOKLYN,11238.0,,495       CLERMONT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,9:20,40.74476,-73.995155,"{""latitude"": ""40.74476"", ""longitude"": ""-73.995155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Driver Inexperience,4801535,Sedan,Sedan,MANHATTAN,10001.0,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,12:40,40.68535,-74.001,"{""latitude"": ""40.68535"", ""longitude"": ""-74.001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4801131,Tractor Truck Diesel,Sedan,,,DEGRAW ST,,,,,,,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,5:41,40.857166,-73.92823,"{""latitude"": ""40.857166"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT GEORGE HL,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4801179,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,FAIRVIEW AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,36.0,District36@council.nyc.gov
2025-03-25T00:00:00.000,8:30,40.70031,-73.80134,"{""latitude"": ""40.70031"", ""longitude"": ""-73.80134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801337,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11433.0,TUCKERTON ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,12:51,40.794464,-73.93963,"{""latitude"": ""40.794464"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,1,0,0,0,Driver Inexperience,Traffic Control Disregarded,4801620,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10029.0,E 112 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,12:31,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4801276,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,45 AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-03-25T00:00:00.000,10:40,40.73973,-73.81762,"{""latitude"": ""40.73973"", ""longitude"": ""-73.81762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4801318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Flat Rack,,,,,29.0,District29@council.nyc.gov
2025-03-25T00:00:00.000,3:15,40.615814,-73.96763,"{""latitude"": ""40.615814"", ""longitude"": ""-73.96763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4801188,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,1438      E 7 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-03-25T00:00:00.000,2:50,40.53377,-74.22429,"{""latitude"": ""40.53377"", ""longitude"": ""-74.22429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,4801561,Sedan,,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-25T00:00:00.000,7:23,40.810272,-73.93795,"{""latitude"": ""40.810272"", ""longitude"": ""-73.93795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801241,Bus,Pick-up Truck,MANHATTAN,10037.0,,18        E 132 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-25T00:00:00.000,10:08,40.700665,-73.98774,"{""latitude"": ""40.700665"", ""longitude"": ""-73.98774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801103,Sedan,Sedan,BROOKLYN,11201.0,PROSPECT ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,20:00,40.58317,-73.98236,"{""latitude"": ""40.58317"", ""longitude"": ""-73.98236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801523,Sedan,Pick-up Truck,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-25T00:00:00.000,8:20,40.71991,-73.80904,"{""latitude"": ""40.71991"", ""longitude"": ""-73.80904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801151,Sedan,Sedan,QUEENS,11367.0,PARSONS BLVD,,,,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,14:30,40.838165,-73.88765,"{""latitude"": ""40.838165"", ""longitude"": ""-73.88765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801423,Sedan,,BRONX,10460.0,,1816      CROTONA PARK E,,,,,,,31.0,District31@council.nyc.gov
2025-03-25T00:00:00.000,7:50,40.715954,-73.799126,"{""latitude"": ""40.715954"", ""longitude"": ""-73.799126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801113,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,,165-65    84 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,22:40,40.677208,-73.905136,"{""latitude"": ""40.677208"", ""longitude"": ""-73.905136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JARDINE PL,0,0,0,0,0,0,0,0,Unspecified,,4801614,Pick-up Truck,,BROOKLYN,11233.0,HERKIMER ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-25T00:00:00.000,18:06,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801235,Sedan,Sedan,,,,112       RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-03-25T00:00:00.000,16:04,40.70423,-73.74962,"{""latitude"": ""40.70423"", ""longitude"": ""-73.74962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801199,Station Wagon/Sport Utility Vehicle,E-Scooter,QUEENS,11429.0,,112-01    FRANCIS LEWIS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,7:19,40.607777,-73.75244,"{""latitude"": ""40.607777"", ""longitude"": ""-73.75244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDFERN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4801313,Sedan,Sedan,QUEENS,11691.0,NAMEOKE AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-03-25T00:00:00.000,11:53,40.730198,-73.95425,"{""latitude"": ""40.730198"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4801115,Motorcycle,Flat Bed,BROOKLYN,11222.0,GREENPOINT AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,21:36,40.62133,-73.91705,"{""latitude"": ""40.62133"", ""longitude"": ""-73.91705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4801226,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,2317      RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-03-25T00:00:00.000,9:00,40.73408,-73.80524,"{""latitude"": ""40.73408"", ""longitude"": ""-73.80524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801196,Sedan,,QUEENS,11365.0,,67-30     164 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,18:02,40.724674,-73.72574,"{""latitude"": ""40.724674"", ""longitude"": ""-73.72574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801385,Station Wagon/Sport Utility Vehicle,,QUEENS,11426.0,,93-07     242 ST,,,,,,,18.0,District18@council.nyc.gov
