crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-31T00:00:00.000,3:27,40.76916,-73.91292,"{""latitude"": ""40.76916"", ""longitude"": ""-73.91292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4816820,Station Wagon/Sport Utility Vehicle,,,37 ST,ASTORIA BLVD S,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,43.0,District43@council.nyc.gov
2025-05-31T00:00:00.000,0:40,40.69869,-73.83805,"{""latitude"": ""40.69869"", ""longitude"": ""-73.83805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4817207,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,111 ST,86 AVE,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-05-31T00:00:00.000,10:16,40.639378,-74.027336,"{""latitude"": ""40.639378"", ""longitude"": ""-74.027336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6640      RIDGE BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4817019,Sedan,BROOKLYN,11220.0,,,Unspecified,Sedan,Unspecified,,Sedan,,,,38.0,District38@council.nyc.gov
2025-05-31T00:00:00.000,14:45,40.772327,-73.94531,"{""latitude"": ""40.772327"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4816987,Sedan,,,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-31T00:00:00.000,10:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-09     20 RD,0,0,0,0,0,0,0,0,Passing Too Closely,4817227,Sedan,QUEENS,11105.0,,,Unspecified,,,,,,,,,
2025-05-31T00:00:00.000,12:47,40.660114,-73.937546,"{""latitude"": ""40.660114"", ""longitude"": ""-73.937546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       RUTLAND RD,0,0,0,0,0,0,0,0,Unspecified,4817156,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-31T00:00:00.000,12:47,40.660114,-73.937546,"{""latitude"": ""40.660114"", ""longitude"": ""-73.937546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       RUTLAND RD,0,0,0,0,0,0,0,0,Unspecified,4817156,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-31T00:00:00.000,1:37,40.679787,-73.93844,"{""latitude"": ""40.679787"", ""longitude"": ""-73.93844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4816682,Sedan,BROOKLYN,11213.0,FULTON ST,ALBANY AVE,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-31T00:00:00.000,21:00,40.72912,-73.82333,"{""latitude"": ""40.72912"", ""longitude"": ""-73.82333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-38    70 AVE,0,0,0,0,0,0,0,0,Unspecified,4817544,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-31T00:00:00.000,10:11,40.875973,-73.83581,"{""latitude"": ""40.875973"", ""longitude"": ""-73.83581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4817090,Sedan,BRONX,10475.0,E 222 ST,BAYCHESTER AVE,Unspecified,E-Bike,,,,,,,24.0,District24@council.nyc.gov
2025-05-31T00:00:00.000,18:54,40.667854,-73.90539,"{""latitude"": ""40.667854"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4816749,Sedan,BROOKLYN,11212.0,SUTTER AVE,CHRISTOPHER AVE,Unspecified,Moped,,,,,,,12.0,District12@council.nyc.gov
2025-05-31T00:00:00.000,17:04,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,4817418,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,RICHMOND AVE,ARTHUR KILL RD,Unspecified,Bike,,,,,,,8.0,District8@council.nyc.gov
2025-05-31T00:00:00.000,23:40,40.758224,-73.917404,"{""latitude"": ""40.758224"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4816825,Sedan,QUEENS,11103.0,BROADWAY,42 ST,Unspecified,Motorcycle,,,,,,,43.0,District43@council.nyc.gov
2025-05-31T00:00:00.000,17:06,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,4816764,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,LINDEN BLVD,234 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,4:55,40.87627,-73.888084,"{""latitude"": ""40.87627"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4817270,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,JEROME AVE,W 205 ST,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-31T00:00:00.000,17:50,40.86671,-73.79471,"{""latitude"": ""40.86671"", ""longitude"": ""-73.79471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         ORCHARD BCH,0,0,0,0,0,0,0,0,Unspecified,4817381,Station Wagon/Sport Utility Vehicle,BRONX,10464.0,,,Unspecified,,,,,,,,27.0,District27@council.nyc.gov
2025-05-31T00:00:00.000,20:55,40.621494,-74.026215,"{""latitude"": ""40.621494"", ""longitude"": ""-74.026215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4816781,Sedan,BROOKLYN,11209.0,5 AVE,86 ST,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-31T00:00:00.000,22:12,40.82255,-73.88573,"{""latitude"": ""40.82255"", ""longitude"": ""-73.88573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817282,Sedan,,,BRUCKNER EXPRESSWAY,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-31T00:00:00.000,1:18,40.674416,-73.86705,"{""latitude"": ""40.674416"", ""longitude"": ""-73.86705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",604       LINCOLN AVE,0,0,0,0,0,0,0,0,Unspecified,4816995,Sedan,BROOKLYN,11208.0,,,Unspecified,Sedan,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,6:46,40.796597,-73.97037,"{""latitude"": ""40.796597"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4816858,Tractor Truck Diesel,MANHATTAN,10025.0,BROADWAY,W 99 ST,Unspecified,Dump,,,,,,,3.0,District3@council.nyc.gov
2025-05-31T00:00:00.000,6:04,40.700737,-73.99499,"{""latitude"": ""40.700737"", ""longitude"": ""-73.99499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4817129,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY,,Following Too Closely,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,18:55,40.585167,-73.98894,"{""latitude"": ""40.585167"", ""longitude"": ""-73.98894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4816916,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY RAMP,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-31T00:00:00.000,3:25,40.712727,-73.72899,"{""latitude"": ""40.712727"", ""longitude"": ""-73.72899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4816702,Sedan,,,CROSS ISLAND PARKWAY,,Other Vehicular,Sedan,Other Vehicular,,,,,,4.0,KPowers@council.nyc.gov
2025-05-31T00:00:00.000,13:00,40.711872,-73.94283,"{""latitude"": ""40.711872"", ""longitude"": ""-73.94283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",755       GRAND ST,0,0,0,0,0,0,0,0,Backing Unsafely,4816755,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-31T00:00:00.000,17:50,40.632168,-74.02452,"{""latitude"": ""40.632168"", ""longitude"": ""-74.02452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817232,Sedan,BROOKLYN,11209.0,73 ST,4 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-31T00:00:00.000,8:30,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4817123,Station Wagon/Sport Utility Vehicle,,,BORDEN AVE,GRAND AVE,Unspecified,Moped,,,,,,,49.0,District49@council.nyc.gov
2025-05-31T00:00:00.000,0:00,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4816851,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,E 175 ST,3 AVE,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-31T00:00:00.000,11:58,40.779446,-73.80899,"{""latitude"": ""40.779446"", ""longitude"": ""-73.80899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4817317,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,21 AVE,154 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-31T00:00:00.000,15:50,40.703724,-73.95979,"{""latitude"": ""40.703724"", ""longitude"": ""-73.95979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4816759,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-31T00:00:00.000,22:00,40.75931,-73.86388,"{""latitude"": ""40.75931"", ""longitude"": ""-73.86388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-11     105 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816790,Pick-up Truck,QUEENS,11369.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,7:30,40.655994,-73.90918,"{""latitude"": ""40.655994"", ""longitude"": ""-73.90918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817081,Sedan,BROOKLYN,11212.0,HEGEMAN AVE,BRISTOL ST,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,10:30,40.667225,-73.879654,"{""latitude"": ""40.667225"", ""longitude"": ""-73.879654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",669       ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,4817001,Sedan,BROOKLYN,11208.0,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-31T00:00:00.000,13:20,40.644623,-73.90311,"{""latitude"": ""40.644623"", ""longitude"": ""-73.90311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4817065,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,GLENWOOD RD,E 96 ST,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-31T00:00:00.000,14:30,40.749413,-73.86011,"{""latitude"": ""40.749413"", ""longitude"": ""-73.86011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-32    41 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816803,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,Unspecified,Box Truck,,,,,,,30.0,District30@council.nyc.gov
2025-05-31T00:00:00.000,19:29,40.615105,-74.08476,"{""latitude"": ""40.615105"", ""longitude"": ""-74.08476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,View Obstructed/Limited,4817257,Taxi,STATEN ISLAND,10304.0,VANDERBILT AVE,HILLSIDE AVE,Unspecified,E-Scooter,,,,,,,39.0,District39@council.nyc.gov
2025-05-31T00:00:00.000,10:00,40.70882,-74.00483,"{""latitude"": ""40.70882"", ""longitude"": ""-74.00483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816909,Sedan,MANHATTAN,10038.0,,,Unspecified,Carry All,,,,,,,10.0,District10@council.nyc.gov
2025-05-31T00:00:00.000,12:30,40.5985,-73.95838,"{""latitude"": ""40.5985"", ""longitude"": ""-73.95838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1252      AVENUE U,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816720,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-31T00:00:00.000,4:50,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817309,Pick-up Truck,,,MERRICK BLVD,LAURELTON PKWY,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-31T00:00:00.000,12:32,40.647068,-73.99393,"{""latitude"": ""40.647068"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816771,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,37 ST,9 AVE,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-31T00:00:00.000,11:35,40.658295,-73.93108,"{""latitude"": ""40.658295"", ""longitude"": ""-73.93108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4817160,Sedan,BROOKLYN,11203.0,UTICA AVE,WINTHROP ST,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2025-05-31T00:00:00.000,2:32,40.70475,-73.91403,"{""latitude"": ""40.70475"", ""longitude"": ""-73.91403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4816736,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,CYPRESS AVE,HARMAN ST,Unspecified,Dump,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-05-31T00:00:00.000,12:30,40.559113,-74.13214,"{""latitude"": ""40.559113"", ""longitude"": ""-74.13214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4817417,Sedan,STATEN ISLAND,10306.0,BUFFALO ST,TWOMBLY AVE,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-05-31T00:00:00.000,0:33,40.672203,-73.80872,"{""latitude"": ""40.672203"", ""longitude"": ""-73.80872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4816886,,QUEENS,11420.0,130 ST,SUTTER AVE,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-31T00:00:00.000,12:01,40.7616,-73.92459,"{""latitude"": ""40.7616"", ""longitude"": ""-73.92459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4816823,Sedan,QUEENS,11106.0,BROADWAY,32 ST,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-05-31T00:00:00.000,14:35,40.62756,-74.010025,"{""latitude"": ""40.62756"", ""longitude"": ""-74.010025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1011      BAY RIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,4817020,Sedan,BROOKLYN,11219.0,,,,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-05-31T00:00:00.000,12:00,40.817326,-73.88464,"{""latitude"": ""40.817326"", ""longitude"": ""-73.88464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1357      LAFAYETTE AVE,0,0,0,0,0,0,0,0,Following Too Closely,4817281,Sedan,BRONX,10474.0,,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-31T00:00:00.000,0:14,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-01     CENTER DR,1,0,0,0,1,0,0,0,Unsafe Speed,4816739,E-Bike,MANHATTAN,10000.0,,,,,,,,,,,,
2025-05-31T00:00:00.000,18:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",533       SOUNDVIEW AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,4816874,Sedan,BRONX,10473.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-31T00:00:00.000,23:42,40.768875,-73.94898,"{""latitude"": ""40.768875"", ""longitude"": ""-73.94898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4816821,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,Unspecified,Van,,,,,,,16.0,District16@council.nyc.gov
2025-05-31T00:00:00.000,16:00,40.871975,-73.8684,"{""latitude"": ""40.871975"", ""longitude"": ""-73.8684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3215      OLINVILLE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4817269,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
