crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-01T00:00:00.000,17:21,BROOKLYN,11218.0,40.64066,-73.975945,"{""latitude"": ""40.64066"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,AVENUE C,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4817163,Sedan,E-Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-06-01T00:00:00.000,16:50,BROOKLYN,11207.0,40.68109,-73.90337,"{""latitude"": ""40.68109"", ""longitude"": ""-73.90337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,STEWART ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4817571,Sedan,Sedan,,Unspecified,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-01T00:00:00.000,19:29,MANHATTAN,10013.0,40.715195,-73.999535,"{""latitude"": ""40.715195"", ""longitude"": ""-73.999535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817393,Ambulance,Station Wagon/Sport Utility Vehicle,50        MULBERRY ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,3:27,BRONX,10452.0,40.841347,-73.91689,"{""latitude"": ""40.841347"", ""longitude"": ""-73.91689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 171 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817727,Moped,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-01T00:00:00.000,22:05,STATEN ISLAND,10304.0,40.622276,-74.08206,"{""latitude"": ""40.622276"", ""longitude"": ""-74.08206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4817314,Station Wagon/Sport Utility Vehicle,,27        WARREN ST,,,,,,,39.0,District39@council.nyc.gov
2025-06-01T00:00:00.000,3:33,BROOKLYN,11203.0,40.63727,-73.92905,"{""latitude"": ""40.63727"", ""longitude"": ""-73.92905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Backing Unsafely,4817531,Sedan,Sedan,1440      UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2025-06-01T00:00:00.000,4:40,QUEENS,11433.0,40.707935,-73.78568,"{""latitude"": ""40.707935"", ""longitude"": ""-73.78568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,175 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4816824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,0:00,QUEENS,11427.0,40.73346,-73.73546,"{""latitude"": ""40.73346"", ""longitude"": ""-73.73546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINCHESTER BLVD,HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817437,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-06-01T00:00:00.000,17:30,BROOKLYN,11229.0,40.5982,-73.95994,"{""latitude"": ""40.5982"", ""longitude"": ""-73.95994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817789,Station Wagon/Sport Utility Vehicle,Sedan,2105      E 12 ST,,,,,,,34.0,District34@council.nyc.gov
2025-06-01T00:00:00.000,4:09,,,40.692722,-73.72673,"{""latitude"": ""40.692722"", ""longitude"": ""-73.72673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816947,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-01T00:00:00.000,19:32,BRONX,10455.0,40.81179,-73.90464,"{""latitude"": ""40.81179"", ""longitude"": ""-73.90464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,PROSPECT AVE,2,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817694,E-Scooter,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-06-01T00:00:00.000,13:05,BROOKLYN,11233.0,40.68185,-73.93197,"{""latitude"": ""40.68185"", ""longitude"": ""-73.93197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4817178,Station Wagon/Sport Utility Vehicle,,372       STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-01T00:00:00.000,7:18,BRONX,10456.0,40.83501,-73.90352,"{""latitude"": ""40.83501"", ""longitude"": ""-73.90352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 170 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4817078,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-01T00:00:00.000,11:23,MANHATTAN,10002.0,40.71407,-73.997505,"{""latitude"": ""40.71407"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,DIVISION ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4817112,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,14:35,QUEENS,11356.0,40.781406,-73.84518,"{""latitude"": ""40.781406"", ""longitude"": ""-73.84518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,20-08     123 ST,,,,,,,45.0,District45@council.nyc.gov
2025-06-01T00:00:00.000,16:25,QUEENS,11416.0,40.6901,-73.84069,"{""latitude"": ""40.6901"", ""longitude"": ""-73.84069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817772,Sedan,E-Scooter,104-08    ATLANTIC AVE,,,,,,,26.0,district26@council.nyc.gov
2025-06-01T00:00:00.000,0:50,BROOKLYN,11236.0,40.652008,-73.917946,"{""latitude"": ""40.652008"", ""longitude"": ""-73.917946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817199,Station Wagon/Sport Utility Vehicle,Sedan,602       E 91 ST,,,,,,,19.0,District19@council.nyc.gov
2025-06-01T00:00:00.000,12:05,MANHATTAN,10025.0,40.795456,-73.96563,"{""latitude"": ""40.795456"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 100 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817475,Sedan,Armored Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-06-01T00:00:00.000,16:53,BRONX,10474.0,40.809505,-73.89318,"{""latitude"": ""40.809505"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4817292,Box Truck,,515       TRUXTON ST,,,,,,,32.0,District32@council.nyc.gov
2025-06-01T00:00:00.000,5:15,MANHATTAN,10024.0,40.78676,-73.96849,"{""latitude"": ""40.78676"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816856,Pick-up Truck,Taxi,279       CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2025-06-01T00:00:00.000,0:00,BROOKLYN,11207.0,40.67745,-73.898834,"{""latitude"": ""40.67745"", ""longitude"": ""-73.898834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,FANCHON PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4817002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-01T00:00:00.000,20:50,QUEENS,11370.0,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817467,Station Wagon/Sport Utility Vehicle,Sedan,75-20     ASTORIA BLVD S,Unspecified,,Sedan,,,,43.0,District43@council.nyc.gov
2025-06-01T00:00:00.000,18:16,,,40.736286,-73.90931,"{""latitude"": ""40.736286"", ""longitude"": ""-73.90931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,LAUREL HILL BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817182,Sedan,Sedan,,Driver Inattention/Distraction,,Sedan,,,,48.0,IVernikov@council.nyc.gov
2025-06-01T00:00:00.000,10:45,,,40.573975,-74.169914,"{""latitude"": ""40.573975"", ""longitude"": ""-74.169914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,INDEPENDENCE AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817043,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,8.0,District8@council.nyc.gov
2025-06-01T00:00:00.000,16:14,QUEENS,11385.0,40.698013,-73.887886,"{""latitude"": ""40.698013"", ""longitude"": ""-73.887886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,78 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4817126,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,40.0,District40@council.nyc.gov
2025-06-01T00:00:00.000,11:40,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,JOE MANFREDI WAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817429,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,
2025-06-01T00:00:00.000,17:01,MANHATTAN,10032.0,40.829086,-73.94085,"{""latitude"": ""40.829086"", ""longitude"": ""-73.94085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4817342,Station Wagon/Sport Utility Vehicle,,66        ST NICHOLAS PL,,,,,,,35.0,District35@council.nyc.gov
2025-06-01T00:00:00.000,16:25,BRONX,10463.0,40.883556,-73.916794,"{""latitude"": ""40.883556"", ""longitude"": ""-73.916794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,4817406,Sedan,Sedan,3052      INDEPENDENCE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-06-01T00:00:00.000,13:18,MANHATTAN,10016.0,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,5 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Oversized Vehicle,4817142,Taxi,Box Truck,,,,,,,,14.0,District14@council.nyc.gov
2025-06-01T00:00:00.000,5:11,BRONX,10466.0,40.888275,-73.85382,"{""latitude"": ""40.888275"", ""longitude"": ""-73.85382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4817278,Sedan,,873       E 228 ST,,,,,,,24.0,District24@council.nyc.gov
2025-06-01T00:00:00.000,0:55,QUEENS,11420.0,40.679256,-73.81171,"{""latitude"": ""40.679256"", ""longitude"": ""-73.81171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,128 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4816892,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-01T00:00:00.000,15:24,BROOKLYN,11220.0,40.630108,-74.01182,"{""latitude"": ""40.630108"", ""longitude"": ""-74.01182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4817613,,,884       67 ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-01T00:00:00.000,7:00,BRONX,10456.0,40.825314,-73.90821,"{""latitude"": ""40.825314"", ""longitude"": ""-73.90821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 164 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817082,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-06-01T00:00:00.000,16:30,QUEENS,11354.0,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MAIN ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4817553,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-01T00:00:00.000,10:35,QUEENS,11373.0,40.74124,-73.86951,"{""latitude"": ""40.74124"", ""longitude"": ""-73.86951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,50 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816907,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-06-01T00:00:00.000,3:20,QUEENS,11370.0,40.75606,-73.88907,"{""latitude"": ""40.75606"", ""longitude"": ""-73.88907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817748,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,32-47     78 ST,,,,,,,9.0,district9@council.nyc.gov
2025-06-01T00:00:00.000,14:30,MANHATTAN,10013.0,40.721638,-74.011894,"{""latitude"": ""40.721638"", ""longitude"": ""-74.011894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUBERT ST,WEST ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4817248,Bike,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-06-01T00:00:00.000,20:52,BROOKLYN,11231.0,40.675907,-73.99973,"{""latitude"": ""40.675907"", ""longitude"": ""-73.99973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817171,AMBULANCE,Sedan,166       HUNTINGTON ST,,,,,,,13.0,District13@council.nyc.gov
2025-06-01T00:00:00.000,10:10,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817398,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-06-01T00:00:00.000,4:49,,,40.845005,-73.90741,"{""latitude"": ""40.845005"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4816926,Box Truck,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-06-01T00:00:00.000,3:20,BROOKLYN,11206.0,40.70989,-73.93843,"{""latitude"": ""40.70989"", ""longitude"": ""-73.93843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4817211,Station Wagon/Sport Utility Vehicle,Sedan,266       STAGG ST,,,,,,,23.0,District23@council.nyc.gov
2025-06-01T00:00:00.000,6:30,,,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,UNION AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817167,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-01T00:00:00.000,20:00,MANHATTAN,10040.0,40.853718,-73.9268,"{""latitude"": ""40.853718"", ""longitude"": ""-73.9268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 190 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,,,4817510,,,,,,,,,,36.0,District36@council.nyc.gov
2025-06-01T00:00:00.000,15:45,MANHATTAN,10019.0,40.764248,-73.985214,"{""latitude"": ""40.764248"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817461,Station Wagon/Sport Utility Vehicle,,300       W 53 ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-01T00:00:00.000,18:30,QUEENS,11103.0,40.765854,-73.9145,"{""latitude"": ""40.765854"", ""longitude"": ""-73.9145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,38 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-06-01T00:00:00.000,0:50,,,40.841263,-73.92804,"{""latitude"": ""40.841263"", ""longitude"": ""-73.92804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJ WM DEEGAN BLVD,SEDGWICK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817103,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-01T00:00:00.000,17:46,BROOKLYN,11207.0,40.668804,-73.89835,"{""latitude"": ""40.668804"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4817647,Station Wagon/Sport Utility Vehicle,Sedan,560       SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-01T00:00:00.000,0:25,QUEENS,11354.0,40.77654,-73.846535,"{""latitude"": ""40.77654"", ""longitude"": ""-73.846535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817320,Pick-up Truck,Sedan,25-10     COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-06-01T00:00:00.000,2:42,BROOKLYN,11211.0,40.708622,-73.95763,"{""latitude"": ""40.708622"", ""longitude"": ""-73.95763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816779,Moped,,163       MARCY AVE,,,,,,,23.0,District23@council.nyc.gov
