crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-20T00:00:00.000,9:22,,,40.835873,-73.8699,"{""latitude"": ""40.835873"", ""longitude"": ""-73.8699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-05-20T00:00:00.000,18:00,,,40.69618,-73.980354,"{""latitude"": ""40.69618"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY STREET,PARK AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4814282,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-05-20T00:00:00.000,23:00,QUEENS,11368.0,40.73786,-73.85493,"{""latitude"": ""40.73786"", ""longitude"": ""-73.85493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814506,Sedan,Sedan,,,,,59-17     XENIA ST,,,30.0,District30@council.nyc.gov
2025-05-20T00:00:00.000,14:30,BROOKLYN,11231.0,40.68079,-73.99173,"{""latitude"": ""40.68079"", ""longitude"": ""-73.99173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-05-20T00:00:00.000,15:00,,,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,HOYT AVE N,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4814351,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-05-20T00:00:00.000,17:55,MANHATTAN,10039.0,40.8272,-73.936676,"{""latitude"": ""40.8272"", ""longitude"": ""-73.936676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,MACOMBS PL,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4814521,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-05-20T00:00:00.000,17:39,BROOKLYN,11232.0,40.657757,-74.004105,"{""latitude"": ""40.657757"", ""longitude"": ""-74.004105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 ST,3 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-05-20T00:00:00.000,7:30,QUEENS,11417.0,40.677086,-73.835014,"{""latitude"": ""40.677086"", ""longitude"": ""-73.835014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814113,Sedan,,,,,,109-63    CENTREVILLE ST,,,50.0,DCarr@council.nyc.gov
2025-05-20T00:00:00.000,9:20,QUEENS,11369.0,40.76448,-73.866325,"{""latitude"": ""40.76448"", ""longitude"": ""-73.866325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 AVE,ERICSSON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814779,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-05-20T00:00:00.000,7:11,QUEENS,11435.0,40.70119,-73.807884,"{""latitude"": ""40.70119"", ""longitude"": ""-73.807884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,91 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814441,Box Truck,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,12:15,BRONX,10457.0,40.85071,-73.89407,"{""latitude"": ""40.85071"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 180 ST,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4814185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-05-20T00:00:00.000,7:00,BROOKLYN,11215.0,40.675194,-73.988525,"{""latitude"": ""40.675194"", ""longitude"": ""-73.988525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4814687,Sedan,,,,,,214       3 ST,,,13.0,District13@council.nyc.gov
2025-05-20T00:00:00.000,16:20,BROOKLYN,11233.0,40.67886,-73.92353,"{""latitude"": ""40.67886"", ""longitude"": ""-73.92353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4814288,Station Wagon/Sport Utility Vehicle,,,,,,1894      FULTON ST,,,12.0,District12@council.nyc.gov
2025-05-20T00:00:00.000,9:05,BRONX,10456.0,40.835323,-73.903145,"{""latitude"": ""40.835323"", ""longitude"": ""-73.903145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4814236,Station Wagon/Sport Utility Vehicle,Bike,,,,,3706      3 AVE,,,47.0,AskJB@council.nyc.gov
2025-05-20T00:00:00.000,14:20,QUEENS,11373.0,40.736645,-73.86583,"{""latitude"": ""40.736645"", ""longitude"": ""-73.86583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,JUNCTION BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814555,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-20T00:00:00.000,14:40,MANHATTAN,10001.0,40.757107,-74.00443,"{""latitude"": ""40.757107"", ""longitude"": ""-74.00443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4814661,Sedan,E-Scooter,,,,,655       W 34 ST,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,7:20,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-20T00:00:00.000,20:46,MANHATTAN,10014.0,40.731937,-74.003296,"{""latitude"": ""40.731937"", ""longitude"": ""-74.003296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4814350,Sedan,,,,,,283       BLEECKER ST,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,9:33,QUEENS,11370.0,40.76112,-73.88733,"{""latitude"": ""40.76112"", ""longitude"": ""-73.88733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,30 AVE,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4814234,Sedan,Pick-up Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-05-20T00:00:00.000,10:15,QUEENS,11691.0,40.604656,-73.750725,"{""latitude"": ""40.604656"", ""longitude"": ""-73.750725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4814802,Sedan,Bus,,,,,11-16     FOAM PL,,,51.0,District51@council.nyc.gov
2025-05-20T00:00:00.000,20:20,MANHATTAN,10001.0,40.749672,-73.9953,"{""latitude"": ""40.749672"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 30 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4814436,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,8:58,BROOKLYN,11204.0,40.620914,-73.975296,"{""latitude"": ""40.620914"", ""longitude"": ""-73.975296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,MCDONALD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814476,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-05-20T00:00:00.000,12:00,BRONX,10460.0,40.842323,-73.87147,"{""latitude"": ""40.842323"", ""longitude"": ""-73.87147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814364,Sedan,Sedan,,,,,526       MORRIS PARK AVE,,,27.0,District27@council.nyc.gov
2025-05-20T00:00:00.000,12:45,MANHATTAN,10036.0,40.76277,-73.99722,"{""latitude"": ""40.76277"", ""longitude"": ""-73.99722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814561,Station Wagon/Sport Utility Vehicle,,,,,,602       W 45 ST,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,14:30,BROOKLYN,11229.0,40.60954,-73.946526,"{""latitude"": ""40.60954"", ""longitude"": ""-73.946526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,QUENTIN RD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4814870,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-05-20T00:00:00.000,20:09,QUEENS,11368.0,40.756187,-73.86161,"{""latitude"": ""40.756187"", ""longitude"": ""-73.86161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,107 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4814306,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-20T00:00:00.000,22:28,BROOKLYN,11205.0,40.695004,-73.95249,"{""latitude"": ""40.695004"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MYRTLE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814509,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-20T00:00:00.000,18:40,BROOKLYN,11238.0,40.686867,-73.96447,"{""latitude"": ""40.686867"", ""longitude"": ""-73.96447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,GREENE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4814391,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-05-20T00:00:00.000,8:00,BROOKLYN,11226.0,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,NOSTRAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814516,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-20T00:00:00.000,8:00,BROOKLYN,11226.0,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,NOSTRAND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814516,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-20T00:00:00.000,13:27,BRONX,10468.0,40.87238,-73.88846,"{""latitude"": ""40.87238"", ""longitude"": ""-73.88846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814453,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,36        BEDFORD PARK BLVD,,,46.0,District46@council.nyc.gov
2025-05-20T00:00:00.000,0:20,,,40.729305,-73.910385,"{""latitude"": ""40.729305"", ""longitude"": ""-73.910385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4814041,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-20T00:00:00.000,12:55,BROOKLYN,11218.0,40.635082,-73.97305,"{""latitude"": ""40.635082"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4814338,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,540       OCEAN PKWY,,,22.0,District22@council.nyc.gov
2025-05-20T00:00:00.000,12:55,BROOKLYN,11218.0,40.635082,-73.97305,"{""latitude"": ""40.635082"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4814338,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,540       OCEAN PKWY,,,41.0,District41@council.nyc.gov
2025-05-20T00:00:00.000,7:58,,,40.627735,-74.13238,"{""latitude"": ""40.627735"", ""longitude"": ""-74.13238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DERBY CT,HAUGHWOUT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814127,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-20T00:00:00.000,20:00,BRONX,10459.0,40.827747,-73.88631,"{""latitude"": ""40.827747"", ""longitude"": ""-73.88631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4814303,Sedan,,,,,,1301      WESTCHESTER AVE,,,32.0,District32@council.nyc.gov
2025-05-20T00:00:00.000,4:00,BROOKLYN,11206.0,40.705143,-73.93958,"{""latitude"": ""40.705143"", ""longitude"": ""-73.93958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,330       BUSHWICK AVE,,,23.0,District23@council.nyc.gov
2025-05-20T00:00:00.000,15:20,BROOKLYN,11205.0,40.697735,-73.96092,"{""latitude"": ""40.697735"", ""longitude"": ""-73.96092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NASSAU ST,TAAFFE PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814843,Box Truck,Pick-up Truck,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,17.0,salamanca@council.nyc.gov
2025-05-20T00:00:00.000,21:30,MANHATTAN,10010.0,40.741356,-73.98913,"{""latitude"": ""40.741356"", ""longitude"": ""-73.98913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4814370,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,16:30,MANHATTAN,10029.0,40.789852,-73.948265,"{""latitude"": ""40.789852"", ""longitude"": ""-73.948265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814739,Sedan,Sedan,,,,,129       E 102 ST,,,42.0,District42@council.nyc.gov
2025-05-20T00:00:00.000,11:52,QUEENS,11355.0,40.757145,-73.827095,"{""latitude"": ""40.757145"", ""longitude"": ""-73.827095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,SANFORD AVE,1,0,0,0,0,0,0,0,Following Too Closely,Traffic Control Disregarded,4814427,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-05-20T00:00:00.000,13:45,BRONX,10453.0,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W TREMONT AVE,UNIVERSITY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814231,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-20T00:00:00.000,7:50,BROOKLYN,11208.0,40.675053,-73.87435,"{""latitude"": ""40.675053"", ""longitude"": ""-73.87435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,CRYSTAL ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4814254,Bike,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-05-20T00:00:00.000,20:03,MANHATTAN,10032.0,40.832767,-73.94582,"{""latitude"": ""40.832767"", ""longitude"": ""-73.94582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4814647,FDNY ambul,,,,,,,,,36.0,District36@council.nyc.gov
2025-05-20T00:00:00.000,13:10,BROOKLYN,11229.0,40.611477,-73.94882,"{""latitude"": ""40.611477"", ""longitude"": ""-73.94882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,BEDFORD AVE,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4814326,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,34.0,District34@council.nyc.gov
2025-05-20T00:00:00.000,9:03,,,40.845436,-73.91708,"{""latitude"": ""40.845436"", ""longitude"": ""-73.91708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FEATHERBED LANE,MACOMBS ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814198,Pick-up Truck,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-05-20T00:00:00.000,15:48,BROOKLYN,11206.0,40.697186,-73.93442,"{""latitude"": ""40.697186"", ""longitude"": ""-73.93442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,4814523,Taxi,Sedan,,,,,1163      MYRTLE AVE,,,23.0,District23@council.nyc.gov
2025-05-20T00:00:00.000,7:11,BROOKLYN,11228.0,40.62202,-74.00564,"{""latitude"": ""40.62202"", ""longitude"": ""-74.00564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,72 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814239,Taxi,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-05-20T00:00:00.000,23:35,BROOKLYN,11204.0,40.608738,-73.98259,"{""latitude"": ""40.608738"", ""longitude"": ""-73.98259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4814396,Sedan,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,1565      W 9 ST,Unspecified,Station Wagon/Sport Utility Vehicle,6.0,District6@council.nyc.gov
