crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-16T00:00:00.000,7:40,QUEENS,11364.0,40.74733,-73.7558,"{""latitude"": ""40.74733"", ""longitude"": ""-73.7558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4813205,Sedan,Station Wagon/Sport Utility Vehicle,,SPRINGFIELD BLVD,64 AVE,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,21:00,BRONX,10457.0,40.84851,-73.897644,"{""latitude"": ""40.84851"", ""longitude"": ""-73.897644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",463       E 178 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4813440,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,2:55,BROOKLYN,11213.0,40.667854,-73.92862,"{""latitude"": ""40.667854"", ""longitude"": ""-73.92862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",302       ROCHESTER AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,4813190,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-05-16T00:00:00.000,4:37,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813263,Station Wagon/Sport Utility Vehicle,Sedan,,BORDEN AVENUE,VAN DAM STREET,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,15:13,,,40.734367,-73.722145,"{""latitude"": ""40.734367"", ""longitude"": ""-73.722145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813334,Sedan,Sedan,,CROSS IS PKWY NB EN HILLSIDE AVE,CROSS ISLAND PARKWAY,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,8:40,BROOKLYN,11221.0,40.686016,-73.938194,"{""latitude"": ""40.686016"", ""longitude"": ""-73.938194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",494       MADISON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813372,Bus,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,17:26,BRONX,10460.0,40.85219,-73.882,"{""latitude"": ""40.85219"", ""longitude"": ""-73.882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813446,Sedan,Station Wagon/Sport Utility Vehicle,,SOUTHERN BLVD,E 185 ST,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,22:15,BROOKLYN,11208.0,40.666256,-73.87695,"{""latitude"": ""40.666256"", ""longitude"": ""-73.87695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4813494,Sedan,SCOOTER,,BERRIMAN ST,HEGEMAN AVE,,,,,19.0,District19@council.nyc.gov
2025-05-16T00:00:00.000,8:12,MANHATTAN,10029.0,40.789684,-73.94814,"{""latitude"": ""40.789684"", ""longitude"": ""-73.94814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813168,Station Wagon/Sport Utility Vehicle,,,E 102 ST,LEXINGTON AVE,,,,,42.0,District42@council.nyc.gov
2025-05-16T00:00:00.000,12:35,QUEENS,11423.0,40.72328,-73.77804,"{""latitude"": ""40.72328"", ""longitude"": ""-73.77804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,,4813329,Sedan,,,188 ST,AVON RD,,,,,25.0,District25@council.nyc.gov
2025-05-16T00:00:00.000,21:59,BROOKLYN,11219.0,40.634113,-73.99665,"{""latitude"": ""40.634113"", ""longitude"": ""-73.99665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4813273,Moped,,,53 ST,12 AVE,,,,,33.0,District33@council.nyc.gov
2025-05-16T00:00:00.000,5:30,,,40.706608,-74.00204,"{""latitude"": ""40.706608"", ""longitude"": ""-74.00204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813757,Taxi,Sedan,,FDR DRIVE,,,,,,10.0,District10@council.nyc.gov
2025-05-16T00:00:00.000,16:50,,,40.742474,-73.95276,"{""latitude"": ""40.742474"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,4813241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,JACKSON AVE,50 AVE,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,8:00,BROOKLYN,11222.0,40.728195,-73.95277,"{""latitude"": ""40.728195"", ""longitude"": ""-73.95277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182       CALYER ST,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,,4813514,van,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,17:08,BROOKLYN,11217.0,40.687138,-73.98743,"{""latitude"": ""40.687138"", ""longitude"": ""-73.98743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813620,Sedan,E-Bike,,HOYT ST,PACIFIC ST,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,7:00,QUEENS,11433.0,40.69562,-73.79866,"{""latitude"": ""40.69562"", ""longitude"": ""-73.79866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154-13    107 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813827,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-16T00:00:00.000,13:30,BROOKLYN,11217.0,40.67916,-73.975655,"{""latitude"": ""40.67916"", ""longitude"": ""-73.975655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       6 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4813568,AMBULANCE,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-05-16T00:00:00.000,20:50,MANHATTAN,10014.0,40.729446,-74.00517,"{""latitude"": ""40.729446"", ""longitude"": ""-74.00517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4813428,Sedan,,,7 AVE S,CARMINE ST,,,,,1.0,District1@council.nyc.gov
2025-05-16T00:00:00.000,6:42,MANHATTAN,10022.0,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813477,Station Wagon/Sport Utility Vehicle,E-Scooter,,2 AVE,E 60 ST,,,,,16.0,District16@council.nyc.gov
2025-05-16T00:00:00.000,0:00,MANHATTAN,10024.0,40.784267,-73.97522,"{""latitude"": ""40.784267"", ""longitude"": ""-73.97522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126       W 82 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-05-16T00:00:00.000,9:15,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-01     EAST DR,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4813387,Bike,,,,,,,,,,
2025-05-16T00:00:00.000,11:25,,,40.73882,-73.80939,"{""latitude"": ""40.73882"", ""longitude"": ""-73.80939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813682,Sedan,Bus,,HORACE HARDING EXPY,159 ST,,,,,29.0,District29@council.nyc.gov
2025-05-16T00:00:00.000,16:50,MANHATTAN,10013.0,40.72034,-74.00222,"{""latitude"": ""40.72034"", ""longitude"": ""-74.00222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813766,Sedan,Sedan,,MERCER ST,HOWARD ST,,,,,10.0,District10@council.nyc.gov
2025-05-16T00:00:00.000,2:30,QUEENS,11417.0,40.674397,-73.844826,"{""latitude"": ""40.674397"", ""longitude"": ""-73.844826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-17     GOLD RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,4813744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-16T00:00:00.000,12:32,BROOKLYN,11226.0,40.644524,-73.94959,"{""latitude"": ""40.644524"", ""longitude"": ""-73.94959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2905      CORTELYOU RD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4813604,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-05-16T00:00:00.000,12:32,BROOKLYN,11226.0,40.644524,-73.94959,"{""latitude"": ""40.644524"", ""longitude"": ""-73.94959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2905      CORTELYOU RD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4813604,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-05-16T00:00:00.000,8:15,,,40.76372,-73.77952,"{""latitude"": ""40.76372"", ""longitude"": ""-73.77952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4813294,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,CLEARVIEW EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2025-05-16T00:00:00.000,6:58,MANHATTAN,10029.0,40.790997,-73.9493,"{""latitude"": ""40.790997"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813121,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,PARK AVE,E 103 ST,,,,,42.0,District42@council.nyc.gov
2025-05-16T00:00:00.000,0:34,,,40.838757,-73.882904,"{""latitude"": ""40.838757"", ""longitude"": ""-73.882904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Lane Changing,,4813204,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,CROSS BRONX EXPY,,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,11:30,BRONX,10461.0,40.853943,-73.85866,"{""latitude"": ""40.853943"", ""longitude"": ""-73.85866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4813217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HONE AVE,LYDIG AVE,,,,,27.0,District27@council.nyc.gov
2025-05-16T00:00:00.000,19:00,,,40.66764,-73.8033,"{""latitude"": ""40.66764"", ""longitude"": ""-73.8033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4813727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,135 AVE,135 ST,,,,,50.0,DCarr@council.nyc.gov
2025-05-16T00:00:00.000,22:27,,,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4813829,Pick-up Truck,,,JAMAICA AVE,193 ST,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,17:25,BROOKLYN,11206.0,40.69529,-73.94339,"{""latitude"": ""40.69529"", ""longitude"": ""-73.94339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4813277,Sedan,Sedan,,THROOP AVE,VERNON AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,9:30,QUEENS,11377.0,40.73434,-73.91024,"{""latitude"": ""40.73434"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813264,Tanker,Pick-up Truck,,53 AVE,58 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,11:00,QUEENS,11418.0,40.70252,-73.821465,"{""latitude"": ""40.70252"", ""longitude"": ""-73.821465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-40     131 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4813177,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-16T00:00:00.000,10:30,MANHATTAN,10004.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75        NEW ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813299,Sedan,,,,,,,,,,
2025-05-16T00:00:00.000,23:20,BROOKLYN,11204.0,40.61824,-73.98407,"{""latitude"": ""40.61824"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,4813557,Station Wagon/Sport Utility Vehicle,Bike,,20 AVE,62 ST,,,,,6.0,District6@council.nyc.gov
2025-05-16T00:00:00.000,23:00,BRONX,10451.0,40.828598,-73.92172,"{""latitude"": ""40.828598"", ""longitude"": ""-73.92172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4813778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,GRAND CONC,E 163 ST,,,,,47.0,AskJB@council.nyc.gov
2025-05-16T00:00:00.000,14:07,BROOKLYN,11206.0,40.70547,-73.95024,"{""latitude"": ""40.70547"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813813,Van,,,HEYWARD ST,UNION AVE,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,13:53,QUEENS,11423.0,40.717854,-73.76681,"{""latitude"": ""40.717854"", ""longitude"": ""-73.76681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196-05    HILLSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813535,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,22:30,BRONX,10460.0,40.837097,-73.86834,"{""latitude"": ""40.837097"", ""longitude"": ""-73.86834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1471      ST LAWRENCE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4813805,Pick-up Truck,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-16T00:00:00.000,18:52,BRONX,10451.0,40.825577,-73.91846,"{""latitude"": ""40.825577"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4813768,Moped,Sedan,,E 161 ST,CONCOURSE VLG E,,,,,47.0,AskJB@council.nyc.gov
2025-05-16T00:00:00.000,15:41,BROOKLYN,11223.0,40.590565,-73.971306,"{""latitude"": ""40.590565"", ""longitude"": ""-73.971306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",319       AVENUE X,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4813759,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-05-16T00:00:00.000,0:34,,,40.643787,-74.018845,"{""latitude"": ""40.643787"", ""longitude"": ""-74.018845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813163,Sedan,Sedan,,GOWANUS EXPY (BQE),,,,,,5.0,District5@council.nyc.gov
2025-05-16T00:00:00.000,13:14,BROOKLYN,11206.0,40.698723,-73.94079,"{""latitude"": ""40.698723"", ""longitude"": ""-73.94079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",857       PARK AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4813370,Motorcycle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,0:01,,,,,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4813148,E-Bike,Station Wagon/Sport Utility Vehicle,,CONCOURSE VLG E,BRANDON HENDRICKS-ELLISON BLVD,,,,,,
