crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-26T00:00:00.000,17:41,BROOKLYN,11231.0,40.682274,-73.993484,"{""latitude"": ""40.682274"", ""longitude"": ""-73.993484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SACKETT ST,SMITH ST,0,0,0,0,0,0,0,0,Unspecified,,4837780,Taxi,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-26T00:00:00.000,12:56,QUEENS,11368.0,40.750034,-73.86975,"{""latitude"": ""40.750034"", ""longitude"": ""-73.86975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4837993,Motorcycle,Station Wagon/Sport Utility Vehicle,37-71     JUNCTION BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2025-08-26T00:00:00.000,0:10,MANHATTAN,10002.0,40.717922,-73.993095,"{""latitude"": ""40.717922"", ""longitude"": ""-73.993095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,FORSYTH ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4837891,Tractor Truck Diesel,Pick up tr,,,,,,,,10.0,District10@council.nyc.gov
2025-08-26T00:00:00.000,21:47,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4837857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-08-26T00:00:00.000,19:43,QUEENS,11412.0,40.69286,-73.761665,"{""latitude"": ""40.69286"", ""longitude"": ""-73.761665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838024,Sedan,,189-27    116 RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-26T00:00:00.000,23:40,QUEENS,11427.0,40.723087,-73.756546,"{""latitude"": ""40.723087"", ""longitude"": ""-73.756546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,210 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4837981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-26T00:00:00.000,4:50,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4837573,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-26T00:00:00.000,12:03,BROOKLYN,11203.0,40.63506,-73.93284,"{""latitude"": ""40.63506"", ""longitude"": ""-73.93284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837931,Sedan,Sedan,4527      GLENWOOD RD,,,,,,,20.0,district20@council.nyc.gov
2025-08-26T00:00:00.000,7:40,BRONX,10459.0,40.825287,-73.88645,"{""latitude"": ""40.825287"", ""longitude"": ""-73.88645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,WHITLOCK AVE,0,0,0,0,0,0,0,0,Unspecified,,4837682,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-26T00:00:00.000,4:00,BRONX,10474.0,40.814796,-73.88642,"{""latitude"": ""40.814796"", ""longitude"": ""-73.88642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838132,Sedan,,706       FAILE ST,,,,,,,32.0,District32@council.nyc.gov
2025-08-26T00:00:00.000,16:18,BROOKLYN,11216.0,40.67164,-73.95033,"{""latitude"": ""40.67164"", ""longitude"": ""-73.95033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,ST JOHNS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838144,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,21.0,district21@council.nyc.gov
2025-08-26T00:00:00.000,16:24,QUEENS,11368.0,40.74894,-73.85447,"{""latitude"": ""40.74894"", ""longitude"": ""-73.85447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,44 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837791,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-26T00:00:00.000,14:16,QUEENS,11104.0,40.74576,-73.925804,"{""latitude"": ""40.74576"", ""longitude"": ""-73.925804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,43 AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Obstruction/Debris,4837721,Taxi,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-26T00:00:00.000,16:50,BROOKLYN,11225.0,40.66408,-73.948166,"{""latitude"": ""40.66408"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837734,Taxi,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-08-26T00:00:00.000,16:50,BROOKLYN,11225.0,40.66408,-73.948166,"{""latitude"": ""40.66408"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837734,Taxi,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-08-26T00:00:00.000,12:37,QUEENS,11420.0,40.666126,-73.82517,"{""latitude"": ""40.666126"", ""longitude"": ""-73.82517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,116 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4837864,Sedan,E-Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-26T00:00:00.000,0:00,BROOKLYN,11207.0,40.67509,-73.89186,"{""latitude"": ""40.67509"", ""longitude"": ""-73.89186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,MILLER AVE,1,0,1,0,0,0,0,0,Unspecified,,4838186,Pick-up Truck,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-26T00:00:00.000,6:46,,,40.585976,-73.93791,"{""latitude"": ""40.585976"", ""longitude"": ""-73.93791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4837814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-08-26T00:00:00.000,10:51,,,40.60816,-74.127235,"{""latitude"": ""40.60816"", ""longitude"": ""-74.127235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S GANNON AVE,GANSEVOORT BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4837961,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-08-26T00:00:00.000,20:44,QUEENS,11354.0,40.757347,-73.83421,"{""latitude"": ""40.757347"", ""longitude"": ""-73.83421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837849,Sedan,,40-28     COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-08-26T00:00:00.000,2:23,,,40.760532,-73.753716,"{""latitude"": ""40.760532"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4837588,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-26T00:00:00.000,8:15,BRONX,10459.0,40.822838,-73.89599,"{""latitude"": ""40.822838"", ""longitude"": ""-73.89599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4837699,Sedan,Sedan,995       KELLY ST,,,,,,,32.0,District32@council.nyc.gov
2025-08-26T00:00:00.000,11:50,BROOKLYN,11215.0,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4838034,Station Wagon/Sport Utility Vehicle,,506       6 ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-26T00:00:00.000,2:00,QUEENS,11419.0,40.69288,-73.832184,"{""latitude"": ""40.69288"", ""longitude"": ""-73.832184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,114 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837951,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-08-26T00:00:00.000,12:06,BRONX,10459.0,40.826744,-73.88789,"{""latitude"": ""40.826744"", ""longitude"": ""-73.88789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGFELLOW AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4837810,Tow Truck / Wrecker,Pick-up Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-08-26T00:00:00.000,10:20,,,40.716084,-73.8031,"{""latitude"": ""40.716084"", ""longitude"": ""-73.8031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837705,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-08-26T00:00:00.000,17:17,BROOKLYN,11204.0,40.62367,-73.99033,"{""latitude"": ""40.62367"", ""longitude"": ""-73.99033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4837753,Sedan,,1670      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-08-26T00:00:00.000,13:35,BROOKLYN,11231.0,40.68332,-73.98999,"{""latitude"": ""40.68332"", ""longitude"": ""-73.98999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,BUTLER ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4837919,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-26T00:00:00.000,14:43,MANHATTAN,10004.0,40.70315,-74.01443,"{""latitude"": ""40.70315"", ""longitude"": ""-74.01443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,STATE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837873,Dump,Bus,,,,,,,,10.0,District10@council.nyc.gov
2025-08-26T00:00:00.000,14:30,BROOKLYN,11216.0,40.680943,-73.94539,"{""latitude"": ""40.680943"", ""longitude"": ""-73.94539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837910,Sedan,,25        MAC DONOUGH ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-26T00:00:00.000,13:49,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4837767,Bike,,94-01     WEST DR,,,,,,,,
2025-08-26T00:00:00.000,14:14,MANHATTAN,10011.0,40.73707,-73.99859,"{""latitude"": ""40.73707"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838068,PK,E-Bike,124       W 13 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-26T00:00:00.000,20:00,BROOKLYN,11229.0,40.602795,-73.941315,"{""latitude"": ""40.602795"", ""longitude"": ""-73.941315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,HARING ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4837844,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-26T00:00:00.000,2:30,,,40.77005,-73.76129,"{""latitude"": ""40.77005"", ""longitude"": ""-73.76129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,1,0,0,0,0,0,1,Unsafe Speed,,4837610,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-26T00:00:00.000,11:49,BROOKLYN,11230.0,40.624916,-73.9654,"{""latitude"": ""40.624916"", ""longitude"": ""-73.9654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837724,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1346      CONEY ISLAND AVE,,,,,,,33.0,District33@council.nyc.gov
2025-08-26T00:00:00.000,13:20,BROOKLYN,11234.0,40.619644,-73.91778,"{""latitude"": ""40.619644"", ""longitude"": ""-73.91778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837982,Sedan,Motorcycle,5913      AVENUE N,,,,,,,7.0,District7@council.nyc.gov
2025-08-26T00:00:00.000,6:46,BROOKLYN,11237.0,40.707977,-73.93035,"{""latitude"": ""40.707977"", ""longitude"": ""-73.93035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4837657,Station Wagon/Sport Utility Vehicle,Box Truck,450       JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-26T00:00:00.000,16:26,BRONX,10457.0,40.838505,-73.90598,"{""latitude"": ""40.838505"", ""longitude"": ""-73.90598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 171 ST,WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4838128,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-26T00:00:00.000,17:10,BROOKLYN,11222.0,40.71978,-73.94847,"{""latitude"": ""40.71978"", ""longitude"": ""-73.94847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4838116,SKATEBOARD,Standing S,424       LEONARD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-26T00:00:00.000,21:35,,,,,,east 180th,van nest avenue,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4838166,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,
2025-08-26T00:00:00.000,20:43,BROOKLYN,11235.0,40.577995,-73.95963,"{""latitude"": ""40.577995"", ""longitude"": ""-73.95963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON BEACH AVE,CONEY ISLAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837833,Sedan,Bike,,,,,,,,34.0,District34@council.nyc.gov
2025-08-26T00:00:00.000,0:00,,,40.655804,-73.76669,"{""latitude"": ""40.655804"", ""longitude"": ""-73.76669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTH BOUNDARY ROAD,ROCKAWAY BOULEVARD,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4837788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-08-26T00:00:00.000,17:05,BROOKLYN,11221.0,40.70029,-73.92904,"{""latitude"": ""40.70029"", ""longitude"": ""-73.92904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,TROUTMAN ST,1,0,1,0,0,0,0,0,Unspecified,,4837900,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-26T00:00:00.000,9:00,,,,,,WILLOUGHBY AVE,WILLOUGHBY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837675,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-26T00:00:00.000,17:10,BROOKLYN,11224.0,40.579613,-73.972984,"{""latitude"": ""40.579613"", ""longitude"": ""-73.972984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837821,Station Wagon/Sport Utility Vehicle,,532       NEPTUNE AVE,,,,,,,34.0,District34@council.nyc.gov
2025-08-26T00:00:00.000,20:00,,,40.66495,-73.73894,"{""latitude"": ""40.66495"", ""longitude"": ""-73.73894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4837781,Sedan,Station Wagon/Sport Utility Vehicle,240-16    MEMPHIS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,51.0,District51@council.nyc.gov
2025-08-26T00:00:00.000,18:50,MANHATTAN,10003.0,40.73398,-73.990944,"{""latitude"": ""40.73398"", ""longitude"": ""-73.990944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,E 13 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838151,Sedan,Bus,,,,,,,,15.0,District15@council.nyc.gov
2025-08-26T00:00:00.000,21:40,QUEENS,11385.0,40.703037,-73.89519,"{""latitude"": ""40.703037"", ""longitude"": ""-73.89519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,4837978,Sedan,Standing S,69-01     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2025-08-26T00:00:00.000,16:17,BROOKLYN,11208.0,40.667873,-73.877396,"{""latitude"": ""40.667873"", ""longitude"": ""-73.877396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4837947,Station Wagon/Sport Utility Vehicle,Sedan,430       ATKINS AVE,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-08-26T00:00:00.000,16:30,QUEENS,11377.0,40.739925,-73.92203,"{""latitude"": ""40.739925"", ""longitude"": ""-73.92203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837732,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,47-53     43 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-26T00:00:00.000,22:45,QUEENS,11435.0,40.69899,-73.80488,"{""latitude"": ""40.69899"", ""longitude"": ""-73.80488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,148 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
