crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-10T00:00:00.000,0:00,40.586033,-73.94184,"{""latitude"": ""40.586033"", ""longitude"": ""-73.94184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4819329,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,Unspecified,2741      E 27 ST,Sedan,Unspecified,,,,,,34.0,District34@council.nyc.gov
2025-06-10T00:00:00.000,4:11,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,1,0,0,0,0,0,1,0,Unspecified,4819706,Sedan,QUEENS,11354.0,UNION ST,,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-10T00:00:00.000,10:10,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4819415,Sedan,MANHATTAN,10016.0,E 37 ST,Unspecified,,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,11:34,40.756187,-73.86161,"{""latitude"": ""40.756187"", ""longitude"": ""-73.86161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 ST,0,0,0,0,0,0,0,0,Unspecified,4819480,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,34 AVE,Unspecified,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-10T00:00:00.000,13:59,40.711906,-74.006035,"{""latitude"": ""40.711906"", ""longitude"": ""-74.006035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK ROW,1,0,1,0,0,0,0,0,View Obstructed/Limited,4819443,Station Wagon/Sport Utility Vehicle,MANHATTAN,10038.0,SPRUCE ST,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-10T00:00:00.000,9:14,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Other Vehicular,4819454,Sedan,,,JUNCTION BOULEVARD,Other Vehicular,,Motorcycle,,,,,,,9.0,district9@council.nyc.gov
2025-06-10T00:00:00.000,21:14,40.59224,-73.98004,"{""latitude"": ""40.59224"", ""longitude"": ""-73.98004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819823,PK,BROOKLYN,11223.0,,Other Vehicular,2780      86 ST,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-06-10T00:00:00.000,21:30,40.731964,-73.98815,"{""latitude"": ""40.731964"", ""longitude"": ""-73.98815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4819973,Sedan,MANHATTAN,10003.0,E 12 ST,Driver Inattention/Distraction,,Box Truck,,,,,,,15.0,District15@council.nyc.gov
2025-06-10T00:00:00.000,19:15,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,0,0,0,0,0,0,0,0,Turning Improperly,4819577,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,UTICA AVE,Unspecified,,DUMP TRUCK,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-10T00:00:00.000,15:23,40.67645,-73.86454,"{""latitude"": ""40.67645"", ""longitude"": ""-73.86454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819953,Sedan,BROOKLYN,11208.0,ELDERT LN,Driver Inattention/Distraction,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-10T00:00:00.000,16:58,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,1,0,0,0,0,0,1,0,Other Vehicular,4819502,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,TILLARY ST,Following Too Closely,,Bus,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,0:00,40.760464,-73.99465,"{""latitude"": ""40.760464"", ""longitude"": ""-73.99465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4819736,Sedan,MANHATTAN,10036.0,,Unspecified,600       10 AVE,Motorcycle,,,,,,,1.0,District1@council.nyc.gov
2025-06-10T00:00:00.000,17:48,40.72991,-73.91174,"{""latitude"": ""40.72991"", ""longitude"": ""-73.91174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819549,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,LONG ISLAND EXPY,Unspecified,,Motorcycle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-10T00:00:00.000,0:54,40.795326,-73.97129,"{""latitude"": ""40.795326"", ""longitude"": ""-73.97129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,0,0,Unspecified,4819367,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,W 97 ST,Unspecified,,Standing S,,,,,,,3.0,District3@council.nyc.gov
2025-06-10T00:00:00.000,11:30,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819419,Sedan,,,,Unspecified,2655      RICHMOND AVE,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-06-10T00:00:00.000,13:30,40.573086,-74.11303,"{""latitude"": ""40.573086"", ""longitude"": ""-74.11303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACQUES AVE,1,0,0,0,0,0,1,0,Pavement Slippery,4819727,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,EDISON ST,Pavement Slippery,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-10T00:00:00.000,15:08,40.75595,-73.78545,"{""latitude"": ""40.75595"", ""longitude"": ""-73.78545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819493,Sedan,QUEENS,11358.0,196 ST,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-10T00:00:00.000,13:00,40.6836,-73.96203,"{""latitude"": ""40.6836"", ""longitude"": ""-73.96203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4819833,Sedan,BROOKLYN,11238.0,,,428       GRAND AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-06-10T00:00:00.000,15:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819427,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,,Unspecified,460       CLOVE RD,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-10T00:00:00.000,21:28,40.638893,-73.91203,"{""latitude"": ""40.638893"", ""longitude"": ""-73.91203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4819464,Sedan,BROOKLYN,11236.0,E 84 ST,Traffic Control Disregarded,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-06-10T00:00:00.000,20:40,40.73995,-73.78605,"{""latitude"": ""40.73995"", ""longitude"": ""-73.78605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4819690,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,,Unspecified,61-11     188 ST,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-10T00:00:00.000,9:00,40.66326,-73.99511,"{""latitude"": ""40.66326"", ""longitude"": ""-73.99511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 ST,0,0,0,0,0,0,0,0,Unspecified,4819943,Sedan,BROOKLYN,11232.0,4 AVE,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-10T00:00:00.000,12:20,40.712585,-73.99871,"{""latitude"": ""40.712585"", ""longitude"": ""-73.99871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819598,Sedan,MANHATTAN,10038.0,,Driver Inattention/Distraction,47        ST JAMES PL,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-06-10T00:00:00.000,23:50,40.660755,-73.8761,"{""latitude"": ""40.660755"", ""longitude"": ""-73.8761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINWOOD ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4819648,Sedan,BROOKLYN,11208.0,WORTMAN AVE,Unspecified,,Pick-up Truck,,,,,,,19.0,District19@council.nyc.gov
2025-06-10T00:00:00.000,10:25,40.619568,-73.986275,"{""latitude"": ""40.619568"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819467,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,62 ST,,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-10T00:00:00.000,8:17,40.651684,-73.9345,"{""latitude"": ""40.651684"", ""longitude"": ""-73.9345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4819544,Sedan,BROOKLYN,11203.0,,Unspecified,4521      CHURCH AVE,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-06-10T00:00:00.000,10:50,40.590633,-73.94975,"{""latitude"": ""40.590633"", ""longitude"": ""-73.94975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819377,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,OCEAN AVE,,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-10T00:00:00.000,13:56,40.832012,-73.94293,"{""latitude"": ""40.832012"", ""longitude"": ""-73.94293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4819448,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,,Unspecified,1920      AMSTERDAM AVE,Moped,,,,,,,36.0,District36@council.nyc.gov
2025-06-10T00:00:00.000,9:30,40.820362,-73.84834,"{""latitude"": ""40.820362"", ""longitude"": ""-73.84834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CINCINNATUS AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4819406,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,CASTLE HILL AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-06-10T00:00:00.000,17:50,40.73044,-73.8606,"{""latitude"": ""40.73044"", ""longitude"": ""-73.8606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 ST,2,0,0,0,0,0,2,0,Unspecified,4819518,Sedan,QUEENS,11374.0,63 DR,Unspecified,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-06-10T00:00:00.000,16:00,40.751446,-73.86251,"{""latitude"": ""40.751446"", ""longitude"": ""-73.86251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,4819478,Bike,QUEENS,11368.0,38 AVE,,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-10T00:00:00.000,3:45,40.7441,-73.976364,"{""latitude"": ""40.7441"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4819616,Sedan,MANHATTAN,10016.0,E 33 ST,Unspecified,,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,17:40,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4819821,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,NEPTUNE AVE,Passing or Lane Usage Improper,,E-Bike,,,,,,,34.0,District34@council.nyc.gov
2025-06-10T00:00:00.000,6:50,40.71991,-73.80904,"{""latitude"": ""40.71991"", ""longitude"": ""-73.80904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,4819412,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,PARSONS BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-06-10T00:00:00.000,19:16,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4819512,Sedan,BROOKLYN,11206.0,FLUSHING AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,19:50,40.685036,-73.99987,"{""latitude"": ""40.685036"", ""longitude"": ""-73.99987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEGRAW ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4819475,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,CHEEVER PL,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,13.0,District13@council.nyc.gov
2025-06-10T00:00:00.000,12:13,40.739513,-73.98474,"{""latitude"": ""40.739513"", ""longitude"": ""-73.98474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1,0,1,0,0,0,0,0,Unspecified,4819808,Station Wagon/Sport Utility Vehicle,MANHATTAN,10010.0,LEXINGTON AVE,,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-10T00:00:00.000,7:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819743,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,,Unspecified,32-34     30 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-10T00:00:00.000,14:16,40.545128,-74.139854,"{""latitude"": ""40.545128"", ""longitude"": ""-74.139854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREAT KILLS RD,0,0,0,0,0,0,0,0,Backing Unsafely,4819723,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,MANSION AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-06-10T00:00:00.000,7:31,40.848392,-73.93767,"{""latitude"": ""40.848392"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 178 ST,0,0,0,0,0,0,0,0,Unspecified,4819453,Sedan,MANHATTAN,10033.0,BROADWAY,Unspecified,,Truck,,,,,,,36.0,District36@council.nyc.gov
2025-06-10T00:00:00.000,14:20,40.69796,-73.9738,"{""latitude"": ""40.69796"", ""longitude"": ""-73.9738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819558,Bike,BROOKLYN,11205.0,CARLTON AVE,Unspecified,,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-06-10T00:00:00.000,1:29,40.619774,-73.96619,"{""latitude"": ""40.619774"", ""longitude"": ""-73.96619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,0,0,0,0,0,0,0,0,Fell Asleep,4819322,Sedan,BROOKLYN,11230.0,E 9 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-06-10T00:00:00.000,21:59,40.77031,-73.919,"{""latitude"": ""40.77031"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4819712,Station Wagon/Sport Utility Vehicle,QUEENS,11102.0,ASTORIA BLVD,Unspecified,,Motorcycle,,,,,,,43.0,District43@council.nyc.gov
2025-06-10T00:00:00.000,11:30,40.71184,-73.94323,"{""latitude"": ""40.71184"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4819517,Bike,BROOKLYN,11211.0,,,741       GRAND ST,,,,,,,,23.0,District23@council.nyc.gov
2025-06-10T00:00:00.000,15:57,40.537853,-74.200165,"{""latitude"": ""40.537853"", ""longitude"": ""-74.200165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RAMONA AVE,0,0,0,0,0,0,0,0,Unspecified,4819605,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,MARCY AVE,Unspecified,,Pick-up Truck,,,,,,,8.0,District8@council.nyc.gov
2025-06-10T00:00:00.000,11:50,40.716454,-73.98891,"{""latitude"": ""40.716454"", ""longitude"": ""-73.98891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4819968,PK,MANHATTAN,10002.0,,Oversized Vehicle,363       GRAND ST,Bike,,,,,,,10.0,District10@council.nyc.gov
