crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-04T00:00:00.000,15:03,BRONX,10472.0,40.825905,-73.8795,"{""latitude"": ""40.825905"", ""longitude"": ""-73.8795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4810355,Sedan,,WATSON AVE,WHEELER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-05-04T00:00:00.000,12:56,QUEENS,11106.0,40.76019,-73.93289,"{""latitude"": ""40.76019"", ""longitude"": ""-73.93289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4810258,Sedan,E-Scooter,35 AVE,24 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-04T00:00:00.000,0:00,BRONX,10458.0,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,4810372,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E FORDHAM RD,SOUTHERN BLVD,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,31.0,District31@council.nyc.gov
2025-05-04T00:00:00.000,4:56,BROOKLYN,11234.0,40.625786,-73.928314,"{""latitude"": ""40.625786"", ""longitude"": ""-73.928314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4809975,Sedan,Station Wagon/Sport Utility Vehicle,FLATLANDS AVE,AVENUE K,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2025-05-04T00:00:00.000,12:10,,,40.728516,-73.88428,"{""latitude"": ""40.728516"", ""longitude"": ""-73.88428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inexperience,4810223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,,,,,,49.0,District49@council.nyc.gov
2025-05-04T00:00:00.000,3:32,STATEN ISLAND,10304.0,40.633957,-74.08575,"{""latitude"": ""40.633957"", ""longitude"": ""-74.08575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4810402,Sedan,,VICTORY BLVD,CEBRA AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-04T00:00:00.000,14:00,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4810491,Sedan,Sedan,AVENUE V,FLATBUSH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-05-04T00:00:00.000,19:10,MANHATTAN,10032.0,40.84537,-73.94052,"{""latitude"": ""40.84537"", ""longitude"": ""-73.94052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4810799,Station Wagon/Sport Utility Vehicle,,W 173 ST,FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-05-04T00:00:00.000,4:30,BROOKLYN,11223.0,40.590267,-73.973946,"{""latitude"": ""40.590267"", ""longitude"": ""-73.973946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",237       AVENUE X,0,0,0,0,0,0,0,0,Unspecified,,4810303,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-04T00:00:00.000,16:47,,,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810369,Sedan,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-05-04T00:00:00.000,11:47,MANHATTAN,10017.0,40.75112,-73.97126,"{""latitude"": ""40.75112"", ""longitude"": ""-73.97126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4810700,Station Wagon/Sport Utility Vehicle,Taxi,E 44 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-04T00:00:00.000,7:33,BROOKLYN,11217.0,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4810057,Sedan,Bike,FLATBUSH AVE,7 AVE,,,,,,,21.0,district21@council.nyc.gov
2025-05-04T00:00:00.000,1:30,MANHATTAN,10030.0,40.817226,-73.9423,"{""latitude"": ""40.817226"", ""longitude"": ""-73.9423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4810535,Station Wagon/Sport Utility Vehicle,Sedan,W 138 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-05-04T00:00:00.000,20:21,,,40.715866,-73.80491,"{""latitude"": ""40.715866"", ""longitude"": ""-73.80491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,,4810170,Sedan,,GRAND CENTRAL PKWY,161 ST,,,,,,,25.0,District25@council.nyc.gov
2025-05-04T00:00:00.000,16:25,MANHATTAN,10004.0,40.70745,-74.01195,"{""latitude"": ""40.70745"", ""longitude"": ""-74.01195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Brakes Defective,4810586,Sedan,Bike,BROADWAY,RECTOR ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-04T00:00:00.000,19:00,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4810282,Bus,Sedan,E FORDHAM RD,WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-05-04T00:00:00.000,0:19,MANHATTAN,10030.0,40.81401,-73.94465,"{""latitude"": ""40.81401"", ""longitude"": ""-73.94465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810533,Sedan,Sedan,ADAM CLAYTON POWELL JR BLVD,W 133 ST,,,,,,,35.0,District35@council.nyc.gov
2025-05-04T00:00:00.000,18:00,BROOKLYN,11219.0,40.64275,-73.99714,"{""latitude"": ""40.64275"", ""longitude"": ""-73.99714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",929       44 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-04T00:00:00.000,5:36,QUEENS,11101.0,40.74549,-73.95317,"{""latitude"": ""40.74549"", ""longitude"": ""-73.95317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809937,Sedan,Station Wagon/Sport Utility Vehicle,47 AVE,VERNON BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-04T00:00:00.000,16:20,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-01     EAST DR,0,0,0,0,0,0,0,0,Unspecified,,4810144,Bike,,,,,,,,,,,
2025-05-04T00:00:00.000,13:44,,,40.705948,-73.809,"{""latitude"": ""40.705948"", ""longitude"": ""-73.809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810148,Sedan,VAN TRUCK,148 ST,HILLSIDE AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-04T00:00:00.000,21:48,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 34 ST,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-04T00:00:00.000,17:11,,,40.883854,-73.89437,"{""latitude"": ""40.883854"", ""longitude"": ""-73.89437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4810257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CANNON PL,ORLOFF AVE,,,,,,,37.0,District37@council.nyc.gov
2025-05-04T00:00:00.000,4:15,,,40.76816,-73.90544,"{""latitude"": ""40.76816"", ""longitude"": ""-73.90544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4810064,Sedan,,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2025-05-04T00:00:00.000,22:30,QUEENS,11106.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-34     31 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810703,Taxi,,,,,,,,,,,
2025-05-04T00:00:00.000,22:55,BROOKLYN,11237.0,40.707382,-73.91848,"{""latitude"": ""40.707382"", ""longitude"": ""-73.91848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4810729,Taxi,,CYPRESS AVE,SUYDAM ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-04T00:00:00.000,12:10,BROOKLYN,11232.0,40.65431,-74.00442,"{""latitude"": ""40.65431"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,36 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-04T00:00:00.000,0:40,BROOKLYN,11203.0,40.64806,-73.946526,"{""latitude"": ""40.64806"", ""longitude"": ""-73.946526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1028      NEW YORK AVE,2,0,0,0,0,0,2,0,Unspecified,,4810189,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-04T00:00:00.000,21:15,BROOKLYN,11222.0,40.730907,-73.95438,"{""latitude"": ""40.730907"", ""longitude"": ""-73.95438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4810246,Taxi,E-Bike,MANHATTAN AVE,KENT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-04T00:00:00.000,11:37,QUEENS,11385.0,40.70141,-73.896645,"{""latitude"": ""40.70141"", ""longitude"": ""-73.896645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810451,Sedan,,71 AVE,60 LN,,,,,,,49.0,District49@council.nyc.gov
2025-05-04T00:00:00.000,6:45,BROOKLYN,11214.0,40.60819,-73.992256,"{""latitude"": ""40.60819"", ""longitude"": ""-73.992256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2056      78 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810116,Station Wagon/Sport Utility Vehicle,moped,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-04T00:00:00.000,17:15,QUEENS,11105.0,40.776245,-73.89656,"{""latitude"": ""40.776245"", ""longitude"": ""-73.89656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4810271,Sedan,Station Wagon/Sport Utility Vehicle,19 AVE,45 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-04T00:00:00.000,5:52,BROOKLYN,11217.0,40.68249,-73.97962,"{""latitude"": ""40.68249"", ""longitude"": ""-73.97962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4810056,Sedan,Sedan,4 AVE,BERGEN ST,,,,,,,13.0,District13@council.nyc.gov
2025-05-04T00:00:00.000,20:20,BROOKLYN,11219.0,40.631153,-74.00845,"{""latitude"": ""40.631153"", ""longitude"": ""-74.00845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4810226,Station Wagon/Sport Utility Vehicle,Sedan,FORT HAMILTON PKWY,64 ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-04T00:00:00.000,15:30,BROOKLYN,11207.0,40.65842,-73.88314,"{""latitude"": ""40.65842"", ""longitude"": ""-73.88314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",924       HENDRIX PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810203,Sedan,FDNY Truck,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-04T00:00:00.000,20:21,BROOKLYN,11235.0,40.587723,-73.93563,"{""latitude"": ""40.587723"", ""longitude"": ""-73.93563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4810839,Sedan,,VOORHIES AVE,FORD ST,,,,,,,7.0,District7@council.nyc.gov
2025-05-04T00:00:00.000,18:20,QUEENS,11357.0,40.786892,-73.807976,"{""latitude"": ""40.786892"", ""longitude"": ""-73.807976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,154 ST,CROSS ISLAND PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-05-04T00:00:00.000,21:02,BROOKLYN,11213.0,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4810724,,,ROCHESTER AVE,ST JOHNS PL,,,,,,,12.0,District12@council.nyc.gov
2025-05-04T00:00:00.000,20:13,QUEENS,11433.0,40.707893,-73.78672,"{""latitude"": ""40.707893"", ""longitude"": ""-73.78672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4810439,Sedan,Pick-up Truck,173 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-04T00:00:00.000,15:27,BROOKLYN,11216.0,40.68397,-73.94404,"{""latitude"": ""40.68397"", ""longitude"": ""-73.94404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4810785,Station Wagon/Sport Utility Vehicle,Sedan,TOMPKINS AVE,JEFFERSON AVE,Unspecified,,,Sedan,,,11.0,dinowitz@council.nyc.gov
2025-05-04T00:00:00.000,13:30,MANHATTAN,10012.0,40.723366,-73.995705,"{""latitude"": ""40.723366"", ""longitude"": ""-73.995705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810315,Convertible,Box Truck,PRINCE ST,MULBERRY ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-04T00:00:00.000,21:48,BROOKLYN,11238.0,40.681484,-73.95735,"{""latitude"": ""40.681484"", ""longitude"": ""-73.95735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4810291,Sedan,Sedan,FULTON ST,CLAVER PL,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Sedan,,11.0,dinowitz@council.nyc.gov
2025-05-04T00:00:00.000,8:25,QUEENS,11411.0,40.690945,-73.73163,"{""latitude"": ""40.690945"", ""longitude"": ""-73.73163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230-11    118 AVE,0,0,0,0,0,0,0,0,Unspecified,,4809970,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-04T00:00:00.000,20:48,BROOKLYN,11236.0,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810158,Sedan,Moped,RALPH AVE,CLARENDON RD,,,,,,,19.0,District19@council.nyc.gov
2025-05-04T00:00:00.000,5:30,QUEENS,11357.0,40.786255,-73.81352,"{""latitude"": ""40.786255"", ""longitude"": ""-73.81352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4810374,Station Wagon/Sport Utility Vehicle,Sedan,150 ST,15 RD,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2025-05-04T00:00:00.000,21:00,QUEENS,11358.0,40.753838,-73.80582,"{""latitude"": ""40.753838"", ""longitude"": ""-73.80582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4810388,Sedan,Station Wagon/Sport Utility Vehicle,161 ST,46 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-04T00:00:00.000,21:17,QUEENS,11412.0,40.705414,-73.78034,"{""latitude"": ""40.705414"", ""longitude"": ""-73.78034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4810352,Taxi,Sedan,LIBERTY AVE,180 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-04T00:00:00.000,0:14,,,40.66691,-73.839066,"{""latitude"": ""40.66691"", ""longitude"": ""-73.839066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810259,Sedan,Sedan,BELT PARKWAY,,,,,,,,40.0,District40@council.nyc.gov
2025-05-04T00:00:00.000,21:44,MANHATTAN,10032.0,40.837303,-73.94028,"{""latitude"": ""40.837303"", ""longitude"": ""-73.94028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1061      ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4810750,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,36.0,District36@council.nyc.gov
