crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-01T00:00:00.000,1:20,BRONX,10457.0,40.83846,-73.90174,"{""latitude"": ""40.83846"", ""longitude"": ""-73.90174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,BATHGATE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802933,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-04-01T00:00:00.000,6:19,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,CYPRESS AVE,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4802872,E-Bike,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-01T00:00:00.000,16:40,QUEENS,11691.0,40.602177,-73.75187,"{""latitude"": ""40.602177"", ""longitude"": ""-73.75187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803254,Sedan,,19-09     CORNAGA AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-01T00:00:00.000,16:15,,,40.7179,-73.83202,"{""latitude"": ""40.7179"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802902,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-04-01T00:00:00.000,12:07,MANHATTAN,10022.0,40.755505,-73.96806,"{""latitude"": ""40.755505"", ""longitude"": ""-73.96806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802762,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-04-01T00:00:00.000,6:25,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4802782,Bike,,105-01    EAST DR,,,,,,,,
2025-04-01T00:00:00.000,19:48,BRONX,10473.0,40.821102,-73.85861,"{""latitude"": ""40.821102"", ""longitude"": ""-73.85861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4803111,Station Wagon/Sport Utility Vehicle,,755       WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2025-04-01T00:00:00.000,15:35,QUEENS,11360.0,40.785522,-73.776535,"{""latitude"": ""40.785522"", ""longitude"": ""-73.776535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,216 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802839,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-01T00:00:00.000,1:05,BROOKLYN,11221.0,40.690567,-73.94535,"{""latitude"": ""40.690567"", ""longitude"": ""-73.94535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,TOMPKINS AVE,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4802740,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-01T00:00:00.000,16:55,,,40.696274,-73.97446,"{""latitude"": ""40.696274"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CUMBERLAND ST,PARK AVE,1,0,0,0,0,0,1,0,Unspecified,,4802970,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-01T00:00:00.000,16:06,BROOKLYN,11219.0,40.63323,-73.99518,"{""latitude"": ""40.63323"", ""longitude"": ""-73.99518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,53 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4802775,E-Scooter,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-04-01T00:00:00.000,19:20,,,40.737118,-73.84518,"{""latitude"": ""40.737118"", ""longitude"": ""-73.84518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4802880,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,25.0,District25@council.nyc.gov
2025-04-01T00:00:00.000,8:15,BROOKLYN,11213.0,40.672062,-73.92525,"{""latitude"": ""40.672062"", ""longitude"": ""-73.92525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,PARK PL,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4803184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-01T00:00:00.000,22:45,QUEENS,11430.0,40.666153,-73.80574,"{""latitude"": ""40.666153"", ""longitude"": ""-73.80574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,134 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-01T00:00:00.000,11:25,BROOKLYN,11206.0,40.700214,-73.94631,"{""latitude"": ""40.700214"", ""longitude"": ""-73.94631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WHIPPLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802892,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-01T00:00:00.000,22:40,MANHATTAN,10003.0,40.733387,-73.986885,"{""latitude"": ""40.733387"", ""longitude"": ""-73.986885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,4803083,Taxi,Bike,125       3 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-04-01T00:00:00.000,8:21,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802696,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-01T00:00:00.000,10:45,MANHATTAN,10035.0,40.798557,-73.93307,"{""latitude"": ""40.798557"", ""longitude"": ""-73.93307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802805,Station Wagon/Sport Utility Vehicle,,409       E 120 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-01T00:00:00.000,18:17,BRONX,10460.0,40.84383,-73.88792,"{""latitude"": ""40.84383"", ""longitude"": ""-73.88792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MAPES AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4802986,Bike,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-04-01T00:00:00.000,9:30,BROOKLYN,11229.0,40.608047,-73.95284,"{""latitude"": ""40.608047"", ""longitude"": ""-73.95284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802915,Sedan,,2197      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-04-01T00:00:00.000,13:50,BRONX,10467.0,40.879055,-73.87438,"{""latitude"": ""40.879055"", ""longitude"": ""-73.87438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,PERRY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-04-01T00:00:00.000,14:23,QUEENS,11385.0,40.711628,-73.90517,"{""latitude"": ""40.711628"", ""longitude"": ""-73.90517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803286,Sedan,,62-69     FOREST AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-01T00:00:00.000,8:11,BROOKLYN,11230.0,40.622482,-73.96372,"{""latitude"": ""40.622482"", ""longitude"": ""-73.96372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 12 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802851,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-01T00:00:00.000,23:04,BROOKLYN,11236.0,40.637623,-73.90562,"{""latitude"": ""40.637623"", ""longitude"": ""-73.90562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 88 ST,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unspecified,4802889,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-04-01T00:00:00.000,15:45,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HIGHLAND BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-01T00:00:00.000,10:30,QUEENS,11357.0,40.770218,-73.837166,"{""latitude"": ""40.770218"", ""longitude"": ""-73.837166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802711,Station Wagon/Sport Utility Vehicle,,30-56     WHITESTONE EXPY,,,,,,,45.0,District45@council.nyc.gov
2025-04-01T00:00:00.000,9:05,MANHATTAN,10036.0,40.76127,-73.994064,"{""latitude"": ""40.76127"", ""longitude"": ""-73.994064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802956,Ambulance,Station Wagon/Sport Utility Vehicle,628       10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-01T00:00:00.000,14:52,BROOKLYN,11209.0,40.63083,-74.025085,"{""latitude"": ""40.63083"", ""longitude"": ""-74.025085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4802786,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-04-01T00:00:00.000,12:45,,,,,,VAN WYCK EXPY,,1,0,0,0,0,0,1,0,Unspecified,,4802964,Sedan,,,,,,,,,,
2025-04-01T00:00:00.000,12:15,MANHATTAN,10037.0,40.80822,-73.93672,"{""latitude"": ""40.80822"", ""longitude"": ""-73.93672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 130 ST,PARK AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Turning Improperly,4802842,Sedan,340AJ,,,,,,,,35.0,District35@council.nyc.gov
2025-04-01T00:00:00.000,9:00,BRONX,10458.0,40.856598,-73.89108,"{""latitude"": ""40.856598"", ""longitude"": ""-73.89108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BASSFORD AVE,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802955,Box Truck,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-04-01T00:00:00.000,15:00,BROOKLYN,11235.0,40.589832,-73.95252,"{""latitude"": ""40.589832"", ""longitude"": ""-73.95252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802906,Station Wagon/Sport Utility Vehicle,,1710      AVENUE Y,,,,,,,34.0,District34@council.nyc.gov
2025-04-01T00:00:00.000,0:36,,,40.703556,-73.78804,"{""latitude"": ""40.703556"", ""longitude"": ""-73.78804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802639,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-01T00:00:00.000,8:30,MANHATTAN,10007.0,40.712723,-74.00967,"{""latitude"": ""40.712723"", ""longitude"": ""-74.00967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,BARCLAY ST,0,0,0,0,0,0,0,0,Unspecified,,4802774,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-01T00:00:00.000,16:30,,,40.846466,-73.94516,"{""latitude"": ""40.846466"", ""longitude"": ""-73.94516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4802776,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-04-01T00:00:00.000,5:43,BROOKLYN,11235.0,40.591785,-73.959,"{""latitude"": ""40.591785"", ""longitude"": ""-73.959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,E 12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803036,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-04-01T00:00:00.000,12:42,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802791,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-01T00:00:00.000,20:21,,,40.67163,-73.8529,"{""latitude"": ""40.67163"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,LINDEN BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802825,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-04-01T00:00:00.000,9:45,BROOKLYN,11235.0,40.587902,-73.953835,"{""latitude"": ""40.587902"", ""longitude"": ""-73.953835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802731,Van,Van,1510      AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2025-04-01T00:00:00.000,14:33,QUEENS,11435.0,40.70605,-73.81569,"{""latitude"": ""40.70605"", ""longitude"": ""-73.81569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803037,Pick-up Truck,Pick-up Truck,87-20     139 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-01T00:00:00.000,9:45,QUEENS,11004.0,40.74802,-73.70537,"{""latitude"": ""40.74802"", ""longitude"": ""-73.70537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",267 ST,79 AVE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4802741,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-01T00:00:00.000,15:32,MANHATTAN,10016.0,40.74728,-73.97677,"{""latitude"": ""40.74728"", ""longitude"": ""-73.97677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802789,Taxi,Box Truck,551       3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-01T00:00:00.000,23:10,,,40.707294,-73.85064,"{""latitude"": ""40.707294"", ""longitude"": ""-73.85064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802817,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-01T00:00:00.000,14:00,BRONX,10460.0,40.834515,-73.885254,"{""latitude"": ""40.834515"", ""longitude"": ""-73.885254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGFELLOW AVE,E 173 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4802934,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,32.0,District32@council.nyc.gov
2025-04-01T00:00:00.000,15:15,BROOKLYN,11225.0,40.664257,-73.94341,"{""latitude"": ""40.664257"", ""longitude"": ""-73.94341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4803220,Sedan,Moped,567       EMPIRE BLVD,,,,,,,21.0,district21@council.nyc.gov
2025-04-01T00:00:00.000,11:49,MANHATTAN,10036.0,40.761642,-73.996475,"{""latitude"": ""40.761642"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4802759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,546       W 44 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-01T00:00:00.000,16:00,QUEENS,11360.0,40.77878,-73.78287,"{""latitude"": ""40.77878"", ""longitude"": ""-73.78287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORPORAL KENNEDY ST,23 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802840,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-01T00:00:00.000,0:00,BROOKLYN,11236.0,40.646423,-73.90393,"{""latitude"": ""40.646423"", ""longitude"": ""-73.90393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4802710,Station Wagon/Sport Utility Vehicle,,1358      ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
