crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-10T00:00:00.000,10:15,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4812154,Sedan,STATEN ISLAND EXPRESSWAY,,Unsafe Lane Changing,Sedan,Unspecified,Unspecified,Sedan,Sedan,,,,
2025-05-10T00:00:00.000,11:10,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4811618,E-Bike,FRANCIS LEWIS BLVD,39 AVE,Turning Improperly,,,,,,,,45.0,District45@council.nyc.gov
2025-05-10T00:00:00.000,8:54,BROOKLYN,11201.0,40.696175,-73.99164,"{""latitude"": ""40.696175"", ""longitude"": ""-73.99164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        CLINTON ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4811742,Sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-10T00:00:00.000,17:52,QUEENS,11379.0,40.714622,-73.90116,"{""latitude"": ""40.714622"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4812019,Sedan,FRESH POND RD,ELIOT AVE,Unspecified,Motorcycle,,,,,,,49.0,District49@council.nyc.gov
2025-05-10T00:00:00.000,16:10,BROOKLYN,11234.0,40.625763,-73.925964,"{""latitude"": ""40.625763"", ""longitude"": ""-73.925964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5118      AVENUE K,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4811877,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-10T00:00:00.000,13:20,BROOKLYN,11239.0,40.647602,-73.88148,"{""latitude"": ""40.647602"", ""longitude"": ""-73.88148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4811817,Motorcycle,PENNSYLVANIA AVE,SCHROEDERS AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-10T00:00:00.000,17:58,QUEENS,11368.0,40.746284,-73.865326,"{""latitude"": ""40.746284"", ""longitude"": ""-73.865326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-28     43 AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4812061,Box Truck,,,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-05-10T00:00:00.000,19:45,QUEENS,11419.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-42    111 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811994,Sedan,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-10T00:00:00.000,0:35,,,40.742676,-73.839516,"{""latitude"": ""40.742676"", ""longitude"": ""-73.839516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4811547,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Convertible,,,,,,,25.0,District25@council.nyc.gov
2025-05-10T00:00:00.000,14:20,QUEENS,11368.0,40.758003,-73.86047,"{""latitude"": ""40.758003"", ""longitude"": ""-73.86047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-01    NORTHERN BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,4812331,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-05-10T00:00:00.000,15:50,QUEENS,11370.0,40.756565,-73.886345,"{""latitude"": ""40.756565"", ""longitude"": ""-73.886345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-33     81 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4812322,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,9.0,district9@council.nyc.gov
2025-05-10T00:00:00.000,17:15,BRONX,10462.0,40.845287,-73.85866,"{""latitude"": ""40.845287"", ""longitude"": ""-73.85866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811906,E-Scooter,BRONXDALE AVE,VAN NEST AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-05-10T00:00:00.000,18:40,QUEENS,11429.0,40.71036,-73.72998,"{""latitude"": ""40.71036"", ""longitude"": ""-73.72998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811627,Sedan,225 ST,104 AVE,Unspecified,E-Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-10T00:00:00.000,11:19,,,,,,3395      Fort independence,0,0,0,0,0,0,0,0,Unspecified,4811749,Sedan,,,,,,,,,,,,
2025-05-10T00:00:00.000,16:46,,,40.53842,-74.23741,"{""latitude"": ""40.53842"", ""longitude"": ""-74.23741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4811651,Station Wagon/Sport Utility Vehicle,ARTHUR KILL RD,SHARROTTS RD,Driver Inattention/Distraction,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-05-10T00:00:00.000,8:59,STATEN ISLAND,10301.0,40.647346,-74.08171,"{""latitude"": ""40.647346"", ""longitude"": ""-74.08171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       RICHMOND TER,0,0,0,0,0,0,0,0,Alcohol Involvement,4812106,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-10T00:00:00.000,16:27,MANHATTAN,10011.0,40.74344,-74.00901,"{""latitude"": ""40.74344"", ""longitude"": ""-74.00901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        11 AVE,1,0,0,0,1,0,0,0,Unspecified,4812188,Bike,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-10T00:00:00.000,10:41,MANHATTAN,10012.0,40.725693,-73.99627,"{""latitude"": ""40.725693"", ""longitude"": ""-73.99627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",610       BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4811674,Box Truck,,,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-05-10T00:00:00.000,20:27,BROOKLYN,11210.0,40.6302,-73.947586,"{""latitude"": ""40.6302"", ""longitude"": ""-73.947586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2236      NOSTRAND AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4812129,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-10T00:00:00.000,13:12,BROOKLYN,11211.0,40.72005,-73.95535,"{""latitude"": ""40.72005"", ""longitude"": ""-73.95535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811834,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,N 11 ST,Unspecified,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-10T00:00:00.000,14:16,QUEENS,11374.0,40.734272,-73.862595,"{""latitude"": ""40.734272"", ""longitude"": ""-73.862595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4812260,Sedan,97 ST,HORACE HARDING EXPY,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-05-10T00:00:00.000,14:13,BROOKLYN,11236.0,40.638367,-73.90011,"{""latitude"": ""40.638367"", ""longitude"": ""-73.90011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4812313,Sedan,AVENUE K,E 93 ST,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-05-10T00:00:00.000,2:30,BROOKLYN,11237.0,40.710342,-73.922935,"{""latitude"": ""40.710342"", ""longitude"": ""-73.922935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811765,Station Wagon/Sport Utility Vehicle,RANDOLPH ST,SCOTT AVE,Unspecified,Sedan,Unspecified,,Sedan,,,,23.0,District23@council.nyc.gov
2025-05-10T00:00:00.000,17:00,QUEENS,11416.0,40.688477,-73.83929,"{""latitude"": ""40.688477"", ""longitude"": ""-73.83929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-32     105 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4811961,Sedan,,,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-05-10T00:00:00.000,16:31,MANHATTAN,10029.0,40.79382,-73.94011,"{""latitude"": ""40.79382"", ""longitude"": ""-73.94011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811805,Sedan,E 111 ST,2 AVE,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-10T00:00:00.000,6:52,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,4811591,Sedan,17 ST,4 AVE,View Obstructed/Limited,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-10T00:00:00.000,17:47,BROOKLYN,11235.0,40.58068,-73.96663,"{""latitude"": ""40.58068"", ""longitude"": ""-73.96663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",371       NEPTUNE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811635,Sedan,,,Driver Inattention/Distraction,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-10T00:00:00.000,10:32,QUEENS,11373.0,40.739384,-73.88942,"{""latitude"": ""40.739384"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-01     QUEENS BLVD,1,0,0,0,1,0,0,0,Unspecified,4812065,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bike,,,,,,,9.0,district9@council.nyc.gov
2025-05-10T00:00:00.000,2:45,,,,,,,0,0,0,0,0,0,0,0,Unspecified,4812196,Station Wagon/Sport Utility Vehicle,Merrick BOULEVARD,MERRICK BOULEVARD,,,,,,,,,,
2025-05-10T00:00:00.000,15:43,MANHATTAN,10037.0,40.81094,-73.94317,"{""latitude"": ""40.81094"", ""longitude"": ""-73.94317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Illnes,4811940,Sedan,W 130 ST,LENOX AVE,Other Vehicular,Motorbike,,,,,,,35.0,District35@council.nyc.gov
2025-05-10T00:00:00.000,21:30,BROOKLYN,11215.0,40.663635,-73.98449,"{""latitude"": ""40.663635"", ""longitude"": ""-73.98449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",432       7 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811757,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-10T00:00:00.000,21:03,STATEN ISLAND,10310.0,40.63525,-74.12632,"{""latitude"": ""40.63525"", ""longitude"": ""-74.12632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4812141,Station Wagon/Sport Utility Vehicle,CLOVE RD,DE GROOT PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-10T00:00:00.000,17:16,BROOKLYN,11231.0,40.681934,-74.00572,"{""latitude"": ""40.681934"", ""longitude"": ""-74.00572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4811639,Sedan,WOODHULL ST,HAMILTON AVE,Following Too Closely,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-05-10T00:00:00.000,13:00,MANHATTAN,10023.0,40.77976,-73.978,"{""latitude"": ""40.77976"", ""longitude"": ""-73.978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109       W 75 ST,0,0,0,0,0,0,0,0,Unspecified,4811685,Sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-10T00:00:00.000,13:40,BRONX,10475.0,40.875973,-73.83581,"{""latitude"": ""40.875973"", ""longitude"": ""-73.83581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4811902,Station Wagon/Sport Utility Vehicle,E 222 ST,BAYCHESTER AVE,Unspecified,,,,,,,,24.0,District24@council.nyc.gov
2025-05-10T00:00:00.000,15:53,BROOKLYN,11207.0,40.665142,-73.88556,"{""latitude"": ""40.665142"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4811843,Sedan,BARBEY ST,NEW LOTS AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-10T00:00:00.000,7:03,,,40.88883,-73.81516,"{""latitude"": ""40.88883"", ""longitude"": ""-73.81516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4811890,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,Unsafe Speed,,,,,,,,27.0,District27@council.nyc.gov
2025-05-10T00:00:00.000,19:35,QUEENS,11411.0,40.694866,-73.739265,"{""latitude"": ""40.694866"", ""longitude"": ""-73.739265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4812308,Sedan,LINDEN BLVD,221 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-10T00:00:00.000,12:00,BROOKLYN,11201.0,40.700768,-73.99094,"{""latitude"": ""40.700768"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4812361,Sedan,CADMAN PLZ W,PROSPECT ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-10T00:00:00.000,14:59,QUEENS,11105.0,40.774982,-73.9135,"{""latitude"": ""40.774982"", ""longitude"": ""-73.9135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-05     23 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4811709,Taxi,,,Backing Unsafely,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-05-10T00:00:00.000,18:40,BROOKLYN,11206.0,40.700817,-73.95446,"{""latitude"": ""40.700817"", ""longitude"": ""-73.95446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4812095,Sedan,LEE AVE,MIDDLETON ST,Pavement Defective,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-10T00:00:00.000,12:59,MANHATTAN,10013.0,40.718365,-73.998924,"{""latitude"": ""40.718365"", ""longitude"": ""-73.998924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       BAXTER ST,0,0,0,0,0,0,0,0,Unspecified,4811795,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-05-10T00:00:00.000,11:30,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4811614,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,NEVINS ST,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-10T00:00:00.000,2:50,BROOKLYN,11226.0,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4812137,Box Truck,OCEAN AVE,CATON AVE,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-10T00:00:00.000,2:50,BROOKLYN,11226.0,40.652172,-73.9614,"{""latitude"": ""40.652172"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4812137,Box Truck,OCEAN AVE,CATON AVE,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-10T00:00:00.000,19:54,BROOKLYN,11228.0,40.62181,-74.010284,"{""latitude"": ""40.62181"", ""longitude"": ""-74.010284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1170      BAY RIDGE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811656,Sedan,,,Driver Inattention/Distraction,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-10T00:00:00.000,6:48,QUEENS,11420.0,40.67511,-73.809784,"{""latitude"": ""40.67511"", ""longitude"": ""-73.809784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4812003,Sedan,ROCKAWAY BLVD,128 ST,Unspecified,E-Bike,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-10T00:00:00.000,15:00,QUEENS,11361.0,40.761097,-73.763855,"{""latitude"": ""40.761097"", ""longitude"": ""-73.763855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4811620,Sedan,218 ST,NORTHERN BLVD,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-10T00:00:00.000,23:46,BRONX,10473.0,40.822563,-73.871,"{""latitude"": ""40.822563"", ""longitude"": ""-73.871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811782,Station Wagon/Sport Utility Vehicle,METCALF AVE,STORY AVE,Unspecified,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-05-10T00:00:00.000,22:26,BRONX,10458.0,40.860382,-73.888885,"{""latitude"": ""40.860382"", ""longitude"": ""-73.888885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811747,Sedan,E FORDHAM RD,WASHINGTON AVE,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
