crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-12T00:00:00.000,13:05,BRONX,10461.0,40.84292,-73.849396,"{""latitude"": ""40.84292"", ""longitude"": ""-73.849396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MONTGOMERY PL,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4805241,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-04-12T00:00:00.000,0:30,QUEENS,11355.0,40.753723,-73.832825,"{""latitude"": ""40.753723"", ""longitude"": ""-73.832825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,MAPLE AVE,1,0,1,0,0,0,0,0,,,4805641,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-12T00:00:00.000,2:15,BROOKLYN,11208.0,40.66259,-73.87639,"{""latitude"": ""40.66259"", ""longitude"": ""-73.87639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,STANLEY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805421,Tractor Truck Diesel,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-12T00:00:00.000,0:00,BRONX,10454.0,40.806816,-73.917496,"{""latitude"": ""40.806816"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,E 138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805535,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-04-12T00:00:00.000,1:00,,,40.738842,-73.81404,"{""latitude"": ""40.738842"", ""longitude"": ""-73.81404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,,4805120,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-12T00:00:00.000,1:08,QUEENS,11105.0,40.770252,-73.91167,"{""latitude"": ""40.770252"", ""longitude"": ""-73.91167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805214,Sedan,Sedan,23-85     37 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-12T00:00:00.000,4:07,,,40.88643,-73.895805,"{""latitude"": ""40.88643"", ""longitude"": ""-73.895805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,,4805223,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-12T00:00:00.000,0:45,QUEENS,11694.0,40.580544,-73.829346,"{""latitude"": ""40.580544"", ""longitude"": ""-73.829346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,167       BEACH 108 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,15:35,,,40.73635,-73.97502,"{""latitude"": ""40.73635"", ""longitude"": ""-73.97502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805675,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-04-12T00:00:00.000,13:37,MANHATTAN,10036.0,40.758533,-73.988846,"{""latitude"": ""40.758533"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 44 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805348,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,15:05,,,40.715668,-73.979065,"{""latitude"": ""40.715668"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BR BIKE AND PED P,LEWIS ST,3,0,0,0,0,0,3,0,Unsafe Lane Changing,,4805151,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-12T00:00:00.000,14:00,MANHATTAN,10019.0,40.763935,-73.986374,"{""latitude"": ""40.763935"", ""longitude"": ""-73.986374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805694,Box Truck,Sedan,322       W 52 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,4:36,,,40.6667,-73.76713,"{""latitude"": ""40.6667"", ""longitude"": ""-73.76713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,S CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Turning Improperly,4805725,Sedan,E-Bike,,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,16:50,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805165,Tractor Truck Gasoline,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,4:46,BRONX,10459.0,40.820988,-73.894905,"{""latitude"": ""40.820988"", ""longitude"": ""-73.894905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,TIFFANY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805263,Sedan,Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-04-12T00:00:00.000,16:40,BROOKLYN,11212.0,40.662277,-73.910774,"{""latitude"": ""40.662277"", ""longitude"": ""-73.910774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVONIA AVE,BRISTOL ST,0,0,0,0,0,0,0,0,Unspecified,,4805324,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,20:26,QUEENS,11435.0,40.69521,-73.807495,"{""latitude"": ""40.69521"", ""longitude"": ""-73.807495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,ALLENDALE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805617,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,21:50,MANHATTAN,10024.0,40.78454,-73.973595,"{""latitude"": ""40.78454"", ""longitude"": ""-73.973595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 83 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-04-12T00:00:00.000,19:10,MANHATTAN,10029.0,40.79491,-73.948555,"{""latitude"": ""40.79491"", ""longitude"": ""-73.948555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 108 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4805401,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-04-12T00:00:00.000,16:59,BROOKLYN,11209.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805145,Sedan,Bus,9226      4 AVE,,,,,,,,
2025-04-12T00:00:00.000,1:54,BRONX,10452.0,40.840225,-73.91769,"{""latitude"": ""40.840225"", ""longitude"": ""-73.91769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 170 ST,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,4805300,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-12T00:00:00.000,23:10,,,40.78585,-73.79508,"{""latitude"": ""40.78585"", ""longitude"": ""-73.79508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,UTOPIA PARKWAY,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4805652,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,1:00,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805287,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-04-12T00:00:00.000,11:30,QUEENS,11420.0,40.671364,-73.814804,"{""latitude"": ""40.671364"", ""longitude"": ""-73.814804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,133 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4805816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,22:25,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805461,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-12T00:00:00.000,9:00,BRONX,10465.0,40.818504,-73.823425,"{""latitude"": ""40.818504"", ""longitude"": ""-73.823425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4805715,Sedan,Sedan,399       HUNTINGTON AVE,Sedan,Other Vehicular,Other Vehicular,Other Vehicular,Sedan,Taxi,27.0,District27@council.nyc.gov
2025-04-12T00:00:00.000,14:40,QUEENS,11432.0,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Unspecified,,4805607,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,21:07,BRONX,10461.0,40.843784,-73.83458,"{""latitude"": ""40.843784"", ""longitude"": ""-73.83458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805768,Sedan,Sedan,1604      MAYFLOWER AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-12T00:00:00.000,14:55,QUEENS,11419.0,40.682724,-73.82911,"{""latitude"": ""40.682724"", ""longitude"": ""-73.82911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,112 ST,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4805445,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,5:40,QUEENS,11370.0,40.757294,-73.88947,"{""latitude"": ""40.757294"", ""longitude"": ""-73.88947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,32 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805788,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-12T00:00:00.000,11:18,BROOKLYN,11208.0,40.681355,-73.88021,"{""latitude"": ""40.681355"", ""longitude"": ""-73.88021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HALE AVE,0,0,0,0,0,0,0,0,Unspecified,,4805424,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,6:16,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Pavement Slippery,4805137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,19:22,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4805239,Sedan,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-12T00:00:00.000,9:50,,,40.70041,-73.81553,"{""latitude"": ""40.70041"", ""longitude"": ""-73.81553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805500,Armored Truck,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-12T00:00:00.000,23:47,BROOKLYN,11234.0,40.623165,-73.92421,"{""latitude"": ""40.623165"", ""longitude"": ""-73.92421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805751,Station Wagon/Sport Utility Vehicle,Sedan,1449      E 53 ST,Sedan,Unspecified,Unspecified,,,,7.0,District7@council.nyc.gov
2025-04-12T00:00:00.000,20:30,QUEENS,11416.0,40.681087,-73.85237,"{""latitude"": ""40.681087"", ""longitude"": ""-73.85237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805515,Station Wagon/Sport Utility Vehicle,,86-17     102 RD,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,0:56,QUEENS,11377.0,40.73632,-73.907776,"{""latitude"": ""40.73632"", ""longitude"": ""-73.907776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805470,Sedan,Sedan,51-11     58 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-12T00:00:00.000,10:25,MANHATTAN,10036.0,40.756138,-73.98317,"{""latitude"": ""40.756138"", ""longitude"": ""-73.98317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-04-12T00:00:00.000,7:23,,,40.684887,-74.00111,"{""latitude"": ""40.684887"", ""longitude"": ""-74.00111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4805835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,17:20,QUEENS,11360.0,40.774574,-73.79035,"{""latitude"": ""40.774574"", ""longitude"": ""-73.79035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVE,201 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4805667,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,1:28,MANHATTAN,10037.0,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 132 ST,MADISON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4805736,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,12:55,MANHATTAN,10038.0,40.70953,-74.008415,"{""latitude"": ""40.70953"", ""longitude"": ""-74.008415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHN ST,NASSAU ST,1,0,1,0,0,0,0,0,Turning Improperly,,4805580,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-12T00:00:00.000,23:00,BROOKLYN,11216.0,40.670914,-73.94746,"{""latitude"": ""40.670914"", ""longitude"": ""-73.94746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Obstruction/Debris,,4805774,E-Bike,,265       NEW YORK AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,7:20,QUEENS,11369.0,40.75866,-73.87646,"{""latitude"": ""40.75866"", ""longitude"": ""-73.87646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,92 ST,1,0,0,0,0,0,1,0,Unspecified,,4805124,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-12T00:00:00.000,16:10,BROOKLYN,11206.0,40.70455,-73.94369,"{""latitude"": ""40.70455"", ""longitude"": ""-73.94369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4805837,Pick-up Truck,Station Wagon/Sport Utility Vehicle,85A       SEIGEL ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-12T00:00:00.000,7:34,QUEENS,11385.0,40.704693,-73.8962,"{""latitude"": ""40.704693"", ""longitude"": ""-73.8962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4805443,Box Truck,Sedan,68-16     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2025-04-12T00:00:00.000,20:35,MANHATTAN,10040.0,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,POST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805230,Sedan,Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-04-12T00:00:00.000,8:00,QUEENS,11358.0,40.770756,-73.790855,"{""latitude"": ""40.770756"", ""longitude"": ""-73.790855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 AVE,JORDAN ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,0:18,QUEENS,11433.0,40.707935,-73.78568,"{""latitude"": ""40.707935"", ""longitude"": ""-73.78568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,175 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805601,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
