crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-07T00:00:00.000,8:40,MANHATTAN,10039.0,40.834187,-73.936005,"{""latitude"": ""40.834187"", ""longitude"": ""-73.936005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159-70    HARLEM RIVER DR,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4797322,Taxi,Taxi,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-07T00:00:00.000,9:21,STATEN ISLAND,10310.0,40.636692,-74.11488,"{""latitude"": ""40.636692"", ""longitude"": ""-74.11488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797591,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,N BURGHER AVE,DOE PL,,,,,,,39.0,District39@council.nyc.gov
2025-03-07T00:00:00.000,22:30,BROOKLYN,11207.0,40.66672,-73.884926,"{""latitude"": ""40.66672"", ""longitude"": ""-73.884926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",583       JEROME ST,0,0,0,0,0,0,0,0,Unspecified,,4797458,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,14:39,QUEENS,11429.0,40.718502,-73.73526,"{""latitude"": ""40.718502"", ""longitude"": ""-73.73526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797066,Sedan,,JAMAICA AVE,SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,8:45,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797379,Sedan,Box Truck,BORDEN AVENUE,MAURICE AVENUE,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,22:10,BROOKLYN,11228.0,40.61458,-74.0228,"{""latitude"": ""40.61458"", ""longitude"": ""-74.0228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797084,Sedan,Ambulance,7 AVE,92 ST,,,,,,,,
2025-03-07T00:00:00.000,15:12,MANHATTAN,10017.0,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4797182,Bus,Taxi,E 42 ST,MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-07T00:00:00.000,22:05,,,40.698368,-73.996956,"{""latitude"": ""40.698368"", ""longitude"": ""-73.996956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797273,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,0:35,BROOKLYN,11217.0,40.68313,-73.97919,"{""latitude"": ""40.68313"", ""longitude"": ""-73.97919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,4797248,Bike,Sedan,DEAN ST,4 AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,13:55,BROOKLYN,11220.0,40.64184,-74.025246,"{""latitude"": ""40.64184"", ""longitude"": ""-74.025246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6230      2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797163,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-07T00:00:00.000,9:45,BROOKLYN,11208.0,40.67911,-73.880615,"{""latitude"": ""40.67911"", ""longitude"": ""-73.880615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HIGHLAND PL,ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,23:15,BRONX,10454.0,40.807186,-73.92428,"{""latitude"": ""40.807186"", ""longitude"": ""-73.92428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797546,Sedan,Sedan,E 135 ST,WILLIS AVENUE BRIDGE BIKE PATH,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,23:51,BROOKLYN,11207.0,40.65547,-73.88539,"{""latitude"": ""40.65547"", ""longitude"": ""-73.88539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195       COZINE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797454,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,13:30,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Defective,Unspecified,4797304,Sedan,Sedan,LONGWOOD AVE,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-03-07T00:00:00.000,14:40,,,40.786358,-73.794685,"{""latitude"": ""40.786358"", ""longitude"": ""-73.794685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4797034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-03-07T00:00:00.000,10:30,BRONX,10463.0,40.871696,-73.90424,"{""latitude"": ""40.871696"", ""longitude"": ""-73.90424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201       W KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797371,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-07T00:00:00.000,15:43,BROOKLYN,11203.0,40.652855,-73.94591,"{""latitude"": ""40.652855"", ""longitude"": ""-73.94591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4797432,Station Wagon/Sport Utility Vehicle,Moped,LINDEN BLVD,E 34 ST,,,,,,,22.0,District22@council.nyc.gov
2025-03-07T00:00:00.000,15:43,BROOKLYN,11203.0,40.652855,-73.94591,"{""latitude"": ""40.652855"", ""longitude"": ""-73.94591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4797432,Station Wagon/Sport Utility Vehicle,Moped,LINDEN BLVD,E 34 ST,,,,,,,41.0,District41@council.nyc.gov
2025-03-07T00:00:00.000,14:56,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       65 ST TRANSVERSE,0,0,0,0,0,0,0,0,Unspecified,,4797023,Bike,,,,,,,,,,,
2025-03-07T00:00:00.000,13:50,BROOKLYN,11215.0,40.67099,-73.984795,"{""latitude"": ""40.67099"", ""longitude"": ""-73.984795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4797254,Station Wagon/Sport Utility Vehicle,Dump,5 AVE,6 ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-07T00:00:00.000,5:30,,,40.847897,-73.94523,"{""latitude"": ""40.847897"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,4797061,Station Wagon/Sport Utility Vehicle,,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2025-03-07T00:00:00.000,1:10,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797528,Sedan,Sedan,E TREMONT AVE,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-03-07T00:00:00.000,17:59,BROOKLYN,11233.0,40.679676,-73.915115,"{""latitude"": ""40.679676"", ""longitude"": ""-73.915115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144       MAC DOUGAL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797333,Sedan,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,19:12,BROOKLYN,11205.0,40.691563,-73.96952,"{""latitude"": ""40.691563"", ""longitude"": ""-73.96952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VANDERBILT AVE,WILLOUGHBY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-07T00:00:00.000,9:40,BROOKLYN,11229.0,40.595398,-73.94578,"{""latitude"": ""40.595398"", ""longitude"": ""-73.94578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797089,Sedan,Box Truck,AVENUE W,BEDFORD AVE,,,,,,,34.0,District34@council.nyc.gov
2025-03-07T00:00:00.000,13:47,BROOKLYN,11238.0,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4797038,Bike,Sedan,FULTON ST,VANDERBILT AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-07T00:00:00.000,10:33,BROOKLYN,11212.0,40.668415,-73.910416,"{""latitude"": ""40.668415"", ""longitude"": ""-73.910416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797331,Station Wagon/Sport Utility Vehicle,,ROCKAWAY AVE,BELMONT AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,23:21,BRONX,10472.0,40.83055,-73.854935,"{""latitude"": ""40.83055"", ""longitude"": ""-73.854935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2048      POWELL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797284,Sedan,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-07T00:00:00.000,1:24,QUEENS,11693.0,40.613117,-73.81984,"{""latitude"": ""40.613117"", ""longitude"": ""-73.81984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",322       CROSS BAY BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4796949,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-07T00:00:00.000,14:10,,,40.66891,-73.87675,"{""latitude"": ""40.66891"", ""longitude"": ""-73.87675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4797448,Sedan,Bike,NEW LOTS AVE,MONTAUK AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,20:05,QUEENS,11365.0,40.732327,-73.81077,"{""latitude"": ""40.732327"", ""longitude"": ""-73.81077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4797045,Station Wagon/Sport Utility Vehicle,Sedan,JEWEL AVE,PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
