crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-19T00:00:00.000,6:15,MANHATTAN,10003.0,40.73579,-73.98536,"{""latitude"": ""40.73579"", ""longitude"": ""-73.98536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,3 AVE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4828694,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-07-19T00:00:00.000,20:39,BRONX,10457.0,40.843903,-73.89464,"{""latitude"": ""40.843903"", ""longitude"": ""-73.89464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR AVE,E 175 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4829119,Sedan,Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-07-19T00:00:00.000,4:30,BROOKLYN,11203.0,40.653008,-73.94101,"{""latitude"": ""40.653008"", ""longitude"": ""-73.94101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828891,Sedan,Sedan,484       LINDEN BLVD,Unspecified,Sedan,,,,,22.0,District22@council.nyc.gov
2025-07-19T00:00:00.000,4:30,BROOKLYN,11203.0,40.653008,-73.94101,"{""latitude"": ""40.653008"", ""longitude"": ""-73.94101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828891,Sedan,Sedan,484       LINDEN BLVD,Unspecified,Sedan,,,,,41.0,District41@council.nyc.gov
2025-07-19T00:00:00.000,10:33,BRONX,10456.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4829198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,435       E 166 ST,,,,,,,,
2025-07-19T00:00:00.000,7:26,,,,,,MANHATTAN BRIDGE,BOWERY,1,2,0,1,0,1,1,0,Unsafe Speed,Unspecified,4828622,Sedan,Bike,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-07-19T00:00:00.000,9:48,BROOKLYN,11216.0,40.678318,-73.94692,"{""latitude"": ""40.678318"", ""longitude"": ""-73.94692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEW YORK AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4828566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-19T00:00:00.000,17:41,,,40.69215,-73.86215,"{""latitude"": ""40.69215"", ""longitude"": ""-73.86215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,80 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4828670,Standing S,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-19T00:00:00.000,13:34,BROOKLYN,11239.0,40.646065,-73.88491,"{""latitude"": ""40.646065"", ""longitude"": ""-73.88491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4828813,Sedan,,660       LOUISIANA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-07-19T00:00:00.000,0:00,MANHATTAN,10034.0,40.867634,-73.91659,"{""latitude"": ""40.867634"", ""longitude"": ""-73.91659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 212 ST,10 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4829114,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-07-19T00:00:00.000,12:02,BROOKLYN,11233.0,40.678783,-73.910934,"{""latitude"": ""40.678783"", ""longitude"": ""-73.910934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,SOMERS ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4828962,Sedan,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-19T00:00:00.000,6:48,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828491,Taxi,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-07-19T00:00:00.000,18:39,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4828642,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-07-19T00:00:00.000,14:10,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828650,Station Wagon/Sport Utility Vehicle,Sedan,3029      GODWIN TER,,,,,,,,
2025-07-19T00:00:00.000,19:00,QUEENS,11693.0,40.58501,-73.81776,"{""latitude"": ""40.58501"", ""longitude"": ""-73.81776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828681,Station Wagon/Sport Utility Vehicle,,190       BEACH 96 ST,,,,,,,40.0,District40@council.nyc.gov
2025-07-19T00:00:00.000,23:45,BROOKLYN,11234.0,40.616756,-73.937874,"{""latitude"": ""40.616756"", ""longitude"": ""-73.937874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 37 ST,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4828790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-07-19T00:00:00.000,0:30,QUEENS,11385.0,40.70275,-73.875435,"{""latitude"": ""40.70275"", ""longitude"": ""-73.875435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4828598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,78-53     73 PL,,,,,,,40.0,District40@council.nyc.gov
2025-07-19T00:00:00.000,9:00,QUEENS,11420.0,40.67683,-73.82093,"{""latitude"": ""40.67683"", ""longitude"": ""-73.82093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4829176,Sedan,,117-15    115 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-19T00:00:00.000,23:25,,,40.844997,-73.92728,"{""latitude"": ""40.844997"", ""longitude"": ""-73.92728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4829193,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-19T00:00:00.000,0:00,QUEENS,11692.0,40.59081,-73.79038,"{""latitude"": ""40.59081"", ""longitude"": ""-73.79038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LARKIN AVE,BEACH 61 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4828680,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-19T00:00:00.000,15:10,,,40.75829,-73.834305,"{""latitude"": ""40.75829"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4829352,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-07-19T00:00:00.000,14:10,BROOKLYN,11224.0,40.57698,-73.98157,"{""latitude"": ""40.57698"", ""longitude"": ""-73.98157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,MERMAID AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4828768,Ambulance,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-07-19T00:00:00.000,22:30,,,40.656673,-73.74104,"{""latitude"": ""40.656673"", ""longitude"": ""-73.74104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 RD,HUXLEY ST,0,0,0,0,0,0,0,0,Unspecified,,4829062,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-19T00:00:00.000,17:40,QUEENS,11432.0,40.715523,-73.77702,"{""latitude"": ""40.715523"", ""longitude"": ""-73.77702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4828630,Station Wagon/Sport Utility Vehicle,,186-05    WEXFORD TER,,,,,,,25.0,District25@council.nyc.gov
2025-07-19T00:00:00.000,9:40,BROOKLYN,11239.0,40.64165,-73.87919,"{""latitude"": ""40.64165"", ""longitude"": ""-73.87919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOUISIANA AVE,SEAVIEW AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4828811,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-07-19T00:00:00.000,12:28,,,40.70978,-73.82043,"{""latitude"": ""40.70978"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4828565,Sedan,Sedan,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-07-19T00:00:00.000,4:50,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4828731,Sedan,Station Wagon/Sport Utility Vehicle,8752      BAY PKWY,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2025-07-19T00:00:00.000,9:20,,,40.613007,-74.15876,"{""latitude"": ""40.613007"", ""longitude"": ""-74.15876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,LANDER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4828696,Sedan,,,,,,,,,,
2025-07-19T00:00:00.000,15:46,MANHATTAN,10002.0,40.719833,-73.98754,"{""latitude"": ""40.719833"", ""longitude"": ""-73.98754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,RIVINGTON ST,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Unspecified,4828841,Box Truck,Box Truck,,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-07-19T00:00:00.000,11:58,QUEENS,11103.0,40.759724,-73.9206,"{""latitude"": ""40.759724"", ""longitude"": ""-73.9206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,37 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4829003,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-07-19T00:00:00.000,23:50,,,40.741524,-73.78456,"{""latitude"": ""40.741524"", ""longitude"": ""-73.78456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4828833,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-07-19T00:00:00.000,15:35,MANHATTAN,10019.0,40.764683,-73.99179,"{""latitude"": ""40.764683"", ""longitude"": ""-73.99179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,10 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4829240,Bus,,,,,,,,,1.0,District1@council.nyc.gov
2025-07-19T00:00:00.000,0:00,BROOKLYN,11208.0,40.682934,-73.876915,"{""latitude"": ""40.682934"", ""longitude"": ""-73.876915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828817,Sedan,Sedan,186       RICHMOND ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-19T00:00:00.000,11:50,,,40.760452,-73.75383,"{""latitude"": ""40.760452"", ""longitude"": ""-73.75383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828558,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-07-19T00:00:00.000,23:10,BROOKLYN,11220.0,40.63532,-74.02324,"{""latitude"": ""40.63532"", ""longitude"": ""-74.02324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,4 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4828656,Sedan,Motorcycle,,,,,,,,38.0,District38@council.nyc.gov
2025-07-19T00:00:00.000,9:36,QUEENS,11369.0,40.763687,-73.879265,"{""latitude"": ""40.763687"", ""longitude"": ""-73.879265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,ASTORIA BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4828913,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,43.0,District43@council.nyc.gov
2025-07-19T00:00:00.000,22:25,,,40.877106,-73.90615,"{""latitude"": ""40.877106"", ""longitude"": ""-73.90615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,BROADWAY,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4829315,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-07-19T00:00:00.000,0:00,,,40.840233,-73.8801,"{""latitude"": ""40.840233"", ""longitude"": ""-73.8801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BOSTON RD,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4829218,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-07-19T00:00:00.000,12:00,QUEENS,11379.0,40.70832,-73.87217,"{""latitude"": ""40.70832"", ""longitude"": ""-73.87217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 DR,COOPER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4828936,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-19T00:00:00.000,9:51,BROOKLYN,11238.0,40.673573,-73.96855,"{""latitude"": ""40.673573"", ""longitude"": ""-73.96855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4828864,Bike,Bike,1         GRAND ARMY PLZ,,,,,,,21.0,district21@council.nyc.gov
2025-07-19T00:00:00.000,3:21,BROOKLYN,11208.0,40.67868,-73.87824,"{""latitude"": ""40.67868"", ""longitude"": ""-73.87824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828804,Sedan,Dump,40        MILFORD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-19T00:00:00.000,0:20,BROOKLYN,11217.0,40.68087,-73.97514,"{""latitude"": ""40.68087"", ""longitude"": ""-73.97514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BERGEN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828974,Sedan,Taxi,,,,,,,,21.0,district21@council.nyc.gov
2025-07-19T00:00:00.000,20:15,STATEN ISLAND,10308.0,40.551144,-74.14972,"{""latitude"": ""40.551144"", ""longitude"": ""-74.14972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,HILLSIDE TER,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4829335,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-19T00:00:00.000,0:50,MANHATTAN,10036.0,40.7592,-73.98462,"{""latitude"": ""40.7592"", ""longitude"": ""-73.98462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 47 ST,7 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4829233,Taxi,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2025-07-19T00:00:00.000,4:55,MANHATTAN,10016.0,40.740345,-73.97314,"{""latitude"": ""40.740345"", ""longitude"": ""-73.97314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 30 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828494,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-07-19T00:00:00.000,8:45,BROOKLYN,11225.0,40.663727,-73.95385,"{""latitude"": ""40.663727"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,ROGERS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4829262,Moped,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-07-19T00:00:00.000,8:45,BROOKLYN,11225.0,40.663727,-73.95385,"{""latitude"": ""40.663727"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,ROGERS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4829262,Moped,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-07-19T00:00:00.000,22:19,BROOKLYN,11239.0,40.649193,-73.88767,"{""latitude"": ""40.649193"", ""longitude"": ""-73.88767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOUISIANA AVE,VANDALIA AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4828824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-07-19T00:00:00.000,21:42,BRONX,10471.0,40.909492,-73.89684,"{""latitude"": ""40.909492"", ""longitude"": ""-73.89684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828651,Sedan,Bus,6629      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2025-07-19T00:00:00.000,0:00,,,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4829219,Sedan,Carry All,,,,,,,,51.0,District51@council.nyc.gov
2025-07-19T00:00:00.000,22:55,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4828987,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
