crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-27T00:00:00.000,23:30,40.637913,-74.076485,"{""latitude"": ""40.637913"", ""longitude"": ""-74.076485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4808681,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10301.0,33        VICTORY BLVD,,,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,3:50,40.605633,-74.07416,"{""latitude"": ""40.605633"", ""longitude"": ""-74.07416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809055,Sedan,Sedan,,,,,,,,,,,
2025-04-27T00:00:00.000,19:02,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL RD,AVENUE Z,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4808630,Sedan,Sedan,BROOKLYN,11223.0,,Unspecified,Sedan,Unspecified,,,,38.0,District38@council.nyc.gov
2025-04-27T00:00:00.000,11:00,40.65998,-73.91686,"{""latitude"": ""40.65998"", ""longitude"": ""-73.91686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808870,Sedan,Sedan,BROOKLYN,11212.0,333       GRAFTON ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-27T00:00:00.000,1:14,,,,Horace Harding Expressway,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4808303,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-04-27T00:00:00.000,19:00,40.75766,-73.783936,"{""latitude"": ""40.75766"", ""longitude"": ""-73.783936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808768,Station Wagon/Sport Utility Vehicle,,QUEENS,11358.0,196-50    NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-04-27T00:00:00.000,0:00,40.68442,-73.978386,"{""latitude"": ""40.68442"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,4 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4809083,Bus,Sedan,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
2025-04-27T00:00:00.000,2:12,40.645195,-73.948,"{""latitude"": ""40.645195"", ""longitude"": ""-73.948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 31 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4808407,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2025-04-27T00:00:00.000,12:29,40.79919,-73.96039,"{""latitude"": ""40.79919"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809034,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10025.0,15        W 107 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-27T00:00:00.000,23:50,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808512,Sedan,Sedan,QUEENS,11369.0,,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,1:45,40.718544,-73.86958,"{""latitude"": ""40.718544"", ""longitude"": ""-73.86958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FURMANVILLE AVE,83 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4808460,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,,,,,,,49.0,District49@council.nyc.gov
2025-04-27T00:00:00.000,10:25,40.74916,-73.87063,"{""latitude"": ""40.74916"", ""longitude"": ""-73.87063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808475,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,95-31     ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,14:47,40.60998,-73.926636,"{""latitude"": ""40.60998"", ""longitude"": ""-73.926636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KIMBALL ST,AVENUE T,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4808636,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-04-27T00:00:00.000,20:55,40.66678,-73.839005,"{""latitude"": ""40.66678"", ""longitude"": ""-73.839005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808547,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-27T00:00:00.000,20:44,40.742657,-73.846214,"{""latitude"": ""40.742657"", ""longitude"": ""-73.846214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808824,Sedan,Sedan,,,,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,2:00,40.630646,-74.11166,"{""latitude"": ""40.630646"", ""longitude"": ""-74.11166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808623,Sedan,,STATEN ISLAND,10310.0,454       BEMENT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,4:45,40.801884,-73.97344,"{""latitude"": ""40.801884"", ""longitude"": ""-73.97344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4808333,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-27T00:00:00.000,16:30,40.67489,-73.88454,"{""latitude"": ""40.67489"", ""longitude"": ""-73.88454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,CLEVELAND ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808434,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-27T00:00:00.000,0:40,40.816376,-73.96263,"{""latitude"": ""40.816376"", ""longitude"": ""-73.96263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4808802,Taxi,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-27T00:00:00.000,0:05,40.72168,-73.980606,"{""latitude"": ""40.72168"", ""longitude"": ""-73.980606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE C,E 3 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808540,Sedan,Taxi,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-04-27T00:00:00.000,11:22,40.83176,-73.82086,"{""latitude"": ""40.83176"", ""longitude"": ""-73.82086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4809039,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-27T00:00:00.000,21:50,40.85592,-73.91719,"{""latitude"": ""40.85592"", ""longitude"": ""-73.91719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,CEDAR AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4808995,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX,10453.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-27T00:00:00.000,15:01,40.742443,-73.93022,"{""latitude"": ""40.742443"", ""longitude"": ""-73.93022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,47 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808437,Sedan,Motorcycle,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-27T00:00:00.000,19:30,40.626755,-73.98597,"{""latitude"": ""40.626755"", ""longitude"": ""-73.98597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,54 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808481,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11204.0,,,,,,,,33.0,District33@council.nyc.gov
2025-04-27T00:00:00.000,2:00,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4808735,Sedan,,,,2655      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-27T00:00:00.000,17:40,40.61822,-74.02497,"{""latitude"": ""40.61822"", ""longitude"": ""-74.02497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY (CDR),,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unsafe Speed,4809106,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-27T00:00:00.000,15:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808653,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,193       PROSPECT PARK W,,,,,,,,
2025-04-27T00:00:00.000,13:00,40.71889,-73.76403,"{""latitude"": ""40.71889"", ""longitude"": ""-73.76403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808718,Sedan,,QUEENS,11423.0,198-04    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-27T00:00:00.000,0:10,40.72571,-73.9943,"{""latitude"": ""40.72571"", ""longitude"": ""-73.9943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4808501,Box Truck,Box Truck,MANHATTAN,10012.0,40        BLEECKER ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-27T00:00:00.000,3:56,40.804153,-73.91303,"{""latitude"": ""40.804153"", ""longitude"": ""-73.91303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,E 137 ST,3,0,0,0,0,0,3,0,Unspecified,,4808592,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-27T00:00:00.000,9:20,40.828297,-73.9312,"{""latitude"": ""40.828297"", ""longitude"": ""-73.9312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808340,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-27T00:00:00.000,3:30,40.753326,-73.871796,"{""latitude"": ""40.753326"", ""longitude"": ""-73.871796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,JUNCTION BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808461,Sedan,Sedan,QUEENS,11372.0,,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,12:15,40.61269,-73.98266,"{""latitude"": ""40.61269"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,67 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4808873,Bus,Bike,BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
2025-04-27T00:00:00.000,13:14,40.720554,-73.76183,"{""latitude"": ""40.720554"", ""longitude"": ""-73.76183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808392,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,202-15    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-27T00:00:00.000,16:25,40.67469,-73.79804,"{""latitude"": ""40.67469"", ""longitude"": ""-73.79804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 AVE,142 PL,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4808572,Sedan,Motorcycle,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,4:10,40.75604,-73.882355,"{""latitude"": ""40.75604"", ""longitude"": ""-73.882355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4808511,Sedan,Sedan,QUEENS,11372.0,85-05     NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-04-27T00:00:00.000,12:05,40.684753,-73.86076,"{""latitude"": ""40.684753"", ""longitude"": ""-73.86076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,ATLANTIC AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808683,Sedan,,QUEENS,11421.0,,,,,,,,40.0,District40@council.nyc.gov
2025-04-27T00:00:00.000,9:00,40.67347,-73.99839,"{""latitude"": ""40.67347"", ""longitude"": ""-73.99839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,CENTRE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808402,Taxi,Box Truck,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2025-04-27T00:00:00.000,5:25,40.671566,-73.790306,"{""latitude"": ""40.671566"", ""longitude"": ""-73.790306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,SUTTER AVE,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4808566,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,Unspecified,Sedan,Unspecified,Sedan,,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,5:33,40.728638,-73.78008,"{""latitude"": ""40.728638"", ""longitude"": ""-73.78008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808508,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11423.0,80-26     189 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-27T00:00:00.000,19:00,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,10 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808954,Taxi,Sedan,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-27T00:00:00.000,22:27,40.765266,-73.88335,"{""latitude"": ""40.765266"", ""longitude"": ""-73.88335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,24 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808844,E-Bike,Sedan,QUEENS,11369.0,,,,,,,,43.0,District43@council.nyc.gov
2025-04-27T00:00:00.000,7:45,40.76569,-73.829124,"{""latitude"": ""40.76569"", ""longitude"": ""-73.829124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 ST,LEAVITT ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808778,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-04-27T00:00:00.000,19:52,40.64021,-73.98,"{""latitude"": ""40.64021"", ""longitude"": ""-73.98"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,AVENUE C,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808472,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-04-27T00:00:00.000,3:45,40.88961,-73.90079,"{""latitude"": ""40.88961"", ""longitude"": ""-73.90079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,,4808253,Station Wagon/Sport Utility Vehicle,,BRONX,10471.0,4513      MANHATTAN COLLEGE PKWY,,,,,,,37.0,District37@council.nyc.gov
2025-04-27T00:00:00.000,19:00,40.852707,-73.88507,"{""latitude"": ""40.852707"", ""longitude"": ""-73.88507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809009,Sedan,Box Truck,BRONX,10458.0,2316      BEAUMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-27T00:00:00.000,9:21,40.66814,-73.94757,"{""latitude"": ""40.66814"", ""longitude"": ""-73.94757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808462,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11213.0,1267      PRESIDENT ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-27T00:00:00.000,19:20,40.72454,-73.7452,"{""latitude"": ""40.72454"", ""longitude"": ""-73.7452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216 ST,90 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808471,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-04-27T00:00:00.000,20:24,40.721886,-73.97735,"{""latitude"": ""40.721886"", ""longitude"": ""-73.97735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,AVENUE D,1,0,1,0,0,0,0,0,Turning Improperly,,4808503,Sedan,,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-04-27T00:00:00.000,14:20,40.88643,-73.895805,"{""latitude"": ""40.88643"", ""longitude"": ""-73.895805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809000,Sedan,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
