crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-09T00:00:00.000,16:40,MANHATTAN,10016.0,40.749866,-73.97963,"{""latitude"": ""40.749866"", ""longitude"": ""-73.97963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4811913,Sedan,Sedan,70        PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-09T00:00:00.000,9:23,BRONX,10458.0,40.86539,-73.88683,"{""latitude"": ""40.86539"", ""longitude"": ""-73.88683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 197 ST,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4811612,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-05-09T00:00:00.000,18:02,MANHATTAN,10029.0,40.790417,-73.951836,"{""latitude"": ""40.790417"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 101 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4811484,Taxi,Bus,,,,,,,,42.0,District42@council.nyc.gov
2025-05-09T00:00:00.000,16:19,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,17 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4811456,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-05-09T00:00:00.000,22:48,STATEN ISLAND,10304.0,40.633957,-74.08575,"{""latitude"": ""40.633957"", ""longitude"": ""-74.08575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEBRA AVE,VICTORY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4812084,Pick-up Truck,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-05-09T00:00:00.000,8:02,BRONX,10462.0,40.852425,-73.86872,"{""latitude"": ""40.852425"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BRADY AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4811557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-05-09T00:00:00.000,12:50,BROOKLYN,11201.0,40.69093,-73.997505,"{""latitude"": ""40.69093"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811441,Sedan,Box Truck,70        ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,11:10,QUEENS,11370.0,40.767574,-73.90051,"{""latitude"": ""40.767574"", ""longitude"": ""-73.90051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAZEN ST,ASTORIA BLVD N,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4811692,PK,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-05-09T00:00:00.000,7:10,BROOKLYN,11221.0,40.689102,-73.94506,"{""latitude"": ""40.689102"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,GREENE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4811521,Bike,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-09T00:00:00.000,21:23,QUEENS,11379.0,40.72005,-73.86969,"{""latitude"": ""40.72005"", ""longitude"": ""-73.86969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 PL,64 RD,0,0,0,0,0,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,4812016,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-05-09T00:00:00.000,11:49,BROOKLYN,11238.0,40.678936,-73.96196,"{""latitude"": ""40.678936"", ""longitude"": ""-73.96196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,GRAND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4811473,Chassis Cab,Box Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-05-09T00:00:00.000,0:00,MANHATTAN,10018.0,40.752895,-73.98924,"{""latitude"": ""40.752895"", ""longitude"": ""-73.98924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,7 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4811750,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-09T00:00:00.000,21:04,QUEENS,11373.0,40.73648,-73.874275,"{""latitude"": ""40.73648"", ""longitude"": ""-73.874275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,JUSTICE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812056,Moped,Moped,,,,,,,,9.0,district9@council.nyc.gov
2025-05-09T00:00:00.000,8:50,BROOKLYN,11230.0,40.624268,-73.9659,"{""latitude"": ""40.624268"", ""longitude"": ""-73.9659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4811649,Station Wagon/Sport Utility Vehicle,,1015      E 10 ST,,,,,,,33.0,District33@council.nyc.gov
2025-05-09T00:00:00.000,9:36,BROOKLYN,11212.0,40.662518,-73.90529,"{""latitude"": ""40.662518"", ""longitude"": ""-73.90529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811971,Dump,,660       MOTHER GASTON BLVD,,,,,,,12.0,District12@council.nyc.gov
2025-05-09T00:00:00.000,16:19,MANHATTAN,10003.0,40.73372,-73.98968,"{""latitude"": ""40.73372"", ""longitude"": ""-73.98968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811669,Station Wagon/Sport Utility Vehicle,PK,145       4 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-05-09T00:00:00.000,8:28,BRONX,10466.0,40.881157,-73.839584,"{""latitude"": ""40.881157"", ""longitude"": ""-73.839584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811889,Sedan,Taxi,3500      EDSON AVE,,,,,,,24.0,District24@council.nyc.gov
2025-05-09T00:00:00.000,17:01,BRONX,10469.0,40.87586,-73.83865,"{""latitude"": ""40.87586"", ""longitude"": ""-73.83865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4811901,Concrete Mixer,UNK,3240      ELY AVE,,,,,,,24.0,District24@council.nyc.gov
2025-05-09T00:00:00.000,16:10,BROOKLYN,11230.0,40.61332,-73.95385,"{""latitude"": ""40.61332"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4812116,Sedan,Sedan,1985      OCEAN AVE,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-05-09T00:00:00.000,1:50,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,CYPRESS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812005,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,17:46,BROOKLYN,11222.0,40.73399,-73.952255,"{""latitude"": ""40.73399"", ""longitude"": ""-73.952255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,GREEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811681,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-09T00:00:00.000,0:00,BROOKLYN,11218.0,40.64883,-73.97789,"{""latitude"": ""40.64883"", ""longitude"": ""-73.97789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4811507,MOPED,Station Wagon/Sport Utility Vehicle,2911      FORT HAMILTON PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,8:07,BROOKLYN,11229.0,40.596756,-73.93341,"{""latitude"": ""40.596756"", ""longitude"": ""-73.93341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,AVENUE W,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4811542,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-05-09T00:00:00.000,17:42,BROOKLYN,11224.0,40.573196,-73.992775,"{""latitude"": ""40.573196"", ""longitude"": ""-73.992775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 27 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4811632,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-05-09T00:00:00.000,13:20,,,40.59222,-74.162796,"{""latitude"": ""40.59222"", ""longitude"": ""-74.162796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811500,Station Wagon/Sport Utility Vehicle,Bus,2245      RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-05-09T00:00:00.000,6:50,BROOKLYN,11207.0,40.650024,-73.89125,"{""latitude"": ""40.650024"", ""longitude"": ""-73.89125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,WILLIAMS AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4811592,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,19.0,District19@council.nyc.gov
2025-05-09T00:00:00.000,7:00,BROOKLYN,11216.0,40.680088,-73.94397,"{""latitude"": ""40.680088"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811451,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-09T00:00:00.000,20:49,BRONX,10466.0,40.880318,-73.84128,"{""latitude"": ""40.880318"", ""longitude"": ""-73.84128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,ELY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4811857,Sedan,Box Truck,,,,,,,,24.0,District24@council.nyc.gov
2025-05-09T00:00:00.000,18:23,BROOKLYN,11234.0,40.61502,-73.91313,"{""latitude"": ""40.61502"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4811511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2125      MILL AVE,,,,,,,7.0,District7@council.nyc.gov
2025-05-09T00:00:00.000,15:00,,,40.71019,-73.82112,"{""latitude"": ""40.71019"", ""longitude"": ""-73.82112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,VAN WYCK EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4811953,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-05-09T00:00:00.000,7:01,QUEENS,11385.0,40.707035,-73.8622,"{""latitude"": ""40.707035"", ""longitude"": ""-73.8622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4811378,,,76-06     88 ST,,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,17:05,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,4812045,Station Wagon/Sport Utility Vehicle,Bike,102       HOYT ST,,,,,,,,
2025-05-09T00:00:00.000,12:50,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4812073,Tanker,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-09T00:00:00.000,4:13,BRONX,10467.0,40.879055,-73.87438,"{""latitude"": ""40.879055"", ""longitude"": ""-73.87438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PERRY AVE,E GUN HILL RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4811606,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-09T00:00:00.000,15:00,,,40.62459,-74.14129,"{""latitude"": ""40.62459"", ""longitude"": ""-74.14129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,DECKER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4812160,Sedan,,,,,,,,,,
2025-05-09T00:00:00.000,14:10,QUEENS,11358.0,40.75838,-73.79954,"{""latitude"": ""40.75838"", ""longitude"": ""-73.79954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,167 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4812023,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-09T00:00:00.000,9:50,BRONX,10458.0,40.856247,-73.89558,"{""latitude"": ""40.856247"", ""longitude"": ""-73.89558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,WEBSTER AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4811723,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-09T00:00:00.000,0:00,QUEENS,11367.0,40.73714,-73.8147,"{""latitude"": ""40.73714"", ""longitude"": ""-73.8147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,65 AVE,0,0,0,0,0,0,0,0,Unspecified,,4811468,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-09T00:00:00.000,9:25,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,Unspecified,,4811829,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-09T00:00:00.000,18:10,QUEENS,11420.0,40.681007,-73.819565,"{""latitude"": ""40.681007"", ""longitude"": ""-73.819565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 AVE,121 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4811982,Sedan,E-Bike,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-09T00:00:00.000,12:00,BROOKLYN,11201.0,40.68675,-73.9888,"{""latitude"": ""40.68675"", ""longitude"": ""-73.9888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4811743,Station Wagon/Sport Utility Vehicle,,112       DEAN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-09T00:00:00.000,13:05,STATEN ISLAND,10304.0,40.622463,-74.07253,"{""latitude"": ""40.622463"", ""longitude"": ""-74.07253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,VANDERBILT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4812085,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-09T00:00:00.000,1:00,BROOKLYN,11229.0,40.60394,-73.94719,"{""latitude"": ""40.60394"", ""longitude"": ""-73.94719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4811365,Sedan,Sedan,4019      BEDFORD AVE,,,,,,,34.0,District34@council.nyc.gov
2025-05-09T00:00:00.000,16:51,BROOKLYN,11217.0,40.68418,-73.98395,"{""latitude"": ""40.68418"", ""longitude"": ""-73.98395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEVINS ST,BERGEN ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4811741,Sedan,Moped,,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,16:30,,,40.65075,-73.97599,"{""latitude"": ""40.65075"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4811492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,21:40,BROOKLYN,11237.0,40.705868,-73.91883,"{""latitude"": ""40.705868"", ""longitude"": ""-73.91883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,HART ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4811538,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
