crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-24T00:00:00.000,10:24,QUEENS,11415.0,40.713734,-73.826324,"{""latitude"": ""40.713734"", ""longitude"": ""-73.826324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801044,Sedan,Bus,126 ST,82 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,15:55,,,40.714527,-73.97481,"{""latitude"": ""40.714527"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4801228,Box Truck,Sedan,WILLIAMSBURG BRIDGE OUTER ROADWA,,,,,,,,15.0,District15@council.nyc.gov
2025-03-24T00:00:00.000,9:00,BROOKLYN,11228.0,40.62524,-74.00946,"{""latitude"": ""40.62524"", ""longitude"": ""-74.00946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801117,Station Wagon/Sport Utility Vehicle,,71 ST,11 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-24T00:00:00.000,0:07,,,40.735374,-73.97489,"{""latitude"": ""40.735374"", ""longitude"": ""-73.97489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800803,Sedan,Sedan,E 23 ST,FRANKLIN D ROOSEVELT DR,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,16:00,QUEENS,11412.0,40.700188,-73.74998,"{""latitude"": ""40.700188"", ""longitude"": ""-73.74998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-32    205 ST,0,0,0,0,0,0,0,0,Unspecified,,4801399,Pick-up Truck,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-24T00:00:00.000,8:51,QUEENS,11355.0,40.757267,-73.82923,"{""latitude"": ""40.757267"", ""longitude"": ""-73.82923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-28     MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800966,Sedan,Bus,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-24T00:00:00.000,13:04,BROOKLYN,11219.0,40.63187,-74.00328,"{""latitude"": ""40.63187"", ""longitude"": ""-74.00328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1069      60 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4800973,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-24T00:00:00.000,9:25,,,40.682667,-74.0023,"{""latitude"": ""40.682667"", ""longitude"": ""-74.0023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4800986,Station Wagon/Sport Utility Vehicle,Sedan,HICKS ST,CARROLL ST,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,13.0,District13@council.nyc.gov
2025-03-24T00:00:00.000,12:55,MANHATTAN,10016.0,40.740738,-73.97465,"{""latitude"": ""40.740738"", ""longitude"": ""-73.97465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       E 30 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801029,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,8:33,QUEENS,11375.0,40.72201,-73.85348,"{""latitude"": ""40.72201"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800898,Bus,,YELLOWSTONE BLVD,BURNS ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,11:46,MANHATTAN,10012.0,40.72207,-73.997055,"{""latitude"": ""40.72207"", ""longitude"": ""-73.997055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       LAFAYETTE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801331,Box truck,,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-24T00:00:00.000,8:00,,,40.834114,-73.86327,"{""latitude"": ""40.834114"", ""longitude"": ""-73.86327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801360,Sedan,Flat Rack,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2025-03-24T00:00:00.000,11:00,BROOKLYN,11213.0,40.674706,-73.930405,"{""latitude"": ""40.674706"", ""longitude"": ""-73.930405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127       UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4800918,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-24T00:00:00.000,18:45,MANHATTAN,10038.0,40.7128,-73.997116,"{""latitude"": ""40.7128"", ""longitude"": ""-73.997116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4800984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CATHERINE ST,HENRY ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,10.0,District10@council.nyc.gov
2025-03-24T00:00:00.000,0:00,STATEN ISLAND,10305.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132       SCHOOL RD,0,0,0,0,0,0,0,0,Unspecified,,4801022,Sedan,,,,,,,,,,,
2025-03-24T00:00:00.000,18:09,MANHATTAN,10027.0,40.81632,-73.95783,"{""latitude"": ""40.81632"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Brakes Defective,4801184,Taxi,Bike,W 129 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-03-24T00:00:00.000,15:47,QUEENS,11436.0,40.66842,-73.793915,"{""latitude"": ""40.66842"", ""longitude"": ""-73.793915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133-16    INWOOD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801398,Sedan,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-24T00:00:00.000,5:35,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800946,Station Wagon/Sport Utility Vehicle,,ROOSEVELT AVE,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2025-03-24T00:00:00.000,18:55,,,40.584766,-73.96034,"{""latitude"": ""40.584766"", ""longitude"": ""-73.96034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4801042,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BELT PARKWAY RAMP,,Unspecified,,,Sedan,,,34.0,District34@council.nyc.gov
2025-03-24T00:00:00.000,6:11,QUEENS,11104.0,40.740177,-73.92692,"{""latitude"": ""40.740177"", ""longitude"": ""-73.92692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800868,Sedan,Sedan,39 ST,48 AVE,Unspecified,,,Box Truck,,,48.0,IVernikov@council.nyc.gov
2025-03-24T00:00:00.000,18:25,QUEENS,11419.0,40.69121,-73.81354,"{""latitude"": ""40.69121"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4801002,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,133 ST,103 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-24T00:00:00.000,7:10,MANHATTAN,10065.0,40.764988,-73.96115,"{""latitude"": ""40.764988"", ""longitude"": ""-73.96115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801277,Station Wagon/Sport Utility Vehicle,,E 66 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-03-24T00:00:00.000,18:32,,,40.665615,-73.73567,"{""latitude"": ""40.665615"", ""longitude"": ""-73.73567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800992,Sedan,Station Wagon/Sport Utility Vehicle,SUNRISE HWY,FRANCIS LEWIS BLVD,Unspecified,,,Sedan,,,51.0,District51@council.nyc.gov
2025-03-24T00:00:00.000,15:57,BROOKLYN,11213.0,40.670486,-73.93181,"{""latitude"": ""40.670486"", ""longitude"": ""-73.93181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1406      ST JOHNS PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801339,Sedan,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-24T00:00:00.000,2:00,QUEENS,11385.0,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4801069,Sedan,Sedan,COOPER AVE,CYPRESS AVE,Unspecified,,,E-Bike,,,49.0,District49@council.nyc.gov
2025-03-24T00:00:00.000,20:00,QUEENS,11356.0,40.791515,-73.85154,"{""latitude"": ""40.791515"", ""longitude"": ""-73.85154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4801296,Station Wagon/Sport Utility Vehicle,Box Truck,POPPENHUSEN AVE,117 ST,,,,,,,45.0,District45@council.nyc.gov
2025-03-24T00:00:00.000,17:40,,,40.768887,-73.906906,"{""latitude"": ""40.768887"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4801348,Sedan,Station Wagon/Sport Utility Vehicle,43 ST,ASTORIA BLVD N,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,43.0,District43@council.nyc.gov
2025-03-24T00:00:00.000,21:39,BROOKLYN,11210.0,40.620136,-73.95409,"{""latitude"": ""40.620136"", ""longitude"": ""-73.95409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1361      E 21 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Backing Unsafely,4801164,Sedan,Van,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-24T00:00:00.000,14:10,BROOKLYN,11212.0,40.65473,-73.90921,"{""latitude"": ""40.65473"", ""longitude"": ""-73.90921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1381      LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801432,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-24T00:00:00.000,14:43,,,40.839825,-73.93257,"{""latitude"": ""40.839825"", ""longitude"": ""-73.93257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,4801059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE,,,,,,,,36.0,District36@council.nyc.gov
2025-03-24T00:00:00.000,11:59,BROOKLYN,11207.0,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PENNSYLVANIA AVE,JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-24T00:00:00.000,1:45,,,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4800850,Sedan,,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-03-24T00:00:00.000,19:07,BROOKLYN,11212.0,40.66367,-73.912125,"{""latitude"": ""40.66367"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4800979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,DUMONT AVE,THOMAS S BOYLAND ST,,,,,,,12.0,District12@council.nyc.gov
2025-03-24T00:00:00.000,15:42,QUEENS,11377.0,40.75416,-73.89863,"{""latitude"": ""40.75416"", ""longitude"": ""-73.89863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801088,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPY,NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-03-24T00:00:00.000,16:25,MANHATTAN,10016.0,40.74787,-73.97564,"{""latitude"": ""40.74787"", ""longitude"": ""-73.97564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       E 38 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4801105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,15:00,STATEN ISLAND,10306.0,40.581264,-74.11221,"{""latitude"": ""40.581264"", ""longitude"": ""-74.11221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4801078,Bus,Sedan,RICHMOND RD,LINCOLN AVE,Unspecified,,,Sedan,,,,
2025-03-24T00:00:00.000,22:45,MANHATTAN,10010.0,40.744186,-73.99187,"{""latitude"": ""40.744186"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801031,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE OF THE AMERICAS,W 25 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-24T00:00:00.000,14:35,MANHATTAN,10036.0,40.75734,-73.979904,"{""latitude"": ""40.75734"", ""longitude"": ""-73.979904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23        W 47 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801149,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-24T00:00:00.000,17:10,BRONX,10468.0,40.86704,-73.89632,"{""latitude"": ""40.86704"", ""longitude"": ""-73.89632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801232,Station Wagon/Sport Utility Vehicle,Sedan,E KINGSBRIDGE RD,MORRIS AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-24T00:00:00.000,0:28,MANHATTAN,10010.0,40.741413,-73.98336,"{""latitude"": ""40.741413"", ""longitude"": ""-73.98336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4800806,E-Bike,Sedan,E 26 ST,LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-03-24T00:00:00.000,23:14,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",579       GATEWAY DR,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4801057,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-24T00:00:00.000,12:50,QUEENS,11411.0,40.69942,-73.734856,"{""latitude"": ""40.69942"", ""longitude"": ""-73.734856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4800974,Sedan,Sedan,223 ST,115 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-24T00:00:00.000,20:26,BROOKLYN,11225.0,40.666138,-73.94807,"{""latitude"": ""40.666138"", ""longitude"": ""-73.94807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801158,Sedan,,NEW YORK AVE,CROWN ST,,,,,,,21.0,district21@council.nyc.gov
2025-03-24T00:00:00.000,14:07,,,40.706493,-73.90284,"{""latitude"": ""40.706493"", ""longitude"": ""-73.90284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Lost Consciousness,Other Vehicular,4801218,Station Wagon/Sport Utility Vehicle,Sedan,FOREST AVE,WOODBINE ST,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,49.0,District49@council.nyc.gov
2025-03-24T00:00:00.000,16:49,QUEENS,11691.0,40.60874,-73.747635,"{""latitude"": ""40.60874"", ""longitude"": ""-73.747635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801374,PK,Box Truck,BEACH 12 ST,CENTRAL AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-24T00:00:00.000,15:30,,,40.744644,-73.77041,"{""latitude"": ""40.744644"", ""longitude"": ""-73.77041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Accelerator Defective,Unspecified,4800990,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,18.0,District18@council.nyc.gov
2025-03-24T00:00:00.000,15:35,,,40.75155,-73.941986,"{""latitude"": ""40.75155"", ""longitude"": ""-73.941986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4801026,Sedan,Sedan,23 ST,KOCH BR PEDESTRIAN AND BIKE PATH,Unspecified,,,Sedan,,,48.0,IVernikov@council.nyc.gov
2025-03-24T00:00:00.000,5:30,,,40.694035,-73.72679,"{""latitude"": ""40.694035"", ""longitude"": ""-73.72679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4800901,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-03-24T00:00:00.000,18:00,BRONX,10458.0,40.86502,-73.89276,"{""latitude"": ""40.86502"", ""longitude"": ""-73.89276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801085,Station Wagon/Sport Utility Vehicle,Sedan,E 194 ST,BRIGGS AVE,,,,,,,31.0,District31@council.nyc.gov
