crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-20T00:00:00.000,13:45,QUEENS,11435.0,40.705612,-73.81288,"{""latitude"": ""40.705612"", ""longitude"": ""-73.81288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,87 DR,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4821874,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-06-20T00:00:00.000,4:00,BROOKLYN,11212.0,40.65683,-73.924095,"{""latitude"": ""40.65683"", ""longitude"": ""-73.924095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821991,Sedan,Station Wagon/Sport Utility Vehicle,357       REMSEN AVE,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-06-20T00:00:00.000,13:30,BROOKLYN,11208.0,40.665833,-73.87489,"{""latitude"": ""40.665833"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4822171,Station Wagon/Sport Utility Vehicle,,2407      LINDEN BLVD,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-20T00:00:00.000,17:10,,,40.74091,-73.726654,"{""latitude"": ""40.74091"", ""longitude"": ""-73.726654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Lost Consciousness,4821901,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-20T00:00:00.000,21:36,QUEENS,11103.0,40.76577,-73.91899,"{""latitude"": ""40.76577"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,34 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4822091,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-06-20T00:00:00.000,20:40,BRONX,10467.0,40.88288,-73.86319,"{""latitude"": ""40.88288"", ""longitude"": ""-73.86319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 218 ST,4,0,0,0,0,0,4,0,Unsafe Speed,4822314,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-06-20T00:00:00.000,12:30,BROOKLYN,11234.0,40.612656,-73.91265,"{""latitude"": ""40.612656"", ""longitude"": ""-73.91265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,6161      STRICKLAND AVE,Unspecified,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-06-20T00:00:00.000,12:20,BRONX,10455.0,40.81427,-73.91296,"{""latitude"": ""40.81427"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,ST ANNS AVE,3,0,0,0,0,0,3,0,Unspecified,4822211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-06-20T00:00:00.000,0:00,BROOKLYN,11230.0,40.62984,-73.96322,"{""latitude"": ""40.62984"", ""longitude"": ""-73.96322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,E 14 ST,1,0,1,0,0,0,0,0,Unspecified,4822018,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-06-20T00:00:00.000,18:45,BROOKLYN,11208.0,40.669796,-73.87056,"{""latitude"": ""40.669796"", ""longitude"": ""-73.87056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,DUMONT AVE,1,0,0,0,1,0,0,0,Unspecified,4822179,Pick-up Truck,Bike,,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-20T00:00:00.000,21:10,MANHATTAN,10035.0,40.802444,-73.93883,"{""latitude"": ""40.802444"", ""longitude"": ""-73.93883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 122 ST,LEXINGTON AVE,1,0,0,0,1,0,0,0,Unspecified,4821916,Bike,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-06-20T00:00:00.000,18:20,,,40.738842,-73.81404,"{""latitude"": ""40.738842"", ""longitude"": ""-73.81404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4822426,Taxi,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,29.0,District29@council.nyc.gov
2025-06-20T00:00:00.000,1:00,QUEENS,11101.0,40.752186,-73.93442,"{""latitude"": ""40.752186"", ""longitude"": ""-73.93442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4822075,Station Wagon/Sport Utility Vehicle,,39-37     30 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-20T00:00:00.000,11:29,BRONX,10467.0,40.87795,-73.86615,"{""latitude"": ""40.87795"", ""longitude"": ""-73.86615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 211 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4822288,Station Wagon/Sport Utility Vehicle,Moped,,Unspecified,,,,,,,24.0,District24@council.nyc.gov
2025-06-20T00:00:00.000,21:00,BROOKLYN,11223.0,40.591076,-73.978615,"{""latitude"": ""40.591076"", ""longitude"": ""-73.978615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4822230,Sedan,,2326      W 8 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-06-20T00:00:00.000,8:00,QUEENS,11417.0,40.68179,-73.844475,"{""latitude"": ""40.68179"", ""longitude"": ""-73.844475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4822406,Bike,Station Wagon/Sport Utility Vehicle,103-19    WOODHAVEN BLVD,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-06-20T00:00:00.000,8:00,BRONX,10461.0,40.844845,-73.84624,"{""latitude"": ""40.844845"", ""longitude"": ""-73.84624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Keep Right,4821825,Station Wagon/Sport Utility Vehicle,Moped,1500      WILLIAMSBRIDGE RD,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-06-20T00:00:00.000,15:15,BROOKLYN,11208.0,40.667953,-73.87006,"{""latitude"": ""40.667953"", ""longitude"": ""-73.87006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4822251,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-20T00:00:00.000,16:00,BROOKLYN,11235.0,40.58667,-73.96615,"{""latitude"": ""40.58667"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE Z,1,0,1,0,0,0,0,0,,4822226,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-20T00:00:00.000,10:07,,,40.635017,-74.13828,"{""latitude"": ""40.635017"", ""longitude"": ""-74.13828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TREADWELL AVE,CHARLES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822449,Sedan,Sedan,,Unspecified,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-06-20T00:00:00.000,12:51,QUEENS,11374.0,40.72369,-73.85809,"{""latitude"": ""40.72369"", ""longitude"": ""-73.85809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURNS ST,THORNTON PL,1,0,1,0,0,0,0,0,Unspecified,4822463,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-06-20T00:00:00.000,14:10,,,40.571476,-74.120285,"{""latitude"": ""40.571476"", ""longitude"": ""-74.120285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH AVE,NEW DORP PLZ,0,0,0,0,0,0,0,0,Turning Improperly,4821889,Sedan,,,Unspecified,,,,,,,,
2025-06-20T00:00:00.000,4:55,,,40.712673,-73.96937,"{""latitude"": ""40.712673"", ""longitude"": ""-73.96937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822334,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-20T00:00:00.000,12:07,BROOKLYN,11213.0,40.679485,-73.9329,"{""latitude"": ""40.679485"", ""longitude"": ""-73.9329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,SCHENECTADY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822138,Motorcycle,,,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-20T00:00:00.000,11:40,MANHATTAN,10023.0,40.77873,-73.97784,"{""latitude"": ""40.77873"", ""longitude"": ""-73.97784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 74 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822093,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,2.0,District2@council.nyc.gov
2025-06-20T00:00:00.000,12:17,BRONX,10474.0,40.810608,-73.88355,"{""latitude"": ""40.810608"", ""longitude"": ""-73.88355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONGFELLOW AVE,OAK POINT AVE,0,0,0,0,0,0,0,0,Unspecified,4822484,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-06-20T00:00:00.000,18:35,MANHATTAN,10029.0,40.794132,-73.94281,"{""latitude"": ""40.794132"", ""longitude"": ""-73.94281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 110 ST,0,0,0,0,0,0,0,0,Following Too Closely,4821931,Pick-up Truck,Sedan,,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-06-20T00:00:00.000,6:35,BRONX,10474.0,40.81127,-73.89427,"{""latitude"": ""40.81127"", ""longitude"": ""-73.89427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822358,Station Wagon/Sport Utility Vehicle,Van,1120      LEGGETT AVE,Driver Inattention/Distraction,,,,,,,32.0,District32@council.nyc.gov
2025-06-20T00:00:00.000,2:00,STATEN ISLAND,10312.0,40.55079,-74.20097,"{""latitude"": ""40.55079"", ""longitude"": ""-74.20097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,SUSSEX GRN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822110,Sedan,,,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-06-20T00:00:00.000,8:00,BROOKLYN,11224.0,40.57858,-73.988396,"{""latitude"": ""40.57858"", ""longitude"": ""-73.988396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 21 ST,0,0,0,0,0,0,0,0,Turning Improperly,4822224,Station Wagon/Sport Utility Vehicle,Bus,,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-06-20T00:00:00.000,20:18,MANHATTAN,10002.0,40.71296,-73.98808,"{""latitude"": ""40.71296"", ""longitude"": ""-73.98808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4821992,Bike,,227       MADISON ST,,,,,,,,10.0,District10@council.nyc.gov
2025-06-20T00:00:00.000,5:45,BROOKLYN,11231.0,40.67877,-74.01203,"{""latitude"": ""40.67877"", ""longitude"": ""-74.01203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821897,Station Wagon/Sport Utility Vehicle,,144       KING ST,,,,,,,,5.0,District5@council.nyc.gov
2025-06-20T00:00:00.000,0:05,QUEENS,11423.0,40.720924,-73.77662,"{""latitude"": ""40.720924"", ""longitude"": ""-73.77662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821833,Sedan,,85-76     188 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-06-20T00:00:00.000,16:45,QUEENS,11361.0,40.75728,-73.761765,"{""latitude"": ""40.75728"", ""longitude"": ""-73.761765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 RD,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821898,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-06-20T00:00:00.000,21:00,MANHATTAN,10038.0,40.708347,-74.00764,"{""latitude"": ""40.708347"", ""longitude"": ""-74.00764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAM ST,PLATT ST,0,0,0,0,0,0,0,0,Unspecified,4822279,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-20T00:00:00.000,23:45,BROOKLYN,11224.0,40.575512,-73.9824,"{""latitude"": ""40.575512"", ""longitude"": ""-73.9824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 15 ST,SURF AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4821932,Bus,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-20T00:00:00.000,12:00,,,40.601383,-74.121704,"{""latitude"": ""40.601383"", ""longitude"": ""-74.121704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822447,Station Wagon/Sport Utility Vehicle,,390       ELVIN ST,Unspecified,,,,,,,,
2025-06-20T00:00:00.000,0:00,STATEN ISLAND,10312.0,40.554134,-74.168365,"{""latitude"": ""40.554134"", ""longitude"": ""-74.168365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,STROUD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4822115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-06-20T00:00:00.000,23:20,QUEENS,11429.0,40.705223,-73.727875,"{""latitude"": ""40.705223"", ""longitude"": ""-73.727875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 AVE,CROSS ISLAND PKWY,2,0,0,0,0,0,2,0,Other Vehicular,4822194,Sedan,Sedan,,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-20T00:00:00.000,14:30,,,40.731304,-73.925964,"{""latitude"": ""40.731304"", ""longitude"": ""-73.925964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-20T00:00:00.000,20:40,QUEENS,11374.0,40.711597,-73.858185,"{""latitude"": ""40.711597"", ""longitude"": ""-73.858185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,TROTTING COURSE LN,0,0,0,0,0,0,0,0,Driver Inexperience,4822464,Sedan,Moped,,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-06-20T00:00:00.000,5:42,BRONX,10463.0,40.876133,-73.90679,"{""latitude"": ""40.876133"", ""longitude"": ""-73.90679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4822395,Bus,Bus,5480      BROADWAY,Unspecified,Unspecified,Sedan,,,,,36.0,District36@council.nyc.gov
2025-06-20T00:00:00.000,11:52,,,40.68659,-74.00842,"{""latitude"": ""40.68659"", ""longitude"": ""-74.00842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BATTERY TUNNEL,,2,0,0,0,0,0,2,0,Following Too Closely,4822320,Station Wagon/Sport Utility Vehicle,VAN TRUCK,,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-06-20T00:00:00.000,10:00,QUEENS,11433.0,40.69661,-73.787,"{""latitude"": ""40.69661"", ""longitude"": ""-73.787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4822379,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,108-56    167 ST,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-20T00:00:00.000,8:50,BRONX,10469.0,40.87673,-73.8473,"{""latitude"": ""40.87673"", ""longitude"": ""-73.8473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,CORSA AVE,0,0,0,0,0,0,0,0,Following Too Closely,4822296,Sedan,,,Unspecified,,,,,,,24.0,District24@council.nyc.gov
2025-06-20T00:00:00.000,7:34,BROOKLYN,11219.0,40.634914,-73.994965,"{""latitude"": ""40.634914"", ""longitude"": ""-73.994965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,NEW UTRECHT AVE,1,0,0,0,1,0,0,0,Unspecified,4821794,Sedan,Bike,,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-06-20T00:00:00.000,16:39,MANHATTAN,10031.0,40.82451,-73.95185,"{""latitude"": ""40.82451"", ""longitude"": ""-73.95185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,BROADWAY,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4822227,Bike,Sedan,,Unspecified,,,,,,,3.0,District3@council.nyc.gov
2025-06-20T00:00:00.000,14:15,STATEN ISLAND,10306.0,40.55349,-74.13178,"{""latitude"": ""40.55349"", ""longitude"": ""-74.13178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,JUSTIN AVE,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4821890,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2025-06-20T00:00:00.000,17:00,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 81 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4822102,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-20T00:00:00.000,7:13,QUEENS,11411.0,40.687763,-73.740944,"{""latitude"": ""40.687763"", ""longitude"": ""-73.740944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,FRANCIS LEWIS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822351,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
