crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-22T00:00:00.000,12:00,40.880947,-73.85455,"{""latitude"": ""40.880947"", ""longitude"": ""-73.85455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 219 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4822874,Sedan,,BRONX,10469.0,,PAULDING AVE,,,,,,,24.0,District24@council.nyc.gov
2025-06-22T00:00:00.000,6:04,40.68496,-73.8676,"{""latitude"": ""40.68496"", ""longitude"": ""-73.8676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4822185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,GRANT AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-22T00:00:00.000,10:05,40.67858,-73.94815,"{""latitude"": ""40.67858"", ""longitude"": ""-73.94815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4822327,Sedan,Sedan,BROOKLYN,11216.0,1281      ATLANTIC AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-22T00:00:00.000,10:40,40.73462,-73.98621,"{""latitude"": ""40.73462"", ""longitude"": ""-73.98621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 16 ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4822522,Sedan,Bike,MANHATTAN,10003.0,,3 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-06-22T00:00:00.000,15:40,40.7588,-73.84181,"{""latitude"": ""40.7588"", ""longitude"": ""-73.84181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4822455,Sedan,,QUEENS,11368.0,127-11    WILLETS POINT BLVD,,,,,,,,30.0,District30@council.nyc.gov
2025-06-22T00:00:00.000,17:56,40.75022,-74.00628,"{""latitude"": ""40.75022"", ""longitude"": ""-74.00628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822724,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10001.0,201       11 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-06-22T00:00:00.000,3:55,40.7423,-73.781235,"{""latitude"": ""40.7423"", ""longitude"": ""-73.781235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4822048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-06-22T00:00:00.000,19:31,40.798534,-73.923035,"{""latitude"": ""40.798534"", ""longitude"": ""-73.923035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4822971,subn,subn,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-22T00:00:00.000,16:09,40.57722,-73.99159,"{""latitude"": ""40.57722"", ""longitude"": ""-73.99159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822626,Pick-up Truck,Ambulances,BROOKLYN,11224.0,2838      W 24 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-06-22T00:00:00.000,3:30,40.725914,-73.75137,"{""latitude"": ""40.725914"", ""longitude"": ""-73.75137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822196,Sedan,,QUEENS,11427.0,214-02    HILLSIDE AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-06-22T00:00:00.000,16:10,40.72021,-73.94478,"{""latitude"": ""40.72021"", ""longitude"": ""-73.94478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4822348,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-22T00:00:00.000,16:30,40.765358,-73.744286,"{""latitude"": ""40.765358"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4822255,Sedan,Sedan,QUEENS,11363.0,,DOUGLASTON PKWY,,,,,,,45.0,District45@council.nyc.gov
2025-06-22T00:00:00.000,15:00,40.66701,-73.90039,"{""latitude"": ""40.66701"", ""longitude"": ""-73.90039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,0,0,0,0,0,0,0,0,Unspecified,,4822276,Sedan,,BROOKLYN,11207.0,,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-22T00:00:00.000,12:05,40.7234,-73.993774,"{""latitude"": ""40.7234"", ""longitude"": ""-73.993774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822475,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10012.0,244       ELIZABETH ST,,,,,,,,10.0,District10@council.nyc.gov
2025-06-22T00:00:00.000,2:03,40.751972,-73.93196,"{""latitude"": ""40.751972"", ""longitude"": ""-73.93196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4822363,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11101.0,,HONEYWELL ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-22T00:00:00.000,0:40,40.742973,-73.81431,"{""latitude"": ""40.742973"", ""longitude"": ""-73.81431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Alcohol Involvement,4822686,Sedan,Sedan,QUEENS,11355.0,,KISSENA BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-06-22T00:00:00.000,22:13,40.69279,-73.95205,"{""latitude"": ""40.69279"", ""longitude"": ""-73.95205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4822446,Motorcycle,,BROOKLYN,11205.0,,HART ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-22T00:00:00.000,0:35,40.604664,-74.02189,"{""latitude"": ""40.604664"", ""longitude"": ""-74.02189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4822096,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-06-22T00:00:00.000,3:22,40.836536,-73.94132,"{""latitude"": ""40.836536"", ""longitude"": ""-73.94132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4822213,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10032.0,528       W 162 ST,,Unspecified,Sedan,,,,,36.0,District36@council.nyc.gov
2025-06-22T00:00:00.000,2:09,40.71248,-73.89503,"{""latitude"": ""40.71248"", ""longitude"": ""-73.89503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4822268,Sedan,Sedan,QUEENS,11379.0,,65 PL,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,49.0,District49@council.nyc.gov
2025-06-22T00:00:00.000,15:24,40.754505,-73.9657,"{""latitude"": ""40.754505"", ""longitude"": ""-73.9657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822272,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10022.0,,E 51 ST,,,,,,,14.0,District14@council.nyc.gov
2025-06-22T00:00:00.000,20:35,40.877853,-73.85261,"{""latitude"": ""40.877853"", ""longitude"": ""-73.85261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 216 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4822313,Station Wagon/Sport Utility Vehicle,Motorcycle,BRONX,10469.0,,NEEDHAM AVE,,,,,,,24.0,District24@council.nyc.gov
2025-06-22T00:00:00.000,15:11,40.81935,-73.93058,"{""latitude"": ""40.81935"", ""longitude"": ""-73.93058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4822394,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,EAST 149 STREET,,,,,,,42.0,District42@council.nyc.gov
2025-06-22T00:00:00.000,21:00,40.8469,-73.93868,"{""latitude"": ""40.8469"", ""longitude"": ""-73.93868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822837,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10033.0,700       W 176 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-06-22T00:00:00.000,8:30,40.741394,-73.82303,"{""latitude"": ""40.741394"", ""longitude"": ""-73.82303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822193,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-22T00:00:00.000,12:31,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4822204,Station Wagon/Sport Utility Vehicle,Sedan,,,,GRAND CENTRAL PARKWAY,,,,,,,25.0,District25@council.nyc.gov
2025-06-22T00:00:00.000,0:20,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4822310,Pick-up Truck,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-22T00:00:00.000,0:00,40.835705,-73.88875,"{""latitude"": ""40.835705"", ""longitude"": ""-73.88875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4822367,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10460.0,,E 173 ST,,,,,,,32.0,District32@council.nyc.gov
2025-06-22T00:00:00.000,15:15,40.712574,-73.733665,"{""latitude"": ""40.712574"", ""longitude"": ""-73.733665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4822669,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11429.0,220-12    HEMPSTEAD AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-22T00:00:00.000,15:17,40.699112,-73.93401,"{""latitude"": ""40.699112"", ""longitude"": ""-73.93401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4822883,Sedan,E-Bike,BROOKLYN,11206.0,,STANWIX ST,,,,,,,23.0,District23@council.nyc.gov
2025-06-22T00:00:00.000,4:35,40.75563,-73.8874,"{""latitude"": ""40.75563"", ""longitude"": ""-73.8874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822244,Sedan,Sedan,QUEENS,11370.0,32-66     80 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-06-22T00:00:00.000,2:40,40.767227,-73.82113,"{""latitude"": ""40.767227"", ""longitude"": ""-73.82113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4822436,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11354.0,,146 ST,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2025-06-22T00:00:00.000,8:00,40.82284,-73.92876,"{""latitude"": ""40.82284"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,3,0,0,0,0,0,3,0,Lost Consciousness,Unspecified,4822144,Station Wagon/Sport Utility Vehicle,Taxi,BRONX,10451.0,,E 151 ST,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-06-22T00:00:00.000,22:30,40.590107,-73.97419,"{""latitude"": ""40.590107"", ""longitude"": ""-73.97419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4822353,Sedan,Sedan,BROOKLYN,11223.0,,SHELL RD,,,,,,,33.0,District33@council.nyc.gov
2025-06-22T00:00:00.000,20:48,40.682144,-73.98838,"{""latitude"": ""40.682144"", ""longitude"": ""-73.98838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4822346,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11217.0,244       BOND ST,,,,,,,,13.0,District13@council.nyc.gov
2025-06-22T00:00:00.000,20:30,40.69922,-73.98686,"{""latitude"": ""40.69922"", ""longitude"": ""-73.98686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4822840,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,HIGH ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-06-22T00:00:00.000,3:00,40.814583,-73.82495,"{""latitude"": ""40.814583"", ""longitude"": ""-73.82495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,246       DAVIS AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-06-22T00:00:00.000,8:36,40.59085,-73.967445,"{""latitude"": ""40.59085"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,4822649,E-Bike,,BROOKLYN,11223.0,,AVENUE X,,,,,,,38.0,District38@council.nyc.gov
2025-06-22T00:00:00.000,22:30,40.729515,-73.87149,"{""latitude"": ""40.729515"", ""longitude"": ""-73.87149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4822472,Sedan,Moped,,,,ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2025-06-22T00:00:00.000,10:20,40.61145,-74.18272,"{""latitude"": ""40.61145"", ""longitude"": ""-74.18272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4822451,Station Wagon/Sport Utility Vehicle,Sedan,,,780       GULF AVE,,,,,,,,,
2025-06-22T00:00:00.000,3:20,40.618176,-73.999275,"{""latitude"": ""40.618176"", ""longitude"": ""-73.999275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4822074,Sedan,,BROOKLYN,11228.0,,NEW UTRECHT AVE,,,,,,,5.0,District5@council.nyc.gov
2025-06-22T00:00:00.000,6:20,40.777634,-73.94289,"{""latitude"": ""40.777634"", ""longitude"": ""-73.94289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Speed,4822983,Station Wagon/Sport Utility Vehicle,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,16.0,District16@council.nyc.gov
2025-06-22T00:00:00.000,7:50,40.897663,-73.87415,"{""latitude"": ""40.897663"", ""longitude"": ""-73.87415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4822292,Sedan,Sedan,BRONX,10470.0,67        E 236 ST,,Unspecified,Sedan,,,,,37.0,District37@council.nyc.gov
2025-06-22T00:00:00.000,10:30,40.694275,-73.992424,"{""latitude"": ""40.694275"", ""longitude"": ""-73.992424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,0,0,0,0,0,0,0,0,Unspecified,,4822552,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,,MONTAGUE ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-22T00:00:00.000,15:25,40.746113,-73.89548,"{""latitude"": ""40.746113"", ""longitude"": ""-73.89548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,40-06     70 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-22T00:00:00.000,14:00,40.546066,-74.160446,"{""latitude"": ""40.546066"", ""longitude"": ""-74.160446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822758,Sedan,,STATEN ISLAND,10312.0,4343      AMBOY RD,,,,,,,,8.0,District8@council.nyc.gov
2025-06-22T00:00:00.000,20:00,40.623974,-74.08394,"{""latitude"": ""40.623974"", ""longitude"": ""-74.08394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4822502,Sedan,Sedan,STATEN ISLAND,10304.0,128       TARGEE ST,,,,,,,,39.0,District39@council.nyc.gov
2025-06-22T00:00:00.000,0:50,40.69684,-73.75145,"{""latitude"": ""40.69684"", ""longitude"": ""-73.75145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4822414,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11412.0,115-58    202 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-22T00:00:00.000,14:30,40.643166,-74.01921,"{""latitude"": ""40.643166"", ""longitude"": ""-74.01921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822633,Sedan,,BROOKLYN,11220.0,,3 AVE,,,,,,,5.0,District5@council.nyc.gov
